,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.659947414548643,79.66345311130587,0.7502191060473269,34.898308501314716,8.173495208680924,1141,1141,24.994490358126722,77.78696051423324,0.7153351698806244,32.98653810835631,8.379562934588915,1089,1089,26.913117546848383,80.11413969335605,0.7708688245315162,35.35376490630325,8.098016209769618,1174,1174,24.81088560885609,77.59594095940959,0.7324723247232472,32.829695571955696,8.360633569797496,1084,1084,26.624885635864594,79.56999085086916,0.7548032936870998,34.782671546203126,8.178349757374795,1093,1093,2.6919593811035156,14.191884279251099,26.000665312848884,1104.4,2,0,Adam,iteration,1
0,19.0,27.0,21.0,30.0,19.0,27.0,18.0,27.0,28.401408450704224,81.44982394366197,0.7429577464788732,36.675070422535235,8.08112947201228,1136,1136,30.07735321528425,83.17614165890028,0.7548928238583411,38.38571295433366,7.950747559864631,1073,1073,29.233766233766232,82.52121212121212,0.754978354978355,37.75448484848482,7.975339585909959,1155,1155,27.984976525821597,80.93615023474179,0.7248826291079812,36.171248826291105,8.138764292686758,1065,1065,28.44770642201835,81.5834862385321,0.7623853211009174,36.81087155963301,8.005620931447568,1090,1090,2.912644624710083,28.251561403274536,28.82904216951893,1104.4,2,0,Adam,iteration,2
0,20.0,25.0,18.0,33.0,19.0,27.0,18.0,27.0,27.178919397697076,79.98139946855625,0.7147918511957484,35.20853852967229,8.252060776223328,1129,1129,27.80693533270853,80.71227741330834,0.7291471415182755,35.94163074039359,8.171179828389626,1067,1067,26.97752808988764,79.99135695764909,0.7104580812445981,35.23831460674154,8.226438049884718,1157,1157,27.285308056872037,79.86729857819905,0.7099526066350711,35.11880568720379,8.253524877416911,1055,1055,25.622448979591837,78.49443413729128,0.7282003710575139,33.72477736549171,8.310183041771605,1078,1078,2.8620212078094482,42.716632604599,26.97422797135142,1104.4,2,0,Adam,iteration,3
0,20.0,25.0,16.0,35.0,19.0,27.0,18.0,27.0,26.78438331854481,79.56610470275066,0.707187222715173,34.79783496007104,8.296500102472566,1127,1127,27.542723004694835,80.36619718309859,0.7276995305164319,35.59013145539905,8.210545138452282,1065,1065,27.006050129645637,79.92221261884183,0.7104580812445981,35.17049265341401,8.259776410967048,1157,1157,27.070075757575758,79.66382575757575,0.7073863636363636,34.90382575757575,8.285619802317758,1056,1056,25.734939759036145,78.5616311399444,0.726598702502317,33.79319740500463,8.320873127493789,1079,1079,2.834202766418457,56.87247967720032,26.827634393899434,1104.4,2,0,Adam,iteration,4
0,20.0,25.0,16.0,34.0,19.0,27.0,18.0,27.0,26.449955713020373,79.25952170062001,0.7183348095659876,34.50022143489811,8.285635682866985,1129,1129,27.590780809031045,80.60206961429915,0.742238946378175,35.79446848541857,8.156006033311746,1063,1063,28.136048526863085,81.15164644714038,0.7339688041594454,36.404142114384726,8.139772764989635,1154,1154,28.526666666666667,81.26666666666667,0.7333333333333333,36.520990476190505,8.101347078093248,1050,1050,24.878618113912232,77.63772175536882,0.7161531279178338,32.83879551820725,8.421342685131066,1071,1071,2.8380327224731445,70.99533581733704,27.11641396589868,1104.4,2,0,Adam,iteration,5
0,22.0,5.0,15.0,76.0,19.0,27.0,18.0,27.0,49.02064896755162,102.5653883972468,0.7895771878072763,57.794336283185814,8.633352242866168,1017,1017,52.390396659707726,106.02609603340292,0.8110647181628392,61.258966597077304,8.867475887043373,958,958,55.40233236151604,109.38678328474246,0.8532555879494655,64.71311953352767,8.664688250388597,1029,1029,53.658092175777064,107.36655948553054,0.8252947481243301,62.68821007502676,8.566541814157311,933,933,49.733805668016196,103.31882591093117,0.8046558704453441,58.63816801619429,8.853855099350818,988,988,3.389570713043213,83.02771735191345,52.04105516651373,1104.4,2,0,Adam,iteration,6
0,22.0,5.0,15.0,75.0,19.0,27.0,18.0,27.0,48.39742319127849,101.88800792864222,0.7879088206144698,57.12177403369677,8.679424848301181,1009,1009,52.45378151260504,106.01680672268908,0.7951680672268907,61.28950630252094,8.887508641701508,952,952,54.825958702064895,108.88102261553588,0.8407079646017699,64.19290068829886,8.692704726978382,1017,1017,53.44838709677419,107.16989247311828,0.8440860215053764,62.48906451612904,8.528223019897432,930,930,50.093591047812815,103.71414038657171,0.8087487283825026,59.0163682604273,8.810218892866821,983,983,3.3107337951660156,98.94732999801636,51.843828310107085,1104.4,2,0,Adam,iteration,7
0,22.0,5.0,15.0,74.0,19.0,27.0,18.0,27.0,47.7814371257485,101.2874251497006,0.7844311377245509,56.50894211576842,8.725700511951715,1002,1002,52.53911205073996,106.04651162790698,0.8023255813953488,61.29515856236779,8.8810702932931,946,946,55.597815292949356,109.65739821251242,0.846077457795432,65.01217477656402,8.615868184498003,1007,1007,51.9902807775378,105.53455723542116,0.8088552915766739,60.83759179265659,8.6178593552175,926,926,49.8249227600412,103.32028836251287,0.7991761071060762,58.640988671472776,8.856362268203146,971,971,3.3213393688201904,114.74748349189758,51.54671360140336,1104.4,2,0,Adam,iteration,8
0,19.0,27.0,18.0,27.0,,,,,25.981578947368423,78.91578947368421,0.7385964912280701,34.133140350877206,8.252791251795356,1140,1140,24.916283348666052,77.70745170193192,0.7111315547378105,32.926108555657784,8.39067140110688,1087,1087,26.165950128976785,79.24075666380051,0.7411865864144453,34.46974204643168,8.182979032850323,1163,1163,25.25207756232687,78.2123730378578,0.7331486611265005,33.460249307479216,8.272265401263962,1083,1083,26.117108874656907,78.9807868252516,0.7291857273559011,34.21780420860021,8.24885402302936,1093,1093,2.757772207260132,127.36210989952087,25.686599772399006,1104.4,2,0,Adam,best,
0,19.0,27.0,18.0,27.0,19.0,27.0,18.0,27.0,25.981578947368423,78.91578947368421,0.7385964912280701,34.133140350877206,8.252791251795356,1140,1140,24.916283348666052,77.70745170193192,0.7111315547378105,32.926108555657784,8.39067140110688,1087,1087,26.165950128976785,79.24075666380051,0.7411865864144453,34.46974204643168,8.182979032850323,1163,1163,25.25207756232687,78.2123730378578,0.7331486611265005,33.460249307479216,8.272265401263962,1083,1083,26.117108874656907,78.9807868252516,0.7291857273559011,34.21780420860021,8.24885402302936,1093,1093,2.757772207260132,0.0,25.686599772399006,1104.4,2,0,Tabu,iteration,0
