,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,12.0,27.0,12.0,27.0,12.0,27.0,24.953285827395092,77.92082343626286,0.770387965162312,33.17289786223273,8.267235912646065,1263,1263,23.864108713029577,76.66266986410871,0.7649880095923262,31.888481215028015,8.376780965527614,1251,1251,26.90978013646702,80.0978013646702,0.8043972706595905,35.34301743745265,8.17100516716772,1319,1319,24.544251447477254,77.2936311000827,0.7617866004962779,32.5432506203474,8.42834716942932,1209,1209,24.058869701726845,76.87441130298274,0.7590266875981162,32.17172684458397,8.358029581398654,1274,1274,3.8280062675476074,20.906214714050293,24.86605916521916,1283.8,28,0,Adam,iteration,1
0,12.0,25.0,10.0,25.0,12.0,25.0,10.0,25.0,22.52437106918239,75.12106918238993,0.735062893081761,30.373215408805045,8.536284610257317,1272,1272,22.44920634920635,75.07380952380953,0.753968253968254,30.306849206349163,8.540848661944123,1260,1260,23.925317401045557,76.85436893203884,0.7811799850634802,32.12124719940259,8.368209600567447,1339,1339,23.31715210355987,76.08576051779936,0.7750809061488673,31.339498381877032,8.432443615286681,1236,1236,24.25698757763975,77.09239130434783,0.7888198757763976,32.38604037267078,8.29703784653956,1288,1288,3.827806234359741,39.74998474121094,23.294606900126784,1283.8,28,0,Adam,iteration,2
0,14.0,24.0,9.0,25.0,13.0,25.0,10.0,25.0,21.970957613814758,74.56436420722135,0.7323390894819466,29.80521978021982,8.566097153877218,1274,1274,22.624900872323554,75.304520222046,0.7541633624107851,30.516899286280758,8.547400579945,1261,1261,23.04169769173492,75.94564408041698,0.7736411020104245,31.181422189128824,8.446477165235182,1343,1343,22.554655870445345,75.1668016194332,0.7587044534412956,30.42091497975711,8.505891030686293,1235,1235,23.910575427682737,76.7846034214619,0.7721617418351477,32.06115085536548,8.357421498057771,1286,1286,3.6093413829803467,57.90655517578125,22.820557495200262,1283.8,28,0,Adam,iteration,3
0,14.0,23.0,9.0,25.0,14.0,23.0,9.0,25.0,21.808709175738723,74.43856920684293,0.7465007776049767,29.691547433903622,8.544643560078669,1286,1286,23.239028213166144,76.08463949843261,0.7750783699059561,31.319670846394935,8.482311842213326,1276,1276,21.663250366032212,74.398243045388,0.746705710102489,29.64897510980964,8.571075724574158,1366,1366,21.113801452784504,73.75060532687651,0.7401129943502824,29.019572235673966,8.619120738835646,1239,1239,22.117151607963248,75.00918836140889,0.7687595712098009,30.283935681470126,8.50547048111247,1306,1306,3.5629215240478516,76.46908330917358,21.988388163136968,1283.8,28,0,Adam,iteration,4
0,13.0,23.0,9.0,25.0,14.0,22.0,9.0,25.0,21.125585023400937,73.83463338533541,0.7589703588143526,29.102472698907935,8.574182077751429,1282,1282,22.756480754124116,75.51139041633935,0.7729772191673213,30.718586017281996,8.511873268351623,1273,1273,21.711552612214863,74.3495217071376,0.7431935246504783,29.583009565857257,8.611543895767666,1359,1359,21.751623376623378,74.42938311688312,0.7678571428571429,29.671095779220757,8.575770228028459,1232,1232,20.795855717574828,73.54412893323101,0.7367613200306984,28.804597083653114,8.66695339818195,1303,1303,3.5307776927948,94.9529664516449,21.628219496787626,1283.8,28,0,Adam,iteration,5
0,5.0,16.0,8.0,12.0,13.0,22.0,9.0,25.0,55.028854080791426,115.85820280296785,1.7683429513602638,71.10578730420441,8.103155183166063,1213,1213,50.54139072847682,110.12665562913908,1.6423841059602649,65.43858443708599,8.171056245019539,1208,1208,55.871302957633894,117.41326938449241,1.8217426059152677,72.73196642685849,8.126807338727742,1251,1251,52.341946597760554,112.43583118001723,1.6881998277347114,67.71484065460804,8.169687034392048,1161,1161,48.84323432343234,108.90676567656766,1.6476897689768977,64.23808580858095,8.376938964175075,1212,1212,4.234165668487549,110.24979853630066,52.52534573761901,1283.8,28,0,Adam,iteration,6
0,8.0,16.0,8.0,12.0,8.0,16.0,8.0,12.0,21.127172195892577,74.65244865718799,0.8878357030015798,29.89132701421807,8.5941107620136,1266,1266,17.297703879651625,70.10451306413302,0.7965162311955661,25.328155186064937,8.922613324039647,1263,1263,20.58008982035928,74.10329341317366,0.8877245508982036,29.3436676646707,8.61388161470517,1336,1336,22.88925619834711,76.85041322314049,0.9413223140495868,32.06843801652891,8.467438872509954,1210,1210,19.36052836052836,72.54700854700855,0.8508158508158508,27.837404817404817,8.679196900074764,1287,1287,3.84417986869812,130.15649390220642,20.25095009095579,1283.8,28,0,Adam,iteration,7
0,9.0,16.0,8.0,13.0,9.0,16.0,8.0,13.0,18.8006230529595,72.06542056074767,0.8411214953271028,27.32131619937694,8.740752623853755,1284,1284,16.013333333333332,68.67372549019608,0.7756862745098039,23.903443137254932,9.043713597957197,1275,1275,19.023774145616642,72.04977711738485,0.8298662704309064,27.300787518573536,8.699365147787713,1346,1346,18.880778588807786,71.87266828872669,0.8272506082725061,27.130592051905907,8.72450759964462,1233,1233,16.518948182521267,69.21036349574632,0.7749419953596288,24.47607115235888,8.976096615808071,1293,1293,3.562478542327881,148.45287919044495,17.847491460647706,1283.8,28,0,Adam,iteration,8
0,10.0,16.0,8.0,13.0,9.0,16.0,8.0,14.0,18.794851794071764,71.97425897035882,0.8354134165366615,27.244017160686447,8.728958002648023,1282,1282,17.86703383162864,70.8324154209284,0.8095987411487018,26.04675845790712,8.773650351678157,1271,1271,17.215236686390533,70.03254437869822,0.7840236686390533,25.276079881656795,8.913827980365458,1352,1352,18.187196110210696,71.03808752025932,0.7893030794165316,26.278735818476466,8.835292827443983,1234,1234,17.026173979984602,69.85142417244033,0.7906081601231717,25.12609699769054,8.914850951534229,1299,1299,3.73466157913208,166.656268119812,17.818098480457248,1283.8,28,0,Adam,iteration,9
0,11.0,15.0,6.0,16.0,9.0,16.0,8.0,14.0,16.52190923317684,69.160406885759,0.7535211267605634,24.394115805946793,9.00739896880667,1278,1278,21.848412698412698,75.29285714285714,0.8452380952380952,30.541055555555594,9.006779765344621,1260,1260,17.181412639405206,69.9375464684015,0.79182156133829,25.184282527881003,8.922219561662734,1345,1345,16.366965012205046,69.03824247355574,0.7827502034174125,24.296761594792528,8.99929549343661,1229,1229,17.11741835147745,69.72083981337481,0.7589424572317263,25.012099533436995,9.01793245570844,1286,1286,3.6222665309906006,185.6025092601776,17.807223586935446,1283.8,28,0,Adam,iteration,10
