,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,25.300397877984086,78.0238726790451,0.7440318302387268,33.384118037135266,8.274621866625921,1508,1508,24.572769953051644,77.18443997317237,0.7089201877934272,32.52091213950366,8.40371655849457,1491,1491,24.39644970414201,77.0999342537804,0.7258382642998028,32.43625246548326,8.387671132066593,1521,1521,24.0040733197556,76.54446707399865,0.7230142566191446,31.92004073319754,8.429278887220272,1473,1473,24.657876943881,77.3529411764706,0.7302231237322515,32.69699797160249,8.348383224880768,1479,1479,3.45701003074646,16.969666481018066,24.586313559762868,1485.0,1,0,Adam,iteration,1
0,16.0,25.0,17.0,26.0,16.0,25.0,17.0,26.0,24.224230254350736,76.88621151271754,0.7356091030789826,32.253206157965124,8.347917486536732,1494,1494,23.054915254237287,75.49491525423728,0.7016949152542373,30.834135593220267,8.536325899949233,1475,1475,24.507651363938788,77.31270791749834,0.7584830339321357,32.668310046573524,8.323389005009638,1503,1503,23.804692891649413,76.36783988957902,0.7218771566597654,31.734478951000742,8.44739868723895,1449,1449,23.922972051806408,76.48807089297887,0.7321063394683026,31.851458759372896,8.3869956965593,1467,1467,3.2929630279541016,33.47231936454773,23.902892363196525,1485.0,1,0,Adam,iteration,2
0,15.0,24.0,16.0,26.0,15.0,24.0,16.0,26.0,22.453820598006644,75.0358803986711,0.7362126245847176,30.383043189368774,8.494197447692558,1505,1505,24.17324414715719,76.9076923076923,0.7491638795986622,32.224220735786005,8.353080459809979,1495,1495,22.869336835193696,75.49047931713723,0.711096520026264,30.813158240315136,8.519438450502776,1523,1523,24.526852481305234,77.15635622025833,0.751869476546567,32.52293677770225,8.35771718431199,1471,1471,21.841610738255035,74.3489932885906,0.7080536912751678,29.703053691275176,8.61302399503264,1490,1490,3.35935115814209,50.23876643180847,23.17297295998356,1485.0,1,0,Adam,iteration,3
0,14.0,23.0,15.0,26.0,15.0,23.0,16.0,26.0,22.545030020013343,75.1707805203469,0.7251501000667111,30.533342228152026,8.508394311644146,1499,1499,23.294276094276093,76.0020202020202,0.7447811447811448,31.325198653198626,8.440412857767495,1485,1485,22.893210283454184,75.44232036914964,0.7330257086354647,30.77922214897825,8.507020259896617,1517,1517,22.665980795610427,75.08847736625515,0.7283950617283951,30.450000000000028,8.57056588240544,1458,1458,22.233827493261455,74.82816711590297,0.7311320754716981,30.17082210242589,8.547857083227587,1484,1484,3.3254826068878174,66.66485118865967,22.7264649373231,1485.0,1,0,Adam,iteration,4
0,14.0,23.0,14.0,26.0,14.0,22.0,15.0,26.0,21.3828798938288,73.8122096881221,0.7120106171201062,29.168400796284025,8.634763680925568,1507,1507,21.663781624500665,74.22170439414114,0.7290279627163782,29.548082556591222,8.581025359471973,1502,1502,22.186152841280208,74.80013063357283,0.7348138471587198,30.152331809274994,8.540525204707182,1531,1531,22.202849389416553,74.61668928086839,0.7137042062415196,29.971994572591612,8.621058275276177,1474,1474,21.178643384822028,73.69039623908664,0.7192746809939556,29.021484217595642,8.637738142886827,1489,1489,3.2873618602752686,83.55275011062622,21.72286142676965,1485.0,1,0,Adam,iteration,5
0,14.0,23.0,13.0,26.0,14.0,22.0,14.0,26.0,21.683155080213904,74.1677807486631,0.7185828877005348,29.511363636363654,8.608498559992173,1496,1496,20.558467741935484,73.02284946236558,0.709005376344086,28.348864247311813,8.71269993841005,1488,1488,22.015151515151516,74.5592885375494,0.7272727272727273,29.897891963109373,8.568516198413215,1518,1518,23.42643051771117,76.0558583106267,0.7479564032697548,31.40118528610353,8.455269770128568,1468,1468,20.93686354378819,73.53428377460963,0.7175831636116768,28.859239646978907,8.676276036759596,1473,1473,3.486642837524414,97.01486110687256,21.724013679760052,1485.0,1,0,Adam,iteration,6
0,11.0,22.0,9.0,24.0,14.0,22.0,14.0,26.0,23.22480106100796,76.18103448275862,0.8017241379310345,31.524416445623327,8.489583390957922,1508,1508,34.99931459904044,89.49965729952022,0.9862919808087731,44.83048663468132,8.190885255480474,1459,1459,40.878,96.25133333333333,1.0793333333333333,51.60125333333323,7.9879269230688275,1500,1500,23.181942544459645,76.03761969904241,0.7934336525307798,31.391901504787956,8.56525167544785,1462,1462,24.10146862483311,77.07543391188251,0.815086782376502,32.43012683578098,8.457974195454433,1498,1498,3.3976407051086426,110.5562949180603,29.27710536586823,1485.0,1,0,Adam,iteration,7
0,11.0,22.0,10.0,24.0,14.0,22.0,14.0,26.0,22.33176943699732,75.04423592493298,0.767426273458445,30.414778820375314,8.591897542077811,1492,1492,26.457201086956523,79.76426630434783,0.826766304347826,35.0828057065217,8.404692157571944,1472,1472,31.01590457256461,84.91583830351226,0.9151756129887343,40.263379721669956,8.191381438329293,1509,1509,23.145216792842394,76.03922918100481,0.7838953888506538,31.39048864418441,8.54472163263717,1453,1453,21.577987846049965,74.31060094530723,0.761647535449021,29.662437542201225,8.59746183421457,1481,1481,3.2833311557769775,127.58067464828491,24.90561594708216,1485.0,1,0,Adam,iteration,8
0,11.0,22.0,11.0,24.0,14.0,22.0,14.0,26.0,22.382451440053583,75.02076356329538,0.7427997320830543,30.36967180174139,8.685033890238952,1493,1493,23.236,76.11533333333334,0.7746666666666666,31.443566666666705,8.519449271290362,1500,1500,23.552683896620277,76.4466534128562,0.781974817760106,31.804261100066277,8.50144301751412,1509,1509,22.817498291182503,75.66780587833219,0.7689678742310321,31.019166097060843,8.597514168453586,1463,1463,22.016194331983804,74.59716599190283,0.7442645074224021,29.94038461538458,8.600023879288832,1482,1482,3.2554728984832764,144.4492154121399,22.80096559196803,1485.0,1,0,Adam,iteration,9
0,11.0,22.0,12.0,24.0,14.0,22.0,14.0,26.0,22.36988110964333,75.07397622192866,0.7635402906208718,30.433923381770125,8.648545926081034,1514,1514,21.752317880794703,74.47549668874173,0.7549668874172185,29.810940397351015,8.599878787787327,1510,1510,22.862977602108035,75.59156785243742,0.7536231884057971,30.926021080368887,8.545055826313607,1518,1518,22.528327645051196,75.19726962457338,0.7481228668941979,30.556436860068246,8.648587620184832,1465,1465,21.285522788203753,73.72855227882037,0.7332439678284183,29.085482573726576,8.742784149347704,1492,1492,3.1309826374053955,157.4287121295929,22.159805405160203,1485.0,1,0,Adam,iteration,10
