,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,44.575388776200136,100.50169033130494,1.0432724814063556,55.508701825557786,7.512319963362808,1479,1479,36.52981029810298,91.22222222222223,0.9159891598915989,46.22063685636851,7.600412853290102,1476,1476,36.64396493594066,91.25758597437627,0.9190829399865138,46.28908293998655,7.610528644106262,1483,1483,36.896259703599156,91.48976711362033,0.92166549047283,46.46899788285105,7.63102147199345,1417,1417,35.712765957446805,90.38630319148936,0.9122340425531915,45.38728723404253,7.595013474557017,1504,1504,4.368457555770874,22.751503705978394,38.07163793425795,1478.6,49,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,41.018691588785046,96.64686248331108,0.9913217623497997,51.63308411214961,7.62336652017249,1498,1498,36.77125506072875,91.53711201079622,0.9338731443994602,46.56928475033736,7.659442070917905,1482,1482,33.83476536682089,88.11764705882354,0.8750826173165895,43.12048248512884,7.7817729389554575,1513,1513,34.04163775156142,88.31228313671062,0.8778625954198473,43.305378209576666,7.7803700743251065,1441,1441,33.64186965108624,88.01514154048716,0.8861092824226465,43.034206714944006,7.713991062410997,1519,1519,4.3789637088775635,44.58906579017639,35.86164388379647,1478.6,49,0,Adam,iteration,2
0,13.0,25.0,19.0,26.0,13.0,25.0,19.0,26.0,39.120666666666665,94.37733333333334,0.9666666666666667,49.385600000000075,7.648039815600304,1500,1500,33.004701141705844,87.28206850235057,0.8891873740765615,42.30366017461375,7.714180888317905,1489,1489,32.89748677248677,87.13888888888889,0.8697089947089947,42.15371693121687,7.778007578208542,1512,1512,31.632088520055326,85.7088520055325,0.851313969571231,40.71658367911478,7.7952904661127205,1446,1446,31.33880499015102,85.44714379514117,0.8522652659225214,40.44497045305321,7.757811222442049,1523,1523,4.180907964706421,65.53536009788513,33.59874961821313,1478.6,49,0,Adam,iteration,3
0,19.0,21.0,20.0,24.0,19.0,21.0,20.0,24.0,29.829986613119143,83.68072289156626,0.8293172690763052,38.6818340026774,7.767264365170592,1494,1494,29.262910798122064,83.12743125419182,0.8209255533199196,38.11949698189132,7.828285962034934,1491,1491,30.86111111111111,84.94179894179894,0.8591269841269841,39.959503968253955,7.677895430646074,1512,1512,28.316120027913467,81.97348220516399,0.8066992323796232,36.947501744591754,7.917011988064493,1433,1433,29.697131420947297,83.59372915276852,0.8385590393595731,38.570086724482906,7.756156727092549,1499,1499,4.068987131118774,81.93783783912659,29.593451994242617,1478.6,49,0,Adam,iteration,4
0,20.0,20.0,21.0,22.0,20.0,20.0,21.0,22.0,29.329113924050635,83.0886075949367,0.8167888074616922,38.08987341772151,7.810907809772527,1501,1501,29.00667556742323,82.81842456608811,0.829105473965287,37.8263484646195,7.812270863443638,1498,1498,28.871811641595816,82.6697187704382,0.81621975147155,37.67664486592535,7.851667412441732,1529,1529,28.43025676613463,81.99930603747397,0.8077723802914643,36.99691186675916,7.905021252583795,1441,1441,29.495056031641397,83.4515491100857,0.8312458800263678,38.451615029663806,7.748087104541325,1517,1517,4.201690912246704,102.42420530319214,29.026582786169136,1478.6,49,0,Adam,iteration,5
0,21.0,17.0,29.0,5.0,20.0,20.0,22.0,22.0,54.18496683861459,111.82387619749447,1.2498157700810613,66.88995578481948,8.037460103781283,1357,1357,53.84880239520958,111.29715568862275,1.220059880239521,66.34610029940116,8.1461576887182,1336,1336,55.39378238341969,113.14433752775722,1.2605477424130274,68.1747890451517,8.018575981448974,1351,1351,56.270992366412216,114.17328244274809,1.2809160305343512,69.21442748091604,8.097453892943449,1310,1310,54.89872468117029,112.61215303825956,1.2445611402850714,67.62328582145537,8.100837382551264,1333,1333,4.490058898925781,123.41174530982971,54.919453732965266,1478.6,49,0,Adam,iteration,6
0,94.0,16.0,55.0,5.0,20.0,20.0,22.0,22.0,199.5556586270872,263.7430426716141,1.74582560296846,217.32300556586273,5.23749333865625,1078,1078,202.3052245646196,267.50870760769936,1.8680109990834097,220.982878093492,5.322693970000695,1091,1091,195.3677130044843,259.5470852017937,1.7739910313901346,214.09297757847526,5.263918150396115,1115,1115,199.9868173258004,264.1195856873823,1.8145009416195856,218.1238323917139,5.2625445345433155,1062,1062,204.07777777777778,269.3425925925926,1.8277777777777777,223.93862962962945,5.270241878476738,1080,1080,6.2642130851745605,147.92365169525146,200.25863825995387,1478.6,49,0,Adam,iteration,7
0,89.0,15.0,53.0,5.0,20.0,20.0,22.0,22.0,194.91823308270676,258.75563909774434,1.7678571428571428,213.1408458646615,5.429097086139561,1064,1064,193.54595588235293,258.16819852941177,1.7849264705882353,212.51783088235294,5.570867211730731,1088,1088,186.78009049773755,251.15837104072398,1.8289592760180995,205.9062714932127,5.434479917507399,1105,1105,197.9031339031339,262.27825261158597,1.8262108262108263,216.90221272554606,5.325059348210016,1053,1053,197.31583880037488,262.029053420806,1.8041237113402062,216.80922211808814,5.467916389748577,1067,1067,6.281111717224121,179.3083517551422,194.0926504332612,1478.6,49,0,Adam,iteration,8
0,74.0,16.0,50.0,5.0,20.0,20.0,22.0,22.0,167.06025179856115,230.5134892086331,1.7383093525179856,185.1651798561152,5.651725911943826,1112,1112,167.74909747292418,232.1976534296029,1.7770758122743682,186.89972924187714,5.751841877455882,1108,1108,159.853765323993,223.2679509632224,1.7154115586690017,178.19288966725037,5.730491640435011,1142,1142,162.903934126258,226.02104300091491,1.7310155535224154,180.43212259835298,5.573281258226685,1093,1093,166.43709825528006,230.40312213039485,1.7180899908172635,185.40585858585843,5.706667878129974,1089,1089,6.139142036437988,210.8831787109375,164.80082939540327,1478.6,49,0,Adam,iteration,9
0,70.0,20.0,49.0,5.0,20.0,20.0,22.0,22.0,120.82139848357203,180.03201347935973,1.353833192923336,135.05204717775916,5.718092305839022,1187,1187,124.97569153394804,185.314333612741,1.4392288348700755,140.21697401508808,5.711569501766977,1193,1193,115.58828315703825,174.64361269324655,1.3279088689991863,129.76876322213184,5.800930338988817,1229,1229,118.00593723494487,177.41221374045801,1.3553859202714165,132.4409754028836,5.651694037196528,1179,1179,120.47229326513214,180.1312872975277,1.36999147485081,135.1711594202899,5.726685481414719,1173,1173,5.381180286407471,240.3876075744629,119.97272073492707,1478.6,49,0,Adam,iteration,10
