,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,26.454698930782218,79.16544738323016,0.7743387732132808,34.73644907146876,8.173528688217582,1777,1777,27.99942791762014,80.79347826086956,0.7700228832951945,36.29472540045769,8.202246206939066,1748,1748,29.836343732895457,83.01423097974822,0.8204707170224411,38.57211822660099,7.999823987797947,1827,1827,26.665880966411315,79.35415439010018,0.7583971714790807,34.94631113730115,8.309449020325356,1697,1697,25.69050343249428,78.27116704805492,0.7511441647597255,33.82659038901599,8.257571007817887,1748,1748,3.72072696685791,19.196213960647583,27.329370996040677,1757.4,6,0,Adam,iteration,1
0,19.0,26.0,12.0,26.0,19.0,26.0,12.0,26.0,24.152112676056337,76.71943661971831,0.7329577464788732,32.28237746478872,8.391163708570735,1775,1775,28.81672394043528,81.73310423825887,0.7852233676975945,37.238339060710175,8.195255203705635,1746,1746,28.265250544662308,81.32843137254902,0.7913943355119826,36.880827886710264,8.132996490501919,1836,1836,25.955908289241624,78.52910052910053,0.7448559670781894,34.11243386243388,8.34469341243397,1701,1701,25.082004555808656,77.65205011389521,0.7391799544419134,33.163052391799575,8.295144835088589,1756,1756,3.6782495975494385,38.06883263587952,26.45440000124084,1757.4,6,0,Adam,iteration,2
0,19.0,26.0,14.0,26.0,19.0,26.0,14.0,26.0,24.833802816901407,77.32957746478873,0.7295774647887324,32.874861971831,8.34487708846862,1775,1775,24.63558352402746,77.21853546910755,0.7299771167048055,32.70120709382156,8.356257703219615,1748,1748,26.43296703296703,79.22802197802197,0.7681318681318682,34.814313186813266,8.13537278194126,1820,1820,25.275498241500586,77.84994138335287,0.7444314185228605,33.40008792497073,8.274390018283745,1706,1706,24.994836488812393,77.55134825014343,0.7418244406196214,33.0702696500287,8.295878474814621,1743,1743,3.5786616802215576,56.66894841194153,25.234537620841774,1757.4,6,0,Adam,iteration,3
0,20.0,20.0,28.0,19.0,20.0,20.0,28.0,19.0,24.835871404399324,77.32994923857868,0.7315284827975184,32.894043993231726,8.326140310844124,1773,1773,25.158986175115206,77.82718894009217,0.755184331797235,33.34398041474656,8.234010266372904,1736,1736,24.81150684931507,77.43287671232876,0.7353424657534247,32.98501369863009,8.311848235117344,1825,1825,23.994158878504674,76.29205607476635,0.7167056074766355,31.852143691588797,8.424175524720946,1712,1712,23.747990815154996,76.12456946039036,0.7187141216991964,31.637106773823195,8.454422097404855,1742,1742,3.8780481815338135,75.09411931037903,24.509702824497854,1757.4,6,0,Adam,iteration,4
0,21.0,16.0,33.0,17.0,21.0,20.0,28.0,19.0,25.384831460674157,77.84775280898876,0.7337078651685394,33.40916853932581,8.288556558646393,1780,1780,26.168202764976957,78.9602534562212,0.7609447004608295,34.46482718894013,8.174362219635265,1736,1736,26.548847420417125,79.2563117453348,0.7530186608122942,34.83109220636667,8.214030272990245,1822,1822,24.152009318578916,76.4403028538148,0.7134536983110076,32.01344205008735,8.420357035055964,1717,1717,25.49456210646823,78.0532341156268,0.7372638809387522,33.565764167143676,8.347671771993008,1747,1747,3.533827781677246,93.45925807952881,25.549690614223078,1757.4,6,0,Adam,iteration,5
0,23.0,120.0,32.0,12.0,21.0,20.0,28.0,19.0,106.61755485893417,162.9849529780564,0.9893416927899686,118.29324764890275,6.718930062740901,1595,1595,101.97768133911966,158.42157470551766,1.0130192188468692,113.99496590204599,6.40970265543958,1613,1613,106.17781796262808,163.64315852923448,1.0331525015069318,118.3080349608199,6.471425372766886,1659,1659,109.79643765903307,166.9529262086514,1.0534351145038168,122.60018447837147,6.4171053216702125,1572,1572,98.69949494949495,155.0044191919192,0.9823232323232324,110.26557449494943,6.753249950578421,1584,1584,4.715632915496826,112.98915839195251,104.653797353842,1757.4,6,0,Adam,iteration,6
0,21.0,120.0,30.0,17.0,21.0,20.0,28.0,19.0,101.87886279357231,158.16563658838072,0.9660074165636588,112.88312731767597,6.812057240103307,1618,1618,88.54378444580527,144.32455603184323,0.9332516840171463,99.73184935701178,6.702258709018927,1633,1633,97.13780707010186,154.09886159376873,0.9838226482923906,108.79173756740579,6.717472191693205,1669,1669,86.80138277812696,142.65996228786926,0.9258328095537398,98.26998742928967,6.8130206637915505,1591,1591,88.27629122588675,143.90603609209708,0.9209707529558183,98.54465463596766,7.057255311512463,1607,1607,4.4269304275512695,135.53938794136047,92.52762566269864,1757.4,6,0,Adam,iteration,7
0,18.0,120.0,24.0,26.0,21.0,20.0,28.0,19.0,98.29389788293898,154.28455790784557,0.9539227895392279,109.14330012453298,7.0498801523642225,1606,1606,96.79411764705883,152.90550688360452,0.9737171464330413,108.4654192740926,6.652482492714538,1598,1598,97.21329305135951,153.78006042296073,0.9716012084592145,108.56601812688815,6.892220805357699,1655,1655,91.84257488846399,147.7259400892288,0.9439133205863608,103.35858508604203,6.9257357152792025,1569,1569,91.34576485461442,147.24146649810368,0.9323640960809102,102.03966498103648,7.111540607342038,1582,1582,4.4621381759643555,157.72920656204224,95.09792966488713,1757.4,6,0,Adam,iteration,8
0,19.0,115.0,29.0,25.0,21.0,20.0,28.0,19.0,97.69344870210136,153.5778739184178,0.9375772558714462,108.49859085290478,6.998741755416021,1618,1618,91.6960845245494,147.87134866376633,0.9701678060907396,103.31176507147259,6.763957769745579,1609,1609,91.7826610475617,148.0957254665864,0.9512341962673089,102.8103371462972,6.974033811055375,1661,1661,86.35573874445149,142.17501585288522,0.9340519974635384,97.73994927076737,6.97580279383432,1577,1577,88.60327455919395,144.39294710327457,0.9426952141057935,99.26129093198983,7.118454694790482,1588,1588,4.50562858581543,179.92629718780518,91.22624151557157,1757.4,6,0,Adam,iteration,9
0,20.0,25.0,120.0,23.0,21.0,20.0,28.0,19.0,100.76,157.08676923076922,1.0024615384615385,112.16062769230759,6.550531521617988,1625,1625,108.22033898305085,165.6076585059636,1.0903954802259888,120.9863653483992,6.411876745022092,1593,1593,110.69069624152803,168.34011090573014,1.0948860135551448,122.83733210104735,6.505615612443821,1623,1623,90.80341340075853,146.84386852085967,0.95448798988622,102.40238938053085,6.733346599218782,1582,1582,107.18861892583121,164.27365728900256,1.0709718670076727,119.25389386189268,6.615798665809634,1564,1564,4.441485404968262,202.0449779033661,103.53261351023373,1757.4,6,0,Adam,iteration,10
