,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.141068447412355,82.23956594323873,0.7879799666110183,37.44518363939902,7.933903744034668,1198,1198,27.668852459016392,80.53852459016393,0.7557377049180328,35.72125409836066,8.13123102573943,1220,1220,27.381064162754303,80.41158059467918,0.770735524256651,35.605195618153296,8.10386597014162,1278,1278,26.848993288590606,79.70973154362416,0.7676174496644296,34.91578020134229,8.17665042705618,1192,1192,27.992592592592594,81.13827160493827,0.7777777777777778,36.32986008230452,8.019128803670942,1215,1215,3.4733526706695557,18.112691402435303,27.80651419007325,1225.2,34,0,Adam,iteration,1
0,17.0,25.0,18.0,26.0,17.0,25.0,18.0,26.0,27.237386269644333,80.22084367245658,0.7650951199338296,35.3988751033912,8.15116200928113,1209,1209,26.757799671592775,79.75779967159278,0.7742200328407225,34.92489326765187,8.138595487221913,1218,1218,27.275510204081634,80.38304552590267,0.7810047095761381,35.59390894819464,8.054539491985057,1274,1274,27.223350253807105,80.11252115059222,0.760575296108291,35.284111675126894,8.140870767907467,1182,1182,27.00988467874794,79.75205930807249,0.757001647446458,34.98322075782541,8.164226361313577,1214,1214,3.746951103210449,36.00076961517334,27.100786215574754,1225.2,34,0,Adam,iteration,2
0,16.0,24.0,18.0,26.0,17.0,24.0,18.0,26.0,28.650967199327166,81.6080740117746,0.8015138772077376,36.793969722455856,7.97828697147129,1189,1189,26.42118432026689,79.28106755629692,0.7764804003336113,34.46972477064224,8.18693794876849,1199,1199,26.38540840602696,79.40047581284695,0.7827121332275971,34.598421887391,8.176643968302038,1261,1261,27.064432989690722,80.09450171821305,0.7774914089347079,35.27534364261171,8.112169547486747,1164,1164,26.13511259382819,78.92160133444537,0.762301918265221,34.12972477064218,8.204788629976028,1199,1199,3.5818920135498047,54.88447308540344,26.931421101827983,1225.2,34,0,Adam,iteration,3
0,9.0,16.0,19.0,19.0,16.0,23.0,18.0,26.0,40.17542372881356,96.11101694915254,1.1135593220338984,51.27027966101696,8.069660772460999,1180,1180,28.2,81.86803278688525,0.8918032786885246,37.06251639344265,8.300173081363813,1220,1220,26.071993670886076,79.64556962025317,0.8647151898734177,34.84390031645568,8.421184223060765,1264,1264,25.471872376154494,78.78589420654912,0.8429890848026869,34.003853904282124,8.47781369422867,1191,1191,25.887070376432078,79.41980360065466,0.8617021276595744,34.631857610474604,8.516223706062503,1222,1222,3.455922842025757,72.41500520706177,29.16127203045724,1225.2,34,0,Adam,iteration,4
0,11.0,16.0,19.0,19.0,11.0,16.0,19.0,19.0,25.619556285949056,79.1125718981101,0.8496302382908792,34.30778964667214,8.439810225035876,1217,1217,21.67230273752013,74.52173913043478,0.7809983896940419,29.703590982286677,8.573873722867532,1242,1242,22.595182595182596,75.52602952602953,0.7972027972027972,30.724980574980588,8.458434545066854,1287,1287,22.63009143807149,75.55029093931837,0.8046550290939318,30.724970906068187,8.531071711595727,1203,1203,21.54412955465587,74.35384615384615,0.7740890688259109,29.544898785425094,8.631499092942805,1235,1235,3.701829433441162,90.81175565719604,22.812252522275827,1225.2,34,0,Adam,iteration,5
0,12.0,16.0,19.0,19.0,12.0,16.0,19.0,19.0,22.56420878210439,75.53521126760563,0.8044739022369511,30.705617232808653,8.482799230179328,1207,1207,21.212469237079574,73.88022969647251,0.7719442165709598,29.07610336341258,8.567988308426347,1219,1219,22.505058365758757,75.31206225680934,0.7704280155642024,30.4856653696498,8.485247250737435,1285,1285,23.421757322175733,76.30794979079498,0.8050209205020921,31.49925523012554,8.453278689029451,1195,1195,21.12987012987013,73.81655844155844,0.7751623376623377,29.049123376623363,8.586853557929437,1232,1232,3.5091941356658936,108.50270104408264,22.166672767397717,1225.2,34,0,Adam,iteration,6
0,13.0,15.0,18.0,18.0,13.0,15.0,18.0,18.0,20.725752508361204,73.28595317725753,0.7474916387959866,28.48974080267558,8.678236650386484,1196,1196,20.70409836065574,73.32049180327868,0.7622950819672131,28.50381147540986,8.639297780508686,1220,1220,20.838028169014084,73.70031298904539,0.7832550860719875,28.923505477308264,8.543011605733739,1278,1278,20.790092359361882,73.53568429890848,0.7665827036104114,28.712863140218282,8.624688153985158,1191,1191,20.813267813267814,73.40458640458641,0.7674037674037674,28.61550368550369,8.61283465224884,1221,1221,3.701575756072998,126.40976548194885,20.774247842132144,1225.2,34,0,Adam,iteration,7
0,14.0,13.0,16.0,17.0,14.0,13.0,16.0,17.0,19.432860717264386,72.11092577147623,0.7723102585487907,27.304111759799845,8.693894203160545,1199,1199,19.36746490503716,71.9232039636664,0.7580511973575558,27.110834021469824,8.74658749478879,1211,1211,19.61912225705329,72.37539184952978,0.7609717868338558,27.571026645767983,8.693421033869667,1276,1276,19.500423370025402,72.13717188823031,0.7629127857747672,27.306900931414066,8.723266414618188,1181,1181,20.007371007371006,72.6019656019656,0.7583947583947583,27.8151023751024,8.666668702237212,1221,1221,3.401791572570801,143.92475771903992,19.58544845135025,1225.2,34,0,Adam,iteration,8
0,13.0,12.0,14.0,16.0,13.0,12.0,14.0,16.0,17.73993288590604,70.15184563758389,0.75,25.347994966442908,8.91359702466009,1192,1192,17.974548440065682,70.51642036124795,0.7635467980295566,25.705082101806255,8.870212644191175,1218,1218,17.837391987431264,70.50274941084054,0.7674783974862529,25.702026708562393,8.864265822795701,1273,1273,17.86099410278012,70.37068239258635,0.7447346251053075,25.53723673125526,8.907643933986616,1187,1187,17.55546425636812,70.12407559572719,0.7543138866064092,25.324527526705044,8.889286556785457,1217,1217,3.594822883605957,161.82724928855896,17.79366633451024,1225.2,34,0,Adam,iteration,9
0,16.0,5.0,5.0,17.0,13.0,12.0,14.0,16.0,66.02112676056338,127.3169014084507,1.9357394366197183,82.49716549295775,7.657666389788976,1136,1136,61.57608695652174,122.8288043478261,1.8460144927536233,78.00814311594202,7.911484427440792,1104,1104,83.58262350936968,150.26149914821124,2.406303236797274,105.46816865417384,7.732216471669984,1174,1174,61.02807971014493,121.38315217391305,1.7943840579710144,76.58276268115945,7.72595339128447,1104,1104,72.12489158716392,135.00433651344318,2.0936686903729402,90.20331309627063,7.713622703103101,1153,1153,4.231481313705444,179.9135115146637,68.86656170475273,1225.2,34,0,Adam,iteration,10
