,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,34.64713375796178,88.96305732484076,0.8649681528662421,43.95766878980889,7.490159030986076,1570,1570,40.86533665835412,96.16022443890274,0.9582294264339152,51.1450935162094,7.28803180751704,1604,1604,38.685765983112184,93.60615199034982,0.9288299155609168,48.59613992762372,7.27537343351206,1658,1658,35.61172638436482,90.12899022801302,0.8990228013029316,45.10295765472312,7.423265667801942,1535,1535,33.10401002506266,87.21679197994987,0.8508771929824561,42.192481203007546,7.5702797554107635,1596,1596,3.6848161220550537,20.274073362350464,36.58279456177111,1585.2,19,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,32.50732950924156,86.55194391332059,0.840025493945188,41.533333333333225,7.656153757344329,1569,1569,37.190983093299934,91.95115842204133,0.9004383218534753,46.9408453350031,7.443269882502672,1597,1597,35.305237808549066,89.75918121613486,0.8807947019867549,44.74663455749553,7.450947418737936,1661,1661,31.950032873109794,85.90992767915844,0.8422090729783037,40.890164365549005,7.661425828511921,1521,1521,31.577749683944376,85.58786346396965,0.8438685208596713,40.543919089759804,7.662169207107133,1582,1582,3.6997225284576416,38.983604431152344,33.706266593628946,1585.2,19,0,Adam,iteration,2
0,19.0,26.0,19.0,26.0,19.0,25.0,18.0,26.0,32.16030534351145,86.17302798982189,0.8358778625954199,41.163625954198494,7.623820661781788,1572,1572,36.11910669975186,90.76178660049628,0.8939205955334988,45.7441997518611,7.421182267050271,1612,1612,35.43911217756449,89.97720455908818,0.8848230353929214,44.97958008398333,7.436159333126359,1667,1667,30.575895765472314,84.49902280130293,0.8293159609120521,39.48128990228013,7.750267162219999,1535,1535,31.858129315756436,85.83364720652857,0.8367859384808537,40.80441933458886,7.639804207729155,1593,1593,3.9464988708496094,57.41360926628113,33.23050986041131,1585.2,19,0,Adam,iteration,3
0,20.0,25.0,21.0,24.0,20.0,25.0,21.0,24.0,31.285079365079365,85.2215873015873,0.8285714285714286,40.19543492063489,7.678054274215936,1575,1575,32.30521091811414,86.41749379652606,0.8461538461538461,41.392121588089246,7.605409606199414,1612,1612,31.379724055188962,85.46490701859628,0.8314337132573485,40.45700659868028,7.669400516038921,1667,1667,28.96482084690554,82.75765472312703,0.8117263843648208,37.72694462540709,7.8736714798680465,1535,1535,31.024543738200126,84.95846444304594,0.8269351793580868,39.92460037759599,7.6769812044190555,1589,1589,3.868239164352417,76.16147184371948,30.99187578469763,1585.2,19,0,Adam,iteration,4
0,21.0,24.0,22.0,23.0,21.0,24.0,22.0,23.0,31.449587824984146,85.38300570703868,0.8325935320228282,40.35701331642361,7.655390356900106,1577,1577,30.895716945996277,84.8504034761018,0.8305400372439479,39.83031036623211,7.699175349513698,1611,1611,30.09129129129129,83.9993993993994,0.8096096096096096,38.97821621621625,7.76923507636772,1665,1665,29.052665799739923,82.85630689206762,0.8088426527958388,37.83087776332895,7.8524498847656385,1538,1538,30.06801007556675,83.8646095717884,0.8123425692695214,38.833633501259484,7.764863356819669,1588,1588,3.4988932609558105,94.42989087104797,30.31145438751568,1585.2,19,0,Adam,iteration,5
0,23.0,22.0,23.0,21.0,23.0,22.0,23.0,21.0,29.72530274059911,83.40726577437859,0.8017845761631612,38.40009560229448,7.824840642031934,1569,1569,30.597005614472863,84.47161572052401,0.8165938864628821,39.455127885215184,7.724542700352628,1603,1603,30.490963855421686,84.40361445783132,0.8144578313253013,39.37961445783136,7.722985323093138,1660,1660,29.212319790301443,82.96264744429882,0.8053735255570118,37.940963302752266,7.861379133681325,1526,1526,29.928526249209362,83.68500948766604,0.8127767235926628,38.65736875395321,7.759026839292191,1581,1581,3.4595980644226074,112.62784767150879,29.99082365000089,1585.2,19,0,Adam,iteration,6
0,24.0,16.0,20.0,17.0,23.0,21.0,23.0,21.0,37.28516868236792,92.41056651814131,0.9605346912794398,47.386155315085894,7.327613293041951,1571,1571,31.042929292929294,85.33207070707071,0.8920454545454546,40.33273358585855,7.641068535681747,1584,1584,32.06961259079903,86.60169491525424,0.9007263922518159,41.58389225181597,7.56928972753667,1652,1652,28.611733684904415,82.42584047462097,0.8279499011206328,37.393441001977614,7.847369935552442,1517,1517,33.499059561128526,87.99122257053291,0.9128526645768025,43.003266457680226,7.4591865914659765,1595,1595,3.6628496646881104,131.32451605796814,32.501700762425834,1585.2,19,0,Adam,iteration,7
0,23.0,30.0,17.0,14.0,23.0,21.0,23.0,21.0,48.505487411233055,104.71336346029696,1.0897353131052292,59.6900516462233,6.93032361480742,1549,1549,42.29936305732484,97.80891719745223,0.9898089171974522,52.77012101910828,7.259358282639466,1570,1570,47.33476394849785,103.57388105456775,1.0772532188841202,58.575910484365345,6.982025198514337,1631,1631,36.66318537859008,91.34073107049609,0.9314621409921671,46.3251305483028,7.376350950407188,1532,1532,43.896529562982,99.3129820051414,1.012853470437018,54.28301413881743,7.211634609756458,1556,1556,3.8249213695526123,150.16017746925354,43.73986587172557,1585.2,19,0,Adam,iteration,8
0,22.0,32.0,16.0,16.0,23.0,21.0,23.0,21.0,41.53049555273189,96.82274459974587,0.9726810673443456,51.80066709021601,7.167178598666202,1574,1574,37.67987421383648,92.67358490566038,0.9327044025157233,47.64077987421384,7.477779464710116,1590,1590,40.074365175332524,95.28295042321645,0.9673518742442564,50.24872430471574,7.2136442401576355,1654,1654,34.772905759162306,89.04253926701571,0.8789267015706806,44.04278141361259,7.567522980231501,1528,1528,39.75190355329949,94.74048223350253,0.9473350253807107,49.72010152284264,7.305459901383724,1576,1576,3.885430335998535,169.21371746063232,38.76190885087254,1585.2,19,0,Adam,iteration,9
0,21.0,31.0,26.0,21.0,23.0,21.0,23.0,21.0,32.50701530612245,86.32844387755102,0.8086734693877551,41.29734693877551,7.655755608903704,1568,1568,35.76485148514851,90.1509900990099,0.8564356435643564,45.14323019801984,7.442233497540122,1616,1616,35.4457904300424,89.6923076923077,0.8443367655966081,44.670720775287734,7.442987742536584,1651,1651,33.75424836601307,87.8156862745098,0.8215686274509804,42.786385620915034,7.534194901321138,1530,1530,32.94046865104497,86.69474350854972,0.8131728942368588,41.691095630145696,7.619948742094752,1579,1579,3.7286717891693115,187.97434759140015,34.08247484767428,1585.2,19,0,Adam,iteration,10
