,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,35.2159383033419,89.72922022279349,0.8791773778920309,45.15763496143959,8.046427678853874,1167,1167,27.166666666666668,80.24688057040999,0.7620320855614974,35.6686898395722,8.354232108057287,1122,1122,31.293963254593177,85.15048118985126,0.8355205599300087,40.48381452318461,8.052294013231444,1143,1143,28.902347417840375,82.35962441314554,0.7774647887323943,37.75569014084506,8.311718608598076,1065,1065,27.833922261484098,81.01325088339223,0.7773851590106007,36.41700530035334,8.179046507463825,1132,1132,3.5276169776916504,17.89879322052002,30.082567580785245,1137.6,49,0,Adam,iteration,1
0,15.0,26.0,18.0,26.0,15.0,26.0,18.0,26.0,26.52946127946128,79.82407407407408,0.7685185185185185,35.256313131313064,8.13817755623742,1188,1188,23.926287744227352,76.65985790408526,0.7397868561278863,32.08647424511543,8.381190902910943,1126,1126,26.55622837370242,79.75519031141869,0.7664359861591695,35.1363235294118,8.201396856934743,1156,1156,29.293790546802594,82.77479147358666,0.7979610750695088,38.19230769230767,8.162525664210598,1079,1079,24.341484716157204,76.97467248908296,0.7152838427947599,32.391344978165904,8.392414038441354,1145,1145,3.4530022144317627,35.170552015304565,26.129450532070173,1137.6,49,0,Adam,iteration,2
0,16.0,25.0,18.0,26.0,16.0,25.0,18.0,26.0,25.988225399495374,79.23465096719933,0.7628259041211102,34.67059714045408,8.172892547020052,1189,1189,23.67111111111111,76.43822222222222,0.7404444444444445,31.86065777777777,8.39265039523329,1125,1125,25.803463203463203,78.92640692640693,0.7584415584415585,34.30969696969697,8.249589267521698,1155,1155,26.635023041474653,79.83041474654378,0.7622119815668202,35.249059907834116,8.252819739296546,1085,1085,23.63111888111888,76.09265734265735,0.7019230769230769,31.529029720279706,8.466167363682139,1144,1144,3.389702558517456,52.1519832611084,25.145788327332646,1137.6,49,0,Adam,iteration,3
0,17.0,25.0,18.0,26.0,16.0,24.0,18.0,26.0,25.266101694915253,78.17372881355932,0.7372881355932204,33.628169491525504,8.281610995471688,1180,1180,24.188172043010752,76.90143369175627,0.735663082437276,32.30602150537635,8.382922055131194,1116,1116,25.293148308759758,78.42671292281005,0.7588898525585429,33.77794449262787,8.223467884706253,1153,1153,27.45798707294552,80.73499538319483,0.765466297322253,36.14949215143121,8.272932147681312,1083,1083,23.477690288713912,76.10236220472441,0.694663167104112,31.523420822397203,8.488247601559307,1143,1143,3.300532102584839,65.07782030105591,25.136619881669038,1137.6,49,0,Adam,iteration,4
0,18.0,23.0,25.0,23.0,16.0,24.0,18.0,26.0,27.638655462184875,81.03697478991597,0.7747899159663866,36.46947058823527,8.197825051668138,1190,1190,25.46393588601959,78.16117542297418,0.7141585040071238,33.579358860195896,8.317157832479985,1123,1123,27.853470437017997,81.2159383033419,0.7592116538131962,36.56904884318764,8.082133159761398,1167,1167,25.29443938012762,78.10756608933455,0.7228805834092981,33.53845031905197,8.308426508665413,1097,1097,26.666374012291485,79.82440737489026,0.7515364354697103,35.21294117647057,8.183181053046901,1139,1139,3.3393898010253906,81.54087567329407,26.58337503552831,1137.6,49,0,Adam,iteration,5
0,19.0,17.0,26.0,26.0,19.0,17.0,26.0,26.0,24.51373855120733,77.34471273938385,0.7110741049125728,32.770915903413815,8.446741119118915,1201,1201,24.630824372759857,77.27240143369175,0.7087813620071685,32.68268817204305,8.358746057735075,1116,1116,25.423010380622838,78.34429065743944,0.7179930795847751,33.69524221453285,8.285389181146321,1156,1156,25.035878564857406,77.83072677092916,0.7138914443422263,33.23132474701012,8.30699153078731,1087,1087,23.446397188049207,76.1713532513181,0.7038664323374341,31.554244288224954,8.457623442137205,1138,1138,3.282702922821045,98.65427780151367,24.60996981149933,1137.6,49,0,Adam,iteration,6
0,10.0,8.0,14.0,25.0,10.0,8.0,14.0,25.0,30.475382003395584,85.18166383701188,0.965195246179966,40.67658743633275,8.586911678672415,1178,1178,23.02152466367713,76.19461883408071,0.8188340807174888,31.588385650224232,8.681483911598441,1115,1115,22.53615520282187,75.77601410934744,0.8112874779541446,31.13514991181661,8.701125906086482,1134,1134,25.16945996275605,78.67039106145252,0.8715083798882681,34.10766294227189,8.527220966026325,1074,1074,20.495154185022027,73.2704845814978,0.7859030837004405,28.69530396475774,8.831105704734645,1135,1135,3.307342052459717,115.31139802932739,24.33953520353453,1137.6,49,0,Adam,iteration,7
0,9.0,18.0,23.0,29.0,10.0,8.0,14.0,25.0,35.48479582971329,90.34926151172893,0.9200695047784535,45.707315377932225,8.476857650335308,1151,1151,36.00636942675159,90.52866242038216,0.9062784349408554,45.90917197452228,8.317502961150302,1099,1099,34.79007971656333,89.2488928255093,0.9007971656333038,44.54737821080606,8.236733908696754,1129,1129,34.20604914933838,88.46597353497164,0.8950850661625709,43.9219565217391,8.357519455651962,1058,1058,33.63381555153707,87.79475587703436,0.8517179023508138,43.17518987341769,8.476145829600455,1106,1106,3.3014700412750244,131.93553256988525,34.82422193478074,1137.6,49,0,Adam,iteration,8
0,17.0,20.0,22.0,27.0,17.0,20.0,22.0,27.0,25.261238337574216,78.18150975402884,0.7404580152671756,33.64133163698049,8.2603720462139,1179,1179,23.407706093189965,76.00806451612904,0.7222222222222222,31.418646953405023,8.464180557471359,1116,1116,24.14409722222222,77.22309027777777,0.7413194444444444,32.57493055555555,8.310739071978851,1152,1152,24.511029411764707,77.37775735294117,0.7325367647058824,32.79401654411761,8.368527237512103,1088,1088,22.905263157894737,75.45350877192982,0.6780701754385965,30.887692982456084,8.548843132791918,1140,1140,3.261436700820923,148.77145719528198,24.045866844529172,1137.6,49,0,Adam,iteration,9
0,120.0,22.0,8.0,26.0,17.0,20.0,22.0,27.0,98.3953488372093,154.84934277047523,0.9757330637007078,108.37266936299268,7.011395373572503,989,989,108.22601279317698,165.44669509594883,1.0597014925373134,120.39834754797441,6.764192896980444,938,938,103.88633993743483,160.87799791449427,0.9968717413972888,115.05155370177263,6.982463291114411,959,959,101.68917470525187,158.84994640943194,1.0010718113612005,110.42110396570202,6.861668003185782,933,933,103.27726809378186,160.8603465851172,1.0428134556574924,115.14347604485215,6.607423450742145,981,981,3.962496042251587,165.95769953727722,103.09482887337094,1137.6,49,0,Adam,iteration,10
