,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,30.035215946843852,83.62724252491694,0.8225913621262458,38.836378737541565,7.953387756120238,1505,1505,27.703578663065496,80.9864956110736,0.7765023632680621,36.18232275489534,8.140084595710228,1481,1481,26.931535269709542,80.19294605809128,0.7856154910096819,35.361749654218585,8.15254755542924,1446,1446,28.263879369431116,81.60932145305003,0.7971213159698424,36.85596984235777,8.10775428463456,1459,1459,26.516173434273917,79.64143152099105,0.7832071576049553,34.87151410874053,8.12556096785007,1453,1453,3.399519443511963,17.936482429504395,27.890076536664786,1476.0,10,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,26.9237400530504,80.1737400530504,0.786472148541114,35.40174403183026,8.132569864122042,1508,1508,27.50976430976431,80.9010101010101,0.7878787878787878,36.105474747474815,8.147149762292592,1485,1485,25.986263736263737,79.10027472527473,0.7657967032967034,34.23474587912087,8.256188266112488,1456,1456,26.19593220338983,79.26440677966102,0.752542372881356,34.45195254237286,8.235043447074482,1475,1475,25.406420765027324,78.60382513661202,0.769808743169399,33.79651639344258,8.230793840060029,1464,1464,3.586350917816162,35.46339249610901,26.404424213499123,1476.0,10,0,Adam,iteration,2
0,11.0,25.0,20.0,23.0,12.0,25.0,19.0,26.0,28.021304926764316,81.5399467376831,0.8035952063914781,36.768741677763025,8.26304199147392,1502,1502,26.790431266846362,80.19743935309972,0.7904312668463612,35.38503369272241,8.169576140303734,1484,1484,27.15778546712803,80.48027681660899,0.7951557093425605,35.64233217993077,8.117671084180694,1445,1445,24.99526707234618,78.11426639621365,0.77552400270453,33.34956051386077,8.339463200330194,1479,1479,25.77632484514797,78.75086028905713,0.7625602202339986,33.97458362009643,8.280950954018182,1453,1453,3.5166523456573486,52.61459970474243,26.548222715646567,1476.0,10,0,Adam,iteration,3
0,17.0,24.0,21.0,21.0,17.0,24.0,21.0,21.0,25.707365627073656,78.89117451891174,0.7631055076310551,34.111559389515556,8.127538230826168,1507,1507,25.282345013477087,78.36590296495957,0.7621293800539084,33.57204177897573,8.225478336548417,1484,1484,24.540837336993825,77.67467398764585,0.7577213452299245,32.8124296499657,8.280767690400374,1457,1457,24.883356070941336,77.93656207366985,0.7489768076398363,33.1454365620736,8.281929993787214,1466,1466,24.977381768334475,78.11240575736807,0.7786154900616861,33.30668951336526,8.199526750246383,1459,1459,3.4463422298431396,69.31691980361938,25.07825716336407,1476.0,10,0,Adam,iteration,4
0,15.0,25.0,26.0,5.0,17.0,24.0,21.0,21.0,76.6835043409629,136.82004735595896,1.580110497237569,92.19505919494873,7.9284565285941175,1267,1267,81.35657051282051,141.96394230769232,1.6241987179487178,97.33931089743604,7.868106553952605,1248,1248,81.41584967320262,142.25898692810458,1.6560457516339868,97.61735294117646,8.030149341630045,1224,1224,73.49633251833741,133.4237978810106,1.5167074164629177,88.75802770986152,8.202907022009956,1227,1227,85.7095709570957,147.00082508250824,1.7128712871287128,102.33117161716166,7.849929772146435,1212,1212,4.266424179077148,87.03059411048889,79.73236560048383,1476.0,10,0,Adam,iteration,5
0,13.0,21.0,25.0,5.0,17.0,24.0,21.0,21.0,74.0285941223193,135.5035742652899,1.6552819698173153,90.838181096108,8.212750025408225,1259,1259,77.22583201267828,138.8082408874802,1.7202852614896988,94.16740887480195,7.953843944105608,1262,1262,77.8462783171521,139.86893203883494,1.7419093851132685,95.18728155339801,8.044182816146511,1236,1236,72.16064257028113,133.2746987951807,1.6313253012048192,88.58816064257033,8.271211596189506,1245,1245,83.49261083743842,145.94499178981937,1.799671592775041,101.24597701149429,7.9782638215664,1218,1218,4.151553392410278,107.74648928642273,76.95079157197384,1476.0,10,0,Adam,iteration,6
0,11.0,18.0,24.0,5.0,17.0,24.0,21.0,21.0,72.9771833202203,135.7136113296617,1.7797010228166799,90.94422501966952,8.308922879220736,1271,1271,74.56839622641509,137.02044025157232,1.8113207547169812,92.34720911949704,8.048061864480943,1272,1272,76.2730210016155,139.39903069466882,1.8360258481421647,94.66551696284326,8.162075871311247,1238,1238,71.89727126805778,134.2158908507223,1.7632423756019262,89.51088282504016,8.387796716290476,1246,1246,80.80081300813008,144.61463414634147,1.9308943089430894,99.92269105691057,8.07124545647447,1230,1230,4.148691892623901,127.820720911026,75.30333696488775,1476.0,10,0,Adam,iteration,7
0,9.0,16.0,23.0,5.0,17.0,24.0,21.0,21.0,76.39133797370457,141.11910286156225,1.9961330239752513,96.01685228151575,7.997787058392674,1293,1293,74.29517133956386,138.1347352024922,1.926791277258567,93.41387850467285,8.135929274645381,1284,1284,77.51568785197104,142.29444891391793,1.997586484312148,97.25109412711181,8.14578361540233,1243,1243,72.66771902131018,136.7095501183899,1.9234411996842935,91.80143646408838,8.33491583935262,1267,1267,79.74920127795527,144.53833865814696,2.033546325878594,99.67166134185295,8.023891393265327,1252,1252,4.069355249404907,147.8201298713684,76.12382349290098,1476.0,10,0,Adam,iteration,8
0,8.0,14.0,22.0,5.0,17.0,24.0,21.0,21.0,80.47792408985283,146.89930286599537,2.1448489542989932,101.1856932610379,8.042979463816154,1291,1291,72.02012383900929,137.00696594427245,2.0061919504643964,92.07059597523218,8.285728671139578,1292,1292,78.78135048231512,145.15353697749197,2.17443729903537,99.50778135048226,8.143468627180322,1244,1244,74.7347585114806,140.0031670625495,2.03562945368171,94.55912114014245,8.303657309518984,1263,1263,79.5416,145.9648,2.1952,100.53650399999994,8.059479770581163,1250,1250,3.98887038230896,167.75276970863342,77.11115138453157,1476.0,10,0,Adam,iteration,9
0,23.0,5.0,23.0,5.0,17.0,24.0,21.0,21.0,118.15,189.99035087719298,2.7228070175438597,145.03019298245587,7.970750748228353,1140,1140,118.72767462422635,190.12201591511936,2.7144120247568524,145.44886825817872,7.965181285447945,1131,1131,126.67085201793722,199.70403587443946,2.8591928251121077,154.73514798206273,7.778049869556757,1115,1115,115.38666666666667,186.35822222222222,2.6844444444444444,141.61276444444442,7.8770629983326765,1125,1125,125.74460431654676,198.08003597122303,2.860611510791367,153.32633093525183,7.693622345183469,1112,1112,4.6960742473602295,188.39947128295898,120.93595952507539,1476.0,10,0,Adam,iteration,10
0,35.0,5.0,24.0,11.0,17.0,24.0,21.0,21.0,119.24728487886382,187.5923141186299,2.208855472013367,138.80688387635757,7.374776496334561,1197,1197,112.98909395973155,180.68624161073825,2.1459731543624163,134.37816275167788,7.295519023002394,1192,1192,126.0402397260274,196.20376712328766,2.3595890410958904,148.5421917808222,7.17830989232664,1168,1168,117.28067226890757,185.62268907563026,2.176470588235294,135.6797394957983,7.29069682671945,1190,1190,114.97457627118644,183.3457627118644,2.2161016949152543,136.63526271186444,7.25471372838101,1180,1180,4.636655807495117,211.23476386070251,118.10637342094336,1476.0,10,0,Adam,iteration,11
0,34.0,5.0,26.0,31.0,17.0,24.0,21.0,21.0,57.94951017332328,113.55538809344385,1.0489826676714393,68.84931424265264,8.10523998810264,1327,1327,62.670480549199084,118.81540808543097,1.1235697940503433,74.05020594965671,7.96703813994341,1311,1311,64.97769230769231,121.37,1.14,76.60230769230772,7.899312882749617,1300,1300,56.79331306990881,112.12310030395136,1.0425531914893618,67.4192173252279,8.03269165718001,1316,1316,59.378544061302684,115.27126436781609,1.0873563218390805,70.5094406130269,7.944206801934923,1305,1305,3.7095742225646973,232.86759901046753,60.35390803228523,1476.0,10,0,Adam,iteration,12
0,24.0,5.0,23.0,34.0,17.0,24.0,21.0,21.0,51.761081893313296,107.28099173553719,1.0323065364387678,62.53483095416982,8.39231846551599,1331,1331,56.59264931087289,112.82312404287902,1.1049004594180705,68.0215084226646,8.28421521726067,1306,1306,60.43715846994535,117.08977361436378,1.1701795472287275,72.29772053083532,8.181510514870366,1281,1281,50.9762996941896,106.33103975535168,1.0313455657492354,61.59697247706409,8.381804579937258,1308,1308,53.40278853601859,108.81719597211465,1.0464756003098374,64.03288148721916,8.453945566017435,1291,1291,3.9479568004608154,252.69385361671448,54.63399558086794,1476.0,10,0,Adam,iteration,13
0,17.0,24.0,21.0,21.0,,,,,25.707365627073656,78.89117451891174,0.7631055076310551,34.111559389515556,8.127538230826168,1507,1507,25.282345013477087,78.36590296495957,0.7621293800539084,33.57204177897573,8.225478336548417,1484,1484,24.540837336993825,77.67467398764585,0.7577213452299245,32.8124296499657,8.280767690400374,1457,1457,24.883356070941336,77.93656207366985,0.7489768076398363,33.1454365620736,8.281929993787214,1466,1466,24.977381768334475,78.11240575736807,0.7786154900616861,33.30668951336526,8.199526750246383,1459,1459,3.4463422298431396,272.22012877464294,25.07825716336407,1476.0,10,0,Adam,best,
