,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,24.937864077669904,77.92297734627832,0.7579288025889968,33.15840129449838,8.284314036584073,1545,1545,24.816677275620624,77.82240611075748,0.7422024188415022,33.03468491406746,8.339253540300241,1571,1571,24.78181818181818,77.9987460815047,0.7711598746081505,33.18956739811914,8.298718223174006,1595,1595,24.332876712328765,77.16917808219178,0.7356164383561644,32.38705479452054,8.458241070354346,1460,1460,25.07367758186398,78.16309823677582,0.7575566750629723,33.389924433249384,8.28505815276565,1588,1588,3.6532254219055176,17.708754062652588,24.78858276586029,1537.0,14,0,Adam,iteration,1
0,11.0,26.0,18.0,26.0,12.0,27.0,18.0,27.0,25.18380889183809,78.3344392833444,0.7690776376907764,33.570948905109546,8.313000722262657,1507,1507,24.413015463917525,77.42912371134021,0.7628865979381443,32.64202319587627,8.356748319079916,1552,1552,24.194780394653087,77.07001909611712,0.7231063017186505,32.27351368555055,8.472264188587628,1571,1571,25.873356401384083,78.99792387543252,0.77439446366782,34.23775778546711,8.262087696740945,1445,1445,24.808227848101264,77.93481012658228,0.7601265822784811,33.1813227848101,8.370835980703776,1580,1580,3.6086959838867188,35.64756631851196,24.894637799978813,1537.0,14,0,Adam,iteration,2
0,10.0,24.0,17.0,24.0,10.0,24.0,17.0,24.0,25.974442988204455,79.24639580602883,0.8047182175622543,34.47081913499344,8.38603780240436,1526,1526,22.362934362934364,75.33912483912484,0.7644787644787645,30.591003861003845,8.498296852227892,1554,1554,22.971554993678886,75.96586599241466,0.7547408343868521,31.17096080910246,8.522455501687777,1582,1582,23.984224965706446,77.1803840877915,0.7825788751714677,32.3936488340192,8.391965265641886,1458,1458,23.397972116603295,76.595690747782,0.7693282636248415,31.841324461343454,8.464703285320212,1578,1578,3.4681992530822754,53.10616374015808,23.73822588542549,1537.0,14,0,Adam,iteration,3
0,10.0,24.0,16.0,24.0,10.0,24.0,17.0,23.0,25.771860618014465,79.03090072320842,0.8021038790269559,34.28452991452996,8.409507394856007,1521,1521,22.47631408176509,75.42115509409474,0.7527579493835171,30.652290720311466,8.508995687613695,1541,1541,23.51522842639594,76.58883248730965,0.7639593908629442,31.773286802030444,8.46092066185068,1576,1576,22.993810178817057,75.94704264099038,0.7572214580467675,31.173053645116905,8.53848511831956,1454,1454,22.641857506361323,75.57251908396947,0.7423664122137404,30.79732824427485,8.537148904453186,1572,1572,3.7043187618255615,70.97843313217163,23.479814162270774,1537.0,14,0,Adam,iteration,4
0,15.0,21.0,17.0,19.0,15.0,21.0,17.0,19.0,22.390438247011954,75.28486055776892,0.7602921646746348,30.528950863213844,8.444793471773778,1506,1506,23.069934640522877,76.13725490196079,0.7673202614379085,31.370705882352894,8.39597177390119,1530,1530,23.224855861627162,76.39141575912876,0.7725816784112748,31.580012812299803,8.354777264078448,1561,1561,21.647140864714085,74.48186889818689,0.7350069735006973,29.69947001394704,8.560159773288746,1434,1434,24.53201024327785,77.82842509603073,0.7964148527528809,33.062535211267594,8.217549130334254,1562,1562,3.57596492767334,88.84625792503357,22.97287597143079,1537.0,14,0,Adam,iteration,5
0,18.0,18.0,21.0,20.0,15.0,21.0,17.0,20.0,23.744525547445257,76.79429329794293,0.7617783676177837,32.034631718646274,8.318674231923744,1507,1507,25.178198433420366,78.46736292428199,0.7911227154046997,33.6996671018277,8.14548513189703,1532,1532,25.328214971209214,78.76967370441459,0.7971849008317339,33.98467050543827,8.09603735378837,1563,1563,24.705146036161334,77.79276773296245,0.7726008344923505,33.017016689847026,8.234534960888793,1438,1438,25.37330754352031,78.71889103803997,0.7936814958091554,33.95524177949707,8.146789666589843,1551,1551,3.5689749717712402,106.2450098991394,24.8658785063513,1537.0,14,0,Adam,iteration,6
0,17.0,21.0,19.0,19.0,15.0,21.0,17.0,20.0,22.754691689008045,75.57104557640751,0.7446380697050938,30.817553619303,8.458376225289332,1492,1492,24.003280839895012,77.24343832020998,0.7795275590551181,32.46877296587932,8.282571673719286,1524,1524,23.210967741935484,76.44709677419355,0.7864516129032258,31.656109677419305,8.330222366266952,1550,1550,23.84298674110258,76.94487090020935,0.7641311933007676,32.15655966503842,8.30703946809214,1433,1433,24.76569579288026,78.13656957928802,0.7993527508090615,33.371637540453015,8.238050655702507,1545,1545,3.4756040573120117,124.0109350681305,23.715524560964276,1537.0,14,0,Adam,iteration,7
0,15.0,23.0,16.0,18.0,15.0,21.0,17.0,20.0,22.26754966887417,75.1112582781457,0.747682119205298,30.348874172185408,8.480994890594575,1510,1510,22.679712981082844,75.7423352902805,0.7547292889758643,30.97140900195693,8.475573584127497,1533,1533,22.845907928388748,75.95012787723785,0.7640664961636828,31.147787723785147,8.419929323917403,1564,1564,21.097916666666666,73.88402777777777,0.7326388888888888,29.09078472222221,8.630736591600314,1440,1440,24.13269230769231,77.37564102564103,0.7929487179487179,32.61472435897434,8.283949989323443,1560,1560,3.4394724369049072,142.00427150726318,22.604755910540945,1537.0,14,0,Adam,iteration,8
0,6.0,25.0,5.0,19.0,15.0,22.0,16.0,18.0,39.17590027700831,95.32340720221606,1.149584487534626,50.550595567866964,8.914972967244317,1444,1444,30.38938053097345,85.18992511912866,0.9816201497617427,40.41444520081685,9.125519704909825,1469,1469,39.93160690571049,96.30677290836654,1.1600265604249669,51.504820717131416,8.941888299285344,1506,1506,38.25396825396825,94.16810966810966,1.1082251082251082,49.395216450216516,8.953394740583741,1386,1386,41.79305740987984,98.74098798397864,1.218958611481976,53.96946595460613,8.82240329352192,1498,1498,3.671841621398926,159.43787360191345,37.90878267550807,1537.0,14,0,Adam,iteration,9
0,18.0,19.0,16.0,20.0,15.0,22.0,16.0,18.0,23.054937867887507,76.07521255722695,0.762589928057554,31.31030739045126,8.368139126040015,1529,1529,23.46757457846952,76.69844357976653,0.7795071335927367,31.926562905317756,8.322883342570282,1542,1542,22.76157260621433,75.98351299936589,0.7755231452124287,31.16795180722894,8.391704853835535,1577,1577,22.4631288766368,75.37146795313576,0.7567195037904894,30.58758787043412,8.44881453717304,1451,1451,23.766052129688493,76.86904005085823,0.775588048315321,32.103935155753334,8.312609797101562,1573,1573,3.3359005451202393,177.24744629859924,23.10265321177933,1537.0,14,0,Adam,iteration,10
