,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,34.14036222509702,88.50646830530401,0.8738680465717982,43.50886804657178,7.586843429167784,1546,1546,33.13613550815558,87.40966122961105,0.8557089084065245,42.419008782936054,7.595342306459076,1594,1594,37.33854818523154,92.36733416770964,0.9080100125156445,47.347772215269124,7.5137288165629075,1598,1598,35.0383877159309,89.61804222648752,0.8790786948176583,44.63557261676268,7.599644066054657,1563,1563,32.20478036175711,86.30297157622739,0.851421188630491,41.31140826873383,7.65759322888455,1548,1548,4.455188989639282,22.455405712127686,34.37164279923443,1580.6,45,0,Adam,iteration,1
0,20.0,25.0,18.0,26.0,20.0,25.0,18.0,26.0,29.967658473479947,83.79495472186287,0.8163001293661061,38.84754204398445,7.757446423749894,1546,1546,30.300946372239746,84.0807570977918,0.8069400630914827,39.09675078864355,7.74833760802835,1585,1585,32.36363636363637,86.6239103362391,0.839975093399751,41.5908841843088,7.585238673035179,1606,1606,34.49037227214377,88.96084724005135,0.8786906290115533,43.99391527599496,7.532587978835225,1558,1558,30.085436893203884,83.85048543689321,0.8174757281553398,38.86871197411001,7.749467545549187,1545,1545,4.3522117137908936,44.07952952384949,31.441610074940748,1580.6,45,0,Adam,iteration,2
0,21.0,24.0,18.0,26.0,20.0,24.0,18.0,26.0,30.064683053040103,83.95342820181112,0.8201811125485123,38.99113842173354,7.742330209526318,1546,1546,30.1109709962169,83.84300126103405,0.8013871374527112,38.85506305170237,7.760029843390342,1586,1586,32.285714285714285,86.45352464129756,0.8359326263256395,41.421272613849034,7.583553438894147,1603,1603,33.41976893453145,87.73812580231065,0.858793324775353,42.763177150192575,7.561913636132525,1558,1558,30.117076326002586,83.88098318240621,0.8188874514877102,38.89753557567919,7.746032160809736,1546,1546,4.393860340118408,65.97798752784729,31.199642719101064,1580.6,45,0,Adam,iteration,3
0,22.0,9.0,20.0,17.0,21.0,23.0,18.0,26.0,81.34982578397212,145.26411149825785,1.775609756097561,99.59120557491282,7.124078235531129,1435,1435,84.01323119777159,149.18105849582173,1.8481894150417828,103.5449582172702,7.243433466236282,1436,1436,90.6155950752394,157.0123119015048,1.9644322845417237,110.20061559507538,6.907607428019166,1462,1462,84.21678321678321,148.81258741258742,1.8972027972027972,103.75214685314702,6.44874920359563,1430,1430,84.975317348378,150.08533145275035,1.8681241184767279,104.4346544428772,7.161115857147262,1418,1418,5.133143901824951,84.3325548171997,85.03415052442885,1580.6,45,0,Adam,iteration,4
0,21.0,10.0,20.0,17.0,21.0,23.0,18.0,26.0,71.32038173142467,133.879345603272,1.6441717791411044,88.65359918200409,7.067008656094507,1467,1467,78.03133514986376,142.24863760217983,1.8038147138964578,96.96159400544968,7.119400208322162,1468,1468,84.61615487316422,150.07409879839787,1.8571428571428572,103.67074098798395,6.840667339143477,1498,1498,73.4592186429061,135.72446881425634,1.6730637422892392,90.72180945853327,6.5205654259666055,1459,1459,78.72444751381215,142.917817679558,1.7714088397790055,97.93792817679544,7.081811527847015,1448,1448,5.237959384918213,111.39625930786133,77.23030758223419,1580.6,45,0,Adam,iteration,5
0,20.0,11.0,20.0,17.0,21.0,23.0,18.0,26.0,63.77324414715719,124.97123745819398,1.5424749163879599,79.99576588628754,7.055168697558208,1495,1495,69.18048128342247,131.51871657754012,1.6544117647058822,86.45030080213894,7.054619888230251,1496,1496,75.22667542706965,138.88764783180025,1.7339027595269383,93.47815374507223,6.797735960589504,1522,1522,65.67895442359249,126.51675603217159,1.5382037533512065,81.56126005361936,6.513907556899537,1492,1492,70.06630581867388,132.414749661705,1.6129905277401895,87.49129905277398,7.0232010688407565,1478,1478,5.111733913421631,139.76751518249512,68.78513221998313,1580.6,45,0,Adam,iteration,6
0,19.0,12.0,20.0,17.0,21.0,23.0,18.0,26.0,52.42688524590164,110.76786885245902,1.299672131147541,65.78453114754096,7.07380537640706,1525,1525,55.159844054580894,114.5022742040286,1.3567251461988303,69.50971410006497,7.050702962566332,1539,1539,61.59540523292917,122.07977026164646,1.4984045947670708,77.08165922144224,6.688297942810406,1567,1567,53.800523217789404,112.32897318508829,1.3348593852190975,67.36448005232177,6.5145898320070215,1529,1529,58.55321944809461,118.35348226018397,1.4152431011826545,73.39573587385017,6.984703756447111,1522,1522,4.758862733840942,165.47124004364014,56.30717543985914,1580.6,45,0,Adam,iteration,7
0,18.0,13.0,20.0,17.0,21.0,23.0,18.0,26.0,43.11642949547219,99.67399741267788,1.1397153945666236,54.683796895213526,7.185671967872474,1546,1546,44.478846153846156,101.63717948717948,1.1762820512820513,56.62714102564107,7.196183188037799,1560,1560,55.17539432176656,114.31482649842272,1.3665615141955836,69.29755205047314,6.712326149287339,1585,1585,43.918988982501624,100.4400518470512,1.1535968891769282,55.483039533376655,6.822896347981209,1543,1543,48.34411384217335,105.95924967658473,1.22509702457956,60.97866106080208,7.076071069288906,1546,1546,4.715880393981934,188.85863876342773,47.00675455915198,1580.6,45,0,Adam,iteration,8
0,17.0,14.0,20.0,17.0,21.0,23.0,18.0,26.0,30.339936102236422,84.79105431309904,0.9271565495207668,39.82217891373805,7.653648971627194,1565,1565,29.322215229704216,83.77092511013215,0.9062303335431089,38.7640213971051,7.7597279405064725,1589,1589,37.54938271604938,93.55679012345679,1.0660493827160493,48.53957407407395,7.250035470451521,1620,1620,37.76266837716485,93.62668377164849,1.0532392559332906,48.66414368184727,7.162961035405067,1559,1559,29.34818586887333,83.65054105665182,0.8962444302991726,38.67993634627625,7.798433740652269,1571,1571,4.460373640060425,211.86713457107544,32.86447765880564,1580.6,45,0,Adam,iteration,9
0,9.0,20.0,18.0,18.0,21.0,23.0,18.0,26.0,35.66445623342175,91.91114058355437,1.0775862068965518,46.11793766578256,8.309213424335208,1508,1508,36.15433673469388,92.59693877551021,1.0809948979591837,46.92090561224501,8.234728017976353,1568,1568,35.37595907928389,91.62148337595907,1.0607416879795397,46.007774936061345,8.19531924438925,1564,1564,38.17340286831812,95.10430247718384,1.123207301173403,49.88005867014336,8.069123673982691,1534,1534,34.6019801980198,90.62970297029703,1.048184818481848,45.04174917491749,8.265247977568581,1515,1515,4.145333766937256,233.2707462310791,35.99402702274749,1580.6,45,0,Adam,iteration,10
