,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.379705400981997,80.30114566284779,0.7725040916530278,35.73498363338788,8.109456076692457,1222,1222,28.542048293089092,81.72855953372189,0.7701915070774354,37.07475437135717,8.035103343896365,1201,1201,29.24433656957929,82.49514563106796,0.7880258899676376,37.9124029126213,7.991151081419838,1236,1236,29.215384615384615,82.40512820512821,0.7854700854700855,37.86468376068378,8.177193465241775,1170,1170,26.54149203688181,79.2430846605197,0.7518860016764459,34.68432523051125,8.178006711144217,1193,1193,3.7089450359344482,18.53639054298401,28.18459338318336,1217.0,43,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,27.24165988608625,80.18795768917819,0.7672904800650936,35.631497152156214,8.118873023518162,1229,1229,27.941520467836256,80.87552213868004,0.7451963241436925,36.23335839598999,8.07293751528727,1197,1197,29.36231884057971,82.57246376811594,0.7874396135265701,37.98227053140093,7.999131501722487,1242,1242,29.168088737201366,82.12372013651877,0.7679180887372014,37.5655375426622,8.178604333041429,1172,1172,26.086522462562396,78.85940099833611,0.7470881863560732,34.29451747088181,8.220788891262952,1202,1202,3.7322208881378174,36.17370891571045,27.960022078853193,1217.0,43,0,Adam,iteration,2
0,21.0,23.0,20.0,24.0,21.0,23.0,20.0,24.0,24.47334410339257,77.12358642972536,0.7253634894991923,32.54881260096935,8.352541145271394,1238,1238,27.291770573566083,80.03823773898587,0.7506234413965087,35.41112219451374,8.084768374122673,1203,1203,26.705364291433145,79.49399519615693,0.7405924739791834,34.929775820656616,8.168811820028466,1249,1249,26.87425658453696,79.42650807136789,0.7323704333050127,34.863899745114665,8.233069444186,1177,1177,25.190123456790122,77.7687242798354,0.7283950617283951,33.1760164609054,8.31541835630048,1215,1215,3.675534725189209,54.307246923446655,26.10697180194378,1217.0,43,0,Adam,iteration,3
0,16.0,5.0,21.0,5.0,21.0,23.0,20.0,23.0,32.91421362489487,88.78216989066442,1.1387720773759462,44.23480235491997,8.926903382922895,1189,1189,37.828371278458846,94.86339754816112,1.246059544658494,49.930612959719774,8.972399470474844,1142,1142,36.49134948096886,93.48269896193771,1.2136678200692042,48.58769896193771,9.067006930724137,1156,1156,29.94091316025067,85.27484333034914,1.0662488809310653,40.7681826320501,9.171251258484427,1117,1117,36.814360770577935,93.5323992994746,1.2154115586690017,48.62110332749564,8.97578092356203,1142,1142,3.6064791679382324,71.9258759021759,34.79784166303023,1217.0,43,0,Adam,iteration,4
0,7.0,5.0,22.0,5.0,21.0,23.0,20.0,23.0,50.66010273972603,113.31164383561644,1.7851027397260273,68.6945205479452,8.613655725758722,1168,1168,50.55565293602103,113.29184925503944,1.7914110429447854,67.62100788781777,8.795633978656626,1141,1141,53.00788781770377,116.57931638913234,1.8588957055214723,70.91858895705526,8.768659813142174,1141,1141,42.160180995475116,101.87149321266968,1.5158371040723981,57.3743348416289,8.994912741594925,1105,1105,48.184724689165186,110.36678507992895,1.7202486678507993,64.84401420959149,8.936946589224565,1126,1126,3.821505308151245,90.76562213897705,48.91370983561823,1217.0,43,0,Adam,iteration,5
0,8.0,5.0,22.0,5.0,21.0,23.0,20.0,23.0,43.07901444350043,102.80968564146134,1.5165675446049278,58.27540356839427,8.75937109577558,1177,1177,43.0551724137931,103.23793103448276,1.535344827586207,57.797551724137946,8.889552019645654,1160,1160,49.04042179261863,111.11687170474517,1.7117750439367312,65.7586818980668,8.771356936094069,1138,1138,38.57450628366248,97.1867145421903,1.3895870736086176,52.64294434470382,8.980411641588416,1114,1114,46.854111405835546,107.75066312997347,1.618921308576481,62.44893015030939,8.84064556436308,1131,1131,4.009792804718018,110.98153614997864,44.12064526788204,1217.0,43,0,Adam,iteration,6
0,9.0,5.0,22.0,5.0,21.0,23.0,20.0,23.0,39.121848739495796,97.50504201680673,1.3966386554621848,52.989268907562995,8.731638619234678,1190,1190,39.45211389128559,98.24849007765314,1.362381363244176,52.66364106988782,8.936172801419168,1159,1159,43.91293103448276,104.06637931034483,1.5301724137931034,58.57855172413804,8.809345837162757,1160,1160,34.58599290780142,91.85726950354609,1.2721631205673758,47.34929078014185,9.02593003417391,1128,1128,39.84935064935065,98.35324675324675,1.3956709956709956,52.907246753246774,8.859259528837438,1155,1155,3.8793036937713623,130.52904868125916,39.38444744448324,1217.0,43,0,Adam,iteration,7
0,10.0,5.0,22.0,5.0,21.0,23.0,20.0,23.0,32.343485617597295,88.64213197969544,1.1954314720812182,44.08307106598987,9.001169953816069,1182,1182,35.60732984293194,93.39877835951134,1.2949389179755673,48.00885689354273,9.189297443223087,1146,1146,38.91168831168831,97.16277056277056,1.3471861471861473,51.84708225108226,8.996094130695328,1155,1155,31.943598925693824,88.60698299015219,1.1933751119068934,44.07922112802144,9.116715730002017,1117,1117,36.34843205574913,93.87543554006969,1.3005226480836236,48.63530487804875,9.082489684328506,1148,1148,3.560608148574829,148.96616888046265,35.0309069507321,1217.0,43,0,Adam,iteration,8
0,67.0,5.0,23.0,5.0,21.0,23.0,20.0,23.0,86.29537037037036,143.1787037037037,1.3064814814814816,98.6857499999998,7.425200116061706,1080,1080,84.67567567567568,141.7269338303821,1.2833178005591799,97.18822926374642,7.134304578569793,1073,1073,79.05032021957913,135.7419945105215,1.2259835315645013,91.23874656907597,7.522769097248152,1093,1093,75.98011363636364,131.87310606060606,1.1988636363636365,87.3447916666667,7.332433132238957,1056,1056,80.69829222011386,136.94781783681213,1.2229601518026565,92.48302656546477,7.544718002009253,1054,1054,4.186036825180054,167.92265558242798,81.33995442442054,1217.0,43,0,Adam,iteration,9
0,57.0,6.0,18.0,18.0,21.0,23.0,20.0,23.0,59.94449262792715,115.44839549002602,1.0485689505637468,70.88186470078054,7.503071656942159,1153,1153,65.50931677018633,121.7284826974268,1.1304347826086956,77.16007985803017,7.115772250969364,1127,1127,61.57739130434783,117.36521739130434,1.08,72.7846869565217,7.326028622584003,1150,1150,56.98457350272232,112.0508166969147,1.0254083484573502,67.52075317604353,7.41494417641557,1102,1102,52.52878653675819,107.25155004428699,0.9689991142604074,62.72935341009729,7.603682361725315,1129,1129,4.0882134437561035,188.65134072303772,59.308912148388366,1217.0,43,0,Adam,iteration,10
