,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.55391304347826,80.37652173913044,0.7582608695652174,35.59533043478267,8.244785947790685,1150,1150,25.45035460992908,77.99379432624113,0.7216312056737588,33.21066489361703,8.4132240443408,1128,1128,27.673989455184536,80.68101933216168,0.7697715289982425,35.882732864674864,8.190391363374705,1138,1138,24.914634146341463,77.36772983114446,0.7110694183864915,32.583611632270134,8.46931418705748,1066,1066,25.43121693121693,78.00970017636685,0.7345679012345679,33.25129629629633,8.331327095448671,1134,1134,3.3388478755950928,17.430277347564697,26.204821637230054,1115.6,41,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,27.0,18.0,27.0,27.243079584775085,79.99048442906575,0.7344290657439446,35.21408304498268,8.23828832408638,1156,1156,26.209634255129348,78.70383586083854,0.727921498661909,33.91865298840321,8.338165780829224,1121,1121,26.927129060579457,79.7928007023705,0.7480245829675154,34.99905179982444,8.232211185447108,1139,1139,26.142857142857142,78.70671712393566,0.7369914853358562,33.90410596026492,8.326787013049456,1057,1057,24.70862676056338,77.28785211267606,0.7306338028169014,32.53197183098585,8.395674361778672,1136,1136,3.2366697788238525,34.14703106880188,26.246265360780882,1115.6,41,0,Adam,iteration,2
0,27.0,18.0,13.0,25.0,27.0,18.0,13.0,25.0,25.431321084864393,78.14523184601924,0.7515310586176728,33.379956255468045,8.27923174538838,1143,1143,24.148708815672308,76.6447016918967,0.7373107747105966,31.861994657168413,8.439903064646836,1123,1123,25.0150842945874,77.7790594498669,0.7577639751552795,32.99881987577643,8.35054273591538,1127,1127,25.241642788920725,77.79178605539637,0.728748806112703,32.968653295128924,8.408397445815586,1047,1047,25.75834797891037,78.5738137082601,0.7724077328646749,33.804411247803145,8.207315250242228,1138,1138,3.4101288318634033,51.21324181556702,25.11902099259104,1115.6,41,0,Adam,iteration,3
0,28.0,5.0,5.0,5.0,26.0,18.0,13.0,25.0,143.10819327731093,220.61659663865547,3.793067226890756,175.8517436974787,5.528302497312128,952,952,128.23287671232876,202.22339304531084,3.457323498419389,157.60044257112736,5.683152400930524,949,949,154.14736842105262,235.05263157894737,4.1010526315789475,190.22035789473708,5.563109556553257,950,950,119.28833693304536,190.98704103671707,3.210583153347732,146.3332181425486,5.898514774178155,926,926,137.42127215849843,214.28988529718455,3.6976016684045883,169.65231491136595,5.670032513100829,959,959,4.713700294494629,69.42823028564453,136.4396095004472,1115.6,41,0,Adam,iteration,4
0,27.0,8.0,5.0,8.0,26.0,18.0,13.0,25.0,39.38669064748201,95.31564748201438,1.2131294964028776,50.45265287769786,7.7187655310854035,1112,1112,36.64325323475046,92.25970425138632,1.1737523105360443,47.47544362292054,7.891282791208823,1082,1082,57.86439114391144,118.58210332103322,1.6854243542435425,73.80577490774914,7.471873999150352,1084,1084,36.18768046198267,91.56207892204043,1.1626564003849855,46.779191530317625,7.884229157636394,1039,1039,55.77243293246993,115.43478260869566,1.6234967622571692,70.71465309898242,7.405471920993065,1081,1081,3.66731333732605,91.34089636802673,45.1708896841193,1115.6,41,0,Adam,iteration,5
0,26.0,9.0,6.0,10.0,26.0,18.0,13.0,25.0,25.362023070097603,78.9849157054126,0.9174800354924578,34.16315882874892,8.369160521306423,1127,1127,22.19009009009009,75.10720720720721,0.845945945945946,30.34811711711712,8.567627262266363,1110,1110,40.133694670280036,96.87443541102078,1.2276422764227641,52.055293586269286,7.968382299412285,1107,1107,26.117134559535334,79.92449177153921,0.9322362052274927,35.16873184898357,8.535669574205794,1033,1033,25.64783759929391,79.31332744924978,0.9196822594880847,34.59870255957634,8.324185013457287,1133,1133,3.300614356994629,109.35096073150635,27.89015599785939,1115.6,41,0,Adam,iteration,6
0,26.0,10.0,7.0,10.0,26.0,18.0,13.0,25.0,21.30748898678414,74.25462555066079,0.8149779735682819,29.43115418502197,8.54994229279015,1135,1135,23.053442028985508,76.14039855072464,0.8523550724637681,31.35608695652172,8.407477853003593,1104,1104,32.963327370304114,88.17799642218247,1.0724508050089445,43.34783542039358,8.024394871197623,1118,1118,25.32629558541267,78.83685220729366,0.8925143953934741,34.0837140115163,8.483005741748352,1042,1042,25.49733570159858,78.99289520426288,0.8916518650088809,34.25687388987566,8.24767785167903,1126,1126,3.2061097621917725,126.94560527801514,25.629577934617004,1115.6,41,0,Adam,iteration,7
0,25.0,11.0,9.0,11.0,25.0,11.0,9.0,11.0,19.830008673026885,72.5429314830876,0.7814397224631396,27.786235906331314,8.666220570007779,1153,1153,20.089777777777776,72.86933333333333,0.7866666666666666,28.102737777777776,8.640521729788272,1125,1125,24.146853146853147,77.48164335664336,0.8452797202797203,32.659729020978965,8.413168376754419,1144,1144,22.07330827067669,75.0874060150376,0.8355263157894737,30.29123120300753,8.489608050166114,1064,1064,23.130890052356023,76.26788830715532,0.8438045375218151,31.523551483420604,8.385288132336266,1146,1146,3.3042654991149902,140.283545255661,21.854167584138104,1115.6,41,0,Adam,iteration,8
0,23.0,13.0,10.0,12.0,23.0,13.0,10.0,12.0,18.25817860300619,70.69938107869142,0.7382847038019452,25.907382847038026,8.876979528309425,1131,1131,18.751575157515752,71.15481548154816,0.7452745274527453,26.386750675067503,8.824873451672545,1111,1111,21.173059768064228,73.96164139161463,0.7939339875111507,29.17132917038359,8.54936598331701,1121,1121,19.504281636536632,71.96955280685061,0.7507136060894386,27.17901046622265,8.807153470851294,1051,1051,19.871567759078832,72.46147032772365,0.7652790079716564,27.72062887511068,8.706544807921972,1129,1129,3.1856918334960938,157.04372835159302,19.511732584840324,1115.6,41,0,Adam,iteration,9
0,5.0,40.0,5.0,11.0,23.0,13.0,10.0,12.0,66.19052132701422,125.27109004739337,1.5156398104265403,80.57775355450237,8.302850431783462,1055,1055,58.61605415860735,116.19439071566731,1.374274661508704,71.38626692456488,8.32309191695727,1034,1034,57.6011396011396,115.06267806267806,1.3599240265906933,70.27795821462485,8.303868286472749,1053,1053,53.450819672131146,110.46618852459017,1.2745901639344261,65.73105532786882,8.621179204075784,976,976,60.23462630085147,118.21854304635761,1.4068117313150426,73.44109744560079,8.206532295187376,1057,1057,3.5768892765045166,174.27033042907715,59.21863221194876,1115.6,41,0,Adam,iteration,10
