,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,34.17388316151203,88.12989690721649,0.8769759450171821,43.416783505154704,7.927496645878419,1455,1455,28.357545839210154,81.32510578279266,0.7827926657263752,36.59722143864595,8.145716973129238,1418,1418,28.15406360424028,81.53003533568905,0.7971731448763251,36.76028975265012,8.08217948175932,1415,1415,27.293078055964653,80.21281296023564,0.7798232695139912,35.56243740795289,8.264698432244002,1358,1358,27.018920812894184,79.9957953749124,0.7771548703573932,35.24789768745615,8.161690833693754,1427,1427,3.6310508251190186,18.54493236541748,28.99949829476426,1428.2,36,0,Adam,iteration,1
0,12.0,26.0,18.0,26.0,12.0,26.0,18.0,26.0,29.466711499663752,82.82716879623403,0.8426361802286483,38.11983187626093,8.046833195598392,1487,1487,26.97848716169327,80.03469812630118,0.7800138792505205,35.25943789035392,8.19243574312784,1441,1441,26.125348189415043,79.08635097493037,0.7555710306406686,34.323077994429,8.314509337449492,1436,1436,28.287463976945244,81.29178674351586,0.7881844380403458,36.603429394812714,8.193777939182723,1388,1388,26.550584996558843,79.5244322092223,0.7783895388850653,34.78311768754303,8.183806012955186,1453,1453,3.3454689979553223,36.18262243270874,27.481719164855235,1428.2,36,0,Adam,iteration,2
0,19.0,17.0,19.0,17.0,19.0,17.0,19.0,17.0,23.245602165087956,76.0426251691475,0.7753721244925575,31.315622462787555,8.358688173769739,1478,1478,23.13154172560113,75.8026874115983,0.7531824611032532,31.067072135785015,8.427495921599608,1414,1414,22.66993006993007,75.55104895104895,0.7657342657342657,30.784314685314705,8.430791629560604,1430,1430,21.685611510791368,74.231654676259,0.739568345323741,29.52181294964025,8.5624586241072,1390,1390,24.725312934631432,77.69401947148818,0.7851182197496523,32.946182197496505,8.191121431625147,1438,1438,3.466301441192627,53.735300064086914,23.09159968120839,1428.2,36,0,Adam,iteration,3
0,7.0,5.0,18.0,5.0,18.0,17.0,19.0,17.0,93.34792993630573,169.92754777070064,3.292197452229299,124.74764331210199,7.3490934061659745,1256,1256,81.59983831851252,154.78172999191594,2.9288601455133385,110.14327405012125,7.811208771541597,1237,1237,92.09127625201938,168.98949919224555,3.2964458804523424,124.0910258481422,7.495168990399727,1238,1238,84.3702479338843,159.0305785123967,3.053719008264463,114.06086776859513,7.860138689202988,1210,1210,84.92395748160261,159.89043336058873,3.080130825838103,114.65370400654125,7.811660173540024,1223,1223,4.53180718421936,72.34763789176941,87.2666499844649,1428.2,36,0,Adam,iteration,4
0,7.0,5.0,18.0,6.0,18.0,17.0,19.0,17.0,80.62272727272727,154.05,2.8863636363636362,108.86109848484834,7.590322557740534,1320,1320,74.62796208530806,146.3570300157978,2.7140600315955767,101.63939968404418,7.999616117893462,1266,1266,82.41981132075472,157.1501572327044,2.9952830188679247,111.99323899371062,7.722623199947912,1272,1272,76.11646586345381,148.52771084337348,2.7742971887550203,103.90444979919673,7.931060967713631,1245,1245,77.3667192429022,150.2941640378549,2.821766561514196,105.36485015772878,7.87943973952042,1268,1268,4.474302053451538,94.52685332298279,78.23073715702921,1428.2,36,0,Adam,iteration,5
0,7.0,5.0,18.0,7.0,18.0,17.0,19.0,17.0,75.62650602409639,147.14006024096386,2.664156626506024,102.1804518072289,7.630574024905231,1328,1328,69.13390759592795,138.35630383711825,2.472200469851214,93.67827721221626,7.904422596071409,1277,1277,76.06547155105223,148.1987529228371,2.7225253312548716,103.3865627435698,7.861912966140424,1283,1283,72.47551342812007,143.13033175355451,2.5774091627172195,98.49524486571876,7.859371619240362,1266,1266,73.47589424572317,144.77216174183513,2.657076205287714,100.06625194401242,7.832331509503309,1286,1286,4.380886077880859,115.70520401000977,73.35545856898395,1428.2,36,0,Adam,iteration,6
0,7.0,5.0,18.0,8.0,18.0,17.0,19.0,17.0,70.90629685157421,139.97301349325338,2.4505247376311843,94.85784107946027,7.721900303242703,1334,1334,63.02795031055901,129.17624223602485,2.202639751552795,84.42514751552785,8.036031488865634,1288,1288,68.89869531849578,137.59861857252494,2.466615502686109,92.66671527244816,7.851546937076827,1303,1303,62.91993720565149,128.88540031397173,2.2221350078492934,84.27130298273156,7.965782132209291,1274,1274,66.77035330261137,134.79185867895546,2.3410138248847927,90.0771351766513,7.957763427278542,1302,1302,4.386178970336914,137.08868145942688,66.50464659777838,1428.2,36,0,Adam,iteration,7
0,7.0,5.0,18.0,9.0,18.0,17.0,19.0,17.0,62.51140544518028,127.77924944812362,2.1427520235467257,82.75732155997048,7.632905819013272,1359,1359,52.466412213740455,115.10916030534351,1.8564885496183205,70.35337404580143,8.316436734805205,1310,1310,61.152272727272724,126.78636363636363,2.1227272727272726,81.9080606060606,7.953419562082357,1320,1320,54.856920684292376,117.85303265940902,1.9051321928460343,73.21226283048215,8.03912239469311,1286,1286,58.51029748283753,123.23035850495805,2.0465293668955,78.54359267734532,7.9797502484229055,1311,1311,4.2220458984375,158.025541305542,57.899461710664674,1428.2,36,0,Adam,iteration,8
0,7.0,5.0,18.0,10.0,18.0,17.0,19.0,17.0,52.270939548434086,114.54916241806264,1.7946103423160962,69.57100509832486,8.391239701763615,1373,1373,48.89422355588897,110.43960990247562,1.7216804201050262,65.65801200300075,8.4497559339395,1333,1333,53.17443609022556,116.2406015037594,1.8285714285714285,71.34577443609027,8.315277039739476,1330,1330,47.482280431432976,108.1879815100154,1.6571648690292757,63.524653312788914,8.464822865751236,1298,1298,49.35597014925373,110.89776119402985,1.7328358208955223,66.21379850746261,8.326825910294074,1340,1340,4.0893354415893555,174.04130506515503,50.23556995504706,1428.2,36,0,Adam,iteration,9
0,15.0,6.0,17.0,15.0,18.0,17.0,19.0,17.0,46.478707782672544,105.44860499265786,1.3744493392070485,60.538142437591894,8.552604661144995,1362,1362,47.70683039140445,106.92555640828857,1.405218726016884,62.13070606293175,8.711019522159374,1303,1303,50.55580693815988,110.53996983408749,1.4532428355957767,65.5280542986425,8.590135676156992,1326,1326,45.92229992229992,104.1950271950272,1.369075369075369,59.53885003885003,8.610925347727331,1287,1287,46.74198359433259,105.73228933631619,1.3639075316927667,61.02554064131247,8.65783120633963,1341,1341,3.8982138633728027,193.8163182735443,47.48112572577388,1428.2,36,0,Adam,iteration,10
