,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,39.54248927038627,94.09184549356223,0.9278969957081545,49.26363090128755,7.512247678623618,1165,1165,33.29359430604982,86.94306049822065,0.8256227758007118,42.08555160142353,7.837709204617219,1124,1124,37.342759211653814,91.9057412167952,0.9023136246786633,47.098551842330785,7.620912000833532,1167,1167,35.46909090909091,89.50272727272727,0.8627272727272727,44.73187272727267,7.811840267155593,1100,1100,28.571428571428573,81.73203194321206,0.7808340727595386,36.934835847382416,8.002359105434373,1127,1127,3.0234739780426025,15.743544816970825,34.84387245372188,1143.4,11,0,Adam,iteration,1
0,19.0,26.0,17.0,26.0,19.0,26.0,17.0,26.0,36.26916524701874,90.47955706984668,0.8918228279386712,45.66851788756387,7.642807061242281,1174,1174,32.945389435989256,86.58012533572068,0.8236347358997315,41.74597135183524,7.756265414234778,1117,1117,37.162849872773535,91.6793893129771,0.9050042408821035,46.8627226463105,7.553453447250169,1179,1179,36.74473924977127,91.10430009149131,0.8902104300091491,46.30393412625799,7.7408304617894395,1093,1093,27.34131205673759,80.42819148936171,0.7562056737588653,35.62452127659576,8.147901192091354,1128,1128,3.005631923675537,30.656118154525757,34.09269117245808,1143.4,11,0,Adam,iteration,2
0,19.0,26.0,18.0,26.0,20.0,26.0,17.0,26.0,34.875850340136054,88.93622448979592,0.8605442176870748,44.11440476190476,7.736615075187699,1176,1176,32.71160714285714,86.32410714285714,0.8223214285714285,41.47305357142861,7.767601536535681,1120,1120,35.14237288135593,89.43389830508474,0.8652542372881356,44.65539830508484,7.6499853119402195,1180,1180,36.72694063926941,90.89041095890411,0.8958904109589041,46.100703196346984,7.694441260857786,1095,1095,27.48141592920354,80.61592920353982,0.7769911504424779,35.820964601769944,8.081340757216795,1130,1130,2.9046847820281982,45.49390196800232,33.38763738656441,1143.4,11,0,Adam,iteration,3
0,20.0,24.0,24.0,23.0,20.0,24.0,24.0,23.0,30.78565254969749,84.20138288677614,0.7968885047536733,39.378824546240224,7.855183978948154,1157,1157,29.105829596412555,82.29775784753363,0.7650224215246637,37.46573991031392,8.0102573649531,1115,1115,33.82975064488392,87.9415305245056,0.8426483233018057,43.15419604471188,7.7321288994134445,1163,1163,29.05605786618445,82.45117540687161,0.8019891500904159,37.66964737793855,7.976151766204076,1106,1106,29.91194968553459,83.17430368373765,0.7879604672057502,38.38044923629826,7.893101313265589,1113,1113,2.928659677505493,60.26479148864746,30.537848068542605,1143.4,11,0,Adam,iteration,4
0,21.0,21.0,19.0,18.0,21.0,21.0,19.0,18.0,23.87907375643225,76.87478559176672,0.7538593481989708,32.05157804459689,8.357447093677393,1166,1166,25.97868561278863,78.9911190053286,0.7708703374777975,34.17619005328602,8.160646522514025,1126,1126,28.269949066213922,81.88115449915111,0.8132427843803056,37.04309847198642,7.965596538071491,1178,1178,25.65825067628494,78.82957619477007,0.7700631199278629,34.037303877366945,8.23571421824301,1109,1109,24.7789566755084,77.68523430592396,0.7471264367816092,32.85279398762156,8.314989807047688,1131,1131,2.8818328380584717,74.82158541679382,25.712983157445628,1143.4,11,0,Adam,iteration,5
0,20.0,88.0,5.0,5.0,21.0,21.0,19.0,18.0,170.56679151061172,234.1123595505618,1.9213483146067416,189.321647940075,6.754927421721711,801,801,165.56186868686868,228.06313131313132,1.832070707070707,183.25023989899032,6.888673141967287,792,792,179.60554885404102,244.7804583835947,2.066344993968637,200.00115802171285,6.404793194120284,829,829,165.46508728179552,227.56109725685786,1.8154613466334164,183.03084788029912,6.869093139856648,802,802,162.88077858880777,225.3102189781022,1.8150851581508516,180.79850364963508,6.959914495797784,822,822,4.211735486984253,90.93370246887207,168.81601498442492,1143.4,11,0,Adam,iteration,6
0,21.0,21.0,19.0,18.0,,,,,23.87907375643225,76.87478559176672,0.7538593481989708,32.05157804459689,8.357447093677393,1166,1166,25.97868561278863,78.9911190053286,0.7708703374777975,34.17619005328602,8.160646522514025,1126,1126,28.269949066213922,81.88115449915111,0.8132427843803056,37.04309847198642,7.965596538071491,1178,1178,25.65825067628494,78.82957619477007,0.7700631199278629,34.037303877366945,8.23571421824301,1109,1109,24.7789566755084,77.68523430592396,0.7471264367816092,32.85279398762156,8.314989807047688,1131,1131,2.8818328380584717,112.33993673324585,25.712983157445628,1143.4,11,0,Adam,best,
0,21.0,21.0,19.0,18.0,21.0,21.0,19.0,18.0,23.87907375643225,76.87478559176672,0.7538593481989708,32.05157804459689,8.357447093677393,1166,1166,25.97868561278863,78.9911190053286,0.7708703374777975,34.17619005328602,8.160646522514025,1126,1126,28.269949066213922,81.88115449915111,0.8132427843803056,37.04309847198642,7.965596538071491,1178,1178,25.65825067628494,78.82957619477007,0.7700631199278629,34.037303877366945,8.23571421824301,1109,1109,24.7789566755084,77.68523430592396,0.7471264367816092,32.85279398762156,8.314989807047688,1131,1131,2.8818328380584717,0.0,25.712983157445628,1143.4,11,0,Tabu,iteration,0
0,21.0,21.0,19.0,18.0,21.0,21.0,19.0,18.0,23.87907375643225,76.87478559176672,0.7538593481989708,32.05157804459689,8.357447093677393,1166,1166,25.97868561278863,78.9911190053286,0.7708703374777975,34.17619005328602,8.160646522514025,1126,1126,28.269949066213922,81.88115449915111,0.8132427843803056,37.04309847198642,7.965596538071491,1178,1178,25.65825067628494,78.82957619477007,0.7700631199278629,34.037303877366945,8.23571421824301,1109,1109,24.7789566755084,77.68523430592396,0.7471264367816092,32.85279398762156,8.314989807047688,1131,1131,2.8818328380584717,11.722082614898682,25.712983157445628,1143.4,11,0,Tabu,iteration,1
0,23.0,21.0,19.0,18.0,21.0,21.0,19.0,18.0,26.715753424657535,79.87157534246575,0.788527397260274,35.06909246575338,8.070792406320939,1168,1168,26.424511545293072,79.35701598579041,0.7761989342806395,34.566403197158095,8.15028200349681,1126,1126,26.76101694915254,80.0906779661017,0.7847457627118644,35.27738135593218,8.111486337507067,1180,1180,28.307761732851986,81.61642599277978,0.7987364620938628,36.82347472924189,8.006137618114014,1108,1108,25.327723649247122,78.533215234721,0.7697077059344553,33.731470327723684,8.215627904714134,1129,1129,2.8765501976013184,20.42428207397461,26.707353460240455,1143.4,11,0,Tabu,iteration,2
