,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,28.32089552238806,81.59038142620233,0.7951907131011609,36.77860696517414,8.114909581059147,1206,1206,26.637030995106034,79.58727569331158,0.7610114192495921,34.78615823817296,8.282206967033272,1226,1226,29.629783693843596,82.94758735440932,0.8136439267886856,38.145532445923486,8.021268375401775,1202,1202,25.351590106007066,78.09717314487632,0.7367491166077739,33.33816254416962,8.43399376442416,1132,1132,25.115449915110357,78.08998302207131,0.7580645161290323,33.28691001697793,8.268537628121408,1178,1178,3.402390241622925,17.30178928375244,27.010950046491025,1174.2,28,0,Adam,iteration,1
0,12.0,26.0,19.0,26.0,12.0,26.0,19.0,26.0,26.237344398340248,79.30705394190872,0.7609958506224066,34.475253112033116,8.216992569304487,1205,1205,26.382644628099175,79.38429752066116,0.7702479338842976,34.59102479338843,8.26445355602331,1210,1210,29.613333333333333,82.98916666666666,0.8166666666666667,38.18880833333326,8.066535043923432,1200,1200,25.15405164737311,77.83793410507569,0.7346393588601959,33.058824577025824,8.393147410307888,1123,1123,23.63032367972743,76.45144804088586,0.7436115843270868,31.638526405451447,8.409774031307876,1174,1174,3.386110782623291,34.38763189315796,26.20353953737466,1174.2,28,0,Adam,iteration,2
0,12.0,25.0,19.0,25.0,12.0,25.0,19.0,25.0,24.486192468619247,77.34644351464435,0.7573221757322176,32.54312133891214,8.309237604790976,1195,1195,24.391196013289036,77.18189368770764,0.7400332225913622,32.363762458471776,8.39034211516015,1204,1204,26.310344827586206,79.33725820016821,0.7611438183347351,34.55700588730025,8.299320660215999,1189,1189,25.034513274336284,77.76106194690266,0.7601769911504425,32.996840707964644,8.324972260919962,1130,1130,21.588586030664395,74.17717206132879,0.702725724020443,29.405783645655827,8.648275346522535,1174,1174,3.3019251823425293,51.53519868850708,24.362166522899038,1174.2,28,0,Adam,iteration,3
0,13.0,25.0,19.0,25.0,12.0,25.0,19.0,25.0,24.715702479338844,77.53388429752066,0.7520661157024794,32.73469421487603,8.321052377471485,1210,1210,24.448644207066557,77.28430566967954,0.7510271158586689,32.49948233360727,8.378691438038876,1217,1217,27.14404662781016,80.3022481265612,0.7751873438800999,35.51342214820977,8.154280105315419,1201,1201,24.879082082965578,77.54545454545455,0.7378640776699029,32.76812886142986,8.381196015181162,1133,1133,22.25548060708263,74.93423271500843,0.7209106239460371,30.14783305227656,8.550805989884724,1186,1186,3.7188353538513184,69.76075100898743,24.688591200852755,1174.2,28,0,Adam,iteration,4
0,16.0,24.0,18.0,24.0,13.0,24.0,19.0,25.0,24.228215767634854,77.06721991701245,0.7435684647302905,32.27240663900414,8.361969644877892,1205,1205,24.7183908045977,77.53776683087028,0.7553366174055829,32.74930213464702,8.353716071117406,1218,1218,25.175540765391016,78.12978369384359,0.7603993344425957,33.33902662229623,8.289590957441115,1202,1202,25.314437555358726,78.01240035429583,0.7422497785651019,33.243534100974365,8.346900672934842,1129,1129,22.87268128161889,75.64080944350759,0.7327150084317032,30.842082630691397,8.474047429555766,1186,1186,3.4963881969451904,87.51113414764404,24.461853234920238,1174.2,28,0,Adam,iteration,5
0,17.0,22.0,17.0,22.0,13.0,24.0,19.0,25.0,22.59983007646559,75.46644010195412,0.72982158028887,30.646414613423953,8.517345067330234,1177,1177,24.214882943143813,77.11036789297658,0.7525083612040134,32.29765886287624,8.374444364433106,1196,1196,25.47502116850127,78.59102455546147,0.781541066892464,33.793149872989055,8.210298865861603,1181,1181,25.466063348416288,78.37647058823529,0.7665158371040725,33.63364705882351,8.413712778076464,1105,1105,23.72813036020583,76.49656946826758,0.7435677530017153,31.69367924528304,8.411999745112077,1166,1166,3.4713399410247803,105.06973361968994,24.296785579346555,1174.2,28,0,Adam,iteration,6
0,5.0,5.0,120.0,23.0,17.0,22.0,18.0,22.0,161.34657534246574,219.79041095890412,1.4589041095890412,175.27327397260296,7.116138077661042,730,730,154.26979865771813,212.55436241610738,1.4134228187919462,168.02693959731542,7.053341572995134,745,745,157.27939142461963,215.56569847856156,1.4329183955739973,171.01390041493775,7.176042345030666,723,723,154.76074498567334,212.6002865329513,1.3896848137535818,168.01886819484224,7.4054922759098805,698,698,163.5831024930748,222.39196675900277,1.494459833795014,177.95547091412735,6.92064389193138,722,722,5.590632200241089,124.62952971458435,158.2479225807103,1174.2,28,0,Adam,iteration,7
0,17.0,22.0,18.0,22.0,,,,,22.801346801346803,75.67424242424242,0.75,30.868526936026917,8.451632304215737,1188,1188,23.593724194880263,76.45334434351776,0.7365813377374071,31.62807597027258,8.418485280616093,1211,1211,24.8890756302521,77.74285714285715,0.7453781512605042,32.931252100840304,8.312796764814838,1190,1190,22.852444444444444,75.58133333333333,0.7368888888888889,30.81041777777781,8.558457872258748,1125,1125,23.822184589331076,76.6342082980525,0.7349703640982218,31.829491955969452,8.40468123727487,1181,1181,3.491210699081421,151.82765793800354,23.591755132050935,1174.2,28,0,Adam,best,
0,17.0,22.0,18.0,22.0,17.0,22.0,18.0,22.0,22.801346801346803,75.67424242424242,0.75,30.868526936026917,8.451632304215737,1188,1188,23.593724194880263,76.45334434351776,0.7365813377374071,31.62807597027258,8.418485280616093,1211,1211,24.8890756302521,77.74285714285715,0.7453781512605042,32.931252100840304,8.312796764814838,1190,1190,22.852444444444444,75.58133333333333,0.7368888888888889,30.81041777777781,8.558457872258748,1125,1125,23.822184589331076,76.6342082980525,0.7349703640982218,31.829491955969452,8.40468123727487,1181,1181,3.491210699081421,0.0,23.591755132050935,1174.2,28,0,Tabu,iteration,0
0,17.0,22.0,18.0,20.0,17.0,22.0,18.0,20.0,22.42640874684609,75.04793944491169,0.7224558452481077,30.24803195962993,8.547711536765801,1189,1189,23.35440931780366,76.2179700499168,0.737936772046589,31.428851913477455,8.432039406304058,1202,1202,23.5781910397295,76.53085376162299,0.7717666948436179,31.725748098055774,8.362178496745283,1183,1183,23.38337801608579,75.89812332439678,0.7229669347631814,31.158891867739076,8.540615298866758,1119,1119,22.80789022298456,75.55917667238423,0.7332761578044596,30.785720411663778,8.459744370488455,1166,1166,3.345306158065796,13.98655080795288,23.11005546868992,1174.2,28,0,Tabu,iteration,1
0,17.0,20.0,18.0,20.0,17.0,22.0,18.0,20.0,23.280804694048616,76.16764459346186,0.7502095557418273,31.39124895222125,8.41640514779641,1193,1193,23.02992518703242,75.8911055694098,0.7456359102244389,31.083898586866173,8.431005398159899,1203,1203,23.305882352941175,76.22436974789916,0.7579831932773109,31.414302521008395,8.40317438162337,1190,1190,24.27488986784141,77.11189427312776,0.7735682819383259,32.36166519823791,8.361474972478245,1135,1135,22.552991452991453,75.43760683760684,0.7598290598290598,30.642538461538482,8.486952833009338,1170,1170,3.41139817237854,27.383706092834473,23.28889871097101,1174.2,28,0,Tabu,iteration,2
0,16.0,20.0,18.0,20.0,16.0,20.0,18.0,20.0,22.757095158597664,75.54757929883138,0.7487479131886478,30.750717863105145,8.475139803267655,1198,1198,22.126561199000832,74.69525395503747,0.7418817651956703,29.920516236469574,8.537588863856932,1201,1201,24.024247491638796,77.05016722408027,0.7750836120401338,32.221321070234154,8.318414004258436,1196,1196,23.139061116031886,75.93002657218777,0.7661647475642162,31.174650132860933,8.442552522753154,1129,1129,22.260906757912746,75.027373823781,0.7348160821214713,30.21627887082975,8.535578922061411,1169,1169,3.4446356296539307,37.63197326660156,22.861574344636388,1174.2,28,0,Tabu,iteration,3
0,16.0,20.0,16.0,20.0,16.0,20.0,16.0,20.0,22.499580888516345,75.28080469404861,0.7460184409052808,30.488960603520542,8.475634177646445,1193,1193,23.03529411764706,75.8890756302521,0.761344537815126,31.093529411764695,8.413016801572931,1190,1190,23.18946474086661,76.25743415463042,0.7765505522514868,31.43926932880203,8.428819315262324,1177,1177,22.019677996422182,74.62075134168157,0.7432915921288015,29.881332737030466,8.597368573892854,1118,1118,22.77128116938951,75.64402407566638,0.765262252794497,30.845064488392126,8.412785756598552,1163,1163,3.5730459690093994,48.12943148612976,22.70305978256834,1174.2,28,0,Tabu,iteration,4
0,16.0,19.0,16.0,20.0,16.0,19.0,16.0,20.0,22.671107410491256,75.48959200666111,0.768526228143214,30.705462114904226,8.405014986081524,1201,1201,22.41390728476821,75.3385761589404,0.7781456953642384,30.54504139072848,8.445832199178648,1208,1208,24.64839797639123,77.90472175379426,0.7925801011804384,33.09502529510964,8.297275723780556,1186,1186,21.29902395740905,73.88021295474712,0.7444543034605147,29.127000887311418,8.630102351407292,1127,1127,21.10950764006791,73.90152801358234,0.7478777589134126,29.120509337860774,8.581366402911536,1178,1178,3.4904232025146484,62.18844747543335,22.42838885382553,1174.2,28,0,Tabu,iteration,5
