,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,26.83462897526502,80.23038869257951,0.776678445229682,35.59734982332155,8.056912433641441,1415,1415,27.33431734317343,80.44132841328414,0.752029520295203,35.79778597785976,8.109446587839676,1355,1355,31.039665970772443,84.92693110647181,0.8190675017397355,40.244954766875416,7.714219343513871,1437,1437,30.973353071798666,84.6158401184308,0.8142116950407106,40.00637305699488,7.809349925171053,1351,1351,27.37690631808279,80.61655773420479,0.7654320987654321,35.93320987654314,8.027599732285687,1377,1377,3.828234910964966,19.771085500717163,28.711774335818472,1382.4,31,0,Adam,iteration,1
0,19.0,26.0,17.0,26.0,19.0,26.0,17.0,26.0,26.106990014265335,79.22967189728959,0.7353780313837375,34.593673323823104,8.219064152660415,1402,1402,28.534124629080118,81.68249258160238,0.7692878338278932,37.071246290801184,7.978111805350449,1348,1348,29.879610299234518,83.63256784968685,0.8030619345859429,38.94794711203895,7.839096235564114,1437,1437,31.149511645379413,84.81893313298272,0.8054094665664914,40.211660405710035,7.9142473083661935,1331,1331,25.792825768667644,78.77891654465593,0.739385065885798,34.12519765739383,8.193905085180837,1366,1366,3.8923487663269043,39.09052562713623,28.292612471325405,1382.4,31,0,Adam,iteration,2
0,20.0,25.0,18.0,25.0,20.0,25.0,18.0,25.0,25.648398576512456,78.72740213523132,0.7288256227758008,34.06907473309609,8.258963133793426,1405,1405,27.603703703703705,80.65333333333334,0.7525925925925926,36.01817777777771,8.0466728882058,1350,1350,27.70215727209464,81.1356993736952,0.7752261656228253,36.46224773834374,7.995145547424799,1437,1437,28.36810730253353,81.73323397913562,0.7734724292101341,37.12498509687033,8.0268355516894,1342,1342,25.388441843452817,78.40453547915142,0.7293343087051939,33.75142648134599,8.229165976390467,1367,1367,3.8550121784210205,58.474947452545166,26.94216173965943,1382.4,31,0,Adam,iteration,3
0,24.0,23.0,23.0,24.0,20.0,25.0,19.0,25.0,28.971861471861473,82.23376623376623,0.753968253968254,37.60111111111113,7.955651671978576,1386,1386,28.290515309932786,81.30171769977595,0.7610156833457804,36.66138909634055,8.003690683674753,1339,1339,28.77911079745942,82.12914608327452,0.7572335920959774,37.44418489767117,7.933740893021415,1417,1417,28.400454201362603,81.43527630582892,0.7471612414837244,36.81604844814535,8.022126452585262,1321,1321,28.423952975753124,81.66054371785452,0.7575312270389419,37.016216017634136,8.083645297935417,1361,1361,3.972660779953003,77.87488007545471,28.57317895127388,1382.4,31,0,Adam,iteration,4
0,25.0,27.0,37.0,19.0,20.0,25.0,19.0,25.0,38.5469774217043,92.89220684632193,0.8353969410050983,48.2548288419519,7.5756804033217,1373,1373,34.79225614296352,88.5204765450484,0.7974683544303798,43.8971109456441,7.578615751669212,1343,1343,35.1164095371669,89.11570827489481,0.8022440392706872,44.43805049088357,7.513347643420261,1426,1426,34.535127055306425,88.19880418535126,0.7929745889387145,43.58782511210758,7.659816281595033,1338,1338,36.65537555228277,90.55670103092784,0.8136966126656848,45.91253313696613,7.52754734503496,1358,1358,3.87988543510437,97.21822547912598,35.92922914188478,1382.4,31,0,Adam,iteration,5
0,24.0,31.0,20.0,23.0,20.0,25.0,19.0,25.0,31.763948497854077,85.36552217453504,0.7925608011444921,40.75884835479259,7.797320062581017,1398,1398,28.846612062546537,81.94564408041698,0.746090841399851,37.31795979151155,8.015358515461738,1343,1343,30.621488764044944,84.21980337078652,0.776685393258427,39.51931179775283,7.799694346021204,1424,1424,31.653789004457654,85.12852897473996,0.7778603268945022,40.54084695393757,7.869246068240258,1346,1346,29.3899049012436,82.49012435991222,0.7600585223116313,37.84882223847848,7.920802860612544,1367,1367,3.822617530822754,116.83651638031006,30.455148646029365,1382.4,31,0,Adam,iteration,6
0,25.0,27.0,32.0,29.0,20.0,25.0,19.0,25.0,33.66643109540636,87.28621908127208,0.76113074204947,42.68472084805652,7.652264346002575,1415,1415,34.649705014749266,87.90929203539822,0.7654867256637168,43.25373156342181,7.615204399633347,1356,1356,35.21114982578397,89.18188153310105,0.8,44.490432055749096,7.433041664551378,1435,1435,33.694342395297575,87.31888317413666,0.775165319617928,42.70856722997793,7.613319431282266,1361,1361,35.96750902527076,89.70902527075812,0.7906137184115524,45.06725631768952,7.536043018254251,1385,1385,4.006474256515503,136.31781244277954,34.63782747130159,1382.4,31,0,Adam,iteration,7
0,26.0,35.0,29.0,37.0,20.0,25.0,19.0,25.0,37.55611510791367,91.38057553956834,0.7741007194244605,46.76304316546764,7.413618828228721,1390,1390,36.86222222222222,90.21925925925926,0.7496296296296296,45.598037037037045,7.5637247053222705,1350,1350,39.20966595593461,93.29424307036247,0.7945984363894811,48.587036247334645,7.24363590161875,1407,1407,35.816126601356444,89.26224566691786,0.7550866616428034,44.65801808590806,7.584308101882022,1327,1327,35.23321033210332,88.66420664206642,0.7357933579335794,44.025114391143866,7.631917776683516,1355,1355,3.979215621948242,155.91220498085022,36.935468043906056,1382.4,31,0,Adam,iteration,8
0,25.0,31.0,5.0,30.0,20.0,25.0,19.0,25.0,52.06464174454829,107.42523364485982,1.0412772585669783,62.826183800623106,7.994652893063027,1284,1284,57.216748768472904,112.85467980295566,1.0779967159277504,68.28022988505745,8.154598132499062,1218,1218,59.44915254237288,115.82434514637904,1.1263482280431434,71.27013867488449,8.001366720264791,1298,1298,57.39056143205858,113.01708706265256,1.0854353132628154,68.50051261187966,8.088926064289813,1229,1229,60.088095238095235,116.0515873015873,1.1095238095238096,71.47286507936502,8.098149498528297,1260,1260,4.072138071060181,175.64304947853088,57.241839945109575,1382.4,31,0,Adam,iteration,9
0,24.0,27.0,5.0,26.0,20.0,25.0,19.0,25.0,51.01331245105717,106.469068128426,1.047768206734534,61.846288175411125,8.285611634526262,1277,1277,56.287816843826654,112.42436631234669,1.1267375306623058,67.84559280457894,8.325064843837565,1223,1223,58.6124031007752,115.5062015503876,1.1868217054263566,70.93574418604659,8.288043138389318,1290,1290,56.984336356141796,112.97609233305853,1.1426215993404782,68.43069249793902,8.238630513678023,1213,1213,59.469661150512216,116.18991331757289,1.1946414499605988,71.60498029944833,8.182624247478598,1269,1269,4.428530216217041,196.54153513908386,56.473505980462605,1382.4,31,0,Adam,iteration,10
0,23.0,23.0,5.0,22.0,20.0,25.0,19.0,25.0,48.651234567901234,104.6820987654321,1.1026234567901234,60.06518518518519,8.390458793974199,1296,1296,53.34311328443358,109.66096169519152,1.1947840260798697,65.09555827220862,8.471774368143102,1227,1227,56.29977116704806,113.65980167810831,1.2273073989321128,69.0868573607933,8.420207083862268,1311,1311,53.3173311635476,109.61676159479251,1.161920260374288,65.05099267697315,8.364617155451045,1229,1229,57.87056037884767,115.26440410418311,1.2486187845303867,70.65913970007887,8.32114999628873,1267,1267,4.071699142456055,217.52056097984314,53.896402112355624,1382.4,31,0,Adam,iteration,11
0,22.0,26.0,35.0,18.0,20.0,25.0,19.0,25.0,36.1019809244314,90.33675715333823,0.8341892883345561,45.69776228906824,7.711964158673399,1363,1363,33.997767857142854,87.8608630952381,0.8154761904761905,43.21684523809525,7.656485487000259,1344,1344,32.97375886524823,86.96666666666667,0.7950354609929078,42.25595035460995,7.629593397458095,1410,1410,32.262565641410355,85.75468867216804,0.786946736684171,41.14432108027007,7.747037537999812,1333,1333,34.752941176470586,88.68823529411765,0.8154411764705882,44.027345588235285,7.639027498390546,1360,1360,4.025663375854492,238.17854928970337,34.01780289294068,1382.4,31,0,Adam,iteration,12
0,20.0,25.0,32.0,25.0,20.0,25.0,19.0,25.0,32.55626326963907,86.22363765038924,0.7891012031139419,41.57295824486902,7.6790384953949165,1413,1413,30.367421475529582,83.66691015339664,0.758217677136596,39.02796201607012,7.857067941915868,1369,1369,34.54157931516422,88.56184486373165,0.8050314465408805,43.86250873515022,7.473867759278189,1431,1431,33.25760950259836,86.90348923533779,0.8106904231625836,42.29443949517444,7.615836206028035,1347,1347,34.229166666666664,88.00933908045977,0.7988505747126436,43.30535201149422,7.587049134840907,1392,1392,3.8765666484832764,257.74172139167786,32.99040804591958,1382.4,31,0,Adam,iteration,13
0,20.0,25.0,19.0,25.0,,,,,25.622869318181817,78.8409090909091,0.7400568181818182,34.20652698863634,8.216375436371438,1408,1408,26.73645137342242,79.7750556792873,0.7386785449146251,35.139480326651814,8.155883881903613,1347,1347,27.746361746361746,81.2917532917533,0.7733887733887734,36.618309078308975,7.963737036529131,1443,1443,28.119911176905994,81.4041450777202,0.772020725388601,36.80263508512211,8.00173690252034,1351,1351,25.994177583697233,79.18049490538573,0.75254730713246,34.51580058224163,8.14686019350277,1374,1374,3.9124629497528076,277.45589423179626,26.843954239713838,1382.4,31,0,Adam,best,
