,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,27.0,18.0,27.0,12.0,27.0,18.0,27.0,42.02832097100472,97.00269723533378,0.9777478084962913,52.33385030343893,7.345873453343498,1483,1483,43.612116991643454,98.97562674094708,1.0132311977715878,54.21784818941514,7.263735544782591,1436,1436,50.94918842625265,107.08609738884968,1.1150317572335922,62.35074100211714,6.9297068010902665,1417,1417,33.38211968276857,87.0591204037491,0.8507570295602018,42.38571737563086,7.79734040356269,1387,1387,33.77378435517971,87.68498942917547,0.8604651162790697,42.95735024665254,7.688116052686527,1419,1419,3.379025936126709,17.812307119369507,40.749106085369824,1441.8,17,0,Adam,iteration,1
0,15.0,25.0,19.0,25.0,15.0,25.0,19.0,25.0,26.579407806191117,79.72678331090175,0.7725437415881561,35.04934724091512,8.098585377899026,1486,1486,30.564471879286693,84.39849108367626,0.8340192043895748,39.61441700960219,7.860283536576398,1458,1458,31.71155160628845,85.60765550239235,0.8571428571428571,40.83001367054001,7.744846157118035,1463,1463,26.56348074179743,79.52924393723252,0.7653352353780314,34.839835948644804,8.160835852241375,1402,1402,26.540995094604064,79.71618780658724,0.7687456201822004,34.98981779957951,8.08935644923587,1427,1427,3.2811717987060547,34.89442825317383,28.391981425633553,1441.8,17,0,Adam,iteration,2
0,15.0,24.0,19.0,24.0,15.0,24.0,19.0,24.0,26.19905213270142,79.28842247799594,0.7718348002708192,34.61999322951925,8.09555838774754,1477,1477,29.796821008984104,83.41119557705598,0.8217000691085004,38.638189357290955,7.941835665023871,1447,1447,28.83585164835165,82.29876373626374,0.8111263736263736,37.51303571428567,7.969594221846626,1456,1456,26.5654635527247,79.58881811748054,0.7692852087756546,34.88075725406941,8.103119123049632,1413,1413,25.381920112123336,78.36650315346881,0.7617379117028732,33.648990889979,8.209299309210401,1427,1427,3.441638469696045,51.96458292007446,27.35582169097704,1441.8,17,0,Adam,iteration,3
0,16.0,23.0,20.0,23.0,16.0,23.0,20.0,23.0,25.2920054200542,78.16327913279133,0.7547425474254743,33.48301490514902,8.209252287398396,1476,1476,27.220770288858322,80.51581843191197,0.782668500687758,35.747984869326075,8.100674207446712,1454,1454,26.538514442916092,79.82462173314993,0.7716643741403026,35.04222145804679,8.143602613121404,1454,1454,25.568904593639576,78.49328621908127,0.7583038869257951,33.76900353356889,8.189920374801158,1415,1415,25.09480337078652,78.01123595505618,0.7640449438202247,33.2975491573034,8.235218727415669,1424,1424,3.4044981002807617,68.95990109443665,25.942999623250937,1441.8,17,0,Adam,iteration,4
0,19.0,21.0,22.0,22.0,19.0,21.0,22.0,22.0,24.71948752528658,77.73701955495616,0.7484828051247472,33.05865138233309,8.266372084192316,1483,1483,26.263157894736842,79.62064251537936,0.7751196172248804,34.82987696514013,8.101641770948573,1463,1463,25.435915010281015,78.6525017135024,0.7717614804660726,33.87906100068536,8.189038029550957,1459,1459,23.93941553813257,76.6407697790449,0.7384176764076978,31.951247327156093,8.396769523936076,1403,1403,25.244725738396625,78.30801687763713,0.7609001406469761,33.58239803094241,8.210061860010919,1422,1422,3.445855140686035,85.4643862247467,25.120540341366727,1441.8,17,0,Adam,iteration,5
0,8.0,5.0,21.0,5.0,19.0,20.0,22.0,22.0,45.80561555075594,104.57019438444924,1.591792656587473,59.90758099352044,7.97459645379232,1389,1389,49.513649425287355,108.79813218390805,1.6630747126436782,64.02428879310354,7.758190250694272,1392,1392,56.91418181818182,118.11345454545454,1.8596363636363635,73.35116363636365,7.496494980227934,1375,1375,44.78050595238095,103.1547619047619,1.540922619047619,58.473162202380905,8.06768967534501,1344,1344,45.22214022140221,103.45756457564576,1.566789667896679,58.71495202952029,7.877342961994507,1355,1355,3.6685492992401123,102.69990968704224,48.44721859360165,1441.8,17,0,Adam,iteration,6
0,8.0,6.0,21.0,5.0,19.0,20.0,22.0,22.0,34.92832289491997,91.20389700765483,1.2623521224773835,46.55576200417545,8.066259624434624,1437,1437,32.10006949270327,87.9006254343294,1.1917998610145935,43.1194023627519,8.246717007848387,1439,1439,34.924316748423266,91.36720392431675,1.2824106517168885,46.60019621583749,8.030113818424073,1427,1427,29.91335740072202,85.50324909747292,1.16028880866426,40.829292418772596,8.542822483862125,1385,1385,27.409544159544158,82.01139601139602,1.0676638176638176,37.289729344729245,8.462114073922727,1404,1404,3.5679309368133545,120.55710220336914,31.85512213926254,1441.8,17,0,Adam,iteration,7
0,9.0,11.0,20.0,7.0,9.0,11.0,20.0,7.0,23.29061000685401,77.46333104866346,0.9444825222755312,32.80963673749137,8.662421686639416,1459,1459,21.605209047292668,75.08361891706649,0.884167237834133,30.301322823851976,8.574120718439694,1459,1459,23.72632311977716,77.5974930362117,0.915041782729805,32.81587047353757,8.392685476616943,1436,1436,21.566666666666666,74.84822695035461,0.8687943262411347,30.173858156028352,8.673779023044052,1410,1410,19.08151791988756,72.21574139142656,0.8334504567814477,27.489269149683764,8.837125069686827,1423,1423,3.3285040855407715,137.34637141227722,21.85406535209561,1441.8,17,0,Adam,iteration,8
0,14.0,12.0,19.0,8.0,14.0,12.0,19.0,8.0,24.110501029512697,78.05833905284832,0.8997940974605353,33.3978311599176,8.68346777573221,1457,1457,20.222069910897876,73.28992460589444,0.8080877313228239,28.51795065113096,8.702122046370205,1459,1459,17.941540577716644,70.51994497936727,0.7475928473177441,25.752517193947753,8.891783456496725,1454,1454,18.78215038650738,71.55305692199579,0.7926914968376669,26.846619817287472,8.820250471451315,1423,1423,19.819971870604782,72.76511954992968,0.8016877637130801,28.04751054852319,8.760065460403204,1422,1422,3.198000907897949,154.06706643104553,20.175246755047873,1441.8,17,0,Adam,iteration,9
0,18.0,13.0,18.0,11.0,18.0,13.0,18.0,11.0,21.102234258632365,74.10765064319567,0.7921462423832092,29.41875423155044,8.65863463637384,1477,1477,19.040577716643742,71.65818431911967,0.7462173314993122,26.878473177441577,8.733373911318067,1454,1454,18.859310344827588,71.49241379310345,0.7462068965517241,26.714386206896574,8.774613874896291,1450,1450,18.329050678087082,70.77373304782299,0.7351891506067095,26.08703069236259,8.833262449056202,1401,1401,18.864335664335666,71.47552447552448,0.7468531468531469,26.756454545454538,8.742507186932027,1430,1430,3.3869893550872803,170.93607330322266,19.23910173250529,1441.8,17,0,Adam,iteration,10
