,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.8449864498645,80.9989159891599,0.7766937669376693,36.39056910569107,8.004071673252916,1845,1845,31.5100707675558,85.01959716929777,0.8062057702776265,40.36299945563415,7.893229547822189,1837,1837,31.27183939229517,84.91209983722192,0.8231144872490505,40.24467715680951,7.784428764380449,1843,1843,30.528431935669154,83.90178058587018,0.8058587018954624,39.210850086157386,7.920186969501478,1741,1741,27.823042998897463,80.94873208379272,0.7756339581036383,36.3328500551268,8.04046042079365,1814,1814,4.580072402954102,24.131744384765625,29.795674308856416,1808.0,49,0,Adam,iteration,1
0,18.0,26.0,19.0,26.0,18.0,26.0,19.0,26.0,27.391869918699186,80.4330623306233,0.770189701897019,35.83152845528453,8.057010291700877,1845,1845,30.374727668845317,83.73583877995642,0.8022875816993464,39.07204793028325,7.881953882460394,1836,1836,29.45923913043478,82.73695652173913,0.7929347826086957,38.056141304347776,7.886937462459017,1840,1840,28.30915371329879,81.3943580886586,0.7858376511226253,36.72288428324698,8.01087589550232,1737,1737,27.144198895027625,80.11602209944752,0.7596685082872928,35.48689502762431,8.11048278824568,1810,1810,4.656225919723511,47.27216148376465,28.53583786526114,1808.0,49,0,Adam,iteration,2
0,19.0,24.0,21.0,25.0,19.0,24.0,21.0,25.0,27.20400432900433,80.26028138528139,0.7656926406926406,35.66278138528135,8.072178209165344,1848,1848,27.139585605234462,80.08615049073065,0.7562704471101418,35.41551799345688,8.124327820032667,1834,1834,28.107375271149674,81.28633405639913,0.7765726681127982,36.60033080260301,7.970846562163949,1844,1844,27.377510040160644,80.40619621342513,0.7676419965576592,35.72751004016064,8.073258112553239,1743,1743,26.95193370165746,79.8657458563536,0.7558011049723757,35.23181767955802,8.122679365459557,1810,1810,4.71903920173645,70.36313700675964,27.356081789441316,1808.0,49,0,Adam,iteration,3
0,18.0,22.0,23.0,24.0,19.0,24.0,22.0,25.0,27.61713665943601,80.896420824295,0.7814533622559653,36.27997830802606,8.017539982788973,1844,1844,27.03050108932462,80.16993464052288,0.7766884531590414,35.51779956427019,8.047715117699378,1836,1836,27.64986301369863,80.74465753424657,0.7857534246575343,36.0669424657534,7.985360668169209,1825,1825,26.828080229226362,79.86303724928366,0.7765042979942693,35.18303724928364,8.078788347807754,1745,1745,26.62534435261708,79.54545454545455,0.7581267217630854,34.92153168044076,8.146945158396301,1815,1815,4.896257162094116,93.53415250778198,27.150185068860544,1808.0,49,0,Adam,iteration,4
0,13.0,12.0,22.0,22.0,18.0,21.0,23.0,24.0,33.76334617501376,88.56796917996698,0.9620253164556962,43.947424325811866,8.03675987824014,1817,1817,47.58183856502242,106.29764573991031,1.295964125560538,61.33460201793714,7.805205961976842,1784,1784,47.48385269121813,105.03796033994334,1.2147308781869688,60.192861189801654,7.716454319411731,1765,1765,32.30149597238205,86.71864211737629,0.9372842347525892,42.06059263521283,8.079740098738725,1738,1738,42.05284090909091,99.46306818181819,1.1420454545454546,54.61097159090916,8.070297832131663,1760,1760,5.304686546325684,117.06006646156311,40.63667486254546,1808.0,49,0,Adam,iteration,5
0,11.0,14.0,21.0,20.0,18.0,21.0,23.0,24.0,32.49424026330225,86.99890290729567,0.970378496982995,42.39483269336262,7.930844875536866,1823,1823,45.62721238938053,102.60176991150442,1.198008849557522,57.96068030973452,7.445485300021534,1808,1808,40.72324929971989,96.6,1.1025210084033614,51.89844817927169,7.5738486895016734,1785,1785,27.133913043478262,80.6231884057971,0.8544927536231884,35.95464347826096,8.116834282381538,1725,1725,32.5741254858412,87.69794558578567,1.0005552470849528,43.037695724597384,7.965302493123856,1801,1801,4.827178478240967,141.92951488494873,35.710548096344425,1808.0,49,0,Adam,iteration,6
0,12.0,14.0,21.0,20.0,18.0,21.0,23.0,24.0,25.360370168753402,78.72836145890038,0.8350571584104518,34.092003266194894,8.162205367922926,1837,1837,38.5541506322155,94.5783397471138,1.080813633864761,49.95379879054425,7.80768554357914,1819,1819,35.462472406181014,90.51821192052981,1.0137969094922736,45.82357615894038,7.6651179274773895,1812,1812,21.757471264367815,74.55229885057472,0.7637931034482759,29.865672413793092,8.491277595194394,1740,1740,31.784880489160646,86.56142301278489,0.9694274596998332,41.918882712618135,8.003693867744081,1799,1799,4.589767932891846,165.69897365570068,30.583868992135677,1808.0,49,0,Adam,iteration,7
0,17.0,17.0,20.0,19.0,17.0,17.0,20.0,19.0,25.031960996749728,78.23456121343445,0.8174431202600216,33.6562026002167,8.207665929479779,1846,1846,25.04934924078091,78.28796095444686,0.8063991323210412,33.644332971800445,8.229715087971568,1844,1844,25.045926735921267,78.23346090759978,0.8080918534718425,33.56864406779656,8.167046903419978,1829,1829,22.0876993166287,74.76651480637813,0.7465831435079726,30.103405466970347,8.503741793441108,1756,1756,26.423161361141602,79.86827661909989,0.8293084522502744,35.209215148188854,8.118910798768235,1822,1822,4.4555182456970215,188.79575324058533,24.727619530244443,1808.0,49,0,Adam,iteration,8
0,19.0,20.0,19.0,18.0,17.0,17.0,20.0,19.0,26.46751101321586,79.8783039647577,0.8056167400881057,35.27030286343607,8.200455309766475,1816,1816,23.10566448801743,76.04357298474946,0.7701525054466231,31.38620370370369,8.367444304094631,1836,1836,24.03218767048554,77.15493726132024,0.7839607201309329,32.4937424986361,8.254448305361818,1833,1833,24.993728620296466,77.94754846066135,0.774230330672748,33.273101482326126,8.209308390777352,1754,1754,25.12147984538929,78.15295416896743,0.7835450027609056,33.53093870789622,8.215316223444823,1811,1811,4.434202194213867,212.11992001533508,24.74411432748092,1808.0,49,0,Adam,iteration,9
0,23.0,30.0,6.0,17.0,18.0,20.0,19.0,18.0,81.08365019011407,141.51013941698352,1.5773130544993663,96.98407477820024,7.721946155656047,1578,1578,72.8264724509183,132.1519949335022,1.4509183027232426,87.49720075997448,7.983561807826928,1579,1579,81.43406940063092,142.12744479495268,1.6050473186119874,97.57371608832807,7.802503607689266,1585,1585,75.3020625415835,134.85761809713907,1.4743845642049236,90.24444444444421,7.864629818901038,1503,1503,81.63992419456727,142.03600758054327,1.569172457359444,97.52010107391024,7.726034863899913,1583,1583,5.733914375305176,236.29979968070984,78.4572357555628,1808.0,49,0,Adam,iteration,10
0,5.0,7.0,5.0,18.0,18.0,20.0,19.0,18.0,110.41783439490446,192.9828025477707,3.8955414012738854,148.37325477707014,6.963489781044243,1570,1570,123.77344782034346,212.55217965653898,4.344782034346103,166.03830250990754,6.924612290967611,1514,1514,118.937207748831,204.98931195724782,4.127588510354041,157.91655310621255,6.957467273378728,1497,1497,104.30578512396694,183.0082644628099,3.618457300275482,138.40717630853987,6.98086443616475,1452,1452,115.7058445728966,200.6737315350032,4.082209377007064,155.42488118175967,6.963149398475569,1557,1557,6.324046850204468,264.7364864349365,114.62802393218848,1808.0,49,0,Adam,iteration,11
0,6.0,7.0,5.0,18.0,18.0,20.0,19.0,18.0,105.25969962453067,185.4549436795995,3.6752190237797246,140.81242177722163,6.8231805647188875,1598,1598,116.89811810512654,202.1706683971447,4.046722907203115,155.4126606099935,6.8545618645061,1541,1541,114.11162179908077,197.28299409061063,3.9001969796454365,150.55077478660547,6.806082917401261,1523,1523,93.806342780027,168.63562753036436,3.2091767881241564,124.02526990553301,6.9644758512199045,1482,1482,103.36634920634921,183.34285714285716,3.5866666666666664,137.90253333333308,6.9254578283794395,1575,1575,6.239394903182983,296.6164183616638,106.68842630302284,1808.0,49,0,Adam,iteration,12
0,7.0,7.0,5.0,18.0,18.0,20.0,19.0,18.0,95.1528384279476,170.5159076731129,3.2139737991266375,125.86917030567699,6.932025890108273,1603,1603,106.18891038039975,186.22308188265634,3.5506125080593165,139.30430045132167,6.850709758466248,1551,1551,106.36416938110749,186.59153094462542,3.55700325732899,140.15583713355068,6.996355782228877,1535,1535,86.11595174262735,158.45576407506704,2.9195710455764075,113.8182037533511,7.035719318316223,1492,1492,91.46493998736577,167.3120656980417,3.1396083385975997,121.69208464939977,7.386859127670027,1583,1583,5.98256254196167,326.36984753608704,97.05736198388959,1808.0,49,0,Adam,iteration,13
0,8.0,7.0,5.0,18.0,18.0,20.0,19.0,18.0,83.80653111521873,155.84781269254466,2.8219346888478127,111.22468268638332,7.392897991781232,1623,1623,95.54660748256183,172.13189600507292,3.1566265060240966,124.51025364616376,7.22153207977168,1577,1577,99.57015306122449,176.9075255102041,3.2697704081632653,130.27093750000003,7.079449619040907,1568,1568,79.86662242866622,150.47179827471797,2.6867949568679497,105.82617120106181,7.535880292930319,1507,1507,91.93513853904282,167.75629722921914,3.0761964735516374,121.61571158690177,7.614268839844648,1588,1588,5.9978461265563965,355.83702635765076,90.14501052534283,1808.0,49,0,Adam,iteration,14
0,15.0,8.0,8.0,16.0,18.0,20.0,19.0,18.0,66.11973918197985,131.69828097213988,2.030231179608773,87.01897451096612,7.6295478472679505,1687,1687,77.9698431845597,147.20928829915562,2.3323281061519903,99.37642340168877,7.523531746087274,1658,1658,78.47158403869408,148.1166868198307,2.388149939540508,102.27943168077398,7.572225249350881,1654,1654,63.63364485981308,128.02180685358255,1.9433021806853583,83.36953271028048,7.611703933590749,1605,1605,75.14805825242719,144.23483009708738,2.2924757281553396,98.54846480582528,7.741190059573524,1648,1648,5.434056282043457,384.3243806362152,72.26857390349478,1808.0,49,0,Adam,iteration,15
0,14.0,11.0,14.0,14.0,18.0,20.0,19.0,18.0,28.38932146829811,83.25695216907675,1.0094549499443826,38.65071190211347,8.162717754127709,1798,1798,37.148936170212764,95.08734602463606,1.2413213885778276,50.44783314669657,8.23212371852892,1786,1786,32.65877044557248,89.00564015792442,1.1082910321489001,44.363429216018055,8.231706669531489,1773,1773,20.609491137793025,73.6672384219554,0.8141795311606632,28.97862206975414,8.597620846149008,1749,1749,35.41320432555492,92.74160500853728,1.1781445645987478,48.12321001707459,8.19699284851099,1757,1757,4.58121657371521,411.23294401168823,30.84394470948626,1808.0,49,0,Adam,iteration,16
0,10.0,17.0,17.0,13.0,18.0,20.0,19.0,18.0,29.794019933554818,84.49169435215947,0.9750830564784053,39.87226467331116,8.179278814301139,1806,1806,28.748630887185104,83.03066812705367,0.9693318729463308,38.39231106243157,8.152489384038828,1826,1826,32.597783933518,87.91468144044322,1.050415512465374,43.21985041551244,7.932248566669649,1805,1805,24.74826789838337,78.42032332563511,0.890877598152425,33.73178406466513,8.22465352744245,1732,1732,23.71023359288098,77.20300333704115,0.8548387096774194,32.54968298109011,8.385458994944987,1798,1798,4.559963226318359,434.73311257362366,27.919787249104456,1808.0,49,0,Adam,iteration,17
0,120.0,34.0,16.0,11.0,18.0,20.0,19.0,18.0,147.7220315717227,207.5133836650652,1.3026767330130404,161.45698009608793,6.589456073692341,1457,1457,152.9439775910364,213.02871148459383,1.3494397759103642,166.78374649859956,6.321981924112175,1428,1428,159.90105263157895,220.66666666666666,1.3978947368421053,172.61504561403518,6.413695619280756,1425,1425,148.6167751265365,208.3412870571222,1.3261026753434562,161.85657989877066,6.5734217062973395,1383,1383,164.53267045454547,225.55823863636363,1.4545454545454546,179.00605823863648,6.1454353645586375,1408,1408,6.783849716186523,459.96756196022034,154.74330147508402,1808.0,49,0,Adam,iteration,18
0,120.0,35.0,9.0,5.0,18.0,20.0,19.0,18.0,122.14296875,178.903125,1.14921875,134.5435312500001,7.38566690906836,1280,1280,123.44778481012658,180.18987341772151,1.1526898734177216,135.74588607594933,7.273318509269917,1264,1264,126.72300469483568,183.7699530516432,1.1737089201877935,139.31235524256647,7.311336826758634,1278,1278,120.53377265238879,177.48846787479408,1.1630971993410215,132.95658154859947,7.326229346470427,1214,1214,132.13795853269536,189.60127591706538,1.2089314194577352,145.20678628389174,7.156450790085678,1254,1254,6.953760385513306,493.8096375465393,124.99709788800928,1808.0,49,0,Adam,iteration,19
0,18.0,20.0,19.0,18.0,,,,,26.939293598233995,80.37913907284768,0.8167770419426048,35.764453642384126,8.198104977129995,1812,1812,23.057065217391305,76.0358695652174,0.7755434782608696,31.38055978260874,8.358313995693715,1840,1840,23.917525773195877,76.94628323385784,0.7769940314704287,32.284422137818765,8.301858184295819,1843,1843,24.227480045610033,77.24287343215508,0.7907639680729761,32.55843215507407,8.22767256253758,1754,1754,24.5767955801105,77.6524861878453,0.7977900552486188,33.020458563535925,8.237583172339766,1810,1810,4.449520111083984,528.6340088844299,24.543632042908342,1808.0,49,0,Adam,best,
0,18.0,20.0,19.0,18.0,18.0,20.0,19.0,18.0,26.939293598233995,80.37913907284768,0.8167770419426048,35.764453642384126,8.198104977129995,1812,1812,23.057065217391305,76.0358695652174,0.7755434782608696,31.38055978260874,8.358313995693715,1840,1840,23.917525773195877,76.94628323385784,0.7769940314704287,32.284422137818765,8.301858184295819,1843,1843,24.227480045610033,77.24287343215508,0.7907639680729761,32.55843215507407,8.22767256253758,1754,1754,24.5767955801105,77.6524861878453,0.7977900552486188,33.020458563535925,8.237583172339766,1810,1810,4.449520111083984,0.0,24.543632042908342,1808.0,49,0,Tabu,iteration,0
0,18.0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,26.22294725394236,79.63675910821098,0.8292550299075585,35.04307775965198,8.163166633680474,1839,1839,23.203703703703702,76.18028322440087,0.7788671023965141,31.53175925925924,8.367963183023656,1836,1836,23.646866485013625,76.67193460490464,0.779291553133515,32.01724250681197,8.287311496255235,1835,1835,22.020524515393387,74.7793614595211,0.7474344355758267,30.099036488027362,8.497912087450777,1754,1754,24.7192118226601,77.84838533114396,0.7898193760262726,33.22319649698963,8.225295744256531,1827,1827,4.367033958435059,18.270511865615845,23.962650756142637,1808.0,49,0,Tabu,iteration,1
0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,25.909737417943106,79.50601750547045,0.8260393873085339,34.89918490153179,8.197216028174333,1828,1828,23.609529025191677,76.59912376779846,0.7727272727272727,31.946571741511466,8.328824355044528,1826,1826,23.73095890410959,76.88986301369863,0.7868493150684932,32.221145205479445,8.271114574273682,1825,1825,22.617106773823192,75.45752009184845,0.7600459242250287,30.793708381171093,8.421396758958762,1742,1742,23.404302261445117,76.42636514065086,0.7815774958632101,31.77661886376178,8.332631594774558,1813,1813,4.67713737487793,36.880717277526855,23.854326876502533,1808.0,49,0,Tabu,iteration,2
0,16.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,22.922619047619047,76.05411255411255,0.7884199134199135,31.441450216450253,8.428003912076619,1848,1848,23.034313725490197,75.91122004357298,0.7717864923747276,31.246802832244022,8.36059978701777,1836,1836,22.963447899618114,75.92362247681396,0.7801418439716312,31.23012547735951,8.372918449362144,1833,1833,21.374279123414073,74.12860438292964,0.759515570934256,29.45335063437138,8.535466467914242,1734,1734,21.85005512679162,74.68412348401323,0.756890848952591,30.05063947078278,8.49160661360735,1814,1814,4.5218212604522705,55.2746639251709,22.42894298458661,1808.0,49,0,Tabu,iteration,3
0,16.0,18.0,17.0,18.0,16.0,18.0,18.0,18.0,22.529891304347824,75.51793478260869,0.783695652173913,30.892570652173912,8.464248559639433,1840,1840,23.00813449023861,76.10737527114968,0.7998915401301518,31.453823210412136,8.312139444193589,1844,1844,22.761593016912165,75.683578832515,0.7670485542825969,31.00494817239495,8.385003261782954,1833,1833,22.40504876649455,75.22604704532415,0.7664945496270797,30.553832472748095,8.440497776401529,1743,1743,22.778203723986856,75.67031763417306,0.7650602409638554,31.033242059145664,8.409362771550667,1826,1826,4.345186233520508,68.94101142883301,22.696574260395998,1808.0,49,0,Tabu,iteration,4
0,16.0,18.0,16.0,18.0,16.0,18.0,16.0,18.0,23.1210295728368,76.1894852135816,0.7935377875136911,31.542376779846638,8.364749473551306,1826,1826,21.99454743729553,74.8495092693566,0.7649945474372956,30.198598691384962,8.467073582000511,1834,1834,22.639344262295083,75.61147540983606,0.7808743169398907,30.947142076502683,8.373326197587238,1830,1830,21.341743119266056,74.10149082568807,0.7534403669724771,29.4310550458716,8.541323493964516,1744,1744,22.398015435501655,75.22271223814774,0.7668136714443219,30.58576626240351,8.424490841407158,1814,1814,4.569858551025391,87.28497791290283,22.29893596543902,1808.0,49,0,Tabu,iteration,5
0,16.0,17.0,16.0,18.0,16.0,18.0,16.0,18.0,23.42085152838428,76.48580786026201,0.8013100436681223,31.861408296943228,8.33439668568353,1832,1832,22.302287581699346,75.20860566448802,0.7717864923747276,30.570413943355103,8.452015902098564,1836,1836,22.985861881457314,76.09026644915716,0.7939097335508428,31.39636759108213,8.311024402563293,1839,1839,21.73810888252149,74.6,0.7684813753581662,29.923140401146146,8.483773997690946,1745,1745,22.82849315068493,75.91780821917808,0.7967123287671233,31.269758904109565,8.33035902211675,1825,1825,4.449200868606567,100.97693991661072,22.65512060494947,1808.0,49,0,Tabu,iteration,6
0,14.0,17.0,16.0,18.0,14.0,17.0,16.0,18.0,20.826301369863014,73.72986301369863,0.7720547945205479,29.125956164383545,8.572873642283161,1825,1825,21.753133514986377,74.75095367847412,0.7950953678474114,30.105787465940058,8.404888294211178,1835,1835,22.75437636761488,75.98741794310722,0.8211159737417943,31.32387308533914,8.296946259119798,1828,1828,21.604011461318052,74.44527220630373,0.7742120343839541,29.762785100286493,8.46695199362749,1745,1745,20.703459637561778,73.50356946732565,0.7633168588687534,28.87761120263591,8.567493068021209,1821,1821,4.507588148117065,118.50953674316406,21.528256470268822,1808.0,49,0,Tabu,iteration,7
0,15.0,17.0,16.0,18.0,14.0,17.0,16.0,18.0,22.143794423182065,75.16074357572444,0.7938764352104976,30.539376708583895,8.449166073162582,1829,1829,21.969264544456642,74.93194291986828,0.7793633369923162,30.2947091108672,8.414509368202678,1822,1822,23.247956403269754,76.33133514986376,0.7994550408719346,31.644256130790144,8.303091820526866,1835,1835,21.859861591695502,74.6470588235294,0.779123414071511,29.9899134948097,8.457074450072923,1734,1734,21.377472527472527,74.34945054945055,0.7857142857142857,29.70902197802204,8.469566626547442,1820,1820,4.362120866775513,136.5929753780365,22.119669898015296,1808.0,49,0,Tabu,iteration,8
