,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,27.465774980330448,80.76475216365067,0.7726199842643587,36.14271439811171,8.138360023080812,1271,1271,30.19211409395973,83.52768456375838,0.7751677852348994,38.87578859060398,8.194534563581495,1192,1192,30.753646677471636,84.3387358184765,0.799837925445705,39.7214424635332,8.017693957560438,1234,1234,24.45788156797331,77.14095079232693,0.7139282735613011,32.53961634695577,8.418202280556647,1199,1199,24.16695652173913,76.67391304347827,0.7086956521739131,32.06620869565223,8.438871329632658,1150,1150,3.0813863277435303,15.390987634658813,27.407274768294855,1190.4,17,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,25.655335968379447,78.6798418972332,0.7438735177865613,34.07369960474307,8.27410312190074,1265,1265,27.425531914893618,80.31489361702128,0.737872340425532,35.6878127659574,8.265376337293896,1175,1175,27.978190630048466,81.2827140549273,0.7649434571890146,36.658917609046846,8.116719798427878,1238,1238,24.81097046413502,77.33755274261604,0.7240506329113924,32.756987341772124,8.394996265762318,1185,1185,23.05395996518712,75.44821583986075,0.7110530896431679,30.859912967798067,8.536617402264753,1149,1149,2.875044822692871,30.218459844589233,25.78479778852874,1190.4,17,0,Adam,iteration,2
0,22.0,23.0,17.0,23.0,22.0,23.0,17.0,23.0,23.650793650793652,76.50079365079365,0.7158730158730159,31.863484126984073,8.478678492892865,1260,1260,22.975255972696246,75.60836177474403,0.7209897610921502,30.978779863481222,8.521041535221753,1172,1172,23.63404605263158,76.37582236842105,0.725328947368421,31.729243421052644,8.40835528670578,1216,1216,22.372582001682087,74.92178301093355,0.704793944491169,30.30669470142977,8.559716890301033,1189,1189,22.923941227312014,75.19187554019015,0.6767502160760588,30.5671477960242,8.59483334316637,1157,1157,3.017690896987915,45.13648843765259,23.111323781023117,1190.4,17,0,Adam,iteration,3
0,23.0,20.0,16.0,21.0,23.0,20.0,16.0,21.0,23.249396621078038,76.06194690265487,0.7433628318584071,31.44370072405471,8.500783349484362,1243,1243,22.90909090909091,75.38507718696398,0.7006861063464837,30.73945111492278,8.585902378618744,1166,1166,21.477759472817134,73.82454695222405,0.6762767710049423,29.19298187808897,8.720287847892848,1214,1214,21.90287162162162,74.33361486486487,0.706081081081081,29.70399493243241,8.596936862871376,1184,1184,19.904347826086955,72.16521739130435,0.6739130434782609,27.53464347826084,8.837452912180087,1150,1150,3.0601303577423096,60.16868448257446,21.888693290138935,1190.4,17,0,Adam,iteration,4
0,24.0,13.0,12.0,19.0,24.0,13.0,12.0,19.0,19.0398406374502,71.32988047808765,0.6661354581673307,26.694055776892373,8.974278164099898,1255,1255,20.711835334476845,73.204974271012,0.7186963979416809,28.577401372212737,8.95921480411364,1166,1166,19.393388429752065,71.6900826446281,0.6900826446280992,27.07023140495867,8.912708950709007,1210,1210,18.43611584327087,70.49233390119251,0.6695059625212947,25.867657580919943,8.992554089977867,1174,1174,18.93142361111111,71.0,0.6536458333333334,26.373967013888898,8.990383557971649,1152,1152,2.945990800857544,75.04196834564209,19.30252077121222,1190.4,17,0,Adam,iteration,5
0,23.0,5.0,54.0,5.0,24.0,13.0,13.0,19.0,78.19871794871794,135.8470695970696,1.3324175824175823,91.31219780219776,7.592827883385011,1092,1092,88.94227005870842,147.42367906066536,1.4863013698630136,102.88302348336595,7.325848808548224,1022,1022,92.59832246039143,151.6318732525629,1.5144454799627214,107.05364398881648,7.302918250235685,1073,1073,72.21570482497634,129.13434247871334,1.2847682119205297,84.5490350047304,7.498165298539199,1057,1057,82.46693386773548,139.69639278557113,1.3527054108216432,95.13166332665325,7.654839106371099,998,998,3.4845948219299316,90.29075932502747,82.88438983210592,1190.4,17,0,Adam,iteration,6
0,23.0,6.0,54.0,5.0,24.0,13.0,13.0,19.0,69.85221238938053,126.73539823008849,1.2433628318584071,82.18015929203544,7.510174700708097,1130,1130,68.92620624408704,125.51844843897824,1.2327341532639546,80.93515610217597,7.456751383088703,1057,1057,81.0963963963964,139.15315315315314,1.3765765765765765,94.5436216216217,7.242613956202067,1110,1110,60.228860294117645,116.00367647058823,1.1277573529411764,71.41682904411753,7.652325015488297,1088,1088,64.99421407907425,120.9990356798457,1.1726133076181293,76.44519768563163,7.543257704041803,1037,1037,3.435502290725708,107.87322211265564,69.01957788061117,1190.4,17,0,Adam,iteration,7
0,23.0,7.0,54.0,5.0,24.0,13.0,13.0,19.0,61.068875326939846,117.24847428073234,1.1508282476024412,72.70648648648645,7.479417731000587,1147,1147,57.4958217270195,113.17734447539462,1.0909935004642526,68.5612627669452,7.762148248919502,1077,1077,64.79192273924495,121.36523266022827,1.1913959613696226,76.74354697102724,7.371743703413535,1139,1139,53.15638963360143,108.40214477211796,1.0455764075067024,63.808748882931155,7.660064949984476,1119,1119,53.009389671361504,108.1849765258216,1.0469483568075117,63.64338967136153,7.740144210855215,1065,1065,3.197045087814331,124.46379446983337,57.904479819633444,1190.4,17,0,Adam,iteration,8
0,23.0,8.0,54.0,5.0,24.0,13.0,13.0,19.0,54.346585998271394,110.00691443388072,1.0544511668107173,65.46179775280892,7.688788526390415,1157,1157,56.24084249084249,112.03571428571429,1.085164835164835,67.42684065934066,7.738734893941088,1092,1092,55.78552746294682,111.38535309503051,1.073234524847428,66.76718395815165,7.591080264002029,1147,1147,47.739823008849555,102.72831858407079,0.9849557522123894,58.123530973451274,7.910661009200729,1130,1130,50.57677902621723,105.59831460674157,1.0177902621722847,61.063754681647936,7.8624750081942585,1068,1068,3.3788113594055176,137.9029414653778,52.9379115974255,1190.4,17,0,Adam,iteration,9
0,22.0,37.0,35.0,5.0,24.0,13.0,13.0,19.0,54.65280289330922,109.87793851717902,0.9837251356238698,65.34932188065106,7.818183291748748,1106,1106,60.38352272727273,116.37689393939394,1.074810606060606,71.74605113636363,7.548283168400241,1056,1056,54.71121076233184,110.37578475336323,1.0134529147982063,65.75650224215246,7.697143966206525,1115,1115,51.67777777777778,106.76481481481481,0.9740740740740741,62.11731481481487,7.776098240006527,1080,1080,52.99313725490196,107.87254901960785,0.9764705882352941,63.33577450980398,7.875878195628396,1020,1020,3.3197531700134277,151.1187195777893,54.883690283118696,1190.4,17,0,Adam,iteration,10
0,23.0,42.0,39.0,7.0,24.0,13.0,13.0,19.0,60.516239316239314,116.47094017094017,1.023076923076923,71.94598290598289,7.263464276967131,1170,1170,64.62118491921005,121.03680430879713,1.0718132854578097,76.39706463195687,7.14377086148189,1114,1114,62.66382978723404,118.94127659574468,1.054468085106383,74.33528510638301,6.962909525161214,1175,1175,53.331583552055996,108.7392825896763,0.9623797025371829,64.15248468941374,7.51676051256096,1143,1143,54.9089219330855,110.20353159851301,0.9842007434944238,65.66321561338285,7.429509422425668,1076,1076,3.192671298980713,167.53604817390442,59.20835190156498,1190.4,17,0,Adam,iteration,11
0,24.0,44.0,36.0,5.0,24.0,13.0,13.0,19.0,56.496497373029776,111.90630472854642,0.9859894921190894,67.38487740805607,7.427319828744521,1142,1142,59.28782287822878,114.95664206642067,1.0415129151291513,70.36991697416971,7.422589245928418,1084,1084,57.37249782419495,113.04525674499565,1.0130548302872062,68.41750217580491,7.271483262689133,1149,1149,53.027002700270025,107.91899189918992,0.936993699369937,63.31000900090006,7.580022905520034,1111,1111,52.564346997140134,107.30028598665396,0.9571020019065777,62.76270734032399,7.6687828111894305,1049,1049,3.3613057136535645,184.31654500961304,55.74963355457273,1190.4,17,0,Adam,iteration,12
0,25.0,39.0,5.0,5.0,24.0,13.0,13.0,19.0,65.7294776119403,123.5419776119403,1.3404850746268657,79.06262126865674,8.450717835077484,1072,1072,70.08185404339251,128.2938856015779,1.3826429980276134,83.74661735700194,8.402237263302352,1014,1014,70.95155393053017,129.6453382084095,1.4460694698354661,85.11815356489956,8.188250268402674,1094,1094,60.537142857142854,117.41238095238096,1.2552380952380953,72.90260952380956,8.476747488278837,1050,1050,68.58391959798995,126.76080402010051,1.370854271356784,82.20616080401996,8.380260065085142,995,995,3.4669501781463623,201.18638610839844,67.17678960819916,1190.4,17,0,Adam,iteration,13
0,26.0,34.0,5.0,5.0,24.0,13.0,13.0,19.0,62.766173752310536,120.50646950092421,1.3493530499075785,76.00303142329025,8.499355238956088,1082,1082,67.02944062806674,125.56722276741904,1.392541707556428,81.0169381746809,8.571014181989373,1019,1019,66.68248175182482,125.19434306569343,1.4032846715328466,80.65802919708027,8.598370259540605,1096,1096,57.752362948960304,114.88090737240076,1.2599243856332702,70.36166351606812,8.622031277740692,1058,1058,65.45937813440321,123.63691073219658,1.3981945837512537,79.09551654964908,8.48664815930898,997,997,3.403456449508667,218.034503698349,63.93796744311312,1190.4,17,0,Adam,iteration,14
0,25.0,37.0,5.0,5.0,24.0,13.0,13.0,19.0,67.58705560619872,125.64175022789426,1.3773928896991796,81.15145852324525,8.351575993194325,1097,1097,72.6615087040619,131.62282398452612,1.4796905222437138,87.08541586073501,8.320444137646644,1034,1034,71.4936936936937,130.33423423423423,1.4657657657657657,85.79814414414415,8.377290813511056,1110,1110,62.611007462686565,120.1856343283582,1.3218283582089552,75.6944869402984,8.36994957367793,1072,1072,70.08602150537635,128.4731182795699,1.4066471163245358,83.95823069403721,8.301777540535612,1023,1023,3.422344446182251,234.88481330871582,68.88785739440345,1190.4,17,0,Adam,iteration,15
0,24.0,13.0,13.0,19.0,,,,,18.9752,71.4872,0.7072,26.86523200000007,8.922363010664988,1250,1250,20.912190963341857,73.47911338448422,0.7340153452685422,28.83079283887464,8.822143633433823,1173,1173,18.96065573770492,71.10819672131147,0.6655737704918033,26.47032786885247,8.991609325183958,1220,1220,18.550084889643465,70.64770797962649,0.6791171477079796,26.012258064516143,8.975324397532122,1178,1178,17.57986111111111,69.56336805555556,0.6527777777777778,24.921102430555557,9.140530755954698,1152,1152,2.942467212677002,252.20760297775269,18.99559854036027,1190.4,17,0,Adam,best,
0,24.0,13.0,13.0,19.0,24.0,13.0,13.0,19.0,18.9752,71.4872,0.7072,26.86523200000007,8.922363010664988,1250,1250,20.912190963341857,73.47911338448422,0.7340153452685422,28.83079283887464,8.822143633433823,1173,1173,18.96065573770492,71.10819672131147,0.6655737704918033,26.47032786885247,8.991609325183958,1220,1220,18.550084889643465,70.64770797962649,0.6791171477079796,26.012258064516143,8.975324397532122,1178,1178,17.57986111111111,69.56336805555556,0.6527777777777778,24.921102430555557,9.140530755954698,1152,1152,2.942467212677002,0.0,18.99559854036027,1190.4,17,0,Tabu,iteration,0
0,24.0,13.0,14.0,19.0,24.0,13.0,14.0,19.0,20.00877192982456,72.74162679425838,0.7288676236044657,28.12217703349283,8.762444587759198,1254,1254,18.874246339362617,71.07062876830318,0.6744186046511628,26.391335055986204,8.967829860903638,1161,1161,18.07301066447908,70.08121410992617,0.6620180475799836,25.44566037735849,9.060929273661369,1219,1219,17.478297872340427,69.3463829787234,0.6510638297872341,24.746306382978688,9.120125113726147,1175,1175,18.335078534031414,70.61431064572426,0.6919720767888308,26.0020418848167,8.986403569061794,1146,1146,2.93037486076355,11.828579187393188,18.55388106800762,1190.4,17,0,Tabu,iteration,1
0,24.0,13.0,14.0,18.0,24.0,13.0,14.0,18.0,19.155573376102648,71.75621491579791,0.7089013632718525,27.135998396150782,8.911162132851503,1247,1247,18.8259385665529,71.1467576791809,0.7064846416382252,26.508199658703063,8.909624206928447,1172,1172,18.648360655737704,70.79180327868852,0.6598360655737705,26.145737704918027,8.994355301984289,1220,1220,18.323979591836736,70.4311224489796,0.6777210884353742,25.77971938775515,8.987034726190426,1176,1176,17.31684027777778,69.30121527777777,0.6467013888888888,24.684279513888928,9.143660428109612,1152,1152,2.9163899421691895,20.74530792236328,18.45413849360155,1190.4,17,0,Tabu,iteration,2
