,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,28.429882044560944,81.73394495412845,0.8079947575360419,37.044023591087736,8.07817204706461,1526,1526,29.727392739273927,83.1920792079208,0.8264026402640264,38.4988184818482,8.08926079769432,1515,1515,31.331333333333333,85.12333333333333,0.8486666666666667,40.367599999999975,7.965719107942034,1500,1500,25.84842105263158,78.66315789473684,0.7578947368421053,33.96163508771923,8.321367165556943,1425,1425,24.372362151123212,77.02927161334242,0.7481279782164738,32.33637848876787,8.371734775274616,1469,1469,3.4305012226104736,18.317472457885742,27.941878264184602,1472.6,21,0,Adam,iteration,1
0,19.0,26.0,11.0,26.0,19.0,26.0,11.0,26.0,24.893630991464214,77.63033486539724,0.7504924491135916,32.94227839789888,8.321594572742756,1523,1523,26.372937293729372,79.35841584158416,0.7716171617161716,34.63409900990094,8.262307631668882,1515,1515,28.139442231075698,81.47609561752988,0.8067729083665338,36.73482071713144,8.143976604080667,1506,1506,24.981039325842698,77.5744382022472,0.735252808988764,32.878974719101066,8.398361466042335,1424,1424,23.59131025118805,76.05159538357094,0.7284453496266123,31.36477257298034,8.479056663055344,1473,1473,3.5379436016082764,35.8679780960083,25.595672018660004,1472.6,21,0,Adam,iteration,2
0,19.0,25.0,11.0,26.0,19.0,25.0,11.0,26.0,24.60026472534745,77.47915287888816,0.7630708140304434,32.7831965585705,8.285279984994178,1511,1511,26.280132450331127,79.30927152317881,0.7682119205298014,34.59290728476821,8.271090495440935,1510,1510,26.731951871657753,79.78743315508021,0.7653743315508021,35.035902406417144,8.238240068877824,1496,1496,24.429378531073446,76.94491525423729,0.742231638418079,32.27295197740114,8.395035922477732,1416,1416,22.32763337893297,74.74213406292749,0.7099863201094391,30.04621751025992,8.59829908188312,1462,1462,3.4528849124908447,52.992757081985474,24.873872191468553,1472.6,21,0,Adam,iteration,3
0,20.0,23.0,9.0,25.0,19.0,25.0,11.0,25.0,23.578595317725753,76.04882943143812,0.7270903010033445,31.359096989966613,8.529740699431004,1495,1495,26.231027535258562,79.06715916722632,0.7844190732034922,34.350047011417075,8.35873721132006,1489,1489,24.732394366197184,77.68142186452046,0.7719651240778002,32.9304292421194,8.331111224864586,1491,1491,26.26680972818312,79.07796852646638,0.765379113018598,34.369399141630886,8.48233548449031,1398,1398,24.66302118933698,77.23103212576896,0.7464114832535885,32.57459330143544,8.449506688264456,1463,1463,3.56899356842041,70.23175048828125,25.09436962734032,1472.6,21,0,Adam,iteration,4
0,20.0,23.0,10.0,25.0,20.0,23.0,10.0,25.0,22.792251169004675,75.35938543754175,0.7314629258517034,30.691075484301944,8.565400649246737,1497,1497,24.84956346541303,77.60846205507052,0.7635997313633311,32.89728005372736,8.32291206022342,1489,1489,25.183646112600535,78.17225201072387,0.7734584450402144,33.421809651474504,8.284680321610681,1492,1492,25.17530163236338,77.93399574166075,0.7643718949609652,33.25072391767208,8.389840655774652,1409,1409,23.787087912087912,76.38873626373626,0.742445054945055,31.693935439560452,8.454717605290528,1456,1456,3.5952441692352295,88.01538395881653,24.35757005829391,1472.6,21,0,Adam,iteration,5
0,21.0,5.0,120.0,5.0,20.0,22.0,10.0,25.0,261.74074074074076,331.31063321385903,2.2628434886499402,284.6710155316606,5.463864850295223,837,837,254.13919413919413,321.27472527472526,2.184371184371184,270.0005250305251,5.432431409562884,819,819,256.50493827160494,325.4012345679012,2.262962962962963,280.3932222222223,5.145922577518781,810,810,241.82360248447205,308.90807453416147,2.1192546583850933,264.3717515527945,5.308117606958119,805,805,236.91283292978207,303.3813559322034,2.0774818401937045,258.95744552058113,5.380606081732509,826,826,6.22564172744751,108.05779767036438,250.2242617131588,1472.6,21,0,Adam,iteration,6
0,20.0,22.0,10.0,25.0,,,,,22.511007338225482,74.90126751167445,0.7204803202134756,30.221260840560426,8.59627204689565,1499,1499,23.21457219251337,75.82754010695187,0.7393048128342246,31.1098997326203,8.48247554329485,1496,1496,24.106783075889858,77.05708529214238,0.7696440564137005,32.30810611148426,8.34648554999945,1489,1489,25.417496443812233,78.24608819345661,0.7588904694167852,33.532617354196326,8.473411390021846,1406,1406,22.82489740082079,75.2530779753762,0.7277701778385773,30.583515731874133,8.540929135443289,1462,1462,3.571352243423462,139.67968463897705,23.61495129025235,1472.6,21,0,Adam,best,
0,20.0,22.0,10.0,25.0,20.0,22.0,10.0,25.0,22.511007338225482,74.90126751167445,0.7204803202134756,30.221260840560426,8.59627204689565,1499,1499,23.21457219251337,75.82754010695187,0.7393048128342246,31.1098997326203,8.48247554329485,1496,1496,24.106783075889858,77.05708529214238,0.7696440564137005,32.30810611148426,8.34648554999945,1489,1489,25.417496443812233,78.24608819345661,0.7588904694167852,33.532617354196326,8.473411390021846,1406,1406,22.82489740082079,75.2530779753762,0.7277701778385773,30.583515731874133,8.540929135443289,1462,1462,3.571352243423462,0.0,23.61495129025235,1472.6,21,0,Tabu,iteration,0
0,20.0,20.0,10.0,25.0,20.0,20.0,10.0,25.0,22.657351962741185,75.20026613439786,0.7385229540918163,30.527152361942807,8.543915024502143,1503,1503,22.862068965517242,75.66511936339522,0.7546419098143236,30.952347480106095,8.479028262940844,1508,1508,23.489007328447702,76.28514323784144,0.7548301132578281,31.571632245169898,8.430715632457726,1501,1501,24.518232819074335,77.2124824684432,0.7692847124824684,32.51687938288931,8.408951034393743,1426,1426,22.34525447042641,74.83149931224209,0.7365887207702888,30.15608665749654,8.579652779326963,1454,1454,3.5252792835235596,14.24037504196167,23.174383109241372,1472.6,21,0,Tabu,iteration,1
0,20.0,20.0,10.0,23.0,20.0,20.0,10.0,23.0,22.10891089108911,74.67722772277227,0.7471947194719472,29.99984158415842,8.558430990082114,1515,1515,21.42056074766355,74.05740987983978,0.7363150867823764,29.326388518023997,8.614784028935883,1498,1498,22.302727877578178,75.11576846307385,0.7518296739853626,30.37622754491014,8.549647280177018,1503,1503,21.800421644413213,74.3330990864371,0.7315530569219958,29.628805340829246,8.60515054327523,1423,1423,21.024539877300615,73.36059986366735,0.7130197682344922,28.667416496250848,8.713356776695234,1467,1467,3.219919204711914,24.57843542098999,21.73143220760893,1472.6,21,0,Tabu,iteration,2
