,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,33.439819004524885,87.24343891402715,0.8352941176470589,42.54273303167415,7.768349214411606,1105,1105,34.76660516605166,88.4511070110701,0.8376383763837638,43.76327490774902,7.914428093293795,1084,1084,33.936151855047456,87.6816220880069,0.8610871440897325,43.02398619499567,7.755404222551229,1159,1159,34.453169347209084,88.45695364238411,0.8486281929990539,43.7683916745506,7.992783906257404,1057,1057,30.39222941720629,83.58186864014802,0.81313598519889,38.90000925069382,7.956855798496956,1081,1081,3.305328369140625,17.152204275131226,33.39759495800788,1098.6,49,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,31.636528028933093,85.02983725135624,0.8019891500904159,40.334122965641974,7.9262654117630325,1106,1106,35.04372093023256,88.62790697674419,0.8474418604651163,43.92760000000002,7.840504103636289,1075,1075,32.326989619377166,85.89446366782006,0.8434256055363322,41.23606401384083,7.875162576693151,1156,1156,33.94852240228789,87.61677788369876,0.8474737845567207,42.94107721639662,7.935852516270216,1049,1049,28.513837638376383,81.55811808118081,0.7933579335793358,36.890802583025874,8.068344708286823,1084,1084,3.3850014209747314,33.85183358192444,32.29391972384142,1098.6,49,0,Adam,iteration,2
0,19.0,25.0,20.0,25.0,19.0,25.0,20.0,25.0,28.825852782764812,81.9245960502693,0.7728904847396768,37.2126750448833,8.034189885413554,1114,1114,30.69577205882353,83.7408088235294,0.7922794117647058,39.02909926470583,7.929976133486978,1088,1088,30.344588744588744,83.58874458874459,0.8173160173160173,38.928571428571495,7.937764944852033,1155,1155,33.458015267175576,86.99713740458016,0.8406488549618321,42.32590648854961,7.957626311865113,1048,1048,27.125345622119816,80.03133640552996,0.7732718894009216,35.352055299539145,8.145820115641742,1085,1085,3.5151431560516357,51.26204228401184,30.089914895094495,1098.6,49,0,Adam,iteration,3
0,19.0,25.0,21.0,25.0,19.0,24.0,20.0,25.0,29.03687050359712,82.26708633093526,0.7814748201438849,37.544811151079145,7.984234241727282,1112,1112,29.8308957952468,82.82632541133455,0.7769652650822669,38.11559414990856,8.021407472092395,1094,1094,30.273356401384085,83.55190311418686,0.8096885813148789,38.88971453287201,7.951763885969619,1156,1156,32.469426152398874,86.09125117591722,0.8203198494825964,41.38904985888991,8.024719445630971,1063,1063,28.298521256931608,81.28003696857671,0.7828096118299446,36.62023105360448,8.028795619432149,1082,1082,3.407409906387329,68.95711517333984,29.981814021911703,1098.6,49,0,Adam,iteration,4
0,20.0,22.0,29.0,20.0,20.0,22.0,29.0,20.0,27.416590701914313,80.44484958979034,0.7556973564266181,35.725761166818586,8.10749118748078,1097,1097,27.723463687150836,80.42644320297951,0.7560521415270018,35.70309124767227,8.152425676426644,1074,1074,30.13421052631579,83.41140350877193,0.7956140350877193,38.754131578947366,7.9432570117819745,1140,1140,31.614503816793892,85.17557251908397,0.8206106870229007,40.45508587786256,7.955369872947322,1048,1048,27.36473880597015,80.10820895522389,0.7574626865671642,35.438292910447714,8.146251965494283,1072,1072,3.4777231216430664,82.86080694198608,28.850701507628997,1098.6,49,0,Adam,iteration,5
0,21.0,17.0,13.0,8.0,21.0,17.0,13.0,8.0,29.97905282331512,84.3287795992714,0.9599271402550091,39.62238615664844,8.154243814498772,1098,1098,28.135387488328664,82.18207282913166,0.911297852474323,37.48399626517267,8.348269374283397,1071,1071,25.03454231433506,78.39982728842833,0.8557858376511226,33.72236614853196,8.474044713505878,1158,1158,23.04952380952381,76.04666666666667,0.8266666666666667,31.34136190476194,8.528598417141763,1050,1050,26.399069767441862,79.85302325581395,0.881860465116279,35.19683720930227,8.43433849986092,1075,1075,3.4227190017700195,100.06662321090698,26.519515240588902,1098.6,49,0,Adam,iteration,6
0,19.0,15.0,23.0,9.0,19.0,15.0,23.0,9.0,27.14010989010989,80.68498168498168,0.8653846153846154,35.987353479853454,8.282646906480592,1092,1092,21.802411873840445,74.3404452690167,0.7560296846011132,29.60380333951763,8.549813447227503,1078,1078,23.82204861111111,76.77604166666667,0.7977430555555556,32.100520833333306,8.375735733930947,1152,1152,22.068181818181817,74.77462121212122,0.7623106060606061,30.06107954545455,8.530971682805628,1056,1056,23.766294227188084,76.42085661080074,0.7970204841713222,31.749217877094967,8.470974905068669,1074,1074,3.336339235305786,116.65051341056824,23.71980928408627,1098.6,49,0,Adam,iteration,7
0,18.0,14.0,20.0,12.0,18.0,14.0,20.0,12.0,21.60881294964029,74.3839928057554,0.7517985611510791,29.6845143884892,8.522004984107193,1112,1112,21.41420664206642,74.0129151291513,0.768450184501845,29.283090405904087,8.549044950249955,1084,1084,20.675087108013937,73.38327526132404,0.7822299651567944,28.71582752613237,8.553795140616375,1148,1148,19.77882797731569,72.265595463138,0.7315689981096408,27.556219281663537,8.719019918868426,1058,1058,20.262476894639555,72.73567467652495,0.7541589648798521,28.043280961182997,8.666005175093218,1082,1082,3.2952287197113037,133.3050570487976,20.74788231433518,1098.6,49,0,Adam,iteration,8
0,17.0,8.0,16.0,21.0,19.0,14.0,20.0,12.0,58.62056074766355,118.0785046728972,1.4570093457943925,73.44970093457944,7.7532279286253365,1070,1070,49.9228515625,106.833984375,1.26171875,62.16989257812505,7.7438238868557825,1024,1024,51.515454545454546,108.90181818181819,1.28,64.22760909090908,7.794434303023237,1100,1100,42.66342412451362,98.25972762645914,1.1352140077821011,53.56463035019451,7.80703080044163,1028,1028,45.752851711026615,101.95722433460077,1.1948669201520912,57.31811787072248,7.953663830444839,1052,1052,3.646101951599121,150.16453790664673,49.69502853823166,1098.6,49,0,Adam,iteration,9
0,14.0,27.0,21.0,22.0,19.0,14.0,20.0,12.0,39.97623400365631,95.23857404021938,0.9835466179159049,50.499405850091456,7.836239755351254,1094,1094,40.38319482917821,95.53554939981532,0.9556786703601108,50.79713758079411,7.98131462682,1083,1083,36.693805309734515,91.16991150442477,0.9230088495575222,46.49451327433626,8.069570722870175,1130,1130,36.58868648130393,91.00095877277086,0.9175455417066155,46.31659635666351,8.061678686124523,1043,1043,36.98792943361188,91.13463324048283,0.9127205199628597,46.47074280408544,7.821575482849483,1077,1077,3.213681697845459,167.20335221290588,38.12597001149696,1098.6,49,0,Adam,iteration,10
