,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,12.0,27.0,18.0,27.0,12.0,27.0,35.99345335515548,90.10038188761592,0.8870703764320785,45.63350245499183,7.94752438803338,1833,1833,28.185682326621922,81.1940715883669,0.7824384787472036,36.67522371364656,8.178410901358927,1788,1788,34.16123688569851,88.0750966316952,0.883489784649365,43.54600220872448,7.8878195799030735,1811,1811,30.882830626450115,84.29408352668213,0.824245939675174,39.798868909512734,8.129838341963271,1724,1724,34.31680911680912,88.24900284900285,0.8678062678062678,43.70906552706551,8.022780333869283,1755,1755,3.8854007720947266,19.96619987487793,32.708002462147036,1793.2,10,0,Adam,iteration,1
0,19.0,26.0,14.0,26.0,19.0,26.0,14.0,26.0,26.566414686825055,79.38930885529157,0.7591792656587473,34.92117170626352,8.184434773732306,1852,1852,25.917218543046356,78.79304635761589,0.7544150110375276,34.280049668874156,8.200592554069049,1812,1812,28.197910940076966,81.37328202308962,0.7965915338097856,36.83733369983506,8.010878665268788,1819,1819,27.022688598979013,79.96539988655701,0.7753828701077708,35.465207033465674,8.164251985517883,1763,1763,25.93877551020408,78.68707482993197,0.7505668934240363,34.170039682539645,8.256049878092677,1764,1764,3.8476195335388184,39.2015106678009,26.7286016558263,1793.2,10,0,Adam,iteration,2
0,19.0,26.0,16.0,26.0,19.0,25.0,14.0,26.0,25.630211153221442,78.38061721710882,0.742284786139686,33.939685977260446,8.247495045112787,1847,1847,26.394459833795015,79.2398891966759,0.7667590027700831,34.72416066481995,8.15359325182272,1805,1805,27.62904109589041,80.70575342465753,0.7802739726027397,36.185649315068474,8.025831110367264,1825,1825,27.368541905855338,80.21756601607348,0.7640642939150402,35.705849598163034,8.130365370791129,1742,1742,24.087918321043677,76.65229722064663,0.7277368122518435,32.14112308564945,8.40368789015294,1763,1763,3.806089401245117,58.47285199165344,26.222034461961176,1793.2,10,0,Adam,iteration,3
0,20.0,24.0,23.0,25.0,19.0,25.0,14.0,26.0,27.448464912280702,80.2905701754386,0.7554824561403509,35.84780701754382,8.095879462658083,1824,1824,27.272475027746946,80.27524972253052,0.7563817980022197,35.77716981132068,8.095007578078368,1802,1802,28.565767749036873,81.68079251513484,0.7765547605943863,37.16088607594931,7.974756599396351,1817,1817,27.349682631275247,80.29486439699943,0.7668782458165032,35.79744950952111,8.093735476567609,1733,1733,26.34020618556701,79.06815578465063,0.7439862542955327,34.583854524627746,8.208635773923964,1746,1746,3.729654312133789,77.19752144813538,27.395319301181353,1793.2,10,0,Adam,iteration,4
0,21.0,15.0,12.0,22.0,21.0,15.0,12.0,22.0,21.08968850698174,73.64446831364124,0.7422126745435016,29.16467776584318,8.640373172710751,1862,1862,26.527946873270615,79.72053126729385,0.8245711123408965,35.197991145545096,8.217872426261444,1807,1807,24.99390243902439,77.94124168514412,0.7860310421286031,33.415072062084235,8.374745810484349,1804,1804,22.923519263944797,75.6578493387004,0.7786083956296722,31.158251868890126,8.5508832442001,1739,1739,24.68397291196388,77.62020316027088,0.7951467268623025,33.09538374717832,8.374208013831193,1772,1772,3.8963286876678467,96.39542388916016,24.043805999037083,1793.2,10,0,Adam,iteration,5
0,20.0,5.0,11.0,10.0,21.0,15.0,13.0,22.0,52.34808259587021,112.37109144542772,1.6035398230088496,67.94309734513276,8.377340596623714,1695,1695,55.35354141656663,116.11344537815125,1.6626650660264106,71.05121848739495,8.458817394188433,1666,1666,55.75210589651023,116.46510228640193,1.6696750902527075,71.87650421179296,8.453429701065335,1662,1662,51.81036585365854,111.34695121951219,1.579268292682927,66.8806707317073,8.414528517860335,1640,1640,54.82747997535428,115.42760320394332,1.6426370918052988,70.63977202711031,8.434217594921364,1623,1623,4.31973934173584,115.85463738441467,54.01831514759198,1793.2,10,0,Adam,iteration,6
0,20.0,6.0,11.0,10.0,21.0,15.0,13.0,22.0,42.42168674698795,100.83591508892714,1.3820998278829604,56.385542168674775,8.462449663349584,1743,1743,46.926205694363745,106.85241138872749,1.4694944799535155,60.618646135967474,8.568940864386398,1721,1721,44.16374269005848,103.24327485380117,1.409356725146199,58.572,8.646656965784807,1710,1710,39.363260484347315,96.95333727111637,1.3006497341996457,52.45699940933248,8.586853625749399,1693,1693,45.24759036144578,104.80361445783133,1.4481927710843374,59.758825301204844,8.668471845964666,1660,1660,4.03268575668335,136.91791915893555,43.624497195440654,1793.2,10,0,Adam,iteration,7
0,19.0,39.0,5.0,16.0,21.0,15.0,13.0,22.0,53.4916864608076,109.59976247030879,1.1383610451306414,65.20404394299285,8.087610337661335,1684,1684,53.83958837772397,109.55811138014528,1.11864406779661,65.12101089588373,8.092139454019684,1652,1652,57.820771513353115,114.00237388724035,1.175074183976261,69.58990504451026,8.08554030016209,1685,1685,52.247820672478205,107.74283935242839,1.108343711083437,63.31067870485681,8.203373095965206,1606,1606,55.47572218807621,111.36078672403197,1.135218192993239,66.90614013521812,8.1747061068111,1627,1627,4.148903846740723,157.00280356407166,54.57511784248781,1793.2,10,0,Adam,iteration,8
0,11.0,40.0,120.0,17.0,21.0,15.0,13.0,22.0,177.731778425656,240.50801749271136,1.4934402332361516,191.82385568513104,5.873729866436167,1372,1372,168.16787264833576,230.52532561505066,1.4739507959479017,184.63079594790136,5.80329183744171,1382,1382,173.75163874726874,236.6773488710852,1.4959941733430444,189.78233794610358,5.779764775656258,1373,1373,179.65915915915915,242.6539039039039,1.539039039039039,196.98731231231199,5.787255435489944,1332,1332,182.55776306107433,245.77630610743194,1.5739514348785872,200.0431052244296,5.6387375205830885,1359,1359,5.353844165802002,179.54084753990173,176.3736424082988,1793.2,10,0,Adam,iteration,9
0,9.0,31.0,120.0,28.0,21.0,15.0,13.0,22.0,126.25885558583106,185.54904632152588,1.1934604904632153,140.62143051771125,6.096630312704871,1468,1468,130.29510395707578,189.49832327297116,1.2193158953722334,144.88240778001338,5.889581653492649,1491,1491,129.4721649484536,188.8426116838488,1.2048109965635738,144.09239862542972,5.792924878364345,1455,1455,114.96680497925311,172.4668049792531,1.0795297372060857,127.76327800829874,6.249581791731469,1446,1446,126.58082191780822,185.03972602739725,1.176027397260274,140.42846575342472,5.968412993970694,1460,1460,5.120155334472656,206.77945566177368,125.51475027768436,1793.2,10,0,Adam,iteration,10
