,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,18.0,27.0,18.0,27.0,18.0,27.0,18.0,27.0,29.171507607192254,82.9536652835408,0.8049792531120332,38.075186721991734,7.938927060063109,1446,1446,28.5,82.15041208791209,0.7815934065934066,37.25102335164838,7.994639918184522,1456,1456,32.211693548387096,86.50537634408602,0.842741935483871,41.63693548387098,7.727872122287648,1488,1488,31.476291578202407,85.51380042462846,0.821656050955414,40.66953998584576,7.890201985976309,1413,1413,27.456714383094752,81.0947511929107,0.78186775732788,36.24993183367418,7.9891359636191845,1467,1467,3.9562253952026367,20.501031398773193,29.7632414233753,1458.0,42,0,Adam,iteration,1
0,19.0,26.0,18.0,26.0,19.0,26.0,18.0,26.0,27.28314917127072,80.90055248618785,0.7665745856353591,36.03400552486186,8.08537980398324,1448,1448,28.398064961990325,81.9689011748445,0.7677954388389772,37.085715272978604,7.950142895037277,1447,1447,31.222963951935913,85.38918558077437,0.8230974632843792,40.526255006675484,7.73668342124458,1498,1498,30.39265536723164,84.30437853107344,0.8050847457627118,39.45661016949146,7.9096009155688805,1416,1416,26.478968792401627,80.06784260515605,0.7632293080054274,35.203514246947094,8.07532307583858,1474,1474,4.086366891860962,40.36150813102722,28.755160448966045,1458.0,42,0,Adam,iteration,2
0,19.0,26.0,19.0,26.0,20.0,26.0,18.0,26.0,28.440277777777776,82.11944444444444,0.8006944444444445,37.25822222222223,7.951110203819847,1440,1440,28.203576341127924,81.88239339752407,0.7799174690508941,36.998672627235194,7.98549927040916,1454,1454,31.54032258064516,85.75470430107526,0.8346774193548387,40.87646505376343,7.726601418994381,1488,1488,29.481298517995764,83.29216654904728,0.8087508821453776,38.43056457304159,7.975071490853833,1417,1417,27.454792658055744,81.09585316111489,0.7824609109449354,36.251645139360974,7.976470114768046,1471,1471,3.9774723052978516,60.36528420448303,29.024053575120472,1458.0,42,0,Adam,iteration,3
0,24.0,21.0,20.0,15.0,24.0,21.0,20.0,15.0,25.45682451253482,79.02994428969359,0.7973537604456824,34.16452646239557,8.076914436840473,1436,1436,25.6497919556172,79.09500693481276,0.776005547850208,34.224403606102655,8.123583853174154,1442,1442,27.17294751009421,81.02018842530282,0.7900403768506057,36.12594212651419,8.003722634016421,1486,1486,26.38434414668547,79.91748942172073,0.7983074753173484,35.08449224259521,8.024117988157693,1418,1418,26.13586956521739,79.77445652173913,0.7846467391304348,34.909762228260895,8.151979003686222,1472,1472,3.80059814453125,80.22654938697815,26.159955538029816,1458.0,42,0,Adam,iteration,4
0,23.0,23.0,17.0,13.0,23.0,23.0,17.0,13.0,22.922861150070126,76.054698457223,0.7419354838709677,31.16683029453015,8.404943403683221,1426,1426,23.826722338204593,77.11273486430062,0.7592205984690327,32.220967292971466,8.293325594105132,1437,1437,24.758361774744028,78.46348122866894,0.7904436860068259,33.566389078498304,8.129989127410958,1465,1465,25.155,78.78428571428572,0.7871428571428571,33.930157142857176,8.202862797601526,1400,1400,23.063317274604266,76.44322092222987,0.7708189951823813,31.59172746042673,8.331869386309048,1453,1453,3.970782995223999,100.40130567550659,23.945252507524607,1458.0,42,0,Adam,iteration,5
0,17.0,24.0,14.0,5.0,23.0,22.0,17.0,13.0,32.56192498230715,86.9037508846426,0.9639065817409767,42.04198159943382,8.394375398819161,1413,1413,27.434054431263085,81.44033496161899,0.8778785764131193,36.56203070481505,8.581814573679123,1433,1433,29.083109919571047,83.49664879356568,0.9229222520107239,38.623391420911496,8.36617727496058,1492,1492,27.46941678520626,81.49075391180655,0.8997155049786629,36.66477240398292,8.405260536469386,1406,1406,29.811281337047355,84.0759052924791,0.9324512534818942,39.215515320334205,8.588888281468517,1436,1436,3.932178258895874,120.26864576339722,29.27195749107898,1458.0,42,0,Adam,iteration,6
0,16.0,23.0,8.0,12.0,17.0,24.0,14.0,6.0,33.298793470546485,88.8736692689851,1.0305180979418027,43.954457061745885,8.390001041334386,1409,1409,33.88189533239038,89.3005657708628,1.0282885431400284,44.40236209335214,8.245219880268063,1414,1414,39.75325565455792,96.58533241946539,1.1569568197395477,51.648629198080954,8.163280148066663,1459,1459,26.649709302325583,81.06540697674419,0.8946220930232558,36.1985683139535,8.618237422557565,1376,1376,34.475767918088735,90.39249146757679,1.051877133105802,45.52818430034132,8.437979299885624,1465,1465,4.2202370166778564,140.43671536445618,33.61188433558182,1458.0,42,0,Adam,iteration,7
0,16.0,23.0,9.0,12.0,17.0,24.0,14.0,6.0,28.217482517482516,82.93916083916083,0.9314685314685315,38.07198601398601,8.521526252031755,1430,1430,26.3925822253324,80.58992302309308,0.8775367389783065,35.69707487753676,8.470184215219462,1429,1429,32.59319727891157,88.5517006802721,1.0312925170068028,43.69969387755102,8.344348811676086,1470,1470,24.96960926193922,79.19030390738061,0.8748191027496383,34.33414616497832,8.608443530654212,1382,1382,30.12987012987013,85.17976760082023,0.9624060150375939,40.335365686944655,8.40412690059827,1463,1463,4.029688119888306,161.2622048854828,28.46054828270717,1458.0,42,0,Adam,iteration,8
0,16.0,23.0,10.0,12.0,17.0,24.0,14.0,6.0,25.25970359915314,79.32321806633733,0.8659139026111503,34.45769230769233,8.533482973054182,1417,1417,23.574736842105263,77.32771929824561,0.8357894736842105,32.42945263157892,8.54460881673905,1425,1425,31.22918100481762,86.76462491397109,0.9883000688231246,41.91518926359254,8.297223533009788,1453,1453,25.462708182476465,79.6908037653874,0.8624185372918175,34.8235988414192,8.549137534887594,1381,1381,26.59573002754821,80.73278236914601,0.8822314049586777,35.88021349862257,8.464226937078958,1452,1452,4.054565191268921,177.0865888595581,26.424411931220142,1458.0,42,0,Adam,iteration,9
0,16.0,23.0,11.0,12.0,17.0,24.0,14.0,6.0,22.922809457579973,76.50625869262865,0.8233657858136301,31.620910987482606,8.460492897641652,1438,1438,21.72072072072072,75.17325017325017,0.8024948024948025,30.286042966043027,8.598858884885178,1443,1443,27.936271186440678,82.58915254237289,0.9030508474576271,37.70178983050847,8.407211502914704,1475,1475,24.386934673366834,78.45800430725053,0.8485283560660445,33.59069633883705,8.558044730282523,1393,1393,21.15793056501021,74.45881552076243,0.786929884275017,29.598604492852314,8.670718399788196,1469,1469,4.1478729248046875,197.2390477657318,23.624933320623683,1458.0,42,0,Adam,iteration,10
