,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.967308814944545,102.20782253356684,0.7886748394629305,57.398102743724586,6.896275501058069,1713,1713,47.65359859566998,101.77238150965476,0.7735517846693973,56.95847279110583,6.987888958902726,1709,1709,47.27572484366117,101.67765776009097,0.7919272313814667,56.85791358726548,6.968600026282661,1759,1759,48.83606557377049,103.03885853066181,0.7759562841530054,58.207990285367224,6.927745705491686,1647,1647,45.578645235361655,99.59701492537313,0.7732491389207807,54.814919632606276,7.108620783401226,1742,1742,3.8196568489074707,0.0,47.46226861268157,1728.8,25,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.472737819025525,100.78016241299304,0.7935034802784223,55.99658932714617,6.951871900395477,1724,1724,47.31797235023041,101.43548387096774,0.7816820276497696,56.62955069124423,6.984240437588621,1736,1736,45.72666294019005,99.99720514253774,0.7808831749580771,55.179480156512014,7.092617465597241,1789,1789,47.7291917973462,101.77563329312424,0.7696019300361882,56.945687575392036,7.011134044404679,1658,1658,45.7542662116041,99.80034129692832,0.7798634812286689,55.02019908987481,7.1050690568472845,1758,1758,3.9989118576049805,16.19981598854065,46.60016622367926,1728.8,25,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.55373831775701,100.8428738317757,0.7967289719626168,56.05395443925227,6.9452926920235285,1712,1712,47.05613425925926,101.16666666666667,0.7800925925925926,56.360688657407565,6.995096533012439,1728,1728,45.981992121553176,100.29994372537985,0.7749015194147439,55.492909397861595,7.0703275042201215,1777,1777,47.804611650485434,101.77851941747574,0.7718446601941747,56.95041262135928,7.009830622774758,1648,1648,45.587456846950516,99.57594936708861,0.7652474108170311,54.78947640966639,7.125796284235456,1738,1738,3.959383487701416,32.127938747406006,46.596786639201085,1728.8,25,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,46.43412652350551,100.55194428322693,0.7840975043528728,55.75951247823558,6.970023413616251,1723,1723,47.02995391705069,101.07891705069125,0.777073732718894,56.275069124423915,7.010905489298152,1736,1736,45.71628427532177,99.91662003357582,0.7789591494124231,55.09302742025745,7.099402919841964,1787,1787,47.79867389993972,101.84870403857745,0.7709463532248343,57.025123568414756,7.013591053367575,1659,1659,45.64957264957265,99.67863247863248,0.7794871794871795,54.89432478632475,7.113187527306359,1755,1755,4.007634401321411,44.14890956878662,46.52572225307807,1728.8,25,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,45.93403385872738,100.16812609457092,0.7892586106246351,55.38103911266784,6.992506870826183,1713,1713,46.757803468208095,100.93815028901734,0.7739884393063584,56.125959537572264,7.012614680430254,1730,1730,45.85746478873239,100.08450704225352,0.7752112676056339,55.28202253521122,7.090203040433823,1775,1775,47.58070388349515,101.5254854368932,0.7730582524271845,56.694192961165065,7.025462662061568,1648,1648,45.41058079355952,99.38412880966072,0.7688326624496837,54.59152386428987,7.138242955164789,1739,1739,4.002127170562744,59.97980284690857,46.30811735854451,1728.8,25,0,Tabu,iteration,4
0,38,43,38,40,38.0,43.0,38.0,40.0,45.92663200462161,100.0895436164067,0.7833622183708839,55.284523396880395,7.022065171039089,1731,1731,46.65897287939988,100.65551067512983,0.7761107905366417,55.85486439699951,7.050356146449791,1733,1733,45.84490481522956,100.08790593505039,0.7737961926091825,55.26416573348267,7.0836887862952755,1786,1786,47.70853365384615,101.81310096153847,0.7746394230769231,56.99582932692314,7.005606001782547,1664,1664,45.08997722095672,99.10763097949886,0.7693621867881549,54.31970956719825,7.143216774929557,1756,1756,3.943941831588745,75.84412932395935,46.24580411481078,1728.8,25,0,Tabu,iteration,5
0,38,45,38,40,38.0,45.0,38.0,40.0,46.189125295508276,100.33451536643027,0.776595744680851,55.524669030732866,7.036965459339144,1692,1692,45.40341578327444,99.38457008244994,0.7603062426383981,54.55989988221442,7.1676721721283805,1698,1698,45.917245370370374,100.28182870370371,0.7899305555555556,55.433946759259186,7.072760329867306,1728,1728,46.713235294117645,100.78370098039215,0.7671568627450981,55.96179534313738,7.095943137422142,1632,1632,43.23148688046647,97.12886297376093,0.7498542274052478,52.34553935860062,7.289140025989286,1715,1715,3.678802490234375,90.93141055107117,45.490901724747445,1728.8,25,0,Tabu,iteration,6
0,38,46,38,40,38.0,45.0,38.0,40.0,46.38970157987127,100.55119953188999,0.7770626097132827,55.74053832650667,7.036645709392315,1709,1709,45.23698069046226,99.20479812755998,0.7606787595084845,54.354885898186104,7.181816253523052,1709,1709,46.1792507204611,100.57982708933717,0.7959654178674351,55.7257175792507,7.051008847090614,1735,1735,46.7867154174284,100.93784277879342,0.7720901889092017,56.109555149299155,7.0778129216255685,1641,1641,43.70540383497966,97.72283556072051,0.7658338175479372,52.94319581638586,7.227678280588945,1721,1721,4.004999876022339,106.3097710609436,45.65961044864055,1728.8,25,0,Tabu,iteration,7
0,37,46,38,40,38.0,45.0,38.0,40.0,45.93412462908012,100.13234421364986,0.7792284866468843,55.32214836795262,7.059030829478832,1685,1685,45.57730746619635,99.4373897707231,0.7560258671369783,54.60048794826572,7.16520273243198,1701,1701,45.78889531521111,100.09947946790052,0.7865818392134182,55.259207634470755,7.094249586010594,1729,1729,47.412737293325165,101.45315370483772,0.775260257195346,56.63862829148799,7.068092480714294,1633,1633,43.14736842105263,97.05438596491229,0.7456140350877193,52.264356725146214,7.29947485299961,1710,1710,3.773707389831543,121.85017347335815,45.572086624973075,1728.8,25,0,Tabu,iteration,8
0,37,46,36,40,38.0,45.0,38.0,40.0,45.506952491309384,99.63731170336037,0.7705677867902665,54.84556778679025,7.055952718821458,1726,1726,45.79479768786127,99.77456647398844,0.769364161849711,54.97015028901735,7.114732712302787,1730,1730,45.29893438025799,99.51149747616377,0.7700504767246215,54.69289960740326,7.142738609167007,1783,1783,46.98799519807923,100.87454981992798,0.7665066026410564,56.04795318127256,7.0748744423404135,1666,1666,44.179164281625646,98.1763022323984,0.7635947338294219,53.40050944476241,7.217309642407124,1747,1747,3.7054126262664795,137.25020790100098,45.55356880782671,1728.8,25,0,Tabu,iteration,9
