,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.08353221957041,98.56881463802705,0.7613365155131265,53.932124105012065,7.174117473103467,1257,1257,44.4357316087308,97.40986257073565,0.7429264349232013,52.78452708164912,7.306450194621397,1237,1237,44.2515873015873,97.29761904761905,0.7420634920634921,52.64741269841274,7.332207675764824,1260,1260,44.18891687657431,96.9840470193115,0.7262804366078925,52.3840638119227,7.390308414851496,1191,1191,43.1321370309951,96.19249592169658,0.7463295269168027,51.56440456769984,7.378172496712874,1226,1226,3.2891690731048584,0.0,44.21838100749158,1237.0,55,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.027866242038215,96.35589171974522,0.7563694267515924,51.71572452229294,7.310092854728434,1256,1256,44.1624,97.2504,0.7424,52.62745599999998,7.28850418863906,1250,1250,43.00788643533123,96.10252365930599,0.7381703470031545,51.460331230283956,7.406139253354666,1268,1268,43.569757727652465,96.30075187969925,0.720969089390142,51.6881537176273,7.423611654778612,1197,1197,43.23996723996724,96.35544635544636,0.7289107289107289,51.72105651105649,7.393546071485434,1221,1221,3.1855051517486572,12.837676525115967,43.40157552899783,1237.0,55,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,42.087550200803214,95.32610441767068,0.7429718875502008,50.67706024096383,7.376103748120921,1245,1245,43.45454545454545,96.5277554304103,0.7441673370876911,51.89920353982302,7.330294426007492,1243,1243,43.30818109610802,96.32247815726767,0.7362986497220015,51.68025416997618,7.39633922449665,1259,1259,43.92417860151643,96.73546756529065,0.7354675652906487,52.12451558550966,7.356694467077946,1187,1187,43.49095394736842,96.49588815789474,0.7302631578947368,51.86217105263154,7.392151436564184,1216,1216,3.080789566040039,25.37711215019226,43.253081860068306,1237.0,55,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,43.07557677008751,96.43118536197295,0.7533810660302307,51.79121718377086,7.3019546354916764,1257,1257,44.03282626100881,97.14331465172138,0.7405924739791834,52.53135308246596,7.297154911213081,1249,1249,42.787519747235386,95.76145339652449,0.7385466034755134,51.142432859399705,7.430944377740022,1266,1266,43.618410041841,96.29372384937238,0.7221757322175733,51.683589958159004,7.418897499079609,1195,1195,42.93382352941177,96.01225490196079,0.7287581699346405,51.383276143790795,7.41848117736169,1224,1224,3.2183499336242676,34.86914110183716,43.289631269916896,1237.0,55,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,42.1677367576244,95.36757624398074,0.7447833065810594,50.727150882825036,7.374744545873331,1246,1246,43.312399355877616,96.32608695652173,0.7423510466988728,51.69487117552341,7.344576354348895,1242,1242,43.03415409054806,96.02144559173948,0.7362986497220015,51.38044479745832,7.418903192155845,1259,1259,43.26767676767677,95.9486531986532,0.7255892255892256,51.36313973063978,7.4177881909651235,1188,1188,43.13711001642036,96.0935960591133,0.7266009852216748,51.465205254515624,7.414332138830295,1218,1218,3.1366047859191895,47.63501977920532,42.98381539762944,1237.0,55,0,Tabu,iteration,4
0,38,43,38,40,38.0,41.0,38.0,40.0,43.13744075829384,96.42733017377567,0.7543443917851501,51.76665086887834,7.315787139478404,1266,1266,43.87800963081862,96.90930979133226,0.7423756019261637,52.296476725521615,7.321312719598439,1246,1246,42.658018867924525,95.59512578616352,0.7389937106918238,50.947696540880486,7.442295719901471,1272,1272,43.56365159128978,96.30820770519263,0.7127303182579564,51.68520938023451,7.431972485620947,1194,1194,42.257774140752865,95.3657937806874,0.7364975450081833,50.740630114566265,7.433785825184343,1222,1222,3.2473087310791016,60.35996150970459,43.09897899781593,1237.0,55,0,Tabu,iteration,5
0,38,45,38,40,38.0,45.0,38.0,40.0,44.16279069767442,97.6271050521251,0.7602245388933441,52.97553327987167,7.241708525725045,1247,1247,42.818993506493506,95.7159090909091,0.7232142857142857,51.0985876623377,7.441654077026446,1232,1232,42.50611246943765,95.50122249388752,0.7286063569682152,50.84712306438463,7.4598169064725495,1227,1227,42.419983065198984,95.02709568162574,0.7146486028789162,50.425156646909414,7.533538289987784,1181,1181,41.1953642384106,94.17301324503312,0.722682119205298,49.53903145695361,7.520487111225252,1208,1208,3.07875919342041,73.00980687141418,42.62064879544303,1237.0,55,0,Tabu,iteration,6
0,38,45,36,40,38.0,45.0,36.0,40.0,42.90995260663507,96.15718799368088,0.7496050552922591,51.51143759873618,7.336250217957748,1266,1266,43.306270096463024,96.23874598070739,0.7371382636655949,51.63250000000001,7.3694790868858755,1244,1244,42.18196078431372,95.11764705882354,0.7388235294117647,50.47607058823521,7.4746271450947,1275,1275,42.89790794979079,95.47531380753138,0.7121338912133891,50.867439330543924,7.490552397215978,1195,1195,41.78285714285714,94.88489795918368,0.7322448979591837,50.26955918367349,7.471274949040874,1225,1225,3.1724743843078613,85.76211857795715,42.61578971601195,1237.0,55,0,Tabu,iteration,7
0,38,47,36,40,38.0,47.0,36.0,40.0,43.44774919614148,96.83360128617363,0.7588424437299035,52.178070739549824,7.301246503742429,1244,1244,42.38748984565394,95.25751421608449,0.718927701056052,50.637262388302176,7.477788561914515,1231,1231,42.139837398373984,95.12926829268292,0.7276422764227642,50.47493495934957,7.485690024634369,1230,1230,42.01015228426396,94.6590524534687,0.7123519458544839,50.05595600676814,7.563917723207382,1182,1182,40.86258278145695,93.79801324503312,0.7218543046357616,49.1742549668874,7.550064639755558,1208,1208,3.229710578918457,95.41361331939697,42.16956230117806,1237.0,55,0,Tabu,iteration,8
0,38,47,34,40,38.0,47.0,36.0,40.0,42.70671936758893,95.93438735177865,0.7533596837944664,51.28717786561263,7.3546286197385085,1265,1265,42.75441412520064,95.68619582664526,0.7295345104333868,51.073747993579566,7.4113019959745525,1246,1246,41.65251572327044,94.55581761006289,0.7358490566037735,49.91377358490567,7.519719161569826,1272,1272,42.77907949790795,95.37071129707113,0.7096234309623431,50.75955648535564,7.494295282092822,1195,1195,41.26552287581699,94.29901960784314,0.7279411764705882,49.668259803921586,7.517958959933559,1224,1224,3.2153937816619873,107.6506597995758,42.23165031795699,1237.0,55,0,Tabu,iteration,9
