,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.72848948374761,103.05353728489484,0.8138942001274697,58.252166985340835,6.8159187431697585,1569,1569,48.48500319081047,102.7319719208679,0.7925973197192087,57.913152520740304,6.886349261439531,1567,1567,48.17345679012346,102.39938271604939,0.7919753086419753,57.55246296296293,6.921512111218824,1620,1620,47.63174603174603,101.56698412698412,0.7771428571428571,56.76855873015873,7.020919903645582,1575,1575,45.17188498402556,99.26261980830671,0.7693290734824281,54.45013418530349,7.140327267681766,1565,1565,3.9035863876342773,0.0,47.63811609609062,1579.6,59,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.12284069097889,101.468330134357,0.8035828534868842,56.66547664747277,6.887862317846968,1563,1563,47.87865311308767,102.08068614993647,0.7935196950444727,57.28026048284625,6.914719356766119,1574,1574,47.258143822987094,101.2778119237861,0.7854947756607252,56.44626920712972,7.006082979882156,1627,1627,47.18781725888325,101.20621827411168,0.7709390862944162,56.413959390863,7.019511123368229,1576,1576,46.323699421965316,100.45215157353886,0.7758509955041747,55.64870905587661,7.072519465405359,1557,1557,3.78587007522583,14.430404901504517,47.154230861580444,1579.6,59,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,45.93762057877814,100.26173633440514,0.7987138263665595,55.45877813504826,6.972190507756323,1555,1555,47.70197830248883,102.0382897255903,0.8021697511167837,57.23538608806637,6.907049209151603,1567,1567,47.75229920294298,101.81606376456162,0.7854077253218884,57.00941140404658,6.959854062477272,1631,1631,47.761965539246965,101.77217613273771,0.7823867262284621,56.97740906190171,6.956205610364878,1567,1567,46.48966408268734,100.34625322997417,0.770671834625323,55.57220284237727,7.0988006054733335,1548,1548,3.8367385864257812,29.576894998550415,47.128705541228854,1579.6,59,0,Tabu,iteration,2
0,37,38,40,40,37.0,38.0,40.0,40.0,44.85677749360614,99.06841432225065,0.7992327365728901,54.261074168798025,7.062037670369827,1564,1564,46.638338658146964,100.83450479233227,0.7980830670926518,56.04176996805111,6.972602882638225,1565,1565,47.361519607843135,101.49938725490196,0.7781862745098039,56.686078431372586,6.971587649979187,1632,1632,48.304597701149426,102.3933588761175,0.7924648786717752,57.60525542784172,6.884157414888636,1566,1566,46.59546925566343,100.60711974110032,0.7605177993527508,55.82079611650481,7.0847473542089325,1545,1545,3.784876823425293,44.90988516807556,46.75134054328182,1579.6,59,0,Tabu,iteration,3
0,37,38,39,40,37.0,38.0,39.0,40.0,44.30179028132992,98.5306905370844,0.7832480818414322,53.73345268542202,7.118530028687901,1564,1564,46.015335463258786,100.18019169329074,0.7859424920127795,55.37157188498396,7.013677634645615,1565,1565,47.577586206896555,101.63362068965517,0.7838669950738916,56.832229064039375,6.960426804466825,1624,1624,47.884393063583815,102.0359666024406,0.8008991650610148,57.24245343609524,6.886480716474842,1557,1557,47.7487012987013,101.67207792207792,0.7727272727272727,56.881961038961094,6.997683558881908,1540,1540,3.8098177909851074,56.079012393951416,46.705561262754074,1579.6,59,0,Tabu,iteration,4
0,37,38,39,39,37.0,38.0,39.0,39.0,44.24775353016688,98.3806161745828,0.7836970474967908,53.5892682926828,7.131949918377421,1558,1558,46.34311224489796,100.52232142857143,0.7869897959183674,55.70867346938763,6.99158713256403,1568,1568,46.99442379182156,100.98389095415118,0.7788104089219331,56.18810408921925,6.977377349621123,1614,1614,47.937580437580436,102.08687258687259,0.8005148005148005,57.29402831402828,6.859886226316846,1554,1554,47.544444444444444,101.4875816993464,0.7777777777777778,56.7044509803922,6.988389855009722,1530,1530,3.8088150024414062,70.94226002693176,46.613462889782255,1579.6,59,0,Tabu,iteration,5
0,37,38,39,37,37.0,38.0,39.0,37.0,44.45668789808917,98.42738853503185,0.7719745222929937,53.63230573248404,7.162648106563877,1570,1570,45.754752851711025,99.89290240811154,0.7972116603295311,55.084759188846604,7.018736113496833,1578,1578,46.51440833844267,100.57817290006132,0.7878602084610669,55.79365419987738,6.973295128801489,1631,1631,47.22979797979798,101.58143939393939,0.8087121212121212,56.78215909090908,6.856224502797107,1584,1584,46.69161290322581,100.51548387096774,0.7767741935483871,55.744187096774176,7.023228609192305,1550,1550,3.750976800918579,85.83578753471375,46.12945199425333,1579.6,59,0,Tabu,iteration,6
0,37,38,37,37,37.0,38.0,37.0,37.0,42.25874125874126,96.16211061665607,0.7584233947870311,51.33678957406222,7.321339190248591,1573,1573,44.7730451366815,98.93388429752066,0.7902097902097902,54.112066115702476,7.07044877267165,1573,1573,46.519902020820574,100.82302510716472,0.8169014084507042,56.02898346601354,6.892072276380991,1633,1633,45.78359621451104,99.99810725552051,0.7930599369085174,55.216132492113644,6.960833035750966,1585,1585,45.93535875888817,99.81189398836457,0.7769877181641888,55.010555914673546,7.021815799512167,1547,1547,3.7878658771514893,100.56838369369507,45.05412867792851,1579.6,59,0,Tabu,iteration,7
0,36,38,37,37,36.0,38.0,37.0,37.0,43.6483238456673,97.50158127767236,0.7571157495256167,52.67950664136626,7.238822424672417,1581,1581,44.45529486366519,98.53012048192771,0.7926442612555485,53.71571337983503,7.094183683707668,1577,1577,44.62553451435553,98.9181429444105,0.8002443494196702,54.12499694563226,7.018284272687677,1637,1637,45.3811320754717,99.50503144654088,0.8006289308176101,54.725358490566094,6.995506908402611,1590,1590,45.28387096774193,99.15741935483871,0.7838709677419354,54.37030967741922,7.0447120183574246,1550,1550,3.7439849376678467,111.84322786331177,44.67883125338033,1579.6,59,0,Tabu,iteration,8
0,36,38,37,36,36.0,38.0,37.0,36.0,44.15360303413401,97.85208596713022,0.7610619469026548,53.05759797724394,7.217837779081881,1582,1582,43.380379746835445,97.4259493670886,0.7753164556962026,52.609417721519044,7.179393832554559,1580,1580,43.850335980452044,98.07574832009774,0.7965791081246182,53.27249847281608,7.071581154598813,1637,1637,45.06445556946183,99.2540675844806,0.7991239048811014,54.472765957446725,7.004406535749136,1598,1598,44.53612903225807,98.48516129032258,0.7845161290322581,53.67734193548392,7.061460179898372,1550,1550,3.774947166442871,126.3911247253418,44.19698067262828,1579.6,59,0,Tabu,iteration,9
0,36,37,37,36,36.0,38.0,37.0,36.0,45.026147959183675,98.89732142857143,0.7723214285714286,54.10114795918367,7.135550519131603,1568,1568,44.54684512428298,98.53091140854048,0.7788400254939452,53.712192479286074,7.110013124098169,1569,1569,44.06936771025169,98.26151012891344,0.8017188459177409,53.4606813996318,7.071733442278852,1629,1629,45.03463476070529,99.27015113350126,0.809823677581864,54.47083753148614,7.000920383166916,1588,1588,43.480955455132346,97.38411878631375,0.7869593285990962,52.55909619109103,7.118694776250304,1549,1549,3.4288299083709717,137.34006071090698,44.43159020191119,1579.6,59,0,Tabu,iteration,10
0,37,37,37,36,37.0,37.0,37.0,36.0,43.8141592920354,97.59734513274336,0.7585335018963337,52.796042983565115,7.239743283764574,1582,1582,43.35420619860847,97.35610373181531,0.777988614800759,52.54762175838066,7.183937482265499,1581,1581,43.56200366524129,97.8167379352474,0.7929138668295663,53.008222357971945,7.096458198204138,1637,1637,45.18785222291797,99.45084533500314,0.8033813400125235,54.674408265497846,6.987368390430347,1597,1597,44.91161290322581,98.83419354838709,0.7941935483870968,54.04196129032249,7.032485761393558,1550,1550,3.7751317024230957,148.46043872833252,44.16596685640579,1579.6,59,0,Tabu,iteration,11
0,37,37,36,36,37.0,37.0,37.0,36.0,44.94579081632653,98.7704081632653,0.7780612244897959,53.96475127551023,7.143170466583361,1568,1568,44.19235668789809,98.26178343949044,0.7789808917197453,53.467235668789876,7.127770126508577,1570,1570,44.31818181818182,98.53439803439804,0.8003685503685504,53.72303439803446,7.050420508051034,1628,1628,44.94332493702771,99.2147355163728,0.8104534005037783,54.398350125944624,7.004772880021191,1588,1588,43.553905745642346,97.46417043253712,0.790187217559716,52.6506843124597,7.114786283089915,1549,1549,3.609318494796753,163.40100765228271,44.3907120010153,1579.6,59,0,Tabu,iteration,12
0,37,37,36,38,37.0,37.0,37.0,36.0,43.591513616212794,97.5060164661178,0.759974667511083,52.697625079164055,7.239362492121396,1579,1579,44.41661382371591,98.54090044388079,0.7926442612555485,53.72047558655672,7.094869241059636,1577,1577,44.48381185094686,98.62431276725718,0.7935247403787417,53.82408674404402,7.044270760838572,1637,1637,45.459119496855344,99.65094339622641,0.8025157232704403,54.864081761006354,6.979483339322772,1590,1590,45.10012919896641,98.91472868217055,0.7861757105943152,54.11652454780359,7.05343956914167,1548,1548,3.772906541824341,178.33327722549438,44.61023759733946,1579.6,59,0,Tabu,iteration,13
0,37,37,35,38,37.0,37.0,35.0,38.0,43.81846932321316,97.56925996204933,0.7590132827324478,52.77203036053133,7.244166033393488,1581,1581,43.26282457251425,97.26599113362887,0.7764407853071564,52.46533882203928,7.191155339758371,1579,1579,43.66951740989615,97.86499694563226,0.7916921197312157,53.05901649358572,7.100472029736021,1637,1637,45.132288401253916,99.39561128526645,0.8075235109717869,54.60601880877748,6.990817751015974,1595,1595,44.69464170432537,98.64299548095545,0.7972885732730794,53.83859264041323,7.043576449714041,1549,1549,3.586404323577881,189.49043822288513,44.11554828224057,1579.6,59,0,Tabu,iteration,14
0,37,37,34,38,37.0,37.0,35.0,38.0,44.66687938736439,98.5111678366305,0.7766432673899171,53.705545628589704,7.164680062643335,1567,1567,43.99299809038829,97.97644812221515,0.7803946530872056,53.1729280712921,7.143221437134202,1571,1571,44.415233415233416,98.762285012285,0.8095823095823096,53.95193488943479,7.040593162644264,1628,1628,44.58511979823455,98.82471626733921,0.8114754098360656,54.02101513240866,7.030377660030507,1586,1586,43.632020658489346,97.66236281471917,0.7882504841833441,52.84961910910255,7.093175768673026,1549,1549,3.7569518089294434,204.37072920799255,44.258450269942,1579.6,59,0,Tabu,iteration,15
0,37,38,34,38,37.0,37.0,35.0,38.0,43.93109987357775,97.73514538558787,0.7616940581542352,52.92589759797726,7.236144783937344,1582,1582,43.400379506641364,97.48893105629348,0.7716635041113219,52.66304870335226,7.179140176140358,1581,1581,43.77608297742526,98.02684563758389,0.7980475899938987,53.226052471018896,7.089312977868264,1639,1639,44.963681903569196,99.16155291170945,0.8040075140889167,54.366643706950576,7.014049960009768,1597,1597,44.62129032258065,98.57096774193549,0.792258064516129,53.77158709677415,7.050244867298223,1550,1550,3.7958478927612305,215.53888177871704,44.13850691675884,1579.6,59,0,Tabu,iteration,16
0,37,38,34,40,37.0,37.0,35.0,38.0,42.1973265436028,96.1368555060471,0.7574793125397836,51.311069382558934,7.321545261425232,1571,1571,44.44847328244275,98.53307888040712,0.7926208651399491,53.709312977099096,7.102808840219407,1572,1572,46.45805266380894,100.7385180649112,0.8095529699938763,55.93715248009793,6.911748754274403,1633,1633,45.59469696969697,99.69065656565657,0.7935606060606061,54.89040404040415,6.990326691837896,1584,1584,45.38745148771022,99.19469598965071,0.7755498059508409,54.40206338939192,7.068297316640976,1546,1546,3.658627510070801,226.4782521724701,44.817200189452336,1579.6,59,0,Tabu,iteration,17
0,37,38,35,40,37.0,37.0,35.0,38.0,41.90920634920635,95.7784126984127,0.7631746031746032,50.952476190476254,7.337291958645015,1575,1575,45.67424242424242,99.90277777777777,0.803030303030303,55.080959595959676,7.011243258609014,1584,1584,46.64917632702868,100.83953630262356,0.8102501525320317,56.051025015253245,6.925408453152418,1639,1639,46.0812854442344,100.40831758034027,0.7952110901071203,55.614593572778766,6.927347516772,1587,1587,45.75436328377505,99.66580478345185,0.7802197802197802,54.866696832579244,7.0500372005588465,1547,1547,3.466691493988037,241.25439071655273,45.21365476569738,1579.6,59,0,Tabu,iteration,18
0,37,36,35,40,37.0,37.0,35.0,38.0,43.431918936035466,97.30398986700443,0.7587080430652312,52.4819759341355,7.253897102621858,1579,1579,44.728198599618075,98.92297899427116,0.7943984723106302,54.114697644812225,7.0672413387018675,1571,1571,44.10893512851897,98.24051407588739,0.7943696450428397,53.44758873929005,7.081011461466668,1634,1634,45.43836477987421,99.74528301886792,0.8044025157232705,54.96163522012575,6.975845630818047,1590,1590,45.07493540051679,98.94961240310077,0.791343669250646,54.160342377261045,7.0499182748687454,1548,1548,3.601372718811035,252.2919216156006,44.5564705689127,1579.6,59,0,Tabu,iteration,19
0,37,36,34,40,37.0,37.0,35.0,38.0,43.627848101265826,97.4,0.7556962025316456,52.590044303797455,7.256197423851355,1580,1580,43.39733840304182,97.43979721166033,0.7699619771863118,52.63153992395426,7.189332295796323,1578,1578,43.9302752293578,98.12782874617737,0.7975535168195719,53.32961467889919,7.098040708755121,1635,1635,45.21370207416719,99.41294783155249,0.8001257071024512,54.62884978001252,6.998623727127866,1591,1591,44.573738680465716,98.52910737386804,0.796895213454075,53.73314359637773,7.052675334343854,1546,1546,3.721048355102539,267.05942702293396,44.148580497659665,1579.6,59,0,Tabu,iteration,20
0,37,36,34,39,37.0,37.0,35.0,38.0,45.106709265175716,98.92396166134185,0.7750798722044728,54.112293929712386,7.132721438643166,1565,1565,44.400254939451884,98.33906947100064,0.7782026768642447,53.54226258763543,7.127035432658548,1569,1569,44.342751842751845,98.5460687960688,0.8071253071253072,53.74205773955768,7.060111747631448,1628,1628,44.42460567823344,98.60567823343848,0.804416403785489,53.79847949526821,7.0492186087371715,1585,1585,43.46546158812137,97.42349903163331,0.7914783731439639,52.609877340219455,7.107749917541236,1549,1549,3.725257158279419,281.83040976524353,44.34795666274685,1579.6,59,0,Tabu,iteration,21
0,37,34,34,39,37.0,34.0,34.0,39.0,46.44604767879548,100.33186951066499,0.794228356336261,55.52637390213287,6.973801493727979,1594,1594,44.665,98.75375,0.79125,53.96149999999993,7.063914345263031,1600,1600,43.485885885885885,97.6948948948949,0.8012012012012012,52.88051651651649,7.098575171014135,1665,1665,44.188351920693925,98.40830235439901,0.80545229244114,53.60586741016108,7.027950614942412,1614,1614,41.7192648922687,95.70532319391636,0.7997465145754119,50.91198352344735,7.202648309726367,1578,1578,3.753988265991211,292.6993398666382,44.100910075528795,1579.6,59,0,Tabu,iteration,22
