,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.3302034428795,98.1830985915493,0.7566510172143975,53.453419405320766,7.153595685104443,1278,1278,42.92084006462036,96.55977382875606,0.7326332794830371,51.858554119547605,7.3456478081034415,1238,1238,43.442080378250594,97.39322301024428,0.7628053585500394,52.68967691095342,7.211299702239329,1269,1269,43.43706293706294,96.82342657342657,0.7185314685314685,52.14833916083908,7.385835264399197,1144,1144,41.14366424535916,94.6634382566586,0.7360774818401937,49.98054882970133,7.431397604712091,1239,1239,2.9998655319213867,0.0,43.05477021363451,1245.4,7,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.77049180327869,96.52693208430914,0.7564402810304449,51.83499609679946,7.235938933963264,1281,1281,42.1657280772325,95.83024939662108,0.7345132743362832,51.10591311343524,7.367210633442258,1243,1243,43.01885310290652,96.73055773762765,0.7517674783974863,52.028703849175216,7.272117982632091,1273,1273,42.00776531492666,95.24245038826575,0.7126833477135461,50.53356341673861,7.464421048397271,1159,1159,42.07182761372705,95.70231444533121,0.7390263367916999,51.02227454110137,7.373589650705622,1253,1253,2.9765381813049316,11.997724056243896,42.406933182414285,1245.4,7,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,40.687993680884674,94.31911532385466,0.7503949447077409,49.628064770932106,7.371675243643162,1266,1266,42.556366585563666,96.23033252230333,0.7388483373884833,51.50644768856444,7.331303984599123,1233,1233,41.78453038674033,95.36148382004735,0.7490134175217048,50.66865035516972,7.369560188964799,1267,1267,42.36062717770035,95.5993031358885,0.725609756097561,50.91114111498263,7.381572663674698,1148,1148,41.4875301689461,95.04907481898633,0.7409493161705552,50.35751407884156,7.438766848989509,1243,1243,3.0747976303100586,24.00275945663452,41.77540959996703,1245.4,7,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,39.234548335974644,92.85103011093503,0.7480190174326465,48.152670364500786,7.475556976606455,1262,1262,42.34782608695652,96.05988515176374,0.7522559474979491,51.34718621821164,7.311116985793345,1219,1219,41.756927949327,95.49881235154395,0.7418844022169437,50.79737925574032,7.36069690314782,1263,1263,42.31638913234005,95.59947414548641,0.7326906222611744,50.92651183172644,7.363801645873446,1141,1141,41.38025889967638,94.9635922330097,0.7297734627831716,50.286221682847845,7.445372350822803,1236,1236,2.9366414546966553,36.092164278030396,41.407190080854924,1245.4,7,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,39.23089171974522,92.79617834394904,0.7468152866242038,48.11687101910833,7.5032937029098745,1256,1256,42.597370583401805,96.30238290879211,0.7534921939194741,51.57114215283493,7.283233959176374,1217,1217,41.89402390438247,95.52509960159362,0.749003984063745,50.821115537848605,7.367325490569193,1255,1255,41.31370826010545,94.56414762741652,0.7355008787346221,49.89905096660805,7.419716915231704,1138,1138,42.5903515944399,96.26165167620606,0.7375306623058054,51.55762878168437,7.3438771625217285,1223,1223,2.95857572555542,45.021015882492065,41.52526921241497,1245.4,7,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,38.18589743589744,91.70592948717949,0.7307692307692307,47.02831730769234,7.6158295748059475,1248,1248,42.662809917355375,96.38595041322314,0.7528925619834711,51.649801652892585,7.258300915054559,1210,1210,40.99839743589744,94.56330128205128,0.7355769230769231,49.85004807692298,7.41620086143276,1248,1248,41.024778761061945,94.31238938053097,0.736283185840708,49.62468141592925,7.414988365749798,1130,1130,41.929867986798676,95.47194719471948,0.731023102310231,50.779628712871315,7.391691013527118,1212,1212,3.1245453357696533,57.085461378097534,40.96035030740218,1245.4,7,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,38.09340659340659,91.55572998430141,0.7150706436420722,46.884984301412814,7.634770512207542,1274,1274,41.780032467532465,95.41396103896103,0.7589285714285714,50.71748376623377,7.303104324287603,1232,1232,40.73954222573007,94.1704814522494,0.7379636937647988,49.49771112865041,7.42341250848982,1267,1267,41.1012987012987,94.51341991341991,0.7463203463203463,49.82065800865801,7.351980478759795,1155,1155,41.21312803889789,94.74149108589951,0.7406807131280388,50.07080226904366,7.383967737341362,1234,1234,2.9524688720703125,68.94334268569946,40.58548160537315,1245.4,7,0,Tabu,iteration,6
0,36,40,37,36,36.0,40.0,37.0,36.0,37.09285714285714,90.23253968253968,0.7007936507936507,45.569111111111134,7.783853864702838,1260,1260,40.26704545454545,93.84334415584415,0.7435064935064936,49.143319805194714,7.405089435946597,1232,1232,41.73617693522907,95.39810426540285,0.7519747235387045,50.720829383886276,7.290571660671614,1266,1266,40.251507321274765,93.56244616709733,0.7390180878552972,48.89029285099053,7.414928678088136,1161,1161,40.390105433901056,93.77210056772101,0.7396593673965937,49.10394160583938,7.4363769688701185,1233,1233,3.0572047233581543,81.0990195274353,39.94753845756149,1245.4,7,0,Tabu,iteration,7
0,35,40,37,36,35.0,40.0,37.0,36.0,38.40758293838863,91.67298578199052,0.7037914691943128,47.0084755134281,7.682315199589385,1266,1266,38.73117408906882,92.13927125506073,0.7392712550607288,47.44861538461532,7.545564095443063,1235,1235,39.644041041831095,93.12628255722178,0.749802683504341,48.47219415943176,7.433559896527315,1267,1267,39.78159931212382,93.21668099742047,0.7446259673258814,48.54935511607916,7.427205038105671,1163,1163,40.18815896188159,93.6301703163017,0.7396593673965937,48.94236009732354,7.425686753568654,1233,1233,2.9390928745269775,89.94799518585205,39.350511268658785,1245.4,7,0,Tabu,iteration,8
0,35,40,35,36,35.0,40.0,35.0,36.0,39.19952494061758,92.45209817893904,0.7078384798099763,47.795455265241515,7.61218385641818,1263,1263,38.15905383360522,91.46492659053834,0.7243066884176182,46.78234094616639,7.631065227741134,1226,1226,38.73322809786898,92.318863456985,0.7387529597474349,47.6449408050513,7.507557426607234,1267,1267,36.67913043478261,89.95391304347827,0.731304347826087,45.28568695652177,7.650419594131285,1150,1150,38.50245499181669,91.80605564648118,0.7283142389525368,47.14125204582653,7.534271656621364,1222,1222,3.08317232131958,102.04633903503418,38.254678459738216,1245.4,7,0,Tabu,iteration,9
