,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,40.36188077246012,93.32829554995801,0.7178841309823678,48.82520570948785,7.522397987629621,1191,1191,40.98502202643172,93.85286343612334,0.7048458149779736,49.3565198237885,7.532542645411869,1135,1135,40.93004484304933,93.6896860986547,0.7076233183856502,49.168251121076196,7.574086865802169,1115,1115,39.81940700808625,92.41329739442946,0.6909254267744834,47.92150943396236,7.669685046974636,1113,1113,39.05263157894737,91.7859649122807,0.6921052631578948,47.28392105263161,7.6933966656859045,1140,1140,2.9167277812957764,0.0,40.229797245794956,1140.0,12,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,39.07432432432432,91.98141891891892,0.7069256756756757,47.49925675675676,7.619531037536557,1184,1184,41.35481023830538,94.22153574580759,0.7131509267431597,49.728367166813754,7.487663599739505,1133,1133,39.78175313059034,92.44454382826476,0.6976744186046512,47.90364937388191,7.653244897308273,1118,1118,39.83605072463768,92.3034420289855,0.6793478260869565,47.80897644927535,7.683109853193784,1104,1104,40.184859154929576,92.94718309859155,0.6980633802816901,48.451936619718424,7.62839369738873,1136,1136,2.903423547744751,11.416402578353882,40.046359514557466,1140.0,12,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,40.0,40.0,39.23174872665535,92.11884550084889,0.7181663837011885,47.65514431239386,7.592606321234349,1178,1178,41.540636042402824,94.42579505300354,0.7199646643109541,49.937500000000036,7.461002731026236,1132,1132,41.06384892086331,93.76079136690647,0.716726618705036,49.19668165467626,7.556274955768488,1112,1112,39.71350364963504,92.05930656934306,0.6852189781021898,47.56692518248173,7.6968651251917395,1096,1096,39.88790820829656,92.68667255075022,0.6972639011473963,48.215834068843755,7.646338008772182,1133,1133,2.9026522636413574,23.11690592765808,40.28752910957061,1140.0,12,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,39.060810810810814,91.97212837837837,0.7077702702702703,47.4814611486486,7.620139741956345,1184,1184,41.328331862312446,94.18181818181819,0.7166813768755517,49.691262135922344,7.491541324768724,1133,1133,39.8704200178731,92.49865951742628,0.6979445933869526,47.97393208221636,7.65278546635483,1119,1119,39.155797101449274,91.52173913043478,0.6730072463768116,47.02131340579711,7.737564243302162,1104,1104,40.10026385224275,92.87071240105541,0.6965699208443272,48.38812664907655,7.636229752831308,1137,1137,2.9106414318084717,31.897310256958008,39.90312472893768,1140.0,12,0,Tabu,iteration,3
0,40,39,39,41,40.0,39.0,39.0,41.0,39.70886075949367,92.6168776371308,0.7113924050632912,48.12753586497888,7.577279187744382,1185,1185,40.08340649692713,92.87620719929762,0.7014925373134329,48.36313432835816,7.5995069355900595,1139,1139,39.61120996441281,92.34608540925267,0.693950177935943,47.790827402135186,7.666787681920416,1124,1124,38.82836495031617,91.27371273712737,0.6738934056007226,46.77420054200547,7.762188254324997,1107,1107,40.07488986784141,92.87577092511013,0.6986784140969163,48.37996475770935,7.621759344999039,1135,1135,2.9079411029815674,43.289605140686035,39.661346407798234,1140.0,12,0,Tabu,iteration,4
0,39,39,39,41,40.0,39.0,39.0,41.0,39.12679628064244,91.97210481825867,0.7092138630600169,47.48229078613696,7.62293507525936,1183,1183,41.182539682539684,94.02028218694885,0.7072310405643739,49.5162081128748,7.504264348208114,1134,1134,39.54651162790697,92.18604651162791,0.7003577817531306,47.63149373881942,7.667965881174512,1118,1118,39.6470054446461,92.0480943738657,0.6751361161524501,47.55749546279495,7.701103886424422,1102,1102,39.46350043975374,92.20580474934037,0.6895338610378188,47.70887423043098,7.687147264686997,1137,1137,2.9137604236602783,52.03771138191223,39.79327069509779,1140.0,12,0,Tabu,iteration,5
0,39,41,39,41,40.0,39.0,39.0,41.0,40.43855218855219,93.41750841750842,0.7205387205387206,48.92876262626267,7.518986276614195,1188,1188,40.90404929577465,93.77552816901408,0.7086267605633803,49.2726496478873,7.537931492074136,1136,1136,40.96604110813226,93.68007149240393,0.7059874888293118,49.13798927613944,7.5724228817468004,1119,1119,39.5951526032316,92.19569120287254,0.6894075403949731,47.68453321364448,7.686333207845215,1114,1114,38.74649122807018,91.45087719298246,0.6877192982456141,46.96608771929826,7.724697221946806,1140,1140,2.883058547973633,63.57007575035095,40.13005728475217,1140.0,12,0,Tabu,iteration,6
0,39,41,37,41,40.0,39.0,39.0,41.0,39.163144547759934,92.01775147928994,0.7100591715976331,47.521580726965354,7.617410766370531,1183,1183,41.25573192239859,94.08201058201058,0.7107583774250441,49.57330687830686,7.498942585983939,1134,1134,39.655326768128916,92.28111011638318,0.7000895255147717,47.73850492390336,7.659929629580964,1117,1117,39.577132486388386,91.98820326678766,0.6733212341197822,47.50082577132488,7.708215822402893,1102,1102,39.1688654353562,91.88742304309586,0.6904133685136323,47.37318381706238,7.708783284213278,1137,1137,2.904531478881836,75.15697479248047,39.7640402320064,1140.0,12,0,Tabu,iteration,7
0,39,41,37,43,40.0,39.0,39.0,41.0,39.82224094355518,92.73546756529065,0.7085088458298231,48.24835720303292,7.57029388965092,1187,1187,40.85638766519824,93.74713656387665,0.7022026431718061,49.248872246696116,7.538633427828942,1135,1135,40.459338695263625,93.11974977658623,0.7015192135835567,48.597792672028646,7.612031454757497,1119,1119,39.33363228699552,91.86905829596412,0.6887892376681615,47.36860089686101,7.711982098027869,1115,1115,38.62071992976295,91.32396839332748,0.6839332748024582,46.820079016681326,7.7318836321013045,1139,1139,2.887965440750122,83.88296341896057,39.8184639041551,1140.0,12,0,Tabu,iteration,8
0,39,41,35,43,39.0,41.0,35.0,43.0,38.72650296359018,91.54276037256562,0.707874682472481,47.06815410668919,7.651723387865625,1181,1181,40.75044091710758,93.58024691358025,0.7054673721340388,49.06520282186957,7.534732236681986,1134,1134,39.42204301075269,91.94086021505376,0.6971326164874552,47.39824372759855,7.685887066689226,1116,1116,39.0480943738657,91.35208711433756,0.6687840290381125,46.86129764065337,7.757787819766384,1102,1102,38.75373790677221,91.38698328935796,0.6868953386103782,46.903069481090554,7.745316447975752,1137,1137,2.907405376434326,95.37002325057983,39.34016383441767,1140.0,12,0,Tabu,iteration,9
