,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.65977318212141,99.42628418945964,0.7751834556370913,54.693175450300124,7.06150931912719,1499,1499,46.32890365448505,99.89302325581396,0.7601328903654485,55.1627508305648,7.1137493446168385,1505,1505,47.5596214511041,101.68517350157728,0.7854889589905363,57.00232176656153,6.994809457853914,1585,1585,45.114145658263304,98.3921568627451,0.726890756302521,53.705707282913096,7.301867705753011,1428,1428,43.90963855421687,97.54283801874163,0.7570281124497992,52.856807228915635,7.235715289692152,1494,1494,3.6565139293670654,0.0,45.71441650003815,1512.4,38,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,46.981283422459896,100.80013368983957,0.785427807486631,56.10733957219236,7.00106335861418,1496,1496,45.24850894632207,98.89794565937707,0.7481776010603048,54.14060967528162,7.193288993103044,1509,1509,46.25236593059937,100.27697160883281,0.7741324921135647,55.59838485804419,7.086703569184553,1585,1585,44.61281337047354,98.08774373259052,0.7381615598885793,53.38610724233984,7.306399097710156,1436,1436,42.60779046339825,96.13297515110813,0.7501678979180658,51.45011417058431,7.340278229569732,1489,1489,3.488701343536377,13.929414749145508,45.14055242665063,1512.4,38,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,46.2086428089129,99.9797434166104,0.7846049966239028,55.255840648210736,7.041360581638739,1481,1481,45.70427236315087,99.38184245660881,0.7523364485981309,54.62972630173561,7.147536304127232,1498,1498,46.76702737110121,100.86505410566518,0.7765754296626353,56.186696371737746,7.045061658410719,1571,1571,43.77020379479972,97.07238229093464,0.7217146872803936,52.38193956430072,7.377189551582502,1423,1423,42.43956785955436,95.97366644159352,0.7413909520594193,51.291019581364004,7.357310113153308,1481,1481,3.4220080375671387,28.09233808517456,44.97794283950382,1512.4,38,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,47.044117647058826,100.97994652406418,0.7847593582887701,56.27483288770059,6.98591912581264,1496,1496,45.07427055702918,98.63992042440319,0.7513262599469496,53.882579575596736,7.210049739010994,1508,1508,46.44010088272383,100.47540983606558,0.7736443883984867,55.803121059268555,7.081397083353707,1586,1586,44.71210013908206,98.1606397774687,0.7357440890125174,53.48102225312936,7.299957123323183,1438,1438,42.72196104768301,96.32236400268637,0.7555406312961719,51.64085963734053,7.323812085088816,1489,1489,3.5607924461364746,38.425626039505005,45.198510054715385,1512.4,38,0,Tabu,iteration,3
0,40,41,40,40,40.0,40.0,41.0,40.0,46.152496626180834,99.93184885290148,0.7800269905533064,55.208805668016254,7.046070044492446,1482,1482,45.811623246492985,99.4749498997996,0.7561790247160989,54.72359385437532,7.14146770099246,1497,1497,46.8880407124682,100.95928753180661,0.7767175572519084,56.27615139949102,7.038554952743634,1572,1572,43.90252454417952,97.2124824684432,0.7251051893408135,52.51231416549779,7.372733924375282,1426,1426,42.40094658553076,95.90128465179176,0.7417173766058147,51.216436781609254,7.363128224172684,1479,1479,3.5634570121765137,52.33601665496826,45.03112634297047,1512.4,38,0,Tabu,iteration,4
0,40,41,40,39,40.0,40.0,41.0,40.0,45.978014656895404,99.89540306462358,0.7754830113257828,55.153590939373686,7.0244253959444265,1501,1501,45.86675549633578,99.43437708194537,0.7554963357761493,54.70187874750165,7.141050745054566,1501,1501,47.34848484848485,101.4425505050505,0.7840909090909091,56.753724747474735,7.009015423133628,1584,1584,44.74037788663401,97.96920923722882,0.7242827151854444,53.27348495451366,7.322822089476036,1429,1429,43.42245989304813,97.0461229946524,0.7566844919786097,52.36564839572195,7.27526582250706,1496,1496,3.4871933460235596,66.3224241733551,45.47121855627963,1512.4,38,0,Tabu,iteration,5
0,40,43,40,39,40.0,40.0,41.0,40.0,47.1524064171123,100.95922459893048,0.7800802139037433,56.265394385026795,6.992854557004968,1496,1496,45.163576158940394,98.81059602649006,0.7529801324503311,54.055417218543006,7.199333306198244,1510,1510,46.50063051702396,100.53215636822195,0.7755359394703657,55.85423707440106,7.0768321148862325,1586,1586,45.07381615598886,98.53272980501393,0.7381615598885793,53.839623955431854,7.275375945133402,1436,1436,42.882907133243606,96.4986541049798,0.7496635262449529,51.80911843876184,7.31170452954093,1486,1486,3.421833038330078,80.43962502479553,45.354667276461825,1512.4,38,0,Tabu,iteration,6
0,39,43,40,39,40.0,40.0,41.0,40.0,46.45411605937922,100.25168690958165,0.7827260458839406,55.52565452091764,7.023580512083024,1482,1482,45.77127659574468,99.47406914893617,0.7460106382978723,54.720192819148906,7.144727871319209,1504,1504,47.5905612244898,101.75127551020408,0.7799744897959183,57.094164540816266,7.013415612501923,1568,1568,44.36727528089887,97.70154494382022,0.7268258426966292,53.00522471910118,7.334564819789694,1424,1424,42.368741542625166,95.94046008119079,0.7449255751014885,51.241901217861965,7.361288270173425,1478,1478,3.5430545806884766,94.3751449584961,45.310394140627544,1512.4,38,0,Tabu,iteration,7
0,38,43,40,39,40.0,40.0,41.0,40.0,45.57047872340426,99.42420212765957,0.7779255319148937,54.681595744680855,7.062962483220845,1504,1504,45.8202396804261,99.34221038615179,0.7563249001331558,54.61143142476693,7.158648331236335,1502,1502,48.142766898294376,102.35060012634239,0.786481364497789,57.656304485154756,6.9714384931010525,1583,1583,44.974143955276034,98.23270440251572,0.7274633123689728,53.53542278127181,7.307132483065815,1431,1431,43.64591700133869,97.20548862115128,0.7530120481927711,52.53001338688088,7.265550962382013,1494,1494,3.5945956707000732,108.40040993690491,45.63070925174789,1512.4,38,0,Tabu,iteration,8
0,38,45,40,39,40.0,40.0,41.0,40.0,47.04085733422639,100.821165438714,0.7843268586738111,56.10190890823848,7.008030672707173,1493,1493,45.46449900464499,99.21433311214334,0.7485069674850697,54.477850033178456,7.181543658944227,1507,1507,46.948701709943,101.0316656111463,0.7739075364154528,56.3471374287524,7.077059381988464,1579,1579,44.69979006298111,98.19804058782366,0.7326801959412176,53.51430370888733,7.307865249090894,1429,1429,42.7979797979798,96.35690235690235,0.7508417508417509,51.66571043771045,7.324802554441034,1485,1485,3.398672580718994,122.33309412002563,45.39036558195505,1512.4,38,0,Tabu,iteration,9
