,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.53171856978086,101.45271049596309,0.7952710495963091,56.63371395617074,6.96200705600344,1734,1734,46.806581986143186,100.5825635103926,0.7707852193995381,55.78040993071588,7.065873301063515,1732,1732,48.423119469026545,102.56692477876106,0.7964601769911505,57.808102876106155,6.896861051702723,1808,1808,46.27707959305805,99.80909634949133,0.7546379413524835,55.019096349491306,7.165409777945867,1671,1671,45.2688927943761,99.00351493848858,0.7685998828353837,54.19523140011715,7.1834037276527765,1707,1707,3.8915836811065674,0.0,46.86147848247695,1742.8,53,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.22858796296296,99.01331018518519,0.7754629629629629,54.21603009259255,7.124271605623649,1728,1728,46.47429231658001,100.33391103408434,0.7718082033506644,55.53380704794911,7.075739028870095,1731,1731,47.16112956810631,101.31118493909192,0.7895902547065338,56.53784053156148,6.955436707743698,1806,1806,46.75806451612903,100.35185185185185,0.7574671445639187,55.581624850657036,7.122792563029413,1674,1674,45.02776137034849,98.6550502067336,0.7702303603071471,53.867944477259314,7.238941739391769,1693,1693,3.8636868000030518,15.450644493103027,46.12996714682536,1742.8,53,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,44.58512492736781,98.2882045322487,0.7652527600232423,53.496577571179564,7.180743454031209,1721,1721,46.48670520231214,100.33583815028902,0.7820809248554913,55.540335260115626,7.051456337615958,1730,1730,46.01274944567628,99.95066518847007,0.7843680709534369,55.175975609756065,7.056146566307587,1804,1804,46.56885147324113,100.24594107035477,0.7745039085989176,55.47181599518945,7.0884871993765985,1663,1663,44.92166172106825,98.54183976261127,0.7548961424332344,53.7205163204747,7.249457820333889,1685,1685,4.0012900829315186,31.115350246429443,45.71501855393311,1742.8,53,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,43.940766550522646,97.6451800232288,0.7711962833914053,52.85434378629507,7.220352199499968,1722,1722,45.32502896871379,99.16164542294322,0.7769409038238703,54.36150057937423,7.112829382039236,1726,1726,45.83951300498063,99.72108467072496,0.770890979524073,54.945849474266744,7.066911878216548,1807,1807,45.85431654676259,99.56594724220624,0.7721822541966427,54.77847122302161,7.111262038950811,1668,1668,46.21105826397146,99.87098692033294,0.7621878715814506,55.05027348394768,7.15043324811741,1682,1682,3.949913501739502,46.625319719314575,45.43413666699023,1742.8,53,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,43.494479953515395,97.16966879721092,0.7664148750726322,52.3771411969786,7.256415668355929,1721,1721,45.03186558516802,98.81112398609501,0.776361529548088,53.998719582850576,7.124865395468923,1726,1726,46.04595791805094,99.89977851605758,0.783499446290144,55.12519379844957,7.047557509448522,1806,1806,46.08724428399518,99.84596871239471,0.779783393501805,55.0559747292419,7.069203012824834,1662,1662,46.421241050119335,100.1390214797136,0.7649164677804295,55.323359188544124,7.121078270257414,1676,1676,3.93646502494812,58.33286499977112,45.416157758169774,1742.8,53,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,39.0,43.92473745624271,97.63885647607934,0.7619603267211202,52.83780630105013,7.211268877140341,1714,1714,45.53739130434783,99.36173913043478,0.7744927536231884,54.550799999999995,7.079055120465923,1725,1725,45.352222222222224,99.28666666666666,0.7788888888888889,54.517783333333256,7.072916530400391,1800,1800,46.28262176788936,100.0216476247745,0.783523752254961,55.23114852675883,7.045608151944876,1663,1663,46.970041941282204,100.70880766926304,0.774715398442181,55.892174955062835,7.06041672727027,1669,1669,3.977354049682617,73.72411370277405,45.61340293839687,1742.8,53,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,43.72187321530554,97.32038834951456,0.768703597944032,52.54478583666477,7.214303922215565,1751,1751,44.467576791808874,98.2485779294653,0.7821387940841866,53.47213310580204,7.120564247578561,1758,1758,44.50299727520436,98.29209809264306,0.779291553133515,53.542016348773885,7.10321662396981,1835,1835,44.76560659599529,98.43580683156655,0.7779740871613663,53.675000000000054,7.103743905071469,1698,1698,46.09299587992937,99.77692760447322,0.7763390229546793,54.98126545026485,7.076045160909415,1699,1699,3.8217709064483643,89.43307161331177,44.71020995164868,1742.8,53,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,43.014343086632245,96.51520367183018,0.7578886976477338,51.73970166379809,7.270220704463826,1743,1743,43.47416762342135,97.18484500574053,0.7784156142365097,52.41331228473015,7.195422581673041,1742,1742,43.485213581599126,97.19934282584884,0.7710843373493976,52.47301204819279,7.174105765711496,1826,1826,43.69863824748372,97.299585553582,0.7720544701006513,52.54478981645941,7.167918205685611,1689,1689,45.63700234192037,99.38466042154566,0.7763466042154566,54.597915690866444,7.068496608554011,1708,1708,3.943437099456787,104.97039365768433,43.861872976211366,1742.8,53,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,43.08873720136519,96.62002275312855,0.7605233219567691,51.845711035267456,7.2553789701340365,1758,1758,43.441159749857874,97.13246162592382,0.7816941444002274,52.35092666287668,7.195409641783156,1759,1759,42.642196846112014,96.28167482327352,0.768352365415987,51.53215334420872,7.253586034211022,1839,1839,43.36529411764706,96.91823529411765,0.77,52.14512941176476,7.185363625439209,1700,1700,45.40954043048284,99.1326352530541,0.789412449098313,54.33979639325189,7.043256669789018,1719,1719,3.64624285697937,116.62152433395386,43.589385669093005,1742.8,53,0,Tabu,iteration,8
0,37,36,35,38,37.0,36.0,35.0,38.0,43.130904951622085,96.6482640865111,0.7598178713716562,51.89823562891292,7.25396420946142,1757,1757,43.29050596930074,96.95281409891984,0.7663445139283684,52.15354747015352,7.224408924277113,1759,1759,42.79225736095965,96.63249727371864,0.7748091603053435,51.8852126499454,7.238225907763609,1834,1834,41.64218566392479,95.19212690951821,0.763807285546416,50.437344300822545,7.298081259945776,1702,1702,42.75683536940081,96.4043048283886,0.7725421756835369,51.59740546829543,7.220547376023472,1719,1719,3.6063477993011475,131.63639187812805,42.722537863041616,1742.8,53,0,Tabu,iteration,9
