,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.03604294478528,99.2898773006135,0.7684049079754601,54.605437116564445,7.144920747374695,1304,1304,44.703789636504254,97.81129156999226,0.737045630317092,53.13480278422277,7.320025938162467,1293,1293,45.228801169590646,98.76388888888889,0.77046783625731,54.123771929824514,7.1749532386726385,1368,1368,45.10769230769231,98.15222672064777,0.740080971659919,53.48062348178134,7.2967543602971885,1235,1235,43.08161648177496,96.21870047543581,0.7456418383518225,51.52393819334392,7.402173776454852,1262,1262,3.4139482975006104,0.0,44.83158850806949,1305.2,30,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.22333077513431,98.44589409056024,0.772831926323868,53.74601688411358,7.176579901843363,1303,1303,45.176833976833976,98.33667953667954,0.745945945945946,53.64816216216222,7.272324884809094,1295,1295,45.104992657856094,98.48898678414096,0.7672540381791483,53.87284140969162,7.194918187551362,1362,1362,44.023293172690764,96.93413654618475,0.734136546184739,52.29843373493976,7.361089083289864,1245,1245,44.191943127962084,97.23380726698262,0.7440758293838863,52.54701421800947,7.359859941291786,1266,1266,3.303772449493408,13.390143156051636,44.74407874209544,1305.2,30,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.21947449768161,97.3902627511592,0.7619783616692427,52.68231839258111,7.241959858729692,1294,1294,44.92021688613478,97.95894655305965,0.7420604182804028,53.27909372579398,7.291478879859256,1291,1291,44.48308823529412,97.78088235294118,0.7698529411764706,53.15412499999996,7.2410918550310335,1360,1360,44.173311635476,97.18144833197722,0.7396257119609438,52.547323026851075,7.3168815660016735,1229,1229,43.80478087649402,96.73227091633466,0.7434262948207171,52.0584940239044,7.410852237636318,1255,1255,3.090599536895752,26.408032655715942,44.32017442621611,1305.2,30,0,Tabu,iteration,2
0,37,40,39,40,37.0,40.0,39.0,40.0,43.714506172839506,96.92515432098766,0.7631172839506173,52.21433641975298,7.262987190870333,1296,1296,44.07650695517774,97.06800618238022,0.7534775888717156,52.40316846986083,7.327667267771422,1294,1294,44.20482809070958,97.54645208485735,0.75932699341624,52.90801755669347,7.247167750881017,1367,1367,45.149022801302934,98.17996742671009,0.7671009771986971,53.56351791530953,7.22637621670129,1228,1228,44.383319967923015,97.4065757818765,0.7425821972734563,52.72845228548524,7.342356395656595,1247,1247,3.1876814365386963,35.962767601013184,44.30563679759056,1305.2,30,0,Tabu,iteration,3
0,37,40,39,41,37.0,40.0,39.0,41.0,44.16306027820711,97.34853168469861,0.7650695517774343,52.65825347758889,7.242136748489045,1294,1294,45.06955177743431,98.14528593508501,0.7480680061823802,53.44402627511594,7.277206614986406,1294,1294,44.55212922173275,97.95741556534509,0.762848751835536,53.317988252569805,7.223692680465124,1362,1362,43.95687550854353,96.96094385679415,0.7461350691619203,52.31485760781115,7.33083652138957,1229,1229,43.46810207336523,96.39154704944178,0.733652312599681,51.706889952153126,7.433173254219568,1254,1254,3.2933928966522217,45.35725235939026,44.24194377185658,1305.2,30,0,Tabu,iteration,4
0,37,42,39,41,37.0,40.0,39.0,41.0,44.92307692307692,98.05407463823306,0.7631378522467631,53.372878903274916,7.216427903084111,1313,1313,44.300230946882216,97.4041570438799,0.74364896073903,52.706974595842944,7.3341382899359004,1299,1299,44.50036683785767,97.77109317681585,0.7578870139398386,53.15187820983122,7.244414694189723,1363,1363,43.80704563650921,96.77261809447558,0.7309847878302642,52.10557245796631,7.370808821861516,1249,1249,44.07103393843725,97.1988950276243,0.7419100236779794,52.499273875295955,7.340559318685779,1267,1267,3.364262580871582,55.07505202293396,44.32035085655266,1305.2,30,0,Tabu,iteration,5
0,37,44,39,41,37.0,44.0,39.0,41.0,45.595826893353944,98.8323029366306,0.768160741885626,54.15914219474498,7.184279244137332,1294,1294,43.46918335901387,96.48228043143297,0.7288135593220338,51.811848998459155,7.42120673533934,1298,1298,44.10569105691057,97.62749445676275,0.7634885439763488,52.95388765705836,7.246328056857637,1353,1353,44.11846405228758,97.265522875817,0.7369281045751634,52.60044934640522,7.345750071596917,1224,1224,41.76874003189793,94.88437001594896,0.7432216905901117,50.20691387559808,7.478663020092622,1254,1254,3.305926561355591,68.0423309803009,43.81158107869278,1305.2,30,0,Tabu,iteration,6
0,37,44,37,41,37.0,44.0,39.0,41.0,44.96872616323417,98.12204424103737,0.7635392829900839,53.448764302059544,7.211859416696642,1311,1311,44.45042275172944,97.55803228285934,0.744043043812452,52.87474250576474,7.325345900372659,1301,1301,43.87096774193548,97.14296187683284,0.7536656891495601,52.517448680351954,7.286749596684308,1364,1364,43.49479583666933,96.45076060848679,0.7269815852682145,51.78749399519619,7.395240650068238,1249,1249,43.68300395256917,96.7897233201581,0.7430830039525692,52.09392885375498,7.367007270709842,1265,1265,3.1291353702545166,81.13193893432617,44.093583289227524,1305.2,30,0,Tabu,iteration,7
0,37,44,37,43,37.0,44.0,37.0,43.0,45.22702702702703,98.4918918918919,0.7652509652509653,53.812378378378355,7.211317964691759,1295,1295,42.84117193523516,95.80493446414803,0.7208943716268311,51.13896684656894,7.476227222506326,1297,1297,43.53062730627306,96.94612546125461,0.7571955719557195,52.29104059040586,7.296403700159022,1355,1355,43.424019607843135,96.38562091503267,0.7263071895424836,51.7110294117647,7.415922915069953,1224,1224,41.26634768740032,94.22408293460926,0.7320574162679426,49.555350877193014,7.5361212258141075,1254,1254,3.151977777481079,91.06182718276978,43.25783871275574,1305.2,30,0,Tabu,iteration,8
0,37,44,35,43,37.0,44.0,37.0,43.0,44.57175572519084,97.68396946564886,0.7580152671755725,52.99896946564887,7.244258202873396,1310,1310,43.842428900845505,96.96464258262874,0.7378939277478862,52.257217524980796,7.37458322903466,1301,1301,43.53157121879589,96.7488986784141,0.7540381791483113,52.13273861967694,7.320092027173794,1362,1362,42.9439551641313,95.88310648518815,0.722177742193755,51.24344275420335,7.4437961258768786,1249,1249,43.502766798418975,96.5802371541502,0.741501976284585,51.892877470355735,7.382389962089347,1265,1265,3.382875680923462,104.32387042045593,43.6784955614765,1305.2,30,0,Tabu,iteration,9
