,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.614923384410396,99.19387075283144,0.7634910059960026,54.50125916055958,7.104987699557144,1501,1501,44.625758597437624,98.03438975050574,0.76062036412677,53.334254888738975,7.219713435826248,1483,1483,45.688723835246456,99.31127616475355,0.7677245104659014,54.570027008777785,7.160030684971249,1481,1481,45.15553977272727,98.3721590909091,0.7379261363636364,53.70870738636367,7.284727382970837,1408,1408,43.79726962457338,97.20273037542663,0.7515358361774744,52.52100341296924,7.318522415655091,1465,1465,3.4681484699249268,0.0,44.976443042879026,1472.6,21,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.89767441860465,97.53887043189368,0.7614617940199335,52.856857142857166,7.195702843402517,1505,1505,44.84842387659289,98.31120053655265,0.7652582159624414,53.57997987927553,7.188341710931039,1491,1491,45.489986648865155,99.09212283044059,0.7623497997329773,54.356328437917185,7.175209213135133,1498,1498,45.42250530785562,98.63765038924275,0.7338995046001415,53.926942675159225,7.2498564089617545,1413,1413,44.15890410958904,97.52945205479452,0.7452054794520548,52.829294520547926,7.318688469545342,1460,1460,3.5666263103485107,13.83404803276062,44.76349887230147,1472.6,21,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.7012726054923,96.24514400535834,0.7561955793703952,51.571152042866565,7.278843030581363,1493,1493,44.02417730020148,97.37206178643385,0.7548690396239086,52.64732706514443,7.25652331454017,1489,1489,44.89717741935484,98.46438172043011,0.7540322580645161,53.69338037634401,7.218697398669984,1488,1488,45.473195139385275,98.65475339528234,0.7405289492494639,53.9582558970693,7.2358830782807795,1399,1399,43.459366391184574,96.6763085399449,0.7362258953168044,51.983815426997324,7.376735175943285,1452,1452,3.543728828430176,28.0442316532135,44.11103777112369,1472.6,21,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,43.27278820375335,96.89946380697052,0.7607238605898123,52.21991286863264,7.230300096251674,1492,1492,43.56032171581769,96.91621983914209,0.7567024128686327,52.21088471849859,7.267057661154929,1492,1492,45.708165997322624,99.27376171352076,0.7663989290495314,54.51116465863452,7.152395100037571,1494,1494,44.9564596716631,98.20271234832262,0.7508922198429693,53.50643112062814,7.236823232290779,1401,1401,43.54545454545455,96.73760330578513,0.7410468319559229,52.035447658402205,7.370062166614789,1452,1452,3.5743865966796875,38.66644477844238,44.20863802680226,1472.6,21,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,42.08456375838926,95.5221476510067,0.7536912751677852,50.84690604026843,7.329889030866778,1490,1490,43.31094694425789,96.66420416386836,0.7615849563465413,51.94911349899274,7.270050377920762,1489,1489,45.71696847753186,99.34004024144869,0.7652582159624414,54.57876592890677,7.137132269793826,1491,1491,44.81941470378301,98.03997144896502,0.7573162027123483,53.34635974304073,7.230903178136149,1401,1401,44.306150656530754,97.55425017277125,0.7353144436765722,52.86509329647552,7.313460918240885,1447,1447,3.304556131362915,49.09603404998779,44.04760890809855,1472.6,21,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,39.0,42.29312668463612,95.72843665768194,0.7601078167115903,51.0619070080862,7.319768410065817,1484,1484,43.41200269723534,96.94875252865812,0.7720836142953472,52.22726230613619,7.24904185574954,1483,1483,45.0554054054054,98.6108108108108,0.7628378378378379,53.85709459459466,7.1677568584763165,1480,1480,45.10409188801149,98.47020818377602,0.7616654702081838,53.76819813352477,7.168096006901861,1393,1393,44.50244242847174,97.63712491277042,0.7466852756454989,52.95647592463366,7.291268306480091,1433,1433,3.3445756435394287,62.99972867965698,44.073413820752016,1472.6,21,0,Tabu,iteration,5
0,40,38,38,36,40.0,38.0,38.0,39.0,41.97788203753351,95.35455764075067,0.7540214477211796,50.71155495978558,7.344607381046176,1492,1492,44.202412868632706,97.73659517426273,0.7701072386058981,53.03766085790887,7.173176004604085,1492,1492,44.478084962913016,97.9763991908294,0.7565745111260958,53.234376264329065,7.174851593599499,1483,1483,45.31766381766382,98.8019943019943,0.7713675213675214,54.10700142450141,7.088886201976186,1404,1404,44.75469075747046,97.89020152883947,0.7428769979152189,53.221341209173126,7.223382477246084,1439,1439,3.5522420406341553,76.67533826828003,44.1461468888427,1472.6,21,0,Tabu,iteration,6
0,40,38,36,36,40.0,38.0,36.0,36.0,40.18043621943159,93.5538664904164,0.7389292795769994,48.91233972240565,7.468213250010804,1513,1513,41.939959973315545,95.288859239493,0.7498332221480988,50.576257505003376,7.3680158357196,1499,1499,43.64725568942436,97.14257028112449,0.7670682730923695,52.384511378848664,7.217752615345151,1494,1494,43.70795214637579,97.13863476425053,0.7628430682617875,52.45040816326538,7.173334881570202,1421,1421,43.1124828532236,96.31755829903977,0.7537722908093278,51.640720164609114,7.288757372941454,1458,1458,3.4374895095825195,90.85552406311035,42.51761737635418,1472.6,21,0,Tabu,iteration,7
0,39,38,36,36,39.0,38.0,36.0,36.0,39.59639759839893,92.81320880587057,0.7298198799199467,48.17042695130089,7.534882421817331,1499,1499,41.12885906040268,94.42281879194631,0.7496644295302013,49.69843624161076,7.428505411625621,1490,1490,43.95046854082999,97.54953145917001,0.7717536813922357,52.81139223560916,7.177219444968827,1494,1494,42.93926553672316,96.31638418079096,0.7690677966101694,51.63988700564981,7.2157930587105295,1416,1416,42.49038461538461,95.69642857142857,0.742445054945055,51.02530219780225,7.308090728436078,1456,1456,3.417524576187134,101.28510546684265,42.02107507034788,1472.6,21,0,Tabu,iteration,8
0,39,38,34,36,39.0,38.0,34.0,36.0,40.193931398416886,93.40039577836411,0.7368073878627969,48.74180079155672,7.515848946165257,1516,1516,41.126506024096386,94.40629183400267,0.7402945113788487,49.69346720214202,7.418264222939562,1494,1494,41.28303152246814,94.72099262240107,0.7565392354124748,50.00551978537891,7.378968234894195,1491,1491,41.173576950105414,94.37947997189038,0.7617709065354884,49.72049894588892,7.342474120203612,1423,1423,41.34893324156917,94.64487267721955,0.7673778389538886,49.96224363386101,7.32057273343868,1453,1453,3.619539499282837,115.13557934761047,41.025195827331196,1472.6,21,0,Tabu,iteration,9
