,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.72380952380952,98.89142857142858,0.7752380952380953,53.9949142857143,7.088234300978864,1050,1050,44.83988212180746,98.74852652259332,0.7367387033398821,53.819636542239664,7.199720113720738,1018,1018,44.87205081669691,99.18330308529946,0.7586206896551724,54.35416515426496,7.13526876163185,1102,1102,43.015533980582525,96.72038834951456,0.7271844660194174,51.847058252427104,7.387332410067319,1030,1030,42.64222001982161,96.50842418235877,0.7443012884043607,51.61780971258672,7.331654740507958,1009,1009,2.914266586303711,0.0,44.0186992925436,1043.2,32,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,42.44170616113744,96.61800947867299,0.7601895734597156,51.72180094786731,7.227656543565096,1055,1055,44.01958863858962,97.95592556317337,0.7590597453476984,53.00961802154748,7.240541512115867,1021,1021,44.91405550581916,99.31871083258729,0.7582811101163832,54.506821844225655,7.114590812638947,1117,1117,43.059338521400775,96.8171206225681,0.7266536964980544,51.91884241245134,7.342002181347276,1028,1028,43.36047666335651,97.16285998013903,0.7487586891757696,52.24134061569018,7.28960126645597,1007,1007,2.8062427043914795,11.44059133529663,43.5590330980607,1043.2,32,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,41.500952380952384,95.55904761904762,0.7533333333333333,50.66458095238086,7.306835493576856,1050,1050,43.783120706575076,97.67320902845927,0.7448478900883219,52.72674190382729,7.2417564217722505,1019,1019,44.81322609472743,99.34048257372655,0.7694369973190348,54.532412868632726,7.11443208574596,1119,1119,43.20980392156863,96.7764705882353,0.7215686274509804,51.92554901960783,7.340099378593935,1020,1020,43.169642857142854,97.03373015873017,0.748015873015873,52.137103174603155,7.305936648273023,1008,1008,2.7994916439056396,22.709476709365845,43.29534919219328,1043.2,32,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,39.84454976303318,93.74976303317536,0.7412322274881517,48.864075829383935,7.449921322570185,1055,1055,42.74730656219393,96.67286973555338,0.7541625857002938,51.73229187071495,7.293058755702506,1021,1021,43.466487935656836,97.92046470062556,0.7578194816800715,53.105460232350396,7.192500000313986,1119,1119,42.361328125,95.9716796875,0.728515625,51.08211914062501,7.380288739735155,1024,1024,43.90792079207921,97.8039603960396,0.7495049504950495,52.90000990099015,7.252591798762617,1010,1010,2.7856063842773438,33.940516233444214,42.46551863559263,1043.2,32,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,40.0,37.0,40.16223908918406,93.93453510436433,0.7381404174573055,49.05896584440234,7.474461932160921,1054,1054,43.136986301369866,97.22309197651663,0.764187866927593,52.28545988258318,7.23520098518189,1022,1022,43.586021505376344,98.05465949820788,0.753584229390681,53.24657706093186,7.183550615439208,1116,1116,42.4228121927237,96.06882989183875,0.7256637168141593,51.184119960668575,7.3628176948271165,1017,1017,44.56150793650794,98.55753968253968,0.751984126984127,53.64890873015868,7.193697039077247,1008,1008,2.792393207550049,42.41556096076965,42.77391340503239,1043.2,32,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,40.0,37.0,39.76996197718631,93.47243346007605,0.7186311787072244,48.58018060836504,7.53283576141882,1052,1052,43.036453201970446,97.11330049261083,0.7625615763546798,52.17568472906403,7.2256270063110515,1015,1015,42.98919891989199,97.43204320432044,0.7542754275427542,52.59616561656169,7.2156162128458785,1111,1111,43.032512315270935,96.7064039408867,0.7379310344827587,51.81423645320181,7.293129684241804,1015,1015,43.91434262948207,97.800796812749,0.750996015936255,52.87458167330674,7.235572370999262,1004,1004,2.852445125579834,53.795336961746216,42.54849380876035,1043.2,32,0,Tabu,iteration,5
0,38,40,39,34,38.0,40.0,39.0,34.0,39.603024574669185,93.11058601134215,0.7117202268431002,48.21688090737241,7.5831423964359415,1058,1058,41.94054580896686,95.87037037037037,0.7387914230019493,50.93051656920077,7.315392999917522,1026,1026,41.086021505376344,95.25537634408602,0.742831541218638,50.435089605734845,7.359987858440428,1116,1116,43.36842105263158,97.29727095516569,0.767056530214425,52.43767056530211,7.1865974495326475,1026,1026,42.79920870425322,96.71117705242334,0.7497527200791295,51.78985163204743,7.2555543893762335,1011,1011,2.8473916053771973,65.24096059799194,41.75944432917944,1043.2,32,0,Tabu,iteration,6
0,38,40,39,32,38.0,40.0,39.0,32.0,38.88984674329502,92.38888888888889,0.7030651340996169,47.51409003831421,7.6331762448042335,1044,1044,40.82694198623402,94.74139626352016,0.7482792527040315,49.80412979351033,7.3714273800133014,1017,1017,42.627592425608654,96.83498647430118,0.757439134355275,52.01590622182145,7.198641756661051,1109,1109,42.97458455522972,96.95796676441837,0.7605083088954057,52.12274682306932,7.1807642132459835,1023,1023,41.58456973293769,95.42334322453017,0.7398615232443125,50.524460929772474,7.3409835610045375,1011,1011,2.7649664878845215,76.60170769691467,41.380707088661026,1043.2,32,0,Tabu,iteration,7
0,37,40,39,32,37.0,40.0,39.0,32.0,39.677142857142854,93.12095238095237,0.7085714285714285,48.210161904761904,7.60620539274404,1050,1050,42.0869140625,95.99609375,0.755859375,51.057451171875,7.275776090602803,1024,1024,41.527502254283135,95.51848512173129,0.7493237150586114,50.6927862939586,7.279814264915454,1109,1109,41.650870406189554,95.56382978723404,0.7524177949709865,50.71901353965187,7.279037243777525,1034,1034,41.64891518737672,95.41124260355029,0.7386587771203156,50.52629191321498,7.328860212707803,1014,1014,2.844686985015869,84.97652959823608,41.31826895349845,1043.2,32,0,Tabu,iteration,8
0,37,40,39,31,37.0,40.0,39.0,31.0,40.42613636363637,93.98674242424242,0.7035984848484849,49.09167613636366,7.540162195482531,1056,1056,41.42801556420233,95.32782101167315,0.7568093385214008,50.42673151750971,7.340106149443466,1028,1028,40.17583408476104,94.1424706943192,0.7412082957619477,49.30737601442744,7.368625692119627,1109,1109,40.319961795606496,94.24546322827125,0.7564469914040115,49.395721107927315,7.369814408666985,1047,1047,40.014792899408285,93.71499013806707,0.7268244575936884,48.82788954635105,7.4398648901446505,1014,1014,2.6876256465911865,96.06063389778137,40.472948141522906,1043.2,32,0,Tabu,iteration,9
0,37,39,39,31,37.0,40.0,39.0,31.0,42.1584440227704,95.7618595825427,0.7296015180265655,50.88296963946875,7.406323295431275,1054,1054,42.129629629629626,96.05847953216374,0.7602339181286549,51.16214424951272,7.293041154177762,1026,1026,40.95652173913044,95.01086956521739,0.7554347826086957,50.16117753623184,7.282392643172455,1104,1104,39.19308357348703,93.07588856868396,0.7550432276657061,48.215513928914476,7.4455516119944205,1041,1041,39.91451292246521,93.68290258449304,0.7405566600397614,48.781063618290226,7.432451686334095,1006,1006,2.792147397994995,104.5618667602539,40.87043837749654,1043.2,32,0,Tabu,iteration,10
0,37,39,40,31,37.0,39.0,40.0,31.0,40.29450757575758,93.83806818181819,0.7073863636363636,48.943371212121235,7.550335286976756,1056,1056,41.372319688109165,95.21929824561404,0.7543859649122807,50.30173489278756,7.345523861806587,1026,1026,40.141441441441444,94.18288288288288,0.7432432432432432,49.32874774774774,7.368906552829284,1110,1110,40.24187380497132,94.12715105162523,0.7581261950286807,49.27440726577437,7.378517207736567,1046,1046,40.03451676528599,93.76725838264299,0.7258382642998028,48.86220907297834,7.436577119003159,1014,1014,2.8575003147125244,113.0851879119873,40.4169318551131,1043.2,32,0,Tabu,iteration,11
0,39,39,40,31,37.0,39.0,40.0,31.0,38.40191387559808,91.7464114832536,0.6976076555023923,46.887952153110014,7.686709808931839,1045,1045,40.866273352999016,94.73451327433628,0.744346116027532,49.81366764995083,7.37396532578213,1017,1017,42.689810640216415,96.97475202885482,0.7655545536519387,52.170207394048745,7.180215713801113,1109,1109,42.64965652600589,96.51913640824337,0.7556427870461236,51.68487733071638,7.2143414207244465,1019,1019,41.618811881188115,95.55643564356436,0.7396039603960396,50.63640594059405,7.327676940214451,1010,1010,2.860647678375244,121.72894287109375,41.2452932552015,1043.2,32,0,Tabu,iteration,12
0,39,39,39,31,37.0,39.0,40.0,31.0,39.44232602478551,92.7998093422307,0.7073403241182078,47.901448999046735,7.61878697354334,1049,1049,41.58536585365854,95.43707317073171,0.7541463414634146,50.51091707317078,7.317585985421778,1025,1025,40.80738073807381,94.78397839783979,0.7407740774077408,49.974887488748834,7.331105439667099,1111,1111,41.531400966183575,95.32753623188405,0.7555555555555555,50.50712077294687,7.293003670597291,1035,1035,42.17618110236221,96.0767716535433,0.7440944881889764,51.162352362204714,7.279293701681184,1016,1016,2.7961976528167725,132.90705370903015,41.10853093701273,1043.2,32,0,Tabu,iteration,13
