,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.42393655371305,98.03028118240807,0.7743330930064888,53.361643835616505,7.15221381691446,1387,1387,44.37406855439642,97.71311475409836,0.7459016393442623,53.05157973174362,7.268272053917905,1342,1342,44.43961708394698,97.77614138438881,0.7496318114874816,53.06669366715761,7.276302763706567,1358,1358,44.59770992366412,97.5854961832061,0.733587786259542,52.914488549618305,7.34510826465271,1310,1310,43.44200151630023,96.55496588324488,0.7407126611068992,51.9185443517816,7.367665365514533,1319,1319,3.1694884300231934,0.0,44.25546672640416,1344.4,4,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.15873015873016,95.76046176046177,0.7633477633477633,51.07380952380945,7.29244561773678,1386,1386,44.232886904761905,97.52083333333333,0.7552083333333334,52.83116071428573,7.253326967964812,1344,1344,44.41452677916361,97.85179750550257,0.752017608217168,53.12084372707254,7.269096501226536,1363,1363,44.618792971734145,97.73644003055767,0.7333842627960275,53.09297937356748,7.309273762398607,1309,1309,44.75321725965178,97.99470098410295,0.7494322482967449,53.346305828917465,7.262782736002917,1321,1321,3.208552598953247,12.8082857131958,44.035630814808314,1344.4,4,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,41.5360524399126,95.02694828841952,0.7589220684632192,50.358193736343765,7.35382038426319,1373,1373,44.07063197026022,97.39851301115242,0.7486988847583643,52.71416356877329,7.261409154910316,1345,1345,44.75368731563422,98.1976401179941,0.7588495575221239,53.46029498525072,7.240374537004713,1356,1356,44.79706790123457,97.7878086419753,0.7422839506172839,53.152993827160515,7.296275186414561,1296,1296,44.48436308161708,97.6559877955759,0.7452326468344775,53.00453852021364,7.2842122875013455,1311,1311,3.14031720161438,25.388580083847046,43.928360541731735,1344.4,4,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,42.12770562770563,95.65656565656566,0.7604617604617605,50.96994227994228,7.300860667167405,1386,1386,44.04606240713225,97.39598811292718,0.7511144130757801,52.718818722139694,7.265137952391596,1346,1346,44.252932551319645,97.7741935483871,0.7529325513196481,53.044552785923706,7.277325351959477,1364,1364,44.621848739495796,97.66004583651643,0.7333842627960275,53.02336134453786,7.315909710745126,1309,1309,44.514783927217586,97.61106899166035,0.7490523123578469,52.967816527672426,7.29222746075016,1319,1319,3.2204062938690186,34.86741232872009,43.91266665057418,1344.4,4,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,41.419213973799124,94.89301310043668,0.7569141193595342,50.22794032023291,7.363289407230702,1374,1374,44.062453531598514,97.41561338289962,0.7516728624535316,52.718944237918286,7.260790735372364,1345,1345,44.59970457902511,98.00664697193501,0.7592319054652881,53.26735598227473,7.2486921472717265,1354,1354,44.42206790123457,97.52391975308642,0.7399691358024691,52.88992283950623,7.30739193576862,1296,1296,44.345773038842346,97.41203351104342,0.7440974866717441,52.77329017517147,7.303615966335419,1313,1313,3.2984845638275146,47.568580627441406,43.769842604899935,1344.4,4,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,38.0,40.0,41.078947368421055,94.47441520467837,0.7346491228070176,49.82184941520478,7.417700902270557,1368,1368,43.658246656760774,96.98959881129272,0.7481426448736999,52.30228083209515,7.282179199030002,1346,1346,45.71858927259368,99.26891991182954,0.7634092578986039,54.54857457751653,7.163635826042251,1361,1361,44.8,97.85868725868725,0.7428571428571429,53.2190656370657,7.266031970082574,1295,1295,43.725132877752465,96.76765375854214,0.7433561123766135,52.138124525436545,7.352784167177775,1317,1317,3.218388557434082,60.22621130943298,43.796183235105595,1344.4,4,0,Tabu,iteration,5
0,40,39,38,37,40.0,39.0,38.0,37.0,39.82735918068764,92.9824433065106,0.7329919531821507,48.35681053401612,7.539278553062542,1367,1367,42.64125560538117,95.9798206278027,0.757847533632287,51.28155455904336,7.325729022798347,1338,1338,43.919259259259256,97.26296296296296,0.7518518518518519,52.55353333333333,7.276167316218559,1350,1350,43.73452012383901,96.93498452012383,0.7577399380804953,52.2860139318886,7.285602628519163,1292,1292,44.013750954927424,97.11993888464477,0.7410236822001528,52.45305576776162,7.316198684695814,1309,1309,2.9891629219055176,72.93533086776733,42.8272290248189,1344.4,4,0,Tabu,iteration,6
0,40,39,36,37,40.0,39.0,36.0,37.0,39.905908096280086,92.97155361050328,0.7293946024799417,48.34299051787017,7.547746621482452,1371,1371,42.219674556213015,95.47041420118343,0.75,50.82366124260357,7.341912130063585,1352,1352,43.148558758314856,96.470066518847,0.754619364375462,51.775964523281566,7.306986426684062,1353,1353,44.38799076212471,97.66204772902232,0.7744418783679754,53.03652040030792,7.170736430542637,1299,1299,43.42517267843438,96.47045280122794,0.7413660782808903,51.84483499616273,7.308599181372305,1303,1303,2.9698877334594727,85.00657415390015,42.617460970273406,1344.4,4,0,Tabu,iteration,7
0,39,39,36,37,39.0,39.0,36.0,37.0,41.0,94.3841684822077,0.7516339869281046,49.764262890341314,7.42074062073963,1377,1377,42.468495181616014,95.7175685693106,0.7531504818383988,51.07085989621941,7.327950425364642,1349,1349,43.486784140969164,96.77533039647577,0.750367107195301,52.0819676945668,7.2781770716414345,1362,1362,43.00766283524904,96.21455938697318,0.7632183908045977,51.56341762452116,7.241646918146791,1305,1305,42.297112462006076,95.24544072948328,0.7401215805471124,50.60199088145899,7.375784000192074,1316,1316,2.9707560539245605,93.9466438293457,42.45201092396806,1344.4,4,0,Tabu,iteration,8
0,39,39,34,37,39.0,39.0,34.0,37.0,39.77372262773723,92.91824817518248,0.7291970802919708,48.30343065693437,7.546680714330306,1370,1370,40.829468960359016,93.94839192221391,0.7427075542258789,49.308025430067204,7.458693092935126,1337,1337,43.31180400890869,96.6815144766147,0.7631774313288789,51.97444691907946,7.231305923316683,1347,1347,42.18923076923077,95.37,0.76,50.73349999999999,7.316099414791029,1300,1300,41.710144927536234,94.82227307398932,0.7467581998474447,50.21118993135014,7.361706523077464,1311,1311,2.9597384929656982,106.0073013305664,41.56287425875439,1344.4,4,0,Tabu,iteration,9
