,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.219040247678016,100.17569659442725,0.7825077399380805,55.337500000000055,7.048084227496898,1292,1292,44.719453376205784,98.46141479099678,0.7532154340836013,53.63160771704179,7.212178670994834,1244,1244,44.611811023622046,98.24881889763779,0.7653543307086614,53.40327559055112,7.221949427679897,1270,1270,44.190751445086704,97.6242774566474,0.7341040462427746,52.78128819157729,7.324322760475399,1211,1211,43.634599838318515,97.23443815683105,0.7356507679870655,52.427631366208566,7.326768436996499,1237,1237,3.098834991455078,0.0,44.67513118618221,1259.0,4,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.53307392996109,98.52295719844358,0.7727626459143969,53.68602334630352,7.126540561545112,1285,1285,44.3734076433121,98.203025477707,0.7539808917197452,53.34093152866238,7.212514804623788,1256,1256,42.968093385214004,96.54630350194553,0.7377431906614786,51.72759533073929,7.366619857633168,1285,1285,43.84266886326194,97.28583196046128,0.728995057660626,52.449209225700166,7.330388898387907,1214,1214,43.57246963562753,97.17732793522268,0.7417004048582996,52.39175708502024,7.338646438316526,1235,1235,3.105046510696411,12.578916788101196,43.85794269147533,1259.0,4,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,43.27208756841282,97.18217357310398,0.7677873338545739,52.34154026583276,7.198949124625675,1279,1279,43.160828025477706,96.77388535031847,0.7492038216560509,51.954259554140116,7.310689122615574,1256,1256,43.48753894080997,97.04205607476635,0.7383177570093458,52.206557632398706,7.336724264068871,1284,1284,43.87126245847176,97.21511627906976,0.7375415282392026,52.38115448504976,7.322038725897722,1204,1204,44.208906882591094,97.65668016194331,0.734412955465587,52.87595951417004,7.331555270779524,1235,1235,2.9881842136383057,24.57186222076416,43.60012477515267,1259.0,4,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,41.93084693084693,95.81973581973583,0.7668997668997669,50.99256410256409,7.297532459374747,1287,1287,42.27156549520767,95.814696485623,0.7452076677316294,51.00086261980838,7.367756895588832,1252,1252,44.11993769470405,97.72897196261682,0.7461059190031153,52.87823987538939,7.270617360342785,1284,1284,44.40679370339685,97.95857497928749,0.7489643744821872,53.106255178127576,7.233573010134467,1207,1207,43.83145161290322,97.2258064516129,0.7233870967741935,52.43083870967744,7.365326412974054,1240,1240,2.9701449871063232,36.697996616363525,43.312119087411745,1259.0,4,0,Tabu,iteration,3
0,35,42,40,40,35.0,40.0,40.0,40.0,43.39984350547731,97.33098591549296,0.7605633802816901,52.484866979655784,7.209894883927333,1278,1278,44.2048,97.94,0.7592,53.10143200000004,7.236975363789218,1250,1250,43.04691164972635,96.49569976544176,0.7318217357310399,51.67547302580139,7.380385715039785,1279,1279,43.17539484621779,96.49875311720699,0.7240232751454697,51.67812136325854,7.383717151380485,1203,1203,43.062449310624494,96.44282238442823,0.7242497972424979,51.67115166261152,7.4170325730152,1233,1233,2.9350550174713135,45.71340370178223,43.37787986240919,1259.0,4,0,Tabu,iteration,4
0,34,42,40,40,35.0,40.0,40.0,40.0,43.10649960845732,97.01018010963195,0.7736883320281911,52.1803602192639,7.215573540420371,1277,1277,43.04213036565978,96.71383147853736,0.7408585055643879,51.880484896661365,7.322184050319601,1258,1258,43.66744548286604,97.14563862928348,0.7383177570093458,52.3154361370716,7.33534172157209,1284,1284,43.54031587697423,96.9185369908562,0.7364921030756443,52.077057356608485,7.338047373543743,1203,1203,43.882400648824,97.29521492295216,0.7307380373073804,52.51848337388487,7.365356414884283,1233,1233,2.979283332824707,57.584516286849976,43.447758396556274,1259.0,4,0,Tabu,iteration,5
0,32,42,40,40,32.0,42.0,40.0,40.0,41.63975155279503,95.4417701863354,0.7468944099378882,50.61656832298141,7.3629787907634325,1288,1288,42.34685759745425,95.88385043754973,0.7446300715990454,51.06179793158314,7.3620229693713855,1257,1257,43.71840873634945,97.29797191887675,0.7464898595943837,52.454391575663,7.29790495522601,1282,1282,44.01583333333333,97.61083333333333,0.7541666666666667,52.765574999999934,7.242153344798277,1200,1200,44.337388483373886,97.57826439578264,0.7274939172749392,52.80163017031635,7.329738036750264,1233,1233,3.1285157203674316,69.6685619354248,43.211647940661194,1259.0,4,0,Tabu,iteration,6
0,32,42,40,38,32.0,42.0,40.0,38.0,40.490272373540854,93.99299610894941,0.7252918287937743,49.17396108949419,7.4976864989973,1285,1285,42.62807295796986,96.14274385408406,0.7438540840602696,51.29858842188735,7.342393748768236,1261,1261,42.82683307332293,96.34711388455538,0.7371294851794071,51.515429017160685,7.334843457903322,1282,1282,43.68920032976092,97.2745259686727,0.7576257213520198,52.45679307502062,7.236353323289013,1213,1213,43.6219512195122,97.03414634146341,0.7308943089430894,52.25642276422763,7.313753968065903,1230,1230,2.9568047523498535,81.68028926849365,42.65126599082136,1259.0,4,0,Tabu,iteration,7
0,31,42,40,38,31.0,42.0,40.0,38.0,39.14751552795031,92.50854037267081,0.7119565217391305,47.673540372670836,7.6186016682057875,1288,1288,41.868044515103335,95.2933227344992,0.7424483306836248,50.45520667726546,7.404689770331677,1258,1258,42.85847589424572,96.37480559875583,0.7426127527216174,51.53570762052884,7.322433740759667,1286,1286,42.29101401483924,95.8252267106348,0.7436108821104699,50.983009068425375,7.3199939806954095,1213,1213,43.020308692120224,96.33387489845654,0.7343623070674249,51.54666125101538,7.34986830307145,1231,1231,3.0680766105651855,90.60102891921997,41.83707172885177,1259.0,4,0,Tabu,iteration,8
0,31,42,40,37,31.0,42.0,40.0,37.0,39.52496099843994,92.91731669266771,0.7262090483619345,48.067184087363465,7.612495746345137,1282,1282,41.85496794871795,95.25160256410257,0.7427884615384616,50.426266025641084,7.396250328691112,1248,1248,42.53129890453834,96.05477308294209,0.7488262910798122,51.2068309859155,7.3255642711984805,1278,1278,42.10826446280992,95.6198347107438,0.743801652892562,50.771851239669374,7.325421335202228,1210,1210,42.75325732899023,96.03664495114006,0.744299674267101,51.23849348534203,7.364854471756912,1228,1228,3.018686056137085,102.70614290237427,41.75454992869928,1259.0,4,0,Tabu,iteration,9
