,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.99932249322493,100.77032520325203,0.782520325203252,55.98831978319782,7.015201134617191,1476,1476,47.4928522804629,101.35262083049693,0.7760381211708646,56.535377808032784,6.984544762537411,1469,1469,47.752142386288725,101.71918259723138,0.7897165458141068,56.91808833223469,6.969121957875296,1517,1517,46.684615384615384,100.4055944055944,0.7622377622377622,55.606986013985875,7.099018593187351,1430,1430,44.84281842818428,98.61382113821138,0.7655826558265583,53.832398373983665,7.185741690903583,1476,1476,3.4156270027160645,0.0,46.75435019455524,1478.4,19,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.82372881355932,99.56610169491526,0.7654237288135594,54.787566101694935,7.105736328311748,1475,1475,47.23113528212101,101.18422841604351,0.7831407205982325,56.364874235214174,6.980593090185898,1471,1471,46.05485789821547,99.9239920687376,0.7726371447455387,55.11419035029738,7.097873514956024,1513,1513,47.0812324929972,100.70308123249299,0.7647058823529411,55.89230392156863,7.074399388574978,1428,1428,44.62397820163488,98.37874659400545,0.7602179836512262,53.58288828337877,7.2421737750281325,1468,1468,3.6273531913757324,14.00885272026062,46.16298653770558,1478.4,19,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.99116847826087,98.58016304347827,0.7649456521739131,53.798831521739146,7.161975194955727,1472,1472,47.2957650273224,101.27390710382514,0.7978142076502732,56.4634972677596,6.949006237570255,1464,1464,46.18115461181154,100.05043132050432,0.7770404777704047,55.24766423357673,7.0934006493467034,1507,1507,46.20070422535211,99.71549295774648,0.7605633802816901,54.91908450704231,7.117696603072337,1420,1420,44.381082933516105,98.01165181631254,0.7498286497601097,53.23202193283067,7.274197118498292,1459,1459,3.514402151107788,27.926053762435913,45.80997505525261,1478.4,19,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.971506105834465,99.74084124830394,0.7686567164179104,54.95476933514251,7.092907687154395,1474,1474,47.248979591836736,101.15510204081633,0.782312925170068,56.35131292517012,6.9835837024686205,1470,1470,46.02709847984138,99.92927957699933,0.7752808988764045,55.12633179114333,7.097806298186281,1513,1513,46.911764705882355,100.49719887955182,0.761204481792717,55.691008403361344,7.087469693657314,1428,1428,44.23978201634878,97.891689373297,0.7534059945504087,53.10044277929157,7.276151269956634,1468,1468,3.430393695831299,38.51984977722168,46.07982617994874,1478.4,19,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,44.94013605442177,98.62721088435374,0.7700680272108843,53.84388435374142,7.15696804864896,1470,1470,47.419288645690834,101.36525307797538,0.7961696306429549,56.564603283173646,6.942534353531366,1462,1462,46.22826808228268,100.13072329130723,0.7796947577969475,55.315036496350345,7.08650613699984,1507,1507,46.128169014084506,99.71830985915493,0.7605633802816901,54.912464788732414,7.118045754974351,1420,1420,44.46844993141289,98.11934156378601,0.7537722908093278,53.3282990397805,7.264569560882639,1458,1458,3.349785089492798,52.328165769577026,45.83686234557854,1478.4,19,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,45.52790854068594,99.28446536650975,0.777404169468729,54.474882313382636,7.094185606437213,1487,1487,46.78252032520325,100.6890243902439,0.7920054200542005,55.910948509484996,6.974011893289632,1476,1476,46.34848484848485,100.26086956521739,0.7727272727272727,55.44973649538859,7.070914490826032,1518,1518,47.27151854443667,100.83275017494752,0.7774667599720084,56.03857942617219,7.0072352101896564,1429,1429,45.1158038147139,98.78269754768392,0.7683923705722071,53.993092643051625,7.21346798279566,1468,1468,3.535369396209717,66.55748319625854,46.209247214704924,1478.4,19,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,44.06351351351351,97.775,0.768918918918919,52.952641891891965,7.208705933868688,1480,1480,45.40810810810811,99.31756756756756,0.7871621621621622,54.51056756756753,7.043259598399301,1480,1480,45.45615183246073,99.24476439790575,0.7729057591623036,54.431577225131015,7.124656026193777,1528,1528,46.258512856150105,99.92494788047254,0.7838776928422516,55.12015288394717,7.056062050980298,1439,1439,46.89836289222374,100.5443383356071,0.7687585266030014,55.75877216916771,7.0849196497902405,1466,1466,3.333691120147705,80.53905916213989,45.61692984049124,1478.4,19,0,Tabu,iteration,6
0,34,41,38,40,34.0,41.0,38.0,40.0,43.975050573162505,97.68914362778152,0.7565745111260958,52.90311530681057,7.225266344337703,1483,1483,44.99256756756757,98.79121621621621,0.7824324324324324,53.99891216216223,7.080232783521005,1480,1480,44.7568988173456,98.52759526938239,0.7746386333771353,53.7226412614981,7.1526536657370885,1522,1522,46.53166318719555,100.19137091162143,0.7919276270006959,55.39736256089091,7.024457628911278,1437,1437,46.59754433833561,100.25579809004093,0.7585266030013642,55.464113233287954,7.099088426786856,1466,1466,3.3955249786376953,94.09152436256409,45.37074489672137,1478.4,19,0,Tabu,iteration,7
0,33,41,38,40,33.0,41.0,38.0,40.0,43.83344437041972,97.4290473017988,0.7554963357761493,52.62256495669555,7.249941977160259,1501,1501,45.31032171581769,99.22386058981233,0.789544235924933,54.429329758713116,7.038079711828584,1492,1492,45.4391672088484,99.21080026024724,0.7813923227065712,54.408171763175034,7.066451387411815,1537,1537,45.64794520547945,99.37876712328767,0.7883561643835616,54.56293835616438,7.059340009699077,1460,1460,46.27260458839406,99.76180836707152,0.7651821862348178,54.98275303643721,7.096070237302003,1482,1482,3.627272605895996,107.94092583656311,45.30069661779187,1478.4,19,0,Tabu,iteration,8
0,31,41,38,40,31.0,41.0,38.0,40.0,41.63115845539281,95.16910785619174,0.7543275632490013,50.35398801597855,7.403722652660942,1502,1502,43.200664451827244,97.04717607973421,0.7794019933554818,52.20132890365448,7.192708476290624,1505,1505,44.23236245954693,98.14886731391586,0.7838187702265372,53.32348220064736,7.108787434797585,1545,1545,44.23945578231292,97.98707482993197,0.7850340136054422,53.168013605442134,7.1263498482115875,1470,1470,44.82068502350571,98.43922095366017,0.7656145063801209,53.67043653458694,7.125635134499967,1489,1489,3.5401105880737305,121.88616991043091,43.62486523451712,1478.4,19,0,Tabu,iteration,9
0,31,40,38,40,31.0,40.0,38.0,40.0,41.94889038332212,95.55413584398117,0.7491593813046402,50.76135843981176,7.3839011643930315,1487,1487,42.03874415497662,95.81162324649299,0.7748830995323981,50.96626586506344,7.292674182701311,1497,1497,42.688802083333336,96.376953125,0.7688802083333334,51.55516927083338,7.240256258016324,1536,1536,43.25034199726402,96.87756497948017,0.7749658002735978,52.073488372093045,7.204811176490439,1462,1462,45.069313593539704,98.81830417227457,0.775235531628533,54.05172274562585,7.071566698165182,1486,1486,3.3374693393707275,135.7705421447754,42.99921844248716,1478.4,19,0,Tabu,iteration,10
0,31,40,38,38,31.0,40.0,38.0,38.0,42.62280701754386,96.13697705802969,0.7456140350877193,51.328994601889285,7.338980715683197,1482,1482,41.70987239758227,95.25453324378778,0.7494963062458025,50.43136333109474,7.379583823458005,1489,1489,42.612097304405,96.34845496383959,0.7705456936226167,51.53145299145299,7.25484934595398,1521,1521,43.12585969738652,96.70770288858321,0.7702888583218707,51.92015818431909,7.227711585764004,1454,1454,43.58597437626433,97.26770060687795,0.7734322319622388,52.513405259608945,7.135419234580907,1483,1483,3.2802698612213135,145.82924962043762,42.731322158636395,1478.4,19,0,Tabu,iteration,11
0,31,40,37,38,31.0,40.0,37.0,38.0,43.3195945945946,96.78851351351351,0.7587837837837837,52.00143243243243,7.278030743708227,1480,1480,41.767520215633425,95.25673854447439,0.7486522911051213,50.43860512129387,7.387308760273345,1484,1484,42.59329829172142,96.27989487516426,0.771353482260184,51.48604467805521,7.260854021777671,1522,1522,42.37707182320442,95.78867403314918,0.7665745856353591,51.014827348066326,7.293957705475217,1448,1448,42.210312075983715,95.84735413839891,0.7795115332428765,51.0950542740841,7.215375066389551,1474,1474,3.202165365219116,159.4660770893097,42.45355940022752,1478.4,19,0,Tabu,iteration,12
0,31,39,37,38,31.0,40.0,37.0,38.0,43.928187919463085,97.47248322147651,0.7691275167785235,52.67618120805365,7.190209857665776,1490,1490,42.033489618218354,95.54855994641662,0.7675820495646349,50.736068318821054,7.345421546394206,1493,1493,43.33463287849253,96.98505523066926,0.7686809616634178,52.2064847303444,7.202772364277511,1539,1539,42.329918032786885,95.92486338797814,0.7868852459016393,51.119788251366195,7.266076358812989,1464,1464,41.10879785090665,94.68166554734721,0.7763599731363331,49.92689724647413,7.279722080729678,1489,1489,3.5474038124084473,173.61444115638733,42.5470052599735,1478.4,19,0,Tabu,iteration,13
0,31,39,37,36,31.0,39.0,37.0,36.0,43.63119143239625,97.35274431057563,0.7751004016064257,52.54710174029446,7.171410619561174,1494,1494,42.0304054054054,95.44932432432432,0.7547297297297297,50.64199324324332,7.346361341026209,1480,1480,43.36316133246244,97.14108425865447,0.7766165904637492,52.35287393860221,7.166205166226204,1531,1531,41.86137931034483,95.36965517241379,0.7724137931034483,50.57542068965528,7.289853310704315,1450,1450,39.55592991913747,93.07816711590297,0.761455525606469,48.31223045822094,7.403606557386546,1484,1484,3.535625696182251,183.95106291770935,42.088413479949274,1478.4,19,0,Tabu,iteration,14
0,31,37,37,36,31.0,37.0,37.0,36.0,43.41834002677376,97.08902275769745,0.784471218206158,52.293540829986576,7.146951334811986,1494,1494,43.01613987895091,96.52858103564223,0.773369199731002,51.709858776059185,7.224948583100913,1487,1487,43.2729044834308,96.95061728395062,0.7823261858349577,52.14541910331384,7.156202003524473,1539,1539,39.93082191780822,93.37945205479453,0.7595890410958904,48.581952054794506,7.442602695009894,1460,1460,39.347417840375584,92.8504359490275,0.7639168343393695,48.07292421193826,7.447783594299287,1491,1491,3.52860951423645,198.01390147209167,41.797124829467855,1478.4,19,0,Tabu,iteration,15
0,30,37,37,36,30.0,37.0,37.0,36.0,43.15114709851552,96.84615384615384,0.7901484480431848,52.03830634277999,7.135981608467594,1482,1482,42.58016304347826,96.21127717391305,0.7778532608695652,51.37520380434783,7.2127722862747,1472,1472,42.344647519582246,95.99412532637076,0.7800261096605744,51.19398172323761,7.229205384083597,1532,1532,38.967451523545705,92.29847645429363,0.7451523545706371,47.47301246537397,7.540452807307454,1444,1444,38.63475899524779,92.05498981670061,0.7549219280380176,47.284134419552004,7.519007678324696,1473,1473,3.541142702102661,211.93234968185425,41.135633636073905,1478.4,19,0,Tabu,iteration,16
0,30,36,37,36,30.0,36.0,37.0,36.0,41.959836623553436,95.70319945541185,0.7828454731109599,50.9047991831177,7.199343111592713,1469,1469,42.428180574555405,96.09233926128591,0.7893296853625171,51.26474008207934,7.188594201600977,1462,1462,41.54533421575116,95.2865651886168,0.7743216412971542,50.48804765056258,7.25458234775022,1511,1511,38.66526610644258,92.02380952380952,0.7415966386554622,47.19418767507001,7.579209235178869,1428,1428,38.79012345679013,92.23045267489712,0.7496570644718793,47.44709190672154,7.512161635628736,1458,1458,3.462883710861206,225.9003882408142,40.677748195418545,1478.4,19,0,Tabu,iteration,17
0,30,36,38,36,30.0,36.0,37.0,36.0,43.1140350877193,96.76923076923077,0.7881241565452092,51.966093117408924,7.141346296282403,1482,1482,42.67323369565217,96.27785326086956,0.7832880434782609,51.45328804347825,7.2098469752849486,1472,1472,42.40208877284595,96.05548302872063,0.7800261096605744,51.260894255874675,7.222160298399589,1532,1532,38.79639889196676,92.16481994459834,0.7430747922437673,47.34801246537388,7.5498126205409495,1444,1444,38.49525101763908,91.89484396200814,0.7496607869742198,47.11900949796472,7.532976809090226,1474,1474,3.466540813446045,236.1738555431366,41.096201493164656,1478.4,19,0,Tabu,iteration,18
0,30,34,38,36,30.0,36.0,37.0,36.0,41.302356902356905,94.93400673400673,0.7851851851851852,50.14059932659933,7.2482288807956925,1485,1485,42.451219512195124,96.21612466124661,0.787940379403794,51.39288617886171,7.152643477177,1476,1476,42.06719367588933,95.92226613965744,0.7878787878787878,51.127681159420334,7.175687627431439,1518,1518,40.10842541436464,93.49240331491713,0.7569060773480663,48.673487569060676,7.442804262752742,1448,1448,40.005460750853246,93.36518771331058,0.7617747440273037,48.59477815699657,7.41347581492564,1465,1465,3.2486038208007812,246.55957961082458,41.186931251131845,1478.4,19,0,Tabu,iteration,19
0,30,32,38,36,30.0,32.0,38.0,36.0,39.49085985104942,93.0629654705484,0.7786052809749492,48.2607718348002,7.373388146991496,1477,1477,39.796736913664176,93.44187627464309,0.7763426240652618,48.61010197144802,7.32953809484889,1471,1471,39.84569536423841,93.53907284768212,0.7701986754966887,48.721860927152285,7.341562104933703,1510,1510,40.3643949930459,93.96592489568846,0.7635605006954103,49.15812934631433,7.382623519992591,1438,1438,39.799052774018946,93.27943166441136,0.7645466847090663,48.500142083897195,7.392016572418843,1478,1478,3.5995285511016846,260.4261198043823,39.85934797920337,1478.4,19,0,Tabu,iteration,20
0,30,31,38,36,30.0,31.0,38.0,36.0,39.161904761904765,92.72108843537416,0.7700680272108843,47.924795918367415,7.39156441393712,1470,1470,40.06066802999318,93.79072937968644,0.792774369461486,48.96331288343562,7.2876419484236665,1467,1467,39.23158593231586,92.88785666887857,0.7717319177173192,48.07552090245519,7.383745528256833,1507,1507,40.395673412421495,93.79134682484299,0.7606420097697139,48.98805303558974,7.381867726986295,1433,1433,39.32157394843962,92.77544097693351,0.7530529172320217,47.99715739484394,7.423578116770176,1474,1474,3.245497703552246,273.98142528533936,39.63428121701499,1478.4,19,0,Tabu,iteration,21
0,30,29,38,36,30.0,29.0,38.0,36.0,37.9013698630137,91.3582191780822,0.7643835616438356,46.56709589041103,7.476729014340042,1460,1460,37.953200275292495,91.68272539573297,0.7735719201651755,46.85112181693047,7.438020083237485,1453,1453,38.08400537634409,91.59879032258064,0.7627688172043011,46.7764784946236,7.468449371015061,1488,1488,39.69322990126939,93.15021156558534,0.7602256699576869,48.3730253878703,7.392370821923502,1418,1418,39.87756497948016,93.33994528043776,0.7729138166894665,48.58551299589597,7.33752497465904,1462,1462,3.343773365020752,287.65236806869507,38.70187407907997,1478.4,19,0,Tabu,iteration,22
0,30,29,37,36,30.0,29.0,37.0,36.0,38.600135777325185,92.17515274949083,0.7780040733197556,47.383598099117435,7.386267818258417,1473,1473,36.76923076923077,90.33424098025868,0.7705922396187883,45.50842069434987,7.545343620216352,1469,1469,37.70993377483444,91.17284768211921,0.7688741721854304,46.38009271523176,7.490500457029272,1510,1510,39.20403899721448,92.54038997214485,0.7674094707520891,47.743593314763245,7.420306710485317,1436,1436,39.76402974983097,93.39012846517917,0.7843137254901961,48.6115280594997,7.311709651504356,1479,1479,3.3219358921051025,297.63854217529297,38.40947381368717,1478.4,19,0,Tabu,iteration,23
0,30,28,37,36,30.0,28.0,37.0,36.0,37.010183299389,90.3509843856076,0.7671418873048201,45.55556687033265,7.525022187554195,1473,1473,36.02051983584131,89.50889192886457,0.7585499316005472,44.69969220246249,7.628622595487423,1462,1462,37.324503311258276,90.72317880794702,0.7582781456953642,45.920390728476825,7.542852051798765,1510,1510,39.57891061452514,93.03212290502793,0.7744413407821229,48.23764664804461,7.35254244794089,1432,1432,38.66960054163846,92.3696682464455,0.7786052809749492,47.56745429925522,7.3721755663602435,1477,1477,3.478850841522217,307.9306194782257,37.720743520530434,1478.4,19,0,Tabu,iteration,24
0,28,28,37,36,28.0,28.0,37.0,36.0,35.82564450474898,89.15807327001357,0.7605156037991859,44.36240162822257,7.595908824015756,1474,1474,35.983050847457626,89.22847457627118,0.7464406779661017,44.45228474576271,7.674702690341079,1475,1475,37.369808833223466,90.8457481872116,0.7613711272247857,46.06697429136454,7.52861220017335,1517,1517,37.28989547038328,90.66062717770035,0.7609756097560976,45.875721254355355,7.507608822796348,1435,1435,36.053523035230356,89.51422764227642,0.758130081300813,44.723028455284506,7.600980108744442,1476,1476,3.513317823410034,321.92245292663574,36.50438453820874,1478.4,19,0,Tabu,iteration,25
0,28,28,37,38,28.0,28.0,37.0,36.0,36.62092391304348,89.94429347826087,0.7622282608695652,45.14447690217396,7.563503514010569,1472,1472,35.578659370725035,88.96785225718195,0.7537619699042407,44.16774281805754,7.684243554181256,1462,1462,37.62673726009265,91.08007941760424,0.7650562541363336,46.2906287227002,7.522945595891436,1511,1511,39.49650837988827,92.92946927374301,0.784217877094972,48.13629189944133,7.365334626358215,1432,1432,38.1849593495935,91.83468834688347,0.7750677506775068,47.033048780487775,7.415246003975972,1476,1476,3.223393678665161,335.0685381889343,37.50155765466859,1478.4,19,0,Tabu,iteration,26
0,28,29,37,38,28.0,28.0,37.0,36.0,38.36888586956522,91.87771739130434,0.7785326086956522,47.08106657608689,7.41461179433498,1472,1472,36.25681198910082,89.76771117166213,0.7649863760217984,44.950299727520424,7.597919915694161,1468,1468,37.609530112508274,91.06088682991397,0.7657180675049636,46.27886168100592,7.513908135082926,1511,1511,39.143849895760944,92.45031271716469,0.7665045170257123,47.67085476025008,7.435584060072643,1439,1439,38.88183659689399,92.49898717083052,0.7785280216070223,47.716326806211995,7.383095870870979,1481,1481,3.234452724456787,345.07760667800903,38.05218289276585,1478.4,19,0,Tabu,iteration,27
0,28,29,37,40,28.0,28.0,37.0,36.0,38.0920245398773,91.5439672801636,0.7573278800272665,46.75892978868439,7.474411827239825,1467,1467,38.56693989071038,92.27322404371584,0.7793715846994536,47.45535519125686,7.398634770942775,1464,1464,39.04946524064171,92.64839572192513,0.7700534759358288,47.81957887700536,7.411051955805636,1496,1496,39.364145658263304,92.70518207282913,0.7654061624649859,47.92670868347336,7.457081027742098,1428,1428,38.60108917631042,92.02314499659633,0.7528931245745405,47.24300884955743,7.459596003572089,1469,1469,3.5135562419891357,355.53924012184143,38.73473290116062,1478.4,19,0,Tabu,iteration,28
0,28,29,38,40,28.0,28.0,37.0,36.0,38.26938775510204,91.7734693877551,0.7578231292517007,46.970517006802766,7.470475415291598,1470,1470,39.23858214042263,92.92638036809817,0.7798227675528289,48.104928425357876,7.347954416369598,1467,1467,38.83488681757657,92.37882822902796,0.762982689747004,47.567123834886814,7.44050170484773,1502,1502,40.12639664804469,93.48324022346368,0.7639664804469274,48.67716480446922,7.41808701597183,1432,1432,38.46059782608695,91.8335597826087,0.7452445652173914,47.060434782608674,7.50036864025786,1472,1472,3.398547649383545,369.5349977016449,38.98597023744658,1478.4,19,0,Tabu,iteration,29
0,26,29,38,40,28.0,28.0,37.0,36.0,38.52212389380531,91.91626957113682,0.765146358066712,47.13052416609952,7.4448723208083125,1469,1469,36.91882673942701,90.45839017735334,0.7687585266030014,45.64977489768075,7.546723068685345,1466,1466,38.54993342210386,92.05592543275633,0.770306258322237,47.248761651131844,7.470012129821507,1502,1502,40.33660589060309,93.65497896213184,0.7622720897615708,48.88103786816269,7.410314901964965,1426,1426,39.93614130434783,93.47146739130434,0.7758152173913043,48.70861413043481,7.329146761927802,1472,1472,3.318183422088623,383.05220198631287,38.85272625005742,1478.4,19,0,Tabu,iteration,30
0,24,29,38,40,28.0,28.0,37.0,36.0,37.87695445275323,91.26036709721278,0.770224337185588,46.48980285520059,7.517936736914755,1471,1471,35.7740614334471,89.19522184300341,0.7440273037542662,44.39742662116039,7.683122988993125,1465,1465,38.22751322751323,91.69642857142857,0.7718253968253969,46.91123677248678,7.51300497123065,1512,1512,40.265449438202246,93.88061797752809,0.7900280898876404,49.10175561797755,7.3555054635799,1424,1424,37.54847457627119,91.04813559322034,0.7667796610169492,46.25456949152544,7.502600193477493,1475,1475,3.4513862133026123,397.0136318206787,37.9384906256374,1478.4,19,0,Tabu,iteration,31
0,24,29,37,40,28.0,28.0,37.0,36.0,36.89703903095558,90.28263795423958,0.7705248990578735,45.49041049798108,7.560846230376053,1486,1486,36.33108108108108,89.60810810810811,0.7493243243243243,44.80241891891893,7.665078889038556,1480,1480,37.90250329380764,91.43939393939394,0.7707509881422925,46.64536890645589,7.519404532352592,1518,1518,38.932451253481894,92.30988857938719,0.7715877437325905,47.4926810584958,7.4493854021301775,1436,1436,37.09275558564658,90.55044008124577,0.7657413676371022,45.76145565335137,7.553652049389435,1477,1477,3.2319295406341553,410.6694767475128,37.431166048994555,1478.4,19,0,Tabu,iteration,32
0,24,29,37,38,24.0,29.0,37.0,38.0,35.592617908407384,88.97539302802461,0.7559808612440191,44.16906356801083,7.650763707792079,1463,1463,35.96664397549353,89.23689584751531,0.7406398910823689,44.45657590197414,7.692977158632619,1469,1469,37.18596955658504,90.66843150231635,0.7624090006618134,45.87751819986765,7.53354643799531,1511,1511,37.66035087719298,91.03438596491227,0.7740350877192983,46.26299649122807,7.504697512034018,1425,1425,35.14637482900137,88.43091655266758,0.7400820793433652,43.66227770177848,7.71093232200326,1462,1462,3.258680582046509,424.11996603012085,36.31039142933606,1478.4,19,0,Tabu,iteration,33
0,24,29,35,38,24.0,29.0,37.0,38.0,35.69719251336898,88.94919786096257,0.7546791443850267,44.173375668449175,7.652390293464455,1496,1496,37.2241494329553,90.58438959306204,0.7645096731154103,45.777925283522386,7.539949590508009,1499,1499,38.569941444372155,92.14899154196486,0.7800910865322056,47.339433962264096,7.385528139210803,1537,1537,35.860672614962255,89.20521619766643,0.7632120796156486,44.39665751544265,7.65730531064009,1457,1457,34.93279569892473,88.10215053763442,0.7325268817204301,43.32947580645159,7.721792902685726,1488,1488,3.517350912094116,437.84968423843384,36.456950340916684,1478.4,19,0,Tabu,iteration,34
0,24,29,33,38,24.0,29.0,33.0,38.0,35.84324324324324,89.0972972972973,0.75,44.323060810810844,7.672300632265077,1480,1480,36.207713125845736,89.58660351826794,0.7625169147496617,44.77581190798378,7.592213745620745,1478,1478,36.95669291338583,90.53018372703411,0.7755905511811023,45.698681102362194,7.517686671306269,1524,1524,35.05567010309279,88.25773195876289,0.7505154639175258,43.452446735395185,7.769226006175348,1455,1455,35.379959650302624,88.72965702757229,0.7579018157363819,43.9496234028244,7.659722855808709,1487,1487,3.3164780139923096,451.0364279747009,35.88865580717404,1478.4,19,0,Tabu,iteration,35
