,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.42524417731029,101.17054845980466,0.782870022539444,56.42202854996247,7.014788491663423,1331,1331,48.27612509534706,102.04424103737605,0.7772692601067888,57.227467581998404,6.989880373273701,1311,1311,47.16138328530259,100.95533141210375,0.7831412103746398,56.16343659942359,7.032762122384729,1388,1388,47.35850495804729,100.92372234935164,0.7620137299771167,56.167315026697196,7.1000319439048285,1311,1311,44.729166666666664,98.30208333333333,0.7544642857142857,53.53070684523811,7.2142564336914,1344,1344,3.350043773651123,0.0,46.99008483653478,1342.8,28,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.73233082706767,98.39022556390978,0.7616541353383459,53.635849624060015,7.20646010229027,1330,1330,49.12148823082764,103.04403948367502,0.7919514047076689,58.21993166287019,6.897995304841397,1317,1317,45.28530259365994,98.8249279538905,0.7579250720461095,54.067889048991425,7.181446063184922,1388,1388,47.115531752104054,100.70772762050497,0.7597551644988524,55.961775057383335,7.068953384184961,1307,1307,45.50936329588015,99.20149812734083,0.7745318352059926,54.427700374531845,7.142832975079282,1335,1335,3.3614699840545654,13.014394521713257,46.352803339907894,1342.8,28,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.0249433106576,98.6334089191232,0.7755102040816326,53.86179894179903,7.179927918227848,1323,1323,48.1467680608365,101.99923954372623,0.7901140684410647,57.17867680608361,6.9548525762696345,1315,1315,45.698412698412696,99.22582972582973,0.7662337662337663,54.464307359307284,7.151624702936888,1386,1386,47.04907975460123,100.6786809815951,0.7691717791411042,55.946134969325236,7.06007742950276,1304,1304,45.5229151014275,99.11945905334335,0.7625845229151015,54.35671675432007,7.157021438135969,1331,1331,3.1488659381866455,26.040651559829712,46.288423785187106,1342.8,28,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,44.92631578947368,98.57744360902255,0.7616541353383459,53.816330827067624,7.1918300985182215,1330,1330,49.51215805471124,103.40349544072949,0.7925531914893617,58.5774772036473,6.871069638360997,1316,1316,45.53674351585014,99.22406340057637,0.7629682997118156,54.45784582132561,7.151347027369766,1388,1388,47.31293037490436,100.96250956388677,0.7582249426166794,56.214154552410186,7.055378544182949,1307,1307,45.52098950524738,99.16641679160419,0.775112443778111,54.40983508245881,7.146224690046491,1334,1334,3.3134706020355225,35.776403188705444,46.56182744803736,1342.8,28,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,45.407407407407405,99.06349206349206,0.7762660619803476,54.29344671201806,7.1496745545563565,1323,1323,48.45060790273556,102.28647416413374,0.7925531914893617,57.46800911854102,6.9363565280079476,1316,1316,45.94504699927693,99.54229934924078,0.7693420101229211,54.8140057845263,7.1257269948359605,1383,1383,47.2536398467433,100.93639846743295,0.7639846743295019,56.193417624521096,7.047289600925197,1305,1305,45.81968444778362,99.43651389932381,0.7625845229151015,54.676423741547794,7.133944503009097,1331,1331,3.000575542449951,48.29195785522461,46.57527732078937,1342.8,28,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,46.277902621722845,99.96554307116105,0.7700374531835206,55.20045692883893,7.097972905347094,1335,1335,48.13601823708207,101.95744680851064,0.7743161094224924,57.13774316109414,6.97084385295017,1316,1316,46.18175287356322,99.91163793103448,0.764367816091954,55.140646551724146,7.115536277998376,1392,1392,47.00610221205187,100.59801678108315,0.7627765064836003,55.85880244088473,7.095973527242983,1311,1311,45.81287425149701,99.41991017964072,0.7791916167664671,54.642282934131764,7.129196893802258,1336,1336,3.323529005050659,61.70146083831787,46.682930039183404,1342.8,28,0,Tabu,iteration,5
0,36,41,40,40,36.0,41.0,40.0,40.0,45.30896759608139,98.91032403918614,0.773172569706104,54.14064054257721,7.166287153453953,1327,1327,48.06145675265554,101.85735963581183,0.7860394537177542,57.04087253414267,6.961312233809318,1318,1318,45.88896899783706,99.48089401586157,0.7671232876712328,54.72769286229268,7.127674404237297,1387,1387,46.683001531393565,100.32542113323125,0.7656967840735069,55.585972434915725,7.086415639358672,1306,1306,45.213213213213216,98.71171171171171,0.7605105105105106,53.955690690690666,7.19572018293441,1332,1332,3.266583204269409,71.67290759086609,46.231121618236145,1342.8,28,0,Tabu,iteration,6
0,36,41,40,38,36.0,41.0,40.0,38.0,45.7710314557425,99.54864667154352,0.773226042428676,54.766422823701596,7.106621947507685,1367,1367,46.08539325842697,99.84119850187265,0.7805243445692884,55.03150561797756,7.052913905957113,1335,1335,45.97320169252468,99.59943582510579,0.7609308885754584,54.787129760225675,7.080717401966247,1418,1418,46.80462341536167,100.46308724832215,0.7800149142431022,55.69765846383294,7.030089074673409,1341,1341,45.56429096252755,99.04849375459222,0.7582659808963997,54.26033798677442,7.163544066023994,1361,1361,3.045944929122925,84.03005480766296,46.039708156916674,1342.8,28,0,Tabu,iteration,7
0,36,41,42,38,36.0,41.0,40.0,38.0,44.69230769230769,98.29336349924586,0.7639517345399698,53.51835595776777,7.216141247203464,1326,1326,47.97873955960517,101.80637813211845,0.788914198936978,56.994738041002336,6.964279760554856,1317,1317,45.69069935111752,99.26532083633742,0.7606344628695025,54.52605623648157,7.147415011377428,1387,1387,46.78773946360153,100.44827586206897,0.7655172413793103,55.705034482758585,7.077082914426706,1305,1305,45.189189189189186,98.72447447447448,0.7582582582582582,53.96683183183184,7.201990552231594,1332,1332,3.2833099365234375,93.86435174942017,46.06773505116422,1342.8,28,0,Tabu,iteration,8
0,34,41,42,38,34.0,41.0,42.0,38.0,44.951859956236326,98.65280816921955,0.7687819110138585,53.871035740335536,7.176579114251269,1371,1371,45.635820895522386,99.37985074626866,0.7835820895522388,54.56734328358207,7.085774112664227,1340,1340,45.50246652572234,99.07188160676533,0.7632135306553911,54.27433403805502,7.1231348614699375,1419,1419,45.78454680534918,99.38038632986627,0.7778603268945022,54.62578008915304,7.100083576499196,1346,1346,45.60601614086574,99.08510638297872,0.7586206896551724,54.29247248716063,7.16399094294068,1363,1363,3.044290542602539,103.08803200721741,45.496142064739196,1342.8,28,0,Tabu,iteration,9
