,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.10445682451253,96.14066852367688,0.7416434540389972,51.557151810584905,7.326359151169214,1436,1436,41.86690391459075,94.65338078291815,0.7245551601423488,50.15197153024914,7.490130177734419,1405,1405,43.1866576819407,96.21361185983828,0.7345013477088949,51.647014824797765,7.395381185099378,1484,1484,40.954676258992805,93.72661870503597,0.7165467625899281,49.199280575539525,7.526353302741259,1390,1390,40.986149584487535,93.81440443213296,0.7174515235457064,49.26692520775615,7.540530745818674,1444,1444,3.6074042320251465,0.0,42.019768852904875,1444.2,47,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,41.9375866851595,95.02080443828017,0.7413314840499307,50.44131761442448,7.391867252399613,1442,1442,41.836995038979445,94.70729978738483,0.7250177179305457,50.14385542168677,7.4618432633746,1411,1411,41.83946488294314,94.75451505016723,0.7230769230769231,50.214662207357904,7.476655712530958,1495,1495,40.74855072463768,93.3731884057971,0.7108695652173913,48.849094202898485,7.567000212603296,1380,1380,41.254331254331255,94.20374220374221,0.7110187110187111,49.64846846846847,7.522412168040568,1443,1443,3.5335440635681152,13.992800235748291,41.5233857172102,1444.2,47,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.115679442508714,94.05714285714286,0.7372822299651568,49.51760278745639,7.449977001059165,1435,1435,42.046841731724626,94.94889992902768,0.7295954577714692,50.41626685592623,7.435714469804655,1409,1409,41.83176943699732,94.81233243967829,0.7218498659517426,50.243592493297605,7.469560358994369,1492,1492,40.694383661560906,93.2654996353027,0.7060539752005836,48.74037199124724,7.576830247877412,1371,1371,41.14365411436541,93.9539748953975,0.7189679218967922,49.38470711297072,7.562308996457198,1434,1434,3.3260996341705322,27.779858350753784,41.36646567743139,1444.2,47,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,42.035367545076284,95.08807212205271,0.746879334257975,50.526955617198354,7.384772643339236,1442,1442,41.903614457831324,94.81715095676824,0.7278525868178597,50.268540042523014,7.454909619792302,1411,1411,41.94385026737968,94.86430481283422,0.7232620320855615,50.31777406417117,7.469578622866683,1496,1496,40.62826086956522,93.24057971014493,0.7101449275362319,48.731449275362294,7.576067887009181,1380,1380,41.30609418282548,94.2174515235457,0.7126038781163435,49.655997229916856,7.522911935979085,1444,1444,3.5155913829803467,38.26778602600098,41.563437464535596,1444.2,47,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,41.14365411436541,94.14644351464435,0.7384937238493724,49.614504881450415,7.440066900082382,1434,1434,41.9666430092264,94.8637331440738,0.7310149041873669,50.32466997870824,7.442455294884985,1409,1409,41.83713136729222,94.75670241286863,0.7211796246648794,50.208022788203856,7.475596304991808,1492,1492,40.5054704595186,93.08898614150256,0.7060539752005836,48.56629467541948,7.589601428953619,1371,1371,41.214783821478385,94.00348675034867,0.7126917712691772,49.43502789400275,7.557164110585409,1434,1434,3.5245628356933594,52.27231478691101,41.3335365543762,1444.2,47,0,Tabu,iteration,4
0,38,43,38,40,38.0,41.0,38.0,40.0,42.17265193370166,95.22582872928177,0.7382596685082873,50.66392265193371,7.382147900036934,1448,1448,41.996466431095406,94.89681978798586,0.7229681978798587,50.34881272084803,7.4623941664402444,1415,1415,41.31066666666667,94.234,0.72,49.69468000000005,7.51023673879004,1500,1500,40.71974063400577,93.36383285302594,0.707492795389049,48.81833573487028,7.561041867065297,1388,1388,41.454166666666666,94.35347222222222,0.7270833333333333,49.794916666666694,7.493950946582042,1440,1440,3.458805799484253,66.23352098464966,41.53073846642724,1444.2,47,0,Tabu,iteration,5
0,36,43,38,40,36.0,43.0,38.0,40.0,41.28870292887029,94.21827057182706,0.7350069735006973,49.680871687587114,7.441991994311509,1434,1434,41.90780141843972,94.78297872340426,0.7290780141843972,50.25154609929078,7.445362738320448,1410,1410,41.86880856760375,94.79384203480589,0.7215528781793842,50.24734270414995,7.4750227529187825,1494,1494,40.16411378555799,92.76221735959155,0.7016776075857039,48.23332603938731,7.617130644851742,1371,1371,41.17154811715481,93.97768479776848,0.708507670850767,49.42263598326366,7.562304718604581,1434,1434,3.4946482181549072,80.20374655723572,41.28019496352531,1444.2,47,0,Tabu,iteration,6
0,36,43,36,40,36.0,43.0,36.0,40.0,40.21587743732591,93.12465181058496,0.7381615598885793,48.56983983286904,7.514321824837712,1436,1436,40.055197132616485,92.75555555555556,0.7189964157706094,48.244831541218716,7.551296234113216,1395,1395,42.224530831099194,95.1514745308311,0.7184986595174263,50.6048190348525,7.433323098223829,1492,1492,40.66083150984683,93.33625091174325,0.7148067104303428,48.8348650619984,7.558357656744345,1371,1371,41.458304134548,94.30553608969866,0.7147862648913805,49.74005606166785,7.531257409511387,1427,1427,3.4970149993896484,94.15347957611084,40.92294820908729,1444.2,47,0,Tabu,iteration,7
0,35,43,36,40,36.0,43.0,36.0,40.0,39.268343815513624,92.00698812019567,0.7225716282320056,47.48074074074075,7.620470082343843,1431,1431,40.29196556671449,93.00358680057388,0.723816355810617,48.493285509325695,7.535151046954513,1394,1394,42.25370121130552,95.17631224764469,0.7348586810228802,50.64011440107675,7.406640784299405,1486,1486,41.073830409356724,93.69883040935673,0.7251461988304093,49.184590643274824,7.528674389644721,1368,1368,42.20716292134831,94.9494382022472,0.7162921348314607,50.39405196629222,7.482303661972322,1424,1424,3.4607386589050293,104.25544595718384,41.019000784847734,1444.2,47,0,Tabu,iteration,8
0,35,43,34,40,36.0,43.0,36.0,40.0,39.46084546084546,92.17671517671518,0.7172557172557172,47.6564587664587,7.633213980567003,1443,1443,41.26841359773371,93.98087818696884,0.7365439093484419,49.47660056657229,7.4465928173517195,1412,1412,41.0965379494008,93.96404793608522,0.7376830892143809,49.44159786950721,7.453723130540854,1502,1502,41.7013639626705,94.49174443646805,0.7379755922469491,49.98557071069634,7.439980833951554,1393,1393,41.7765440666204,94.57737682165163,0.7321304649548924,50.042470506592714,7.44620936659336,1441,1441,3.499662160873413,118.20718264579773,41.060741007454176,1444.2,47,0,Tabu,iteration,9
