,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.46183699870634,100.45666235446313,0.7852522639068564,55.694172056920976,7.0075167017936115,1546,1546,46.78069599474721,100.56795797767565,0.7688772160210111,55.781405121470776,7.048725821880748,1523,1523,45.842277486910994,99.73167539267016,0.7879581151832461,54.932859947644,7.073917043283592,1528,1528,45.76371022342586,99.4637779282329,0.7549085985104943,54.679451591062936,7.175070245737006,1477,1477,45.06295559973493,98.95096090125911,0.7726971504307488,54.20279655400921,7.1545126967910555,1509,1509,3.5191385746002197,0.0,45.98229526070507,1523.0,19,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.589480436177034,99.70429762668377,0.7812700449005773,54.89764592687613,7.031918911768154,1559,1559,46.57040417209909,100.54041720990874,0.7764015645371578,55.74669491525426,7.019097626153504,1534,1534,44.88780169602087,98.79321591650358,0.7756033920417482,53.99798434442268,7.135739978766556,1533,1533,46.078929765886286,99.73779264214046,0.7518394648829432,54.949799331103684,7.141550089781548,1495,1495,45.55657894736842,99.42763157894737,0.7664473684210527,54.63457236842092,7.111034156094279,1520,1520,3.54689621925354,14.392037868499756,45.73663900351034,1523.0,19,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,43.70045484080572,97.51072124756335,0.7771280051981806,52.73736192332677,7.170392145966921,1539,1539,45.55738786279684,99.49406332453826,0.7790237467018469,54.71012532981514,7.0583250132478215,1516,1516,44.452817824377455,98.22804718217563,0.7595019659239842,53.41418086500654,7.190408286886101,1526,1526,46.76546566961251,100.42828008157716,0.7722637661454793,55.64714479945613,7.030706211067964,1471,1471,46.28561917443409,100.20838881491345,0.7776298268974701,55.40190412782965,7.050600667134456,1502,1502,3.403381109237671,28.447169542312622,45.352349074405325,1523.0,19,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,42.84265279583875,96.72756827048114,0.7873862158647594,51.96205461638496,7.205260387906795,1538,1538,44.97263017356475,99.01335113484646,0.7817089452603472,54.216795727636864,7.058903772357848,1498,1498,44.077733860342555,97.77536231884058,0.7562582345191041,52.980862977602136,7.229727177243472,1518,1518,46.36680327868852,100.13046448087432,0.7780054644808743,55.349706284153015,7.011499368116085,1464,1464,45.73105298457411,99.74245472837022,0.778672032193159,54.938745808182446,7.073772523212214,1491,1491,3.7260093688964844,42.84689474105835,44.79817461860175,1523.0,19,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,42.514322916666664,96.44075520833333,0.7779947916666666,51.67290364583331,7.238176504049513,1536,1536,45.61099932930919,99.5814889336016,0.7927565392354124,54.794634473507756,7.014585497134562,1491,1491,44.324718356527505,98.04638833664679,0.7673956262425448,53.25442677269708,7.188135403696608,1509,1509,45.42700479780672,99.10486634681288,0.7772446881425634,54.34281014393417,7.059927757499758,1459,1459,46.303523035230356,100.27642276422765,0.7723577235772358,55.49079268292683,7.006118596700441,1476,1476,3.3429551124572754,53.32167673110962,44.83611368710808,1523.0,19,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,42.36869679109365,96.18205631958088,0.7734119187950229,51.407170923379155,7.267635192580846,1527,1527,45.07588985896575,98.95097380792478,0.7797179314976495,54.18051040967085,7.060523976935292,1489,1489,44.07071380920614,97.84322881921281,0.7651767845230153,53.03751834556368,7.188666750727226,1499,1499,45.238980716253444,99.00482093663912,0.7913223140495868,54.22859504132239,7.041812393621915,1452,1452,45.420081967213115,99.31284153005464,0.7780054644808743,54.54527322404376,7.059988921617423,1464,1464,3.702277421951294,67.4429624080658,44.434872628546415,1523.0,19,0,Tabu,iteration,5
0,33,40,39,39,33.0,40.0,39.0,39.0,42.57585539057457,96.33634602969659,0.7663008392511298,51.59044544867656,7.280905587087967,1549,1549,44.71125827814569,98.63311258278145,0.7834437086092715,53.84235761589411,7.045826304761942,1510,1510,45.432131147540986,99.31081967213115,0.7836065573770492,54.50504262295075,7.05504589736109,1525,1525,44.13898305084746,97.94779661016949,0.7871186440677966,53.182372881355974,7.087689755190335,1475,1475,43.59249329758713,97.42627345844504,0.7640750670241286,52.67719168900799,7.164391325277732,1492,1492,3.6616406440734863,81.44351267814636,44.09014423293917,1523.0,19,0,Tabu,iteration,6
0,33,40,37,39,33.0,40.0,37.0,39.0,41.22063595068138,94.86632057105776,0.745619727449708,50.10249188838419,7.413642564002055,1541,1541,42.966931216931215,96.78108465608466,0.7817460317460317,52.01414021164017,7.183471588391811,1512,1512,43.86899275839368,97.72021066491112,0.7722185648452929,52.929453587886705,7.142359877347083,1519,1519,42.55518169582773,96.24091520861373,0.7671601615074024,51.4684387617765,7.218007455563675,1486,1486,42.42598794373744,96.04956463496316,0.7615539182853316,51.31151373074336,7.247160302072211,1493,1493,3.3759636878967285,95.38276243209839,42.60754591311429,1523.0,19,0,Tabu,iteration,7
0,32,40,37,39,32.0,40.0,37.0,39.0,42.66070287539936,96.3220447284345,0.7507987220447284,51.55753354632579,7.315994685917408,1565,1565,42.800524934383205,96.64304461942257,0.7782152230971129,51.862027559055164,7.2094062887863775,1524,1524,42.90920966688439,96.75048987589811,0.7766165904637492,51.93017635532332,7.196843468926727,1531,1531,41.82157123834887,95.35286284953395,0.7689747003994674,50.57643142476694,7.279842095393561,1502,1502,42.10821643286573,95.86372745490982,0.7715430861723447,51.10846359385446,7.226664619694831,1497,1497,3.582314968109131,106.1622850894928,42.46004502957631,1523.0,19,0,Tabu,iteration,8
0,32,40,35,39,32.0,40.0,35.0,39.0,42.6780205655527,96.19215938303341,0.7461439588688946,51.43793059125961,7.305935106307656,1556,1556,41.78688524590164,95.50491803278689,0.7619672131147541,50.71464918032778,7.30683042854346,1525,1525,42.06356487549148,95.80602883355176,0.7680209698558322,51.00519659239841,7.278272663601897,1526,1526,40.78965053763441,94.42943548387096,0.7668010752688172,49.6708870967741,7.338406954953864,1488,1488,39.696787148594375,93.19946452476573,0.7530120481927711,48.44779785809909,7.415187094258316,1494,1494,3.368436336517334,120.10527753829956,41.40298167463492,1523.0,19,0,Tabu,iteration,9
