,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.54516129032258,100.34516129032258,0.7690322580645161,55.60461290322575,7.0293963478320425,1550,1550,45.28849902534113,98.85445094217025,0.7498375568551007,54.107803768681066,7.195998150946505,1539,1539,45.416769420468555,99.3304562268804,0.7866831072749692,54.55797163995074,7.1001779506379865,1622,1622,44.02775850104094,97.29077029840388,0.7300485773768216,52.54941707147812,7.35467079918286,1441,1441,44.990897269180756,98.49934980494149,0.7639791937581274,53.755175552665825,7.223066910852957,1538,1538,3.6721482276916504,0.0,45.2538171012708,1553.4,23,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.80952380952381,97.33719433719433,0.7625482625482626,52.594047619047586,7.245512882576705,1554,1554,44.74014221073045,98.15772462831286,0.7601809954751131,53.404751131221715,7.225086103532822,1547,1547,44.20787207872079,97.93972939729397,0.7576875768757687,53.21158056580571,7.2180035382134164,1626,1626,44.88697450034459,98.1171605789111,0.7312198483804273,53.38101309441765,7.294879031852338,1451,1451,44.8137128072445,98.23673997412678,0.7574385510996119,53.49121604139713,7.220382820087769,1546,1546,3.466496706008911,14.280578374862671,44.491645081312825,1553.4,23,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,42.676110753380556,96.13972955569865,0.7559562137797811,51.40438506117189,7.329585314716271,1553,1553,44.73772609819122,98.20736434108527,0.7596899224806202,53.4438178294574,7.195232236267288,1548,1548,44.557256582976116,98.27434170238824,0.7587262706674831,53.53281690140843,7.191169148721358,1633,1633,44.76,98.01862068965518,0.7413793103448276,53.252979310344884,7.270768915284152,1450,1450,45.19675324675325,98.68116883116883,0.7636363636363637,53.94713636363624,7.185629896303923,1540,1540,3.624168872833252,28.34493064880371,44.385569336260225,1553.4,23,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,42.37644046094751,95.904609475032,0.7548015364916774,51.17166453265046,7.345821722374222,1562,1562,44.23966408268734,97.68087855297158,0.7732558139534884,52.92748708010334,7.222442974645586,1548,1548,43.96871165644172,97.63987730061349,0.7533742331288343,52.8894478527607,7.239056274615553,1630,1630,45.16930488644184,98.61046111493462,0.7563661390227117,53.865354439091476,7.192325747342989,1453,1453,44.75747724317295,98.15409622886867,0.7509752925877763,53.407412223667095,7.223577521240381,1538,1538,3.355433464050293,42.36529016494751,44.102319665938275,1553.4,23,0,Tabu,iteration,3
0,36,42,40,39,36.0,40.0,40.0,39.0,43.23411154345006,96.73865110246433,0.7568093385214008,51.997795071335986,7.29293589501131,1542,1542,44.574578469520105,97.99610894941634,0.7613488975356679,53.251977950713304,7.227311255122948,1542,1542,43.52029520295203,97.09594095940959,0.7589175891758918,52.35851168511691,7.276330530241381,1626,1626,44.31462231462231,97.59598059598059,0.7366597366597366,52.86105336105337,7.317225681210775,1443,1443,45.24412532637076,98.75130548302872,0.7565274151436031,54.01184725848571,7.188062653400748,1532,1532,3.397015333175659,53.070286989212036,44.177546571383054,1553.4,23,0,Tabu,iteration,4
0,36,42,40,38,36.0,40.0,40.0,39.0,43.207741935483874,96.62258064516129,0.76,51.88761290322579,7.298459654503355,1550,1550,44.4449481865285,97.84326424870466,0.7577720207253886,53.110265544041354,7.224195526471631,1544,1544,44.347026364193745,98.02145922746782,0.7614960147148988,53.275346413243405,7.21015378805609,1631,1631,44.776088458880444,98.1147201105736,0.7442985487214927,53.360545957152745,7.261476958232542,1447,1447,44.87247885491217,98.30253741054001,0.7573194534808068,53.579908913467705,7.219486221596481,1537,1537,3.608715295791626,67.08080673217773,44.32965675999975,1553.4,23,0,Tabu,iteration,5
0,36,42,39,38,36.0,42.0,39.0,38.0,41.76844130853111,95.17062219371392,0.7498396407953817,50.426773572803114,7.396493064539305,1559,1559,43.85132514544279,97.21719457013575,0.7653522947640594,52.46581124757599,7.260516631647825,1547,1547,43.805027590435316,97.46229307173513,0.7461679950950337,52.72918454935612,7.248109349427231,1631,1631,45.03303509979353,98.3833448038541,0.7570543702684102,53.63785960082586,7.210001802923109,1453,1453,44.694661458333336,98.13411458333333,0.755859375,53.392018229166716,7.223771464345197,1536,1536,3.6851797103881836,81.2047472000122,43.830498120507215,1553.4,23,0,Tabu,iteration,6
0,36,42,39,36,36.0,42.0,39.0,36.0,41.564713457823565,94.90534449452672,0.7392144236960722,50.15866065679326,7.452778726312256,1553,1553,43.75617685305592,97.22756827048114,0.764629388816645,52.46298439531865,7.2383221719301,1538,1538,43.59716224552745,97.23874151758174,0.7532387415175817,52.49090067859353,7.242655618615226,1621,1621,45.15017301038062,98.59446366782007,0.7640138408304499,53.84145328719724,7.160124399956861,1445,1445,44.7,98.05394736842105,0.7585526315789474,53.32311842105264,7.206270819100588,1520,1520,3.493184804916382,95.30401945114136,43.753645113357514,1553.4,23,0,Tabu,iteration,7
0,35,42,39,36,35.0,42.0,39.0,36.0,42.23062139654068,95.50352338244716,0.737988468930173,50.7926265214606,7.405376586648855,1561,1561,44.251612903225805,97.70709677419354,0.7677419354838709,52.96232903225808,7.194599844574492,1550,1550,43.5793991416309,97.13733905579399,0.7572041692213366,52.39381974248929,7.239597109899181,1631,1631,44.02804377564979,97.39876880984951,0.761969904240766,52.65136114911084,7.221482704580733,1462,1462,43.92614379084967,97.20392156862745,0.7633986928104575,52.480888888888934,7.242851751839976,1530,1530,3.6336288452148438,105.96921443939209,43.60316420157936,1553.4,23,0,Tabu,iteration,8
0,33,42,39,36,33.0,42.0,39.0,36.0,41.2011531069827,94.40038436899424,0.7354260089686099,49.669083920563736,7.487458477291666,1561,1561,42.179702650290885,95.59599224305107,0.7569489334195216,50.83552036199095,7.328439648241192,1547,1547,43.05885959534028,96.77498467198038,0.7639484978540773,52.03465358675665,7.216459981378628,1631,1631,42.88191126279863,96.23754266211604,0.7686006825938566,51.493262798634845,7.2586478505508785,1465,1465,43.07342430149448,96.50682261208577,0.7673814165042235,51.7874918778427,7.245953013725882,1539,1539,3.337954521179199,119.9709689617157,42.47901018338139,1553.4,23,0,Tabu,iteration,9
