,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.11440329218107,96.43703703703704,0.7448559670781894,51.924222222222255,7.292742897333684,1215,1215,42.37290969899666,95.23913043478261,0.7232441471571907,50.75713210702343,7.448959058974316,1196,1196,41.968497576736674,95.17124394184168,0.7342487883683361,50.66308562197088,7.404300371377708,1238,1238,42.46325350949628,95.62840627580512,0.7390586292320397,51.112758051197325,7.394813636626024,1211,1211,41.06307053941909,94.12033195020747,0.7286307053941908,49.59221576763487,7.503562239982601,1205,1205,3.1075174808502197,0.0,42.19642692336595,1213.2,17,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,42.03789126853377,95.26029654036243,0.7454695222405272,50.746046128500836,7.370609306602431,1214,1214,41.865497076023395,94.73099415204679,0.7151211361737677,50.23614035087713,7.486643050266347,1197,1197,41.02333065164924,94.17377312952534,0.7216411906677394,49.66102172164125,7.473235373695701,1243,1243,41.71830985915493,94.82518641259321,0.728251864125932,50.2976139188069,7.433334325618097,1207,1207,42.784166666666664,96.03166666666667,0.7433333333333333,51.4936666666667,7.374430089782859,1200,1200,2.9826207160949707,12.143574714660645,41.8858391044056,1213.2,17,0,Tabu,iteration,1
0,40,38,40,39,40.0,40.0,40.0,39.0,41.10973597359736,94.36551155115511,0.7326732673267327,49.858259075907654,7.426861991197693,1212,1212,42.626057529610826,95.53807106598985,0.7301184433164128,51.049712351945864,7.409430563421447,1182,1182,41.53198380566802,94.62995951417004,0.7336032388663968,50.13390283400806,7.467535443578026,1235,1235,42.1680602006689,95.1948160535117,0.729933110367893,50.69987458193977,7.392116723727087,1196,1196,42.885714285714286,95.98571428571428,0.7294117647058823,51.45737815126051,7.368453365074992,1190,1190,2.969388961791992,24.22764253616333,42.06431035905187,1213.2,17,0,Tabu,iteration,2
0,40,38,41,39,40.0,40.0,40.0,39.0,40.85102880658436,94.10781893004115,0.7382716049382716,49.62274074074076,7.444356706859314,1215,1215,43.436026936026934,96.37121212121212,0.7348484848484849,51.86443602693608,7.357931403076999,1188,1188,41.150563607085346,94.35990338164251,0.7254428341384863,49.86872785829301,7.482331563517652,1242,1242,42.699916874480465,95.89027431421447,0.7265170407315046,51.37614297589364,7.346000828136852,1203,1203,43.00416319733555,96.15070774354704,0.7410491257285595,51.62392173189002,7.367439263402113,1201,1201,3.160097360610962,36.428210973739624,42.22833988430253,1213.2,17,0,Tabu,iteration,3
0,40,38,41,40,40.0,38.0,41.0,40.0,41.385690789473685,94.69490131578948,0.7393092105263158,50.19039473684211,7.410739928159665,1216,1216,41.56176961602671,94.42737896494157,0.7086811352253757,49.93202003338895,7.504452695938886,1198,1198,40.983883964544724,94.09750201450443,0.7203867848509267,49.58873489121674,7.487206153332205,1241,1241,41.45560165975104,94.55020746887966,0.725311203319502,50.03166804979244,7.446260166810405,1205,1205,42.88352745424293,96.01996672212978,0.740432612312812,51.482953410981644,7.375540955768118,1202,1202,3.124696969985962,45.78169918060303,41.65409469680782,1213.2,17,0,Tabu,iteration,4
0,40,38,43,40,40.0,38.0,43.0,40.0,42.5296052631579,95.88240131578948,0.7384868421052632,51.35802631578946,7.3358418699953365,1216,1216,41.60967472894078,94.35613010842368,0.713094245204337,49.873027522935736,7.533276771762528,1199,1199,41.50900163666121,94.74631751227496,0.7356792144026186,50.2419476268412,7.429701747070601,1222,1222,41.68580803937654,94.84413453650534,0.7210828547990156,50.33721082854803,7.461373996229781,1219,1219,40.438183347350716,93.37678721614802,0.7140454163162321,48.85589571068125,7.569226356279281,1189,1189,3.0794148445129395,54.98811650276184,41.554454603097426,1213.2,17,0,Tabu,iteration,5
0,38,38,43,40,38.0,38.0,43.0,40.0,41.105349794238684,94.31358024691357,0.7415637860082305,49.8001563786008,7.442778161975999,1215,1215,41.56700167504188,94.41624790619765,0.7093802345058626,49.906649916247964,7.505687918015732,1194,1194,40.53821399839099,93.62188254223652,0.7216411906677394,49.11082059533394,7.526744982172306,1243,1243,41.27340513670257,94.38856669428334,0.7224523612261806,49.8716072908037,7.4563330183642895,1207,1207,42.80833333333333,95.89833333333333,0.7358333333333333,51.37400833333345,7.383365259364925,1200,1200,3.1041152477264404,67.25200939178467,41.45846078754149,1213.2,17,0,Tabu,iteration,6
0,37,38,43,40,38.0,38.0,43.0,40.0,40.42763157894737,93.640625,0.727796052631579,49.13591282894734,7.480653247487787,1216,1216,42.581297388374054,95.56866048862679,0.7295703454085931,51.05591406908161,7.410125566192388,1187,1187,40.559226430298146,93.6494762288477,0.7195809830781628,49.15900080580181,7.536066746335373,1241,1241,41.770382695507486,94.78702163061564,0.7204658901830283,50.26913477537432,7.429550615124769,1202,1202,42.482470784641066,95.62270450751252,0.7253756260434057,51.1046410684474,7.405674655270609,1198,1198,3.044485330581665,79.1939959526062,41.56420177555363,1213.2,17,0,Tabu,iteration,7
0,37,38,43,42,37.0,38.0,43.0,42.0,41.49053497942387,94.6559670781893,0.731687242798354,50.14063374485603,7.426938694443838,1215,1215,41.37792642140468,94.2299331103679,0.7132107023411371,49.717441471571945,7.519246304877154,1196,1196,40.95652173913044,94.03140096618357,0.7230273752012882,49.510064412238386,7.4976894231063405,1242,1242,41.341302555647154,94.39983511953834,0.7238252267106348,49.884187963726326,7.479415652120923,1213,1213,41.01747088186356,94.09068219633943,0.7296173044925125,49.57867720465892,7.5037720270777815,1202,1202,2.945512294769287,91.18309950828552,41.23675131549394,1213.2,17,0,Tabu,iteration,8
0,35,38,43,42,35.0,38.0,43.0,42.0,40.40147783251231,93.5320197044335,0.7183908045977011,49.03115763546796,7.491029957552854,1218,1218,41.94087837837838,94.75506756756756,0.7221283783783784,50.24506756756754,7.467086542978719,1184,1184,40.6607574536664,93.8751007252216,0.7236099919419823,49.370539887187746,7.528084435855494,1241,1241,40.90424646128226,93.91007493755204,0.7102414654454621,49.40410491257288,7.495669874315375,1201,1201,41.5296574770259,94.4937343358396,0.7184628237259816,49.97195488721809,7.494441858847601,1197,1197,3.033233165740967,103.2218451499939,41.087403520573055,1213.2,17,0,Tabu,iteration,9
0,35,38,45,42,35.0,38.0,45.0,42.0,41.14802631578947,94.34621710526316,0.734375,49.81823190789462,7.452118245555662,1216,1216,40.91213389121339,93.7029288702929,0.7112970711297071,49.20279497907956,7.557399863598602,1195,1195,40.734939759036145,93.82570281124498,0.7196787148594378,49.320088353413695,7.512242369797118,1245,1245,41.39259259259259,94.5119341563786,0.720164609053498,50.00758847736624,7.470836875830023,1215,1215,40.84800664451827,93.92109634551495,0.7225913621262459,49.395323920265746,7.524579827967396,1204,1204,2.9222264289855957,115.18686079978943,41.007139840629975,1213.2,17,0,Tabu,iteration,10
0,35,38,46,42,35.0,38.0,46.0,42.0,41.98767460969597,95.27937551355792,0.733771569433032,50.75766639276923,7.391622640843586,1217,1217,41.384166666666665,94.1025,0.7091666666666666,49.61075000000001,7.544271345648629,1200,1200,40.79173419773095,93.87034035656401,0.7260940032414911,49.342034035656376,7.502418992347815,1234,1234,40.73623664749384,93.76499589153657,0.7206244864420707,49.270468364831466,7.533417863088324,1217,1217,40.008361204013376,92.95652173913044,0.7065217391304348,48.445008361204,7.594691901925504,1196,1196,3.0631842613220215,127.35233497619629,40.98163466512016,1213.2,17,0,Tabu,iteration,11
0,35,38,46,40,35.0,38.0,46.0,42.0,40.440983606557374,93.64426229508197,0.7229508196721312,49.142795081967186,7.4949496561407,1220,1220,41.69747899159664,94.5,0.7151260504201681,50.00555462184875,7.502310245275769,1190,1190,40.332797427652736,93.33922829581994,0.7194533762057878,48.85491961414794,7.559082820062614,1244,1244,41.78654485049834,94.86461794019934,0.7200996677740864,50.348455149501625,7.426640585184758,1204,1204,42.39581589958159,95.5581589958159,0.7330543933054393,51.02669456066953,7.416810633289209,1195,1195,2.836536407470703,136.17833876609802,41.330724155177336,1213.2,17,0,Tabu,iteration,12
0,35,37,46,40,35.0,38.0,46.0,42.0,40.59113300492611,93.80870279146141,0.7266009852216748,49.28651888341541,7.47231286762345,1218,1218,42.407939189189186,95.30827702702703,0.7263513513513513,50.804898648648674,7.430378010908578,1184,1184,40.524576954069296,93.5447219983884,0.717969379532635,49.045600322320745,7.558374767033934,1241,1241,41.178184845961695,94.2098251457119,0.7152373022481265,49.68985845129056,7.4712948108788835,1201,1201,42.00837520938023,94.99497487437186,0.7211055276381909,50.47149078726967,7.455949036032356,1194,1194,2.936110019683838,142.1780321598053,41.342041840705306,1213.2,17,0,Tabu,iteration,13
0,34,37,46,40,35.0,38.0,46.0,42.0,40.40326530612245,93.45387755102041,0.72,48.944775510204074,7.515249390050866,1225,1225,42.31323283082077,95.09045226130654,0.7236180904522613,50.58913735343385,7.431560970208569,1194,1194,41.27287319422151,94.2752808988764,0.7247191011235955,49.7987319422151,7.50858313402075,1246,1246,40.94863297431649,93.83927091963545,0.7191383595691798,49.35719966859986,7.491912765739198,1207,1207,42.34920634920635,95.28989139515456,0.7243107769423559,50.76384294068506,7.437969460101913,1197,1197,2.997079372406006,151.2316870689392,41.457442130937515,1213.2,17,0,Tabu,iteration,14
