,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.89251297257228,97.63973313565604,0.7613046701260193,52.88587842846553,7.1825248926508225,1349,1349,44.81288343558282,98.03680981595092,0.7423312883435583,53.3201073619632,7.277673522832467,1304,1304,43.76802973977695,97.25724907063197,0.7449814126394052,52.5320892193309,7.277261506330188,1345,1345,42.862392494136046,95.84597341673182,0.7083659108678655,51.14910086004686,7.493490788775173,1279,1279,41.32513451191391,94.51883166794774,0.7317448116833205,49.79938508839355,7.449227218455838,1301,1301,3.2429463863372803,0.0,43.332190630796404,1321.8,7,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.6898355754858,95.21225710014947,0.7436472346786248,50.45026905829599,7.362010525629575,1338,1338,44.91145038167939,98.2381679389313,0.7419847328244275,53.520572519084,7.248670470920801,1310,1310,43.499629355077836,96.92290585618977,0.737583395107487,52.19288361749448,7.290542959694366,1349,1349,42.709219858156025,95.65878644602049,0.6997635933806147,50.94416863672188,7.496574113054745,1269,1269,42.53472222222222,95.77391975308642,0.7307098765432098,51.02080246913574,7.397291354844931,1296,1296,3.190778970718384,12.567806243896484,43.068971478524254,1321.8,7,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,40.89264264264264,94.40915915915916,0.7492492492492493,49.674617117117116,7.419985646309488,1332,1332,43.89092295957285,97.11060259344012,0.7315026697177727,52.39367658276114,7.325040931068823,1311,1311,43.60148698884758,97.08104089219331,0.7501858736059479,52.34909293680296,7.276132949188008,1345,1345,42.90483743061063,95.78905630452022,0.7097541633624108,51.07209357652659,7.457475539466189,1261,1261,42.117327117327115,95.1981351981352,0.728049728049728,50.44756798756797,7.456280685083807,1287,1287,3.0356431007385254,24.756331205368042,42.68144342780016,1321.8,7,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,40.92290585618977,94.39659006671609,0.7338769458858414,49.669065974796126,7.442833580165908,1349,1349,43.60257380772142,96.8327024981075,0.7418622255866768,52.10993186979565,7.308688916688596,1321,1321,44.02269399707174,97.48535871156662,0.7496339677891655,52.75742313323573,7.2397893364097765,1366,1366,43.73369992144541,96.80911233307148,0.7329143754909663,52.09851531814611,7.348970112149546,1273,1273,42.91813312930375,96.21576128538638,0.739097169089518,51.477077276204966,7.3660751689738575,1307,1307,2.995138168334961,33.68514561653137,43.04000134234642,1321.8,7,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,40.197631384159884,93.62102146558105,0.7327905255366395,48.90267209474465,7.516846958919972,1351,1351,43.190764572293716,96.4678274034822,0.7539742619227857,51.72012112036334,7.299660197821589,1321,1321,43.24215900802334,96.59956236323852,0.7396061269146609,51.8553172866521,7.296059855458266,1371,1371,43.694117647058825,96.80078431372549,0.7411764705882353,52.087176470588325,7.315600146877312,1275,1275,42.38854961832061,95.59770992366413,0.7351145038167939,50.858290076335926,7.424262041945462,1310,1310,2.9686899185180664,42.642162561416626,42.54264444597128,1321.8,7,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,40.0,40.685267857142854,94.08482142857143,0.7470238095238095,49.35477678571426,7.493948274566627,1344,1344,42.42987111448067,95.80288097043214,0.7520849128127369,51.03827899924191,7.331638920437921,1319,1319,43.234214390602055,96.59985315712188,0.749632892804699,51.86825256975035,7.281573302087043,1362,1362,44.238582677165354,97.50708661417323,0.7519685039370079,52.7700787401575,7.225689515444866,1270,1270,42.650805832693784,95.90023023791251,0.7336914811972371,51.15984650805835,7.389987540215162,1303,1303,2.959049940109253,54.57252740859985,42.647748374416935,1321.8,7,0,Tabu,iteration,5
0,37,38,38,39,39.0,38.0,38.0,40.0,40.96415508412582,94.19824433065106,0.7264081931236284,49.48411119239202,7.503382310663368,1367,1367,43.71332335329341,97.15718562874251,0.7672155688622755,52.419648203592786,7.184403079927953,1336,1336,42.62039045553146,96.02024584237165,0.7534345625451916,51.30029645697763,7.325107925532645,1383,1383,43.402006172839506,96.76003086419753,0.7677469135802469,52.04594907407405,7.197038585619782,1296,1296,42.56093868281605,95.76381529144588,0.7350492051476154,51.06516275548819,7.377117027038248,1321,1321,2.9700233936309814,66.51424860954285,42.65216274972125,1321.8,7,0,Tabu,iteration,6
0,37,38,36,39,37.0,38.0,36.0,39.0,39.64718772826881,92.8064280496713,0.7231555880204529,48.10032140248356,7.589751745329753,1369,1369,41.13085501858736,94.57100371747212,0.7613382899628253,49.81249070631969,7.347739501594291,1345,1345,41.963123644251624,95.43311641359364,0.7490961677512654,50.670939985538624,7.332813329322664,1383,1383,41.29800307219662,94.58141321044546,0.7519201228878648,49.879984639016975,7.351425776245058,1302,1302,40.31845688350983,93.42208774583963,0.7299546142208775,48.71178517397883,7.519038599437462,1322,1322,3.0450186729431152,78.66225147247314,40.87152526936285,1321.8,7,0,Tabu,iteration,7
0,36,38,36,39,36.0,38.0,36.0,39.0,40.644804716285925,93.8415622697126,0.7266028002947679,49.14140751658071,7.514669285168732,1357,1357,40.69184741959611,94.11667913238594,0.7599102468212415,49.38351533283465,7.393893241970108,1337,1337,41.44842721287491,94.90416971470373,0.7520117044623262,50.14623994147768,7.3675576091328665,1367,1367,40.385150812064964,93.67130703789637,0.7509667440061871,48.996272235112095,7.426162404068725,1293,1293,40.87243735763098,94.00987091875474,0.7327258921791951,49.32949126803339,7.476694429876285,1317,1317,2.940736770629883,87.54857540130615,40.80853350369058,1321.8,7,0,Tabu,iteration,8
0,36,38,34,39,36.0,38.0,34.0,39.0,41.2929889298893,94.60442804428044,0.72619926199262,49.88656826568269,7.437259094179475,1355,1355,38.448872180451126,91.54436090225563,0.7270676691729323,46.81848120300754,7.61964602801112,1330,1330,38.806236080178174,91.91907943578322,0.732739420935412,47.20497401633262,7.579013867816778,1347,1347,38.899075500770415,92.05161787365178,0.7349768875192604,47.361063174114065,7.57138904726427,1298,1298,40.34355828220859,93.64263803680981,0.7446319018404908,48.901633435582895,7.4719129920308935,1304,1304,2.947802782058716,99.64444041252136,39.55814619469952,1321.8,7,0,Tabu,iteration,9
