,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.678733031674206,100.25016160310278,0.7847446670976083,55.371053652230096,6.991533850414376,1547,1547,46.942009440323666,101.291975724882,0.7761294672960216,56.3835333782872,7.016013660879855,1483,1483,46.853785900783286,101.28720626631853,0.7859007832898173,56.37735639686679,6.978905337931623,1532,1532,45.91489361702128,100.0219629375429,0.7611530542210021,55.153136582017815,7.1245628233128775,1457,1457,43.755129053606886,98.0463269358041,0.7643944407677035,53.168682991396324,7.175372149408515,1511,1511,3.6801493167877197,0.0,45.82891020868186,1509.0,55,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.020169160702665,98.48536109303839,0.7755367599219258,53.592075471698145,7.093909007422764,1537,1537,47.63020134228188,102.11879194630872,0.7845637583892617,57.208268456375826,6.917522584173072,1490,1490,45.498039215686276,99.66470588235295,0.7712418300653595,54.77803921568629,7.090197800217703,1530,1530,45.723684210526315,99.74307479224376,0.7590027700831025,54.85895429362879,7.134890237539204,1444,1444,44.81619110816191,99.24618447246185,0.769741207697412,54.37996682149968,7.117771429358749,1507,1507,3.444780111312866,14.077687501907349,45.537657007471815,1509.0,55,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.93577981651376,98.44823066841415,0.781127129750983,53.56645478374833,7.08754223029353,1526,1526,46.509078681909884,100.82246133154001,0.7767316745124412,55.91600537995969,6.9918566088853655,1487,1487,45.56871727748691,99.80693717277487,0.7859947643979057,54.916034031413595,7.06962342980419,1528,1528,44.82027972027972,98.85384615384615,0.7482517482517482,53.989790209790186,7.179598086630189,1430,1430,44.383433533734134,98.69539078156312,0.758183032732131,53.83894455577827,7.164338592088844,1497,1497,3.3699791431427,28.169276237487793,45.043457805984886,1509.0,55,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,43.91759319816874,98.36690647482014,0.7737083060824068,53.49207979071296,7.102292968154707,1529,1529,46.77312626603646,101.21336934503714,0.7812288993923024,56.31832545577313,6.937154549673925,1481,1481,46.10885245901639,100.4655737704918,0.7868852459016393,55.577088524590145,6.996491934587522,1525,1525,45.847871598046055,99.87578506629448,0.7669225401256106,55.0082065596651,7.0851247794754535,1433,1433,44.01270053475936,98.25802139037434,0.7613636363636364,53.38711898395727,7.187511944930929,1496,1496,3.48270845413208,38.45577597618103,45.332028811205404,1509.0,55,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,42.88454011741683,97.2126549249837,0.7690802348336595,52.34364644487932,7.195948628222233,1533,1533,46.21762711864407,100.56406779661017,0.7884745762711864,55.666244067796654,6.9642426675575555,1475,1475,44.781474233529025,99.02674494455316,0.766470971950424,54.13217221135029,7.096144747479116,1533,1533,45.77190542420028,99.87621696801112,0.7712100139082059,55.008233657858135,7.048542147195299,1438,1438,44.62265415549598,98.93900804289544,0.7634048257372654,54.07877345844507,7.147856032275666,1492,1492,3.5875751972198486,49.27816867828369,44.855640209857235,1509.0,55,0,Tabu,iteration,4
0,36,40,38,40,36.0,40.0,38.0,40.0,42.38007863695937,96.73984272608126,0.7719528178243774,51.8672411533421,7.241110871861909,1526,1526,45.92151556156969,100.37144790257105,0.7943166441136671,55.47157645466837,6.9507644183768456,1478,1478,44.4516339869281,98.60915032679739,0.7673202614379085,53.70742483660126,7.12757604461633,1530,1530,45.963838664812236,100.21140472878999,0.786509040333797,55.369381084840036,6.996840788375599,1438,1438,45.26474530831099,99.55630026809652,0.7654155495978552,54.66549597855234,7.096782992187568,1492,1492,3.5943708419799805,63.631754875183105,44.79636243171608,1509.0,55,0,Tabu,iteration,5
0,36,40,37,40,36.0,40.0,37.0,40.0,42.40091563113146,96.6860693263571,0.761935905820798,51.811706998037934,7.259241118593867,1529,1529,46.13630229419703,100.69095816464238,0.7847503373819164,55.80639001349539,6.912554579699941,1482,1482,44.30437622468975,98.44872632266492,0.7687785760940562,53.574911822338265,7.134576360883532,1531,1531,46.44568245125348,100.7033426183844,0.7931754874651811,55.84953342618386,6.962349674865855,1436,1436,44.53288590604027,98.74295302013422,0.7610738255033557,53.854174496644355,7.156084674123242,1490,1490,3.581296920776367,77.50952768325806,44.764032501462395,1509.0,55,0,Tabu,iteration,6
0,36,40,35,40,36.0,40.0,35.0,40.0,42.2620253164557,96.45949367088608,0.7525316455696203,51.59682278481006,7.259875425802338,1580,1580,45.16112198303979,99.64514024787998,0.8036529680365296,54.768545335942505,6.9583490470063865,1533,1533,45.17888748419722,99.36978508217446,0.786346396965866,54.48438685208599,7.030302869434019,1582,1582,45.827193569993305,100.24045545880777,0.8010716677829873,55.3825920964501,6.934364026676137,1493,1493,44.27637540453075,98.41100323624596,0.7585760517799353,53.5315598705502,7.1382887537009765,1545,1545,3.5844058990478516,91.52714276313782,44.541120751643355,1509.0,55,0,Tabu,iteration,7
0,35,40,35,40,35.0,40.0,35.0,40.0,41.42254408060453,95.57304785894206,0.7493702770780857,50.71571788413091,7.341546727489767,1588,1588,43.753094462540716,98.13094462540717,0.7941368078175896,53.24214332247567,7.0618240077564,1535,1535,44.57917981072555,98.88832807570978,0.7867507886435331,53.99446056782341,7.034794787989775,1585,1585,44.026542800265425,98.26675514266755,0.7836761778367618,53.390544127405484,7.066463968616094,1507,1507,44.41472868217054,98.61692506459949,0.7713178294573644,53.75578165374678,7.099540651919953,1548,1548,3.619311809539795,102.11283731460571,43.63921796726135,1509.0,55,0,Tabu,iteration,8
0,33,40,35,40,33.0,40.0,35.0,40.0,43.00942803268385,97.21370207416719,0.7617850408548082,52.341332495286004,7.23402873095361,1591,1591,42.007827788649706,96.23613829093281,0.7853881278538812,51.34557077625573,7.222895284111264,1533,1533,42.29171974522293,96.46114649681529,0.7828025477707007,51.553662420382196,7.176211724152329,1570,1570,43.027188328912466,97.31498673740053,0.7904509283819628,52.43032493368701,7.143918965274093,1508,1508,43.612046632124354,97.80181347150258,0.7746113989637305,52.94174870466321,7.107483135306744,1544,1544,3.4502406120300293,116.29933881759644,42.789642105518666,1509.0,55,0,Tabu,iteration,9
0,33,39,35,40,33.0,39.0,35.0,40.0,42.48262792166772,96.60202147820594,0.7567909033480733,51.7529374605179,7.2688821603351315,1583,1583,40.752786885245904,94.84655737704918,0.7580327868852459,49.961318032786814,7.336491321264774,1525,1525,41.79706445437141,96.08232291001914,0.780472239948947,51.16643905552016,7.221226258740489,1567,1567,40.95454545454545,95.11697860962566,0.7760695187165776,50.24173128342243,7.3000318446057735,1496,1496,43.11413748378729,97.35862516212711,0.7801556420233463,52.50345006485078,7.116302333137517,1542,1542,3.5823822021484375,130.25398468971252,41.82023243992356,1509.0,55,0,Tabu,iteration,10
0,33,39,35,38,33.0,39.0,35.0,40.0,43.79020979020979,98.01716465352828,0.7794024157660522,53.15345200254288,7.106555078139044,1573,1573,41.23359580052493,95.26049868766404,0.7572178477690289,50.38002624671913,7.306141611945134,1524,1524,42.950095969289826,97.3147792706334,0.7901471529110684,52.42241202815093,7.130764096094405,1563,1563,41.05503355704698,95.24093959731543,0.7785234899328859,50.355999999999945,7.284972053568085,1490,1490,41.48897535667964,95.54280155642023,0.7756160830090791,50.669584954604325,7.208819779907344,1542,1542,3.6073732376098633,141.0503420829773,42.10358209475024,1509.0,55,0,Tabu,iteration,11
0,33,39,34,38,33.0,39.0,35.0,40.0,43.19594166138237,97.40646797717184,0.7691819911223843,52.542485732403215,7.133074712845874,1577,1577,41.06508875739645,94.99145299145299,0.7587113740959894,50.112603550295816,7.33277251134929,1521,1521,42.92002559181062,97.28023032629558,0.7914267434420985,52.38214331413935,7.119460174036225,1563,1563,41.30080753701211,95.62516823687753,0.7738896366083445,50.74514131897712,7.24292187534238,1486,1486,41.15224463240078,95.45933636955107,0.7944046844502277,50.59372804163953,7.194040070211792,1537,1537,3.4676895141601562,155.14760994911194,41.92682163600047,1509.0,55,0,Tabu,iteration,12
0,33,38,34,38,33.0,38.0,34.0,38.0,42.901399491094146,97.12022900763358,0.7779898218829516,52.252201017811736,7.133588968472212,1572,1572,40.703630363036304,94.64686468646865,0.7498349834983499,49.76657425742579,7.3657421734579005,1515,1515,42.19344473007712,96.46015424164524,0.7866323907455013,51.57303984575835,7.177339601302424,1556,1556,41.106224627875505,95.17929634641408,0.7679296346414073,50.31069688768601,7.303138196474266,1478,1478,39.94469746258946,94.12296681847755,0.7729342875731945,49.261398828887415,7.30365308542894,1537,1537,3.612320899963379,169.15723323822021,41.36987933493451,1509.0,55,0,Tabu,iteration,13
0,33,38,33,38,33.0,38.0,33.0,38.0,42.646496815286625,96.94331210191083,0.7789808917197453,52.067382165605146,7.124881113584564,1570,1570,41.842384105960264,95.79668874172185,0.7642384105960265,50.91001324503312,7.278565805856137,1510,1510,42.63449163449163,96.95945945945945,0.7934362934362934,52.06917631917633,7.134748689421471,1554,1554,40.326502732240435,94.30737704918033,0.7513661202185792,49.4373633879781,7.388714862758935,1464,1464,39.273498694516974,93.38577023498695,0.7591383812010444,48.53800913838125,7.372537702611461,1532,1532,3.5624351501464844,179.59330034255981,41.344674796499184,1509.0,55,0,Tabu,iteration,14
0,33,36,33,38,33.0,36.0,33.0,38.0,40.7390180878553,94.97416020671835,0.7771317829457365,50.10015503875972,7.230724762290847,1548,1548,41.96684709066306,96.1914749661705,0.7753721244925575,51.28103518267925,7.19910237023022,1478,1478,40.01639344262295,94.2367213114754,0.7632786885245901,49.30114098360652,7.338820673729749,1525,1525,39.87161693268563,93.90770298403886,0.758501040943789,49.021256072172136,7.4160761639590485,1441,1441,38.40066445182724,92.43255813953489,0.7548172757475083,47.535986710963456,7.4585135455498355,1505,1505,3.451789379119873,193.61939811706543,40.19890800113084,1509.0,55,0,Tabu,iteration,15
0,32,36,33,38,32.0,36.0,33.0,38.0,40.15359477124183,94.36732026143791,0.7803921568627451,49.48668627450972,7.246150088691633,1530,1530,41.33198106828939,95.52670723461799,0.7782285327924273,50.630317782285246,7.222433336233217,1479,1479,39.64139749505603,93.70204350692156,0.7593935398813447,48.78254449571522,7.3914381811561825,1517,1517,40.05567153792624,94.00139178844816,0.7606123869171886,49.12335421016001,7.398744060875784,1437,1437,38.41393168117884,92.3985264567984,0.7508372404554589,47.52965840589415,7.471555302216543,1493,1493,3.551363468170166,207.50110983848572,39.91931531073846,1509.0,55,0,Tabu,iteration,16
0,32,36,31,38,32.0,36.0,31.0,38.0,38.600512163892446,92.77400768245839,0.7752880921895007,47.909763124199756,7.364716031419793,1562,1562,40.58515573227303,94.85950960901259,0.7839628893306826,49.941153081510926,7.225904913210994,1509,1509,39.38351719662557,93.48604802076574,0.763140817650876,48.54811810512652,7.387475125326198,1541,1541,40.19008825526137,94.42226748133062,0.7875084860828242,49.52336048879835,7.364553073895817,1473,1473,40.236111111111114,94.40277777777777,0.7718253968253969,49.51399470899471,7.324030047996969,1512,1512,3.5466132164001465,221.43888449668884,39.79907689183271,1509.0,55,0,Tabu,iteration,17
0,32,36,31,40,32.0,36.0,31.0,38.0,39.84931506849315,94.04566210045662,0.776255707762557,49.177984344422676,7.286330393160981,1533,1533,41.76824324324324,95.87364864864865,0.7837837837837838,50.98343243243246,7.227332626621736,1480,1480,39.46442687747036,93.50527009222661,0.7509881422924901,48.593063241106854,7.422074459662658,1518,1518,40.13468248429867,94.19958129797628,0.7571528262386602,49.31953244940681,7.424165414974343,1433,1433,38.26156941649899,92.21126760563381,0.749832327297116,47.33100603621722,7.493926189124687,1491,1491,3.5341696739196777,235.62363719940186,39.89564741800088,1509.0,55,0,Tabu,iteration,18
