,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.26137135098438,104.72572980312287,0.8126272912423625,59.87272233536993,6.756279574336797,1473,1473,47.51945392491468,101.64163822525597,0.7808873720136519,56.78814334470987,6.972685840878514,1465,1465,49.98197037990985,104.34771410173857,0.8094011590470058,59.55313586606559,6.798852843437308,1553,1553,46.373285198555955,100.08158844765343,0.7595667870036101,55.263949458483864,7.144224370549381,1385,1385,47.81059602649007,102.12847682119205,0.7927152317880795,57.321470198675534,6.970998507742154,1510,1510,3.6978096961975098,0.0,48.38933537617099,1486.2,40,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,49.399317406143346,103.84232081911263,0.8081911262798634,59.0169419795223,6.830053667625441,1465,1465,46.89300411522634,101.03772290809327,0.7818930041152263,56.19266117969821,7.006553458501931,1458,1458,48.28626444159178,102.58793324775353,0.8023106546854942,57.7931322207959,6.903330957630318,1558,1558,46.18513119533527,99.783527696793,0.7529154518950437,54.98715743440237,7.16970569095699,1372,1372,46.59441489361702,100.7872340425532,0.773936170212766,55.99732047872348,7.070752292077082,1504,1504,3.5947725772857666,13.772825956344604,47.471626410382754,1486.2,40,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,46.71496924128503,101.03827751196172,0.8017771701982228,56.21572112098434,6.9873890364903595,1463,1463,46.812371134020616,101.03230240549829,0.7896907216494845,56.178116838487995,6.964126210536595,1455,1455,46.986555697823306,101.1741357234315,0.7797695262483995,56.36884122919338,6.994229709644566,1562,1562,46.28061224489796,99.85349854227405,0.7558309037900874,55.051618075801635,7.12746117531194,1372,1372,46.312208138759175,100.2108072048032,0.7678452301534356,55.41845230153427,7.134447297149936,1499,1499,3.6307597160339355,27.809727907180786,46.621343291357206,1486.2,40,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,45.94664842681259,100.20383036935705,0.7948016415868673,55.37940492476052,7.035892263987893,1462,1462,46.16620689655172,100.23310344827586,0.7944827586206896,55.368986206896594,7.006267059769412,1450,1450,47.43003851091142,101.63735558408216,0.7811296534017972,56.82553915275981,6.956658254563487,1558,1558,46.353801169590646,99.99707602339181,0.7682748538011696,55.209327485380065,7.093099467921742,1368,1368,46.967806841046276,100.85848423876593,0.7645875251509054,56.063581488933565,7.087794013764422,1491,1491,3.44319486618042,41.80724310874939,46.57290036898253,1486.2,40,0,Tabu,iteration,3
0,39,36,40,41,39.0,36.0,40.0,40.0,46.218281036834924,100.42428376534788,0.8028649386084584,55.59914051841743,7.022231709518131,1466,1466,46.72489683631362,100.94566712517194,0.7916093535075653,56.09603163686387,6.970293620539291,1454,1454,47.795643818065344,102.00128122998078,0.7892376681614349,57.19710442024337,6.949191199788466,1561,1561,46.36343772760379,99.99490167516387,0.7567370721048798,55.19729788783698,7.115535590931556,1373,1373,46.22578490313961,100.23313293253173,0.7682030728122913,55.42703406813627,7.129269217539796,1497,1497,3.4444098472595215,52.250022411346436,46.66560886439146,1486.2,40,0,Tabu,iteration,4
0,38,36,40,41,38.0,36.0,40.0,41.0,45.5198087431694,99.7431693989071,0.7943989071038251,54.918551912568375,7.060578890398771,1464,1464,46.18651066758431,100.32622161046112,0.7907777013076394,55.46288368891941,7.005083706381103,1453,1453,47.715661103979464,101.9589216944801,0.7836970474967908,57.14887676508349,6.940837521765173,1558,1558,46.49269005847953,100.16447368421052,0.7741228070175439,55.387090643274796,7.080003714657307,1368,1368,46.91834002677376,100.83601070950469,0.7650602409638554,56.03437081659978,7.087913378284006,1494,1494,3.580935001373291,62.8899610042572,46.56660211999729,1486.2,40,0,Tabu,iteration,5
0,38,36,39,41,38.0,36.0,40.0,41.0,46.4770390678547,100.69910897875258,0.7875257025359835,55.89210418094596,7.063844652385502,1459,1459,45.955079474775395,100.04906703524533,0.7947477539737388,55.1773669661369,7.026585473329651,1447,1447,47.25048418334409,101.35442220787606,0.789541639767592,56.544480309877315,6.971939815074754,1549,1549,46.98531571218796,100.69603524229075,0.7848751835535976,55.9248678414097,7.034069977566721,1362,1362,47.47070707070707,101.44848484848485,0.7676767676767676,56.6501683501682,7.017059830496608,1485,1485,3.3017945289611816,76.79193019866943,46.82772510177385,1486.2,40,0,Tabu,iteration,6
0,38,37,39,41,38.0,37.0,39.0,41.0,45.14822404371585,99.41734972677595,0.787568306010929,54.59717213114749,7.068846141222543,1464,1464,45.90358126721763,99.92699724517907,0.7899449035812672,55.07066115702476,7.034095827280837,1452,1452,47.649550706033374,101.88767650834403,0.7894736842105263,57.072798459563494,6.941103516521361,1558,1558,46.417397660818715,100.09649122807018,0.7711988304093568,55.31160087719303,7.084888757169564,1368,1368,46.71705685618729,100.62742474916388,0.7658862876254181,55.83009364548502,7.102817820161964,1495,1495,3.607546806335449,90.82491493225098,46.367162106794574,1486.2,40,0,Tabu,iteration,7
0,37,37,39,41,38.0,37.0,39.0,41.0,46.25684931506849,100.45821917808219,0.7856164383561643,55.65582191780826,7.0680252525964375,1460,1460,45.989648033126294,100.00828157349896,0.7908902691511387,55.146535541752996,7.036085300524767,1449,1449,47.63718528082634,101.7275661717237,0.7959974176888315,56.91763718528074,6.954514535360768,1549,1549,46.96478356566398,100.65443873807777,0.780630961115187,55.87099779897278,7.036283962104147,1363,1363,47.69919246298789,101.7092866756393,0.7617765814266487,56.89736877523554,7.000284595104868,1486,1486,3.3163201808929443,104.74780654907227,46.9095317315346,1486.2,40,0,Tabu,iteration,8
0,37,37,37,41,38.0,37.0,39.0,41.0,44.685927940176754,98.67165193745751,0.7661454792658056,53.85339904826646,7.1865958093373195,1471,1471,46.20713305898491,100.26543209876543,0.799039780521262,55.41965706447191,7.003994291984813,1458,1458,48.42426187419769,102.79204107830552,0.810012836970475,57.98892169448013,6.86603003260694,1558,1558,46.786695589298624,100.58640636297903,0.7953723788864787,55.81029645697766,6.992827668701626,1383,1383,46.96784996651038,100.85398526456798,0.7803081044876088,56.05931681178829,6.99705073704488,1493,1493,3.6571784019470215,118.92314028739929,46.61437368583368,1486.2,40,0,Tabu,iteration,9
0,37,36,37,41,37.0,36.0,37.0,41.0,44.93500338524035,98.90927555856466,0.7786052809749492,54.07472579553146,7.168507755232836,1477,1477,45.11912865895167,99.11027910142954,0.7862491490810075,54.250571817563035,7.086426959137778,1469,1469,47.32120051085568,101.59897828863346,0.7988505747126436,56.787228607918294,6.9231254153438915,1566,1566,46.4058908045977,100.27442528735632,0.8017241379310345,55.49737787356327,6.981822029794573,1392,1392,46.10379241516966,100.14703925482368,0.7897538256819694,55.33521623419829,7.00575200467924,1503,1503,3.5367507934570312,129.26194143295288,45.977003154963015,1486.2,40,0,Tabu,iteration,10
