,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,40.884322678843226,94.58980213089802,0.7343987823439878,49.96202435312019,7.3818866787816875,1314,1314,41.610626486915145,94.96114195083267,0.7137192704203014,50.33406026962727,7.4612390961601465,1261,1261,40.871538461538464,94.48538461538462,0.7315384615384616,49.85096153846155,7.409297809274383,1300,1300,40.92120227457352,94.2315190901706,0.7026807473598701,49.62480097481722,7.525906381869726,1231,1231,40.4390243902439,94.04642014162077,0.7199055861526357,49.46557041699451,7.4664315165415,1271,1271,3.1129367351531982,0.0,40.94534285842285,1280.4,12,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,39.47963800904977,93.10407239819004,0.7194570135746606,48.492843137254965,7.471984978603545,1326,1326,41.44865718799368,94.78041074249604,0.7148499210110585,50.15368088467615,7.451565345839713,1266,1266,40.17444529456771,93.69701606732977,0.7214996174445295,49.06840856924248,7.472924160935673,1307,1307,40.7477696674777,93.9764801297648,0.7055961070559611,49.36785888077863,7.552374429770011,1233,1233,40.61224489795919,94.16875981161695,0.7229199372056515,49.60935635792783,7.443045815310112,1274,1274,3.0987281799316406,12.574697256088257,40.49255101140961,1280.4,12,0,Tabu,iteration,1
0,40,40,39,39,40.0,40.0,39.0,39.0,38.87528344671202,92.37414965986395,0.7157974300831443,47.76527588813296,7.5193187109299275,1323,1323,42.19572107765452,95.6553090332805,0.7202852614896988,51.03760697305868,7.383054947131113,1262,1262,40.86377473363775,94.59056316590564,0.7366818873668188,49.96411719939117,7.414295940799216,1314,1314,39.58567980691875,92.733708769107,0.6918744971842317,48.1142477876107,7.641638680932848,1243,1243,39.459544383346426,92.96072270227808,0.7187745483110762,48.384956794972474,7.541020815110074,1273,1273,3.1450886726379395,24.825761795043945,40.1960006896539,1280.4,12,0,Tabu,iteration,2
0,40,40,39,38,40.0,40.0,39.0,39.0,39.059803179409535,92.65783497350492,0.7259651778955337,48.04133232399705,7.488783919499971,1321,1321,41.51625693893735,94.95638382236321,0.7319587628865979,50.33078509119742,7.4204802581226925,1261,1261,40.81192660550459,94.53516819571865,0.731651376146789,49.87551223241592,7.415501363248968,1308,1308,39.578391551584076,92.70024370430544,0.69374492282697,48.08807473598704,7.623780076269829,1231,1231,40.06382978723404,93.6367218282112,0.7139479905437353,49.0446020488574,7.492604525565149,1269,1269,2.9783008098602295,33.6601836681366,40.20604161253392,1280.4,12,0,Tabu,iteration,3
0,40,40,38,38,40.0,40.0,38.0,38.0,38.89209726443769,92.4354103343465,0.7302431610942249,47.81847264437685,7.47729636584156,1316,1316,40.39536741214057,93.87140575079871,0.7180511182108626,49.24303514376989,7.455516423771604,1252,1252,39.84744469870328,93.38520213577422,0.7246376811594203,48.73108314263927,7.5047337698696355,1311,1311,39.45676998368678,92.4836867862969,0.6982055464926591,47.87678629690048,7.607635709889809,1226,1226,40.276679841897234,93.79209486166008,0.7233201581027668,49.213304347826146,7.490663995060877,1265,1265,2.868964433670044,42.584489822387695,39.77367184017311,1280.4,12,0,Tabu,iteration,4
0,40,40,38,37,40.0,40.0,38.0,37.0,37.6103500761035,90.9931506849315,0.7199391171993912,46.394162861491644,7.595548804392856,1314,1314,39.68273092369478,93.05140562248997,0.7220883534136546,48.44122891566257,7.495011514959317,1245,1245,39.09578544061303,92.544061302682,0.7218390804597701,47.92502681992331,7.576651827561748,1305,1305,39.42156862745098,92.60457516339869,0.7156862745098039,47.99164215686282,7.564779219949605,1224,1224,40.12779552715655,93.61022364217253,0.7276357827476039,49.0356869009585,7.502925079813253,1252,1252,3.056093454360962,54.76982235908508,39.18764611900376,1280.4,12,0,Tabu,iteration,5
0,40,40,38,35,40.0,40.0,38.0,35.0,37.13486590038314,90.57854406130268,0.7172413793103448,45.97237547892725,7.64921505718423,1305,1305,39.29749393694422,92.75505254648343,0.7299919159256265,48.13586095392082,7.483986004041496,1237,1237,38.540247678018574,91.93808049535603,0.7105263157894737,47.28575077399383,7.613861491703198,1292,1292,39.71617161716171,93.02062706270627,0.7301980198019802,48.40561881188125,7.482527315783917,1212,1212,39.69386106623586,93.08319870759289,0.7197092084006462,48.50138933764139,7.512855680030825,1238,1238,3.0923614501953125,66.72143721580505,38.8765280397487,1280.4,12,0,Tabu,iteration,6
0,40,40,36,35,40.0,40.0,36.0,35.0,36.885022692889564,90.21028744326777,0.7027231467473525,45.63400907715581,7.683702227686495,1322,1322,38.827640984908655,92.32565528196982,0.7370929308975377,47.71957108816521,7.476221574296854,1259,1259,37.77786259541985,91.0,0.6946564885496184,46.388022900763325,7.6570220767713275,1310,1310,38.57339821573398,91.88077858880779,0.7258718572587186,47.286407137064046,7.506642674777793,1233,1233,38.38621794871795,91.64663461538461,0.7131410256410257,47.074062499999954,7.588102257665559,1248,1248,2.9985384941101074,78.72504615783691,38.090028487534,1280.4,12,0,Tabu,iteration,7
0,39,40,36,35,39.0,40.0,36.0,35.0,36.417865253595764,89.66843300529902,0.6979560938682816,45.09565480696438,7.734503554622349,1321,1321,36.98167330677291,90.28366533864542,0.7195219123505976,45.66431872509964,7.631626023889864,1255,1255,39.521137586471944,92.91237509607994,0.7263643351268255,48.30367409684856,7.503158569194195,1301,1301,38.646103896103895,91.99025974025975,0.7272727272727273,47.402207792207705,7.493262057769154,1232,1232,37.24481658692185,90.46331738437001,0.7033492822966507,45.88839712918663,7.659666893121336,1254,1254,2.9730706214904785,87.658940076828,37.76231932597327,1280.4,12,0,Tabu,iteration,8
0,39,40,34,35,39.0,40.0,34.0,35.0,36.455993930197266,89.66919575113809,0.6896813353566009,45.09349013657055,7.761532864680594,1318,1318,37.057007125890735,90.34916864608076,0.723673792557403,45.7298891528108,7.661030410653067,1263,1263,38.175883256528415,91.41781874039938,0.7196620583717358,46.79329493087563,7.571169832708814,1302,1302,36.89638554216867,89.96787148594377,0.714859437751004,45.39394377510033,7.641633486419082,1245,1245,36.96038034865293,90.14976228209191,0.7076069730586371,45.55343898573695,7.658791709189,1262,1262,3.125889301300049,99.69782447814941,37.1091300406876,1280.4,12,0,Tabu,iteration,9
