,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.58726003490401,99.4912739965096,0.7678883071553229,54.69620418848171,7.07900297564358,1146,1146,44.304270462633454,98.05871886120997,0.75355871886121,53.272055160142344,7.262459041335956,1124,1124,42.23172905525847,95.71122994652407,0.7433155080213903,50.91129233511595,7.403238817247689,1122,1122,42.18636363636364,95.48,0.7090909090909091,50.746763636363646,7.473758954771178,1100,1100,41.149775784753366,94.49596412556053,0.7210762331838565,49.777031390134574,7.493567660681539,1115,1115,2.9746503829956055,0.0,43.09187979478259,1127.2,12,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.34497816593886,99.1292576419214,0.7572052401746725,54.32659388646284,7.1478154538444,1145,1145,44.256227758007114,97.97064056939502,0.7491103202846975,53.15439501779354,7.2809224561357215,1124,1124,41.8886894075404,95.54398563734291,0.7405745062836625,50.76144524236989,7.402573979519948,1114,1114,43.088665447897625,96.69012797074954,0.7367458866544789,51.92885740402195,7.363573119823836,1094,1094,38.966302367941715,92.29326047358835,0.7122040072859745,47.580491803278676,7.639138848489334,1098,1098,2.964859962463379,11.943597555160522,42.708972629465144,1127.2,12,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,45.07413945278023,98.9143865842895,0.7625772285966461,54.11922330097083,7.1439021326017365,1133,1133,43.97935368043088,97.71543985637344,0.7414721723518851,52.914587073608594,7.297344704463742,1114,1114,41.58160504959423,95.0541027953111,0.7348963029756538,50.250288548241706,7.4615466935189625,1109,1109,41.77961432506887,95.1505968778696,0.72910927456382,50.395105601469304,7.49022428154334,1089,1089,39.32296431838975,92.57913998170174,0.7081427264409881,47.86678865507782,7.650604453420353,1093,1093,2.839374303817749,23.37659239768982,42.347535365252796,1127.2,12,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,45.287958115183244,99.08289703315882,0.7547993019197208,54.28433682373471,7.1540860015539165,1146,1146,44.35968028419183,98.13410301953819,0.7468916518650088,53.31335701598578,7.270483977011411,1126,1126,41.6170403587444,95.25022421524663,0.7417040358744394,50.44848430493271,7.417341776272263,1115,1115,43.038426349496795,96.63494967978042,0.7383348581884721,51.85063129002742,7.367301023295367,1093,1093,39.13764813126709,92.46855059252506,0.7174111212397447,47.74168641750225,7.627072109434572,1097,1097,2.8994171619415283,32.265199422836304,42.68815064777667,1127.2,12,0,Tabu,iteration,3
0,40,41,40,40,40.0,40.0,41.0,40.0,44.88732394366197,98.69718309859155,0.7605633802816901,53.903406690140905,7.163655442777441,1136,1136,44.44075403949731,98.2576301615799,0.7495511669658886,53.43304308797132,7.263198338496673,1114,1114,41.348375451263536,94.8312274368231,0.7355595667870036,50.009341155234665,7.473223921613088,1108,1108,41.5697247706422,94.97981651376146,0.726605504587156,50.20904587155962,7.500614378048872,1090,1090,39.54212454212454,92.83058608058609,0.7097069597069597,48.11061355311363,7.633498425102976,1092,1092,2.878051519393921,44.07932734489441,42.35766054943791,1127.2,12,0,Tabu,iteration,4
0,40,43,40,40,40.0,40.0,41.0,40.0,46.85640138408304,100.81487889273356,0.7655709342560554,56.029974048442924,7.059484907475491,1156,1156,43.625,97.23415492957747,0.7394366197183099,52.44125000000007,7.3261300700707155,1136,1136,40.9813829787234,94.5372340425532,0.7393617021276596,49.756267730496376,7.457124828449702,1128,1128,42.885791366906474,96.51258992805755,0.7401079136690647,51.73496402877696,7.374941053138612,1112,1112,40.06768953068592,93.4485559566787,0.7229241877256317,48.72246389891689,7.536591411247192,1108,1108,2.9686033725738525,56.00643849372864,42.88325305207977,1127.2,12,0,Tabu,iteration,5
0,38,43,40,40,38.0,43.0,40.0,40.0,44.6622691292876,98.40105540897098,0.7554969217238346,53.602805628847776,7.187637432533599,1137,1137,44.104838709677416,97.83512544802868,0.742831541218638,53.0339247311828,7.30292608319703,1116,1116,41.02792792792793,94.42882882882883,0.7297297297297297,49.61397297297293,7.510712642857298,1110,1110,41.69641214351426,94.95492180312787,0.7148114075436982,50.1894940202392,7.514045074579033,1087,1087,39.13083257090577,92.3220494053065,0.696248856358646,47.59456541628541,7.679810608581495,1093,1093,2.9787328243255615,67.92208933830261,42.12445609626259,1127.2,12,0,Tabu,iteration,6
0,38,44,40,40,38.0,43.0,40.0,40.0,44.66520979020979,98.4458041958042,0.7534965034965035,53.66127622377618,7.210478187285089,1144,1144,43.34910714285714,96.98035714285714,0.7330357142857142,52.15840178571437,7.365190573201834,1120,1120,41.167718665464385,94.68800721370604,0.7303877366997295,49.86883678990087,7.476077919075215,1109,1109,42.445462878093494,95.88084326306141,0.7277726856095326,51.123226397800195,7.4318071800553716,1091,1091,39.13815187557182,92.40164684354987,0.7099725526075022,47.66991765782249,7.641463875247355,1093,1093,3.01134991645813,79.95163345336914,42.153130070439325,1127.2,12,0,Tabu,iteration,7
0,37,44,40,40,37.0,44.0,40.0,40.0,44.673702726473174,98.40457343887424,0.7563764291996482,53.59969217238338,7.19777245584691,1137,1137,44.04761904761905,97.69991015274034,0.7421383647798742,52.885552560646936,7.308818623570219,1113,1113,41.054054054054056,94.46576576576577,0.7297297297297297,49.6552972972973,7.5179315217975,1110,1110,41.416896235078056,94.6988062442608,0.711662075298439,49.94039485766754,7.53176273267873,1089,1089,39.0521978021978,92.1492673992674,0.6959706959706959,47.42503663003658,7.6993216329247085,1092,1092,2.975904941558838,91.4451003074646,42.048893973084425,1127.2,12,0,Tabu,iteration,8
0,37,46,40,40,37.0,44.0,40.0,40.0,46.36988685813751,100.1958224543081,0.7580504786771105,55.40156657963448,7.115346356975897,1149,1149,43.19911111111111,96.83022222222222,0.7297777777777777,52.004382222222226,7.372665937345817,1125,1125,40.27508960573477,93.82437275985663,0.7311827956989247,49.03756272401434,7.535926470016221,1116,1116,42.365036231884055,95.89945652173913,0.7318840579710145,51.112753623188354,7.426538061226479,1104,1104,39.12738853503185,92.47406733393994,0.7142857142857143,47.761146496815314,7.625785286748761,1099,1099,2.919989824295044,103.33158850669861,42.26730246837986,1127.2,12,0,Tabu,iteration,9
0,37,45,40,40,37.0,45.0,40.0,40.0,44.52456140350877,98.24561403508773,0.75,53.44443859649126,7.2282218505195885,1140,1140,43.501788908765654,97.16368515205724,0.7370304114490162,52.35062611806799,7.357935185964524,1118,1118,41.001806684733516,94.54110207768744,0.7289972899728997,49.72868112014452,7.496866079993435,1107,1107,42.34770642201835,95.80825688073395,0.7293577981651376,51.043009174311884,7.439505362823478,1090,1090,38.77635197066911,92.02291475710358,0.7066911090742438,47.29579285059577,7.675115239633342,1091,1091,2.9321646690368652,112.15673637390137,42.030443077939076,1127.2,12,0,Tabu,iteration,10
