,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.68883961566888,97.24464153732447,0.7479674796747967,52.59661492978566,7.249248224134299,1353,1353,43.733780760626395,97.20656226696495,0.7427293064876958,52.57753169276659,7.277685787713267,1341,1341,45.3524011299435,99.19138418079096,0.7563559322033898,54.4842231638418,7.129450814479523,1416,1416,42.482469512195124,95.79115853658537,0.7202743902439024,51.172378048780544,7.434613820406857,1312,1312,42.531851851851854,95.9325925925926,0.7348148148148148,51.249688888888855,7.377270118468597,1350,1350,3.4328114986419678,0.0,43.557868574057146,1364.6,53,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.67891256429096,95.16605437178545,0.7362233651726672,50.49043350477591,7.385965020839736,1361,1361,42.868791697553746,96.40696812453669,0.7457375833951075,51.748131949592306,7.31678943980688,1349,1349,43.957461645746164,97.91352859135286,0.7552301255230126,53.20953974895393,7.197603219914093,1434,1434,42.67507645259939,95.86620795107034,0.7110091743119266,51.2287079510704,7.434967047168253,1308,1308,43.322747415066466,96.76144756277695,0.740029542097489,52.09083456425405,7.310516404484357,1354,1354,3.2253668308258057,13.10594654083252,42.900597955051346,1364.6,53,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,41.23555555555556,94.70962962962963,0.7422222222222222,50.043029629629636,7.408277073928701,1350,1350,42.701780415430264,96.25519287833828,0.7366468842729971,51.60172106824933,7.321006583049374,1348,1348,44.06280530355897,98.09909281228192,0.7515701325889742,53.381884159106775,7.1822645812816885,1433,1433,41.88366718027735,94.82896764252696,0.7072419106317411,50.198705701078566,7.512459626591507,1298,1298,43.13140311804009,96.5419450631032,0.7386785449146251,51.8729918337045,7.331759943393966,1347,1347,3.235339403152466,26.481146812438965,42.60304231457245,1364.6,53,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,40.66863905325444,94.15754437869822,0.727810650887574,49.49302514792902,7.450501017759909,1352,1352,42.36822568671121,95.82850779510022,0.7475872308834447,51.17028953229402,7.326090845859633,1347,1347,44.03678001387925,97.89035392088827,0.7508674531575295,53.187050659264386,7.197214408982792,1441,1441,42.926153846153845,95.99153846153847,0.7215384615384616,51.359861538461566,7.389446984875839,1300,1300,43.49517446176689,96.92279138827023,0.7498144023756496,52.24644394951747,7.288431345490574,1347,1347,3.366987705230713,36.497336626052856,42.698994612353125,1364.6,53,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,41.632005899705014,95.02433628318585,0.7426253687315634,50.369808259586996,7.383646543763094,1356,1356,41.484375,94.94270833333333,0.7462797619047619,50.30256696428573,7.375947006489575,1344,1344,43.36061026352289,97.17961165048544,0.7510402219140083,52.48286407766982,7.230134438349338,1442,1442,43.3816499614495,96.60832690824981,0.7324595219737856,51.98503469545105,7.334936202904388,1297,1297,42.65156017830609,96.00891530460625,0.7377414561664191,51.32692421991076,7.350603482950981,1346,1346,3.382946252822876,46.64118504524231,42.502040260596694,1364.6,53,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,39.0,40.887573964497044,94.27144970414201,0.7374260355029586,49.63008136094676,7.447362399543931,1352,1352,40.736959761549926,94.1698956780924,0.7466467958271237,49.53382265275708,7.424320491043052,1342,1342,43.13522884882108,97.03051317614424,0.7545076282940361,52.33807212205267,7.22505901072716,1442,1442,43.009302325581395,96.29147286821706,0.7426356589147287,51.65910852713184,7.335847428623445,1290,1290,42.33955223880597,95.73955223880597,0.7335820895522388,51.04833582089548,7.359211769298131,1340,1340,3.3889307975769043,59.612151861190796,42.02172342785108,1364.6,53,0,Tabu,iteration,5
0,37,38,38,39,37.0,38.0,38.0,39.0,40.99417758369724,94.32678311499272,0.7270742358078602,49.692307132459966,7.458775381138974,1374,1374,41.61487481590574,94.97717231222386,0.7459499263622975,50.343667157584704,7.359993261053237,1358,1358,42.34132967786155,96.06922549691569,0.7573680603152845,51.37089102124743,7.266537829001341,1459,1459,43.12404870624049,96.56925418569254,0.7557077625570776,51.93547184170478,7.249033517274286,1314,1314,41.68800588668138,95.02796173657102,0.7380426784400295,50.35157468727004,7.361820878312367,1359,1359,3.339556932449341,72.9002423286438,41.952487334077276,1364.6,53,0,Tabu,iteration,6
0,37,38,36,39,37.0,38.0,36.0,39.0,38.973722627737224,92.12992700729927,0.710948905109489,47.46805109489055,7.623184050578027,1370,1370,40.0405604719764,93.4424778761062,0.7308259587020649,48.79703539823006,7.468710848050426,1356,1356,41.434842249657066,95.15706447187928,0.7503429355281207,50.42652263374478,7.31965736232293,1458,1458,41.156892612338154,94.42193450114242,0.7433358720487433,49.788324447829446,7.358308068799407,1313,1313,40.12545854732208,93.35730007336757,0.7285399853264857,48.68721203228175,7.466957986232729,1363,1363,3.3393185138702393,86.1610050201416,40.34629530180619,1364.6,53,0,Tabu,iteration,7
0,36,38,36,39,36.0,38.0,36.0,39.0,39.12243401759531,92.14076246334311,0.7038123167155426,47.48173753665694,7.63474432822579,1364,1364,38.974169741697416,92.14612546125461,0.7306273062730627,47.5101623616236,7.57646073665915,1355,1355,40.713793103448275,94.23310344827586,0.7420689655172413,49.549696551724175,7.378831982349237,1450,1450,40.222053231939164,93.49657794676806,0.7391634980988593,48.85936882129282,7.424682733487193,1315,1315,40.27078734363503,93.5504047093451,0.7417218543046358,48.89992641648268,7.4427550378623195,1359,1359,3.3557958602905273,96.1819531917572,39.86064748766303,1364.6,53,0,Tabu,iteration,8
0,36,38,34,39,36.0,38.0,34.0,39.0,39.79898033503277,92.82301529497451,0.7130371449380918,48.16631463947561,7.585961178510118,1373,1373,38.96918561995598,92.1584739545121,0.7248716067498165,47.51151137197353,7.57930609188246,1363,1363,39.5668044077135,93.07093663911846,0.7389807162534435,48.37200413223129,7.458019624514241,1452,1452,38.643393393393396,91.90315315315316,0.7364864864864865,47.267207207207164,7.512998163522922,1332,1332,39.008823529411764,92.25955882352942,0.7404411764705883,47.57241911764709,7.504164091521869,1360,1360,3.2233710289001465,109.4923255443573,39.19743745710148,1364.6,53,0,Tabu,iteration,9
