,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.05084745762712,101.06370543541789,0.7895967270601987,56.32009351256581,6.984203302098346,1711,1711,47.201496833621185,100.95279217040876,0.7656879677605066,56.25527921704092,7.061127846053878,1737,1737,48.37901376146789,102.39162844036697,0.7970183486238532,57.666066513761514,6.919010356832672,1744,1744,48.22362869198312,101.76371308016877,0.7673297166968053,57.0335804701628,7.048285191623378,1659,1659,46.58021077283372,100.2980093676815,0.775175644028103,55.61639929742383,7.082217971787794,1708,1708,3.3982362747192383,0.0,47.48703950350661,1722.8,4,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.03276770040959,99.91574019894675,0.7817437097717964,55.17807489760093,7.073605853294435,1709,1709,47.55587392550143,101.32664756446991,0.7799426934097421,56.59900859598852,6.999832185251352,1745,1745,46.80491990846682,100.63844393592677,0.7837528604118993,55.918627002288275,7.057266925672017,1748,1748,48.24050632911393,101.80409885473176,0.7649186256781193,57.085189873417654,7.0081088065659785,1659,1659,47.572514619883044,101.49181286549708,0.7865497076023392,56.780988304093405,6.993587685922205,1710,1710,3.8690378665924072,14.919563293457031,47.24131649667497,1722.8,4,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,45.84470588235294,99.62764705882353,0.7823529411764706,54.88844117647053,7.085733065209913,1700,1700,47.376004592422504,101.10275545350173,0.7841561423650976,56.37939150401839,7.011838458252775,1742,1742,46.159012629161886,99.9931113662457,0.7812858783008036,55.27516073478759,7.0854570057042565,1742,1742,47.96116504854369,101.53033980582525,0.7712378640776699,56.8163349514562,7.00114737434431,1648,1648,46.637910798122064,100.4330985915493,0.7740610328638498,55.70210680751171,7.0836662167056526,1704,1704,3.54499888420105,29.70768165588379,46.79575979012061,1722.8,4,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,45.69889341875364,99.51135701805475,0.7845078625509609,54.77371578334307,7.089459283916576,1717,1717,47.377510040160644,101.07917383820998,0.7825588066551922,56.37895582329321,6.984137981588378,1743,1743,46.94646924829157,100.84396355353076,0.7830296127562643,56.10074031890658,7.029457761375049,1756,1756,47.832121212121216,101.41878787878788,0.7757575757575758,56.717557575757624,6.978115407272056,1650,1650,47.69423412929528,101.54455445544555,0.7821782178217822,56.81650553290607,7.016905395732929,1717,1717,3.929435968399048,41.54581904411316,47.10984560972447,1722.8,4,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,45.63173132599884,99.49102489866821,0.7776491024898669,54.75312101910826,7.111434233129822,1727,1727,46.320205479452056,100.08561643835617,0.7791095890410958,55.374012557077705,7.023504719014114,1752,1752,46.38439796495195,100.3007348784624,0.781232334652346,55.534539287733296,7.047175888405768,1769,1769,47.319569120287255,101.02034709754638,0.7785757031717534,56.29698384201087,6.9724280426665874,1671,1671,47.88057971014493,101.78666666666666,0.7831884057971015,57.04497971014491,6.984893218820618,1725,1725,3.7457878589630127,52.77550292015076,46.70729672016701,1722.8,4,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,38.0,45.39052570768342,99.24610051993068,0.7712305025996534,54.50842287694972,7.156231131494929,1731,1731,46.35608646188851,100.17633674630261,0.7923777019340159,55.438276450511914,7.00511534758594,1758,1758,46.39595050618673,100.33014623172103,0.7823397075365579,55.561265466816636,7.033086158455869,1778,1778,46.99161676646707,100.65808383233534,0.795808383233533,55.93704191616773,6.972503539701841,1670,1670,47.226535341830825,101.05040556199305,0.7815758980301275,56.30692931633839,7.021987307404936,1726,1726,3.7324159145355225,67.66634130477905,46.47214295681131,1722.8,4,0,Tabu,iteration,5
0,38,38,38,38,38.0,38.0,38.0,38.0,44.814580941446614,98.52985074626865,0.769804822043628,53.805430539609695,7.207075231378583,1742,1742,45.92881355932203,99.66101694915254,0.7949152542372881,54.952096045197656,7.014631419219947,1770,1770,45.36496350364963,99.05221785513757,0.7754070746771476,54.305743964065165,7.091119215183275,1781,1781,47.843638525564806,101.8115338882283,0.8049940546967895,57.114833531510115,6.859632627098847,1682,1682,45.92530399536769,99.54950781702374,0.7851766068326578,54.85879559930508,7.053977834096913,1727,1727,3.8815810680389404,82.81220054626465,45.975460105070155,1722.8,4,0,Tabu,iteration,6
0,38,38,36,38,38.0,38.0,36.0,38.0,44.80624638519375,98.43319838056681,0.7721226142278774,53.7116599190284,7.18909690686968,1729,1729,43.41638225255973,97.20648464163823,0.782707622298066,52.502138794084104,7.179227202293683,1758,1758,45.23212258796822,99.12088535754825,0.793416572077185,54.37329171396138,7.0455573463856584,1762,1762,44.938507462686566,98.77134328358208,0.7880597014925373,54.069128358208914,7.051034923402655,1675,1675,44.067481093659104,97.61431064572426,0.7737056428155905,52.936160558464266,7.177712593139641,1719,1719,3.566899299621582,97.80663847923279,44.49214795641347,1722.8,4,0,Tabu,iteration,7
0,37,38,36,38,37.0,38.0,36.0,38.0,44.34757167934465,98.03393797542422,0.7717963721474547,53.31179637214747,7.202496368743621,1709,1709,43.01606425702811,96.75903614457832,0.7791164658634538,52.040952380952476,7.213530935960039,1743,1743,44.675213675213676,98.47293447293447,0.7863247863247863,53.744091168091096,7.092266059114078,1755,1755,43.90258568851473,97.6037282020445,0.7757065544197234,52.882375225495984,7.130645915181506,1663,1663,44.16072472238457,97.71887784921098,0.7732320280537697,53.034681472822875,7.166400978991138,1711,1711,3.791358470916748,108.97996401786804,44.02043200449715,1722.8,4,0,Tabu,iteration,8
0,35,38,36,38,35.0,38.0,36.0,38.0,44.36454066705676,97.99356348741955,0.7671152720889409,53.28746050321829,7.2062479687598895,1709,1709,42.12845622119816,95.71255760368663,0.7603686635944701,51.0212269585253,7.323467080856891,1736,1736,44.03960964408726,97.81400688863376,0.7847301951779564,53.08652123995397,7.156969171708854,1742,1742,43.01688781664656,96.73823884197829,0.784680337756333,52.00728588661035,7.190148251674515,1658,1658,43.210217263652375,96.7809747504404,0.7709923664122137,52.08523194362886,7.212866053832153,1703,1703,3.699618339538574,123.6841471195221,43.35194232252822,1722.8,4,0,Tabu,iteration,9
