,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.43002915451895,101.62463556851311,0.7988338192419825,56.793943148688136,6.903843802689015,1372,1372,47.255930984902946,101.27677929547089,0.7735442127965493,56.470812365204914,6.996707441426705,1391,1391,46.25961538461539,100.57074175824175,0.771978021978022,55.74638049450555,7.029632653765308,1456,1456,45.77372262773723,99.73795620437956,0.7671532846715329,54.964430656934354,7.150201420765316,1370,1370,43.99780380673499,97.7701317715959,0.760614934114202,52.946295754026366,7.235972438748093,1366,1366,3.4575822353363037,0.0,46.1434203917019,1407.4,42,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.72161966738973,97.6413593637021,0.7678958785249458,52.81305856832964,7.1885815488148435,1383,1383,47.49964362081254,101.69707769066287,0.781895937277263,56.85669992872419,6.93099336544861,1403,1403,44.845628415300546,98.96448087431693,0.7670765027322405,54.11499316939887,7.156803548437696,1464,1464,45.52240999265246,99.42836149889787,0.7545922116091109,54.64005878030868,7.157680991126768,1361,1361,45.41296431172615,99.26292789512017,0.763292061179898,54.46487254187909,7.1199789918457235,1373,1373,3.1819305419921875,13.604197025299072,45.40045320157628,1407.4,42,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.16412490922295,97.19389978213508,0.7690631808278867,52.36602033405959,7.226851300577414,1377,1377,47.0456165359943,101.1824661439772,0.7883107626514612,56.33958660014249,6.960079713727401,1403,1403,46.4025974025974,100.6719070403281,0.7778537252221462,55.85002050581019,7.021007956383476,1463,1463,44.78344419807834,98.50849963045086,0.7405764966740577,53.7381079083518,7.2285145628044924,1353,1353,45.28131868131868,99.04761904761905,0.7633699633699633,54.24788278388281,7.130982151278592,1365,1365,3.1861486434936523,27.165048599243164,45.33542034544233,1407.4,42,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,43.7707881417209,97.75777295733911,0.7700650759219089,52.915972523499704,7.177490170886242,1383,1383,47.63506771204562,101.82965074839629,0.7875980042765502,56.98414825374198,6.920292266786923,1403,1403,45.204918032786885,99.42964480874316,0.7704918032786885,54.57621584699448,7.126031929870062,1464,1464,45.69705882352941,99.54264705882353,0.7529411764705882,54.758360294117665,7.146619471406502,1360,1360,45.24399126001457,99.0298616168973,0.7603787327021122,54.22792425345953,7.137265696760991,1373,1373,3.473666191101074,37.49277663230896,45.51036479401947,1407.4,42,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,43.2883079157589,97.30210602759622,0.7734204793028322,52.47153957879449,7.2137448437816305,1377,1377,46.69208838203849,100.84461867426943,0.7847469707769066,56.0155096222381,6.978908529374623,1403,1403,46.437756497948016,100.74829001367989,0.7783857729138167,55.908385772913775,7.017412323396429,1462,1462,44.93274205469327,98.64818920916481,0.7405764966740577,53.888913525498936,7.218249329071818,1353,1353,45.31405563689605,99.12518301610542,0.760614934114202,54.316559297218134,7.1256857004417915,1366,1366,3.4713022708892822,51.30996322631836,45.33299009746695,1407.4,42,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,38.0,40.0,44.06956521739131,98.11304347826086,0.7739130434782608,53.29949999999994,7.163725233251879,1380,1380,46.45266903914591,100.72455516014234,0.7864768683274022,55.89288256227755,6.97050616372831,1405,1405,47.20720108695652,101.40421195652173,0.7832880434782609,56.591650815217434,6.971543090946912,1472,1472,45.668389955686855,99.35672082717873,0.7511078286558346,54.57833087149193,7.152364279239364,1354,1354,45.658412235979604,99.49817916970139,0.7727603787327021,54.69560087399848,7.093854140352995,1373,1373,3.3740570545196533,64.82471227645874,45.811247507032036,1407.4,42,0,Tabu,iteration,5
0,40,39,38,37,40.0,39.0,38.0,37.0,42.361350574712645,96.14798850574712,0.7543103448275862,51.32746408045975,7.338972918233666,1392,1392,44.7626404494382,98.99719101123596,0.7844101123595506,54.13263342696624,7.065890167464419,1424,1424,46.32774798927614,100.5020107238606,0.7794906166219839,55.65554289544222,6.989972344279241,1492,1492,44.96201607012418,98.82688093498905,0.7647918188458729,54.02329437545655,7.134810019706308,1369,1369,45.56268011527378,99.4149855907781,0.7622478386167147,54.63028818443799,7.096533335520871,1388,1388,3.387737989425659,78.4620668888092,44.79528703976499,1407.4,42,0,Tabu,iteration,6
0,40,39,38,35,40.0,39.0,38.0,35.0,43.26757532281205,96.95767575322812,0.7431850789096126,52.14620516499282,7.332528135075836,1394,1394,44.527272727272724,98.58111888111888,0.7762237762237763,53.72124475524485,7.082164458293393,1430,1430,44.81054036024016,98.84523015343562,0.7825216811207472,54.01124749833215,7.071989970128712,1499,1499,45.8124547429399,99.75307748008689,0.781317885590152,54.977458363504695,7.031241947895064,1381,1381,45.37849462365591,99.19354838709677,0.7691756272401433,54.42787813620074,7.101705050640898,1395,1395,3.481693744659424,91.80964374542236,44.75926755538415,1407.4,42,0,Tabu,iteration,7
0,39,39,38,35,39.0,39.0,38.0,35.0,43.873299928418035,97.5647816750179,0.7437365783822477,52.73985683607733,7.2741302539863355,1397,1397,43.920446615491976,98.01046755059316,0.7690160502442428,53.15286113049542,7.126858325361539,1433,1433,44.25812873258129,98.35368281353682,0.7803583278035833,53.52928334439276,7.090237188404914,1507,1507,44.27194244604316,98.1978417266187,0.7741007194244605,53.41622302158265,7.114918343347324,1390,1390,44.27928571428571,98.13428571428571,0.7657142857142857,53.33958571428577,7.153381953492302,1400,1400,3.435279130935669,102.08639979362488,44.12062068736404,1407.4,42,0,Tabu,iteration,8
0,37,39,38,35,37.0,39.0,38.0,35.0,42.6589762076424,96.32660418168709,0.7361211247296323,51.489524152847814,7.349064918637112,1387,1387,41.976140350877195,95.93052631578948,0.7635087719298246,51.09524210526307,7.26805154684519,1425,1425,43.54679144385027,97.67647058823529,0.7760695187165776,52.83266711229955,7.127685945881387,1496,1496,43.181290790427845,96.98477157360406,0.7686729514140682,52.20025380710663,7.174240299744406,1379,1379,43.39048991354467,97.1657060518732,0.7600864553314121,52.379877521613906,7.200347604778571,1388,1388,3.3084213733673096,115.58111095428467,42.95073774126848,1407.4,42,0,Tabu,iteration,9
