,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.510914051841745,101.75648021828104,0.7885402455661664,56.7976671214187,6.951121169836878,1466,1466,46.99795361527967,101.33697135061392,0.7926330150068213,56.42320600272841,6.951675218644932,1466,1466,48.340602950609366,102.59461193072482,0.7896087235407312,57.673143040410515,6.908296299569051,1559,1559,46.62597586941093,100.63449254790632,0.7721788502484032,55.72740241305884,7.099164105089685,1409,1409,46.59629883481837,100.7217272104181,0.7793008910212474,55.82053461274847,7.065536786807404,1459,1459,3.3647513389587402,0.0,47.21434906439201,1477.2,27,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.59699453551912,99.64344262295081,0.7807377049180327,54.71383196721309,7.079725935619734,1464,1464,46.14023144996597,100.357385976855,0.7862491490810075,55.42477195370999,7.0191971423325334,1469,1469,47.856413529036374,102.26419910657307,0.803446075303127,57.35691129546916,6.905569888995586,1567,1567,45.75839885632595,99.48963545389564,0.7426733380986419,54.57626876340249,7.170912623061908,1399,1399,46.85154639175258,100.98350515463918,0.7711340206185567,56.083656357388385,7.041639984191767,1455,1455,3.5660274028778076,13.947508335113525,46.44071695251999,1477.2,27,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,44.774744027303754,98.7160409556314,0.7720136518771331,53.7913651877133,7.177489056033399,1465,1465,45.78897208985705,99.9788972089857,0.7916950306330838,55.07364874063991,7.026803358181612,1469,1469,47.62373096446701,101.98604060913705,0.7931472081218274,57.07062817258872,6.900527489141798,1576,1576,45.29504666188083,98.89375448671932,0.756640344580043,54.02493180186648,7.176137958349321,1393,1393,47.831043956043956,102.0467032967033,0.7925824175824175,57.128447802197726,6.962999888731824,1456,1456,3.531430721282959,27.890605926513672,46.262707539910515,1477.2,27,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,44.08799454297408,97.96111869031378,0.7639836289222374,53.02135061391541,7.244664892034175,1466,1466,45.004784688995215,99.17088174982912,0.7908407382091592,54.25127136021866,7.07383833969228,1463,1463,46.750960307298335,101.07170294494239,0.7887323943661971,56.1530409731113,6.950744576394289,1562,1562,45.78977681785457,99.53059755219583,0.7703383729301656,54.67032397408201,7.108954589515017,1389,1389,48.284831846259436,102.49828414550446,0.7865477007549759,57.5721962937542,6.933618207029943,1457,1457,3.648197650909424,41.90238404273987,45.983669640676325,1477.2,27,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,44.3458904109589,98.10479452054794,0.760958904109589,53.181602739725946,7.247447847192932,1460,1460,44.44982935153583,98.60682593856656,0.7863481228668942,53.70511262798641,7.121821076443366,1465,1465,46.239228295819935,100.62057877813506,0.794855305466238,55.706707395498334,6.966049554849631,1555,1555,46.287364620938625,100.08231046931408,0.7725631768953068,55.218332129964054,7.059809196810882,1385,1385,47.888275862068966,102.03103448275863,0.7772413793103449,57.1178827586206,6.966021881839298,1450,1450,3.410010814666748,52.501832485198975,45.84211770826446,1477.2,27,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,44.31550068587106,98.00685871056241,0.7482853223593965,53.11092592592584,7.258080071661763,1458,1458,45.142270861833104,99.32421340629276,0.7859097127222983,54.4178796169631,7.076895098185516,1462,1462,45.79627249357326,100.0340616966581,0.7853470437017995,55.12929305912591,6.998910082359118,1556,1556,45.62138728323699,99.39161849710983,0.7752890173410405,54.523475433526,7.095342658774455,1384,1384,46.804287690179805,100.85892116182572,0.7738589211618258,55.9511203319502,7.01579526432979,1446,1446,3.4394397735595703,66.55169439315796,45.535943802938846,1477.2,27,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,44.41018766756032,98.22319034852546,0.7634048257372654,53.32295576407501,7.211534392677272,1492,1492,44.79305740987984,98.8871829105474,0.7850467289719626,53.96441922563419,7.101806533138617,1498,1498,45.410770194113965,99.65309956167815,0.7883531621790858,54.756023794614926,7.006531475546715,1597,1597,45.427566807313646,99.36497890295358,0.7911392405063291,54.453544303797436,7.028121439077903,1422,1422,45.60390047074647,99.54606590450571,0.7814391392064559,54.64412911903159,7.042298855195577,1487,1487,3.282604932785034,80.59404277801514,45.12909650992285,1477.2,27,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,42.966465459423205,96.64050972501677,0.7511737089201878,51.72639839034207,7.3132288777062895,1491,1491,42.92857142857143,96.90987983978638,0.774365821094793,51.977817089452564,7.2432038569858435,1498,1498,43.79826194909994,97.96523898199875,0.7728119180633147,53.05128491620111,7.125227171523246,1611,1611,43.41946778711485,97.27521008403362,0.7843137254901961,52.3534453781512,7.168192117106874,1428,1428,44.5973063973064,98.58989898989898,0.7878787878787878,53.70080134680142,7.070874345068004,1485,1485,3.3163115978240967,94.50355195999146,43.54201460430316,1477.2,27,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,43.82843791722296,97.61949265687583,0.7616822429906542,52.6933177570093,7.223031577213257,1498,1498,43.288,97.20866666666667,0.778,52.277573333333244,7.210924708596399,1500,1500,43.215040397762586,97.27967681789931,0.776258545680547,52.36295835922928,7.169385986200919,1609,1609,43.33565945568737,97.14375436147941,0.7843684577808793,52.22902302861133,7.1686523960738775,1433,1433,43.64868509777478,97.77478084962912,0.7950101146325017,52.873054619015555,7.094362773852894,1483,1483,3.3012354373931885,104.64702796936035,43.46316457368953,1477.2,27,0,Tabu,iteration,8
0,31,40,35,40,31.0,40.0,35.0,40.0,43.9055967633176,97.85030343897505,0.7741065407956844,52.90497639919078,7.161573688060766,1483,1483,42.7238158772515,96.48165443629087,0.7658438959306204,51.5525016677785,7.282841366644884,1499,1499,43.671455340412244,97.94815740162399,0.7857589006870705,53.029175515303024,7.111747313932297,1601,1601,41.80882352941177,95.68137254901961,0.7703081232492998,50.74584733893552,7.2668312320166075,1428,1428,42.220938137321546,96.30183548606391,0.796736913664174,51.405241332426904,7.167264138922531,1471,1471,3.384126901626587,118.35598111152649,42.86612592954293,1477.2,27,0,Tabu,iteration,9
