,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.981894990947495,102.28666264333133,0.8020519010259505,57.40905853952924,6.892249277709862,1657,1657,48.96092796092796,102.92857142857143,0.7808302808302808,58.04406593406592,6.926852645153711,1638,1638,49.14502427184466,103.5133495145631,0.8094660194174758,58.59456310679616,6.842345687801352,1648,1648,49.46762141967621,103.64383561643835,0.7870485678704857,58.722359900373654,6.92216567589758,1606,1606,47.47315035799522,101.48329355608593,0.7816229116945107,56.62251789976134,6.984456899201565,1676,1676,3.682837724685669,0.0,48.60572380027831,1657.4,30,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.52774427020507,101.79794933655006,0.8057901085645356,56.95101930036187,6.903583878620968,1658,1658,49.42527339003645,103.66464155528554,0.7964763061968408,58.741306196840924,6.850957875439941,1646,1646,46.39290012033695,100.56859205776173,0.7851985559566786,55.67197954271956,7.045606057647737,1662,1662,48.635286783042396,102.7425187032419,0.7743142144638404,57.82611596009965,6.941722089847411,1604,1604,48.20816085156712,102.44115907746895,0.8001182732111177,57.57258426966289,6.909149582972192,1691,1691,3.916316032409668,15.266401290893555,48.0378730830376,1657.4,30,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,46.09448818897638,100.22955784373107,0.7928528164748637,55.38326468806785,7.0054202197968145,1651,1651,49.108801955990224,103.21943765281173,0.7952322738386308,58.31042787286074,6.856755350011574,1636,1636,46.96672716273442,101.08045977011494,0.7918935269207501,56.19399879007867,7.024481702877472,1653,1653,49.1198243412798,103.16813048933501,0.7879548306148055,58.256260978669886,6.905461154148024,1594,1594,47.326774001192604,101.53369111508647,0.7871198568872988,56.67180679785331,6.9732332685622165,1677,1677,3.8002572059631348,30.632619619369507,47.723323130034686,1657.4,30,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,40.0,46.14837153196623,100.32629674306393,0.7991556091676719,55.46644149577805,6.990467467706124,1658,1658,48.61073825503356,102.65710799267846,0.788895668090299,57.74749237339844,6.862551257383862,1639,1639,46.83604581072935,100.85232067510549,0.7763713080168776,55.95786015672091,7.042560891443479,1659,1659,49.169586983729666,103.24280350438048,0.7941176470588235,58.31860450563205,6.874891649615658,1598,1598,47.98148148148148,102.21505376344086,0.7992831541218638,57.35462962962965,6.928126246503353,1674,1674,3.7857563495635986,41.83411979675293,47.74924481258805,1657.4,30,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,45.53369111508646,99.6917113893858,0.793082886106142,54.836624925462175,7.0501392965576395,1677,1677,48.33373934226553,102.4646772228989,0.8008526187576127,57.556802679658894,6.8460936551973015,1642,1642,46.71497005988024,100.66706586826348,0.7772455089820359,55.757838323353376,7.058157462272393,1670,1670,49.210199004975124,103.41417910447761,0.7953980099502488,58.49907960199007,6.833641087621193,1608,1608,48.07541567695962,102.2583135391924,0.7933491686460807,57.409002375296915,6.923392124153976,1684,1684,3.841545581817627,53.109363079071045,47.573603039833394,1657.4,30,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,39.0,45.42371871275328,99.42848629320619,0.7824791418355185,54.582693682955906,7.085000988404677,1678,1678,47.97634930260764,102.24439053972104,0.8144329896907216,57.34476652516681,6.835899756848362,1649,1649,46.778443113772454,100.83532934131736,0.7760479041916167,55.931041916167594,7.026597840764168,1670,1670,48.606853582554514,102.78442367601247,0.815576323987539,57.87480996884734,6.850809677747304,1605,1605,47.908820023837905,102.03516090584029,0.7890345649582837,57.18054827175207,6.926896619812029,1678,1678,3.7842469215393066,67.87574410438538,47.33883694710516,1657.4,30,0,Tabu,iteration,5
0,39,38,37,39,39.0,38.0,37.0,39.0,44.91911324146195,98.88376273217496,0.7789095266626722,54.02872378669857,7.133288440637985,1669,1669,47.18214936247723,101.28111718275653,0.8057073466909532,56.38977534911961,6.897528907264179,1647,1647,46.75870348139256,100.71308523409364,0.78031212484994,55.82130852340941,7.02766458231183,1666,1666,48.2473454091193,102.43847595252967,0.8107432854465959,57.550193628981766,6.8488295790797755,1601,1601,47.280502392344495,101.35167464114832,0.7870813397129187,56.49002392344499,6.965935964169925,1672,1672,3.838111162185669,83.01741433143616,46.8775627773591,1657.4,30,0,Tabu,iteration,6
0,39,38,37,37,39.0,38.0,37.0,37.0,45.26155646576946,99.17905207723815,0.7764774722059684,54.29439438267993,7.113440617196066,1709,1709,45.90035799522673,100.08114558472553,0.8114558472553699,55.17049522673027,6.966952329798388,1676,1676,46.830388692579504,100.83745583038869,0.8027090694935218,55.94485276796227,6.974617694255416,1698,1698,46.93105552165955,101.16717510677242,0.8071995118974985,56.27411836485668,6.903315965616352,1639,1639,46.4882491186839,100.42479435957696,0.7902467685076381,55.58682138660404,7.002411555041808,1702,1702,3.705843687057495,97.8835551738739,46.28232155878383,1657.4,30,0,Tabu,iteration,7
0,38,38,37,37,38.0,38.0,37.0,37.0,44.294773928361714,98.22254844392249,0.7792131532589548,53.33479154433358,7.171884119127733,1703,1703,44.8437125748503,98.93353293413173,0.7994011976047904,54.028443113772404,7.064989839014663,1670,1670,47.00651658767772,101.22571090047393,0.8110189573459715,56.327713270142084,6.926899038526845,1688,1688,46.486486486486484,100.62714987714988,0.8028255528255528,55.7315294840295,6.946377147327127,1628,1628,45.826934435912584,99.8753691671589,0.7920850561134082,55.02940342587119,7.030173492251556,1693,1693,3.8976316452026367,108.97790765762329,45.69168480265777,1657.4,30,0,Tabu,iteration,8
0,36,38,37,37,36.0,38.0,37.0,37.0,44.173524150268335,98.08884913536076,0.7680381633870006,53.200942158616535,7.2022334296611366,1677,1677,43.054819277108436,96.97710843373494,0.7873493975903615,52.09197590361445,7.214532788595324,1660,1660,45.232992173389526,99.17639975918122,0.7892835641180012,54.26248043347386,7.086403246359828,1661,1661,45.82880098887515,99.91038318912237,0.8022249690976514,55.02578491965384,7.019936221967064,1618,1618,45.031755542240866,99.02097064110245,0.7908927501497903,54.15341521869382,7.066894563701098,1669,1669,3.7965474128723145,123.91146111488342,44.66437842637646,1657.4,30,0,Tabu,iteration,9
