,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.78603749191984,102.73561732385262,0.8073691014867486,57.89327084680031,6.84955002344454,1547,1547,46.43250159948816,100.33461292386437,0.7888675623800384,55.45145233525266,7.064037901684709,1563,1563,47.85301837270341,101.83267716535433,0.7979002624671916,56.9335039370079,6.974717480067746,1524,1524,47.37914691943128,101.01083276912661,0.7684495599187542,56.15297901150988,7.095897015631926,1477,1477,46.073461283917936,99.63136995367306,0.7690271343481139,54.75111846459301,7.160512376700948,1511,1511,3.6396381855010986,0.0,47.304833133492124,1527.4,0,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.0110533159948,99.82834850455137,0.7925877763328999,54.99798439531853,7.04543966807203,1538,1538,46.68582375478927,100.5485312899106,0.7841634738186463,55.66641123882503,7.05350906819048,1566,1566,46.56561679790026,100.37992125984252,0.7782152230971129,55.467230971128664,7.091360040198416,1524,1524,47.694141689373296,101.32152588555859,0.7663487738419619,56.475000000000094,7.0627380132289925,1468,1468,46.89595758780649,100.48243870112657,0.7693836978131213,55.60227302849567,7.123695266311494,1509,1509,3.49002742767334,14.373326063156128,46.77051862917282,1527.4,0,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.79579776756402,98.6618516086671,0.7879185817465528,53.82252790544978,7.107146817948577,1523,1523,45.92852584556477,99.68410976388003,0.7753669432035737,54.806247606892214,7.111375362180467,1567,1567,47.05346534653465,100.89372937293729,0.7834983498349835,56.000402640263985,7.055637081962231,1515,1515,47.88041237113402,101.54914089347079,0.7697594501718213,56.69244673539519,7.031890080473527,1455,1455,46.837116154873165,100.47463284379172,0.7777036048064085,55.59026702269695,7.121407162830422,1498,1498,3.380814790725708,28.43626070022583,46.499063497134124,1527.4,0,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,45.98571428571429,99.84935064935065,0.7954545454545454,55.013662337662346,7.040435472567081,1540,1540,46.60153256704981,100.4521072796935,0.7790549169859514,55.57649425287361,7.066057643307718,1566,1566,46.52396585686146,100.32895600787919,0.7741300065659882,55.42095206828624,7.0881087457473635,1523,1523,47.44761904761905,101.08163265306122,0.7619047619047619,56.22280272108842,7.078789401398508,1470,1470,46.70318725099602,100.27423638778221,0.7722443559096945,55.38802788844626,7.136878231636921,1506,1506,3.641664743423462,38.77554249763489,46.65240380164813,1527.4,0,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,44.92913385826772,98.8241469816273,0.786745406824147,53.98439632545933,7.098337256731902,1524,1524,46.0427568602425,99.82897255902999,0.7721761327377153,54.95214422463295,7.105568847626224,1567,1567,46.833003300330034,100.66732673267327,0.7762376237623763,55.776019801980226,7.068345352568629,1515,1515,47.86813186813187,101.49725274725274,0.7726648351648352,56.65393543956051,7.033100570761286,1456,1456,46.98,100.57266666666666,0.7746666666666666,55.68735333333349,7.116426240605018,1500,1500,3.7665064334869385,53.04228472709656,46.53060517739443,1527.4,0,0,Tabu,iteration,4
0,40,39,38,39,40.0,38.0,39.0,40.0,44.834210526315786,98.69934210526316,0.7875,53.84127631578951,7.10431354701145,1520,1520,46.12979539641944,99.980179028133,0.7858056265984654,55.10082480818405,7.0856356084597865,1564,1564,47.310819672131146,101.07409836065574,0.7763934426229508,56.180478688524595,7.035823759703005,1525,1525,47.82162534435262,101.4965564738292,0.78099173553719,56.65504132231407,7.018075663932359,1452,1452,46.980666666666664,100.62466666666667,0.7793333333333333,55.75623999999999,7.105511854111907,1500,1500,3.600069046020508,67.34468054771423,46.61542352117713,1527.4,0,0,Tabu,iteration,5
0,40,39,37,39,40.0,39.0,37.0,39.0,43.522504892367905,97.30658838878017,0.7749510763209393,52.44879321591659,7.2086511999731275,1533,1533,45.7291933418694,99.49487836107555,0.7874519846350833,54.62754801536483,7.102685389877554,1562,1562,47.18979057591623,100.93193717277487,0.7761780104712042,56.04010471204196,7.036046121138358,1528,1528,47.06506849315068,100.70616438356164,0.7815068493150685,55.8575958904109,7.047021741648492,1460,1460,46.68308921438083,100.20972037283622,0.7649800266311585,55.34270306258323,7.143289068497292,1502,1502,3.443174123764038,81.51029706001282,46.037929303537005,1527.4,0,0,Tabu,iteration,6
0,40,39,35,39,40.0,39.0,35.0,39.0,43.26758711374096,97.09204470742932,0.7652859960552268,52.21874424720575,7.249057166064033,1521,1521,44.96788696210662,98.87925497752087,0.7803468208092486,54.00723185613359,7.150312482008802,1557,1557,46.2886393659181,100.02642007926023,0.7760898282694848,55.1582298546896,7.074497900883661,1514,1514,46.97455295735901,100.77854195323246,0.7950481430536451,55.9235419532324,6.986630111734397,1454,1454,46.917955615332886,100.50907868190988,0.7726967047747142,55.632387357094764,7.100894811271906,1487,1487,3.418114185333252,95.59334826469421,45.683324402891515,1527.4,0,0,Tabu,iteration,7
0,40,39,35,41,40.0,39.0,35.0,39.0,43.27723418134377,97.06001304631441,0.7723418134377038,52.19617090671895,7.229921561441403,1533,1533,45.75800256081946,99.54673495518566,0.7855313700384123,54.673533930857836,7.110530732333359,1562,1562,47.23560209424084,100.99803664921465,0.7768324607329843,56.11060863874342,7.033325350505634,1528,1528,46.81438356164384,100.46575342465754,0.7773972602739726,55.61067808219179,7.062989083819073,1460,1460,46.34510326449034,99.88274483677549,0.7581612258494337,55.00538307794792,7.171390893909459,1501,1501,3.299300193786621,105.83453822135925,45.88606513250765,1527.4,0,0,Tabu,iteration,8
0,40,39,33,41,40.0,39.0,35.0,39.0,43.195808775376555,96.98166339227242,0.768172888015717,52.0981728880158,7.261012908828626,1527,1527,45.037772087067864,98.82778489116517,0.7784891165172856,53.949276568502015,7.160431812398926,1562,1562,46.69342105263158,100.46776315789474,0.7835526315789474,55.58846710526314,7.0523466366298715,1520,1520,47.26812585499316,101.11354309165527,0.792749658002736,56.24619015047881,6.966201984775708,1462,1462,47.097184986595174,100.63002680965147,0.7701072386058981,55.768076407506676,7.098133757006757,1492,1492,3.5828421115875244,119.86446857452393,45.85846255133287,1527.4,0,0,Tabu,iteration,9
0,40,38,33,41,40.0,39.0,35.0,39.0,42.7672469374597,96.40747904577692,0.7562862669245648,51.562050290135346,7.310479979645002,1551,1551,45.52047889098929,99.37240075614366,0.7832388153749212,54.52418399495904,7.1072437275920235,1587,1587,46.36114732724902,100.05084745762711,0.7835723598435462,55.17766623207298,7.039210101647913,1534,1534,47.231338264963014,100.99058507061197,0.8029589778076665,56.14129119031595,6.948914464375373,1487,1487,47.08161911081619,100.51493032514931,0.7757133377571334,55.66693430656931,7.073104255017663,1507,1507,3.495234966278076,130.62230229377747,45.79236610629545,1527.4,0,0,Tabu,iteration,10
