,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.653179190751445,95.73193641618496,0.7420520231213873,51.32169797687861,7.334334505511544,1384,1384,41.87369207772795,94.60986547085201,0.7182361733931241,50.1622496263079,7.490886327175164,1338,1338,42.7600291757841,95.7126185266229,0.7345003646973013,51.25681254558712,7.377364330933532,1371,1371,42.57367240089753,95.39192221391174,0.7255048616305161,50.99321615557217,7.44792953926063,1337,1337,39.54758418740849,92.3411420204978,0.7144948755490483,47.90827964860911,7.605783935596251,1366,1366,3.3030927181243896,0.0,41.881631406513904,1359.2,16,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,40.891461649782926,93.92040520984081,0.7424023154848046,49.51544862518093,7.452161091134386,1382,1382,42.06320541760722,94.81866064710309,0.7208427389014297,50.38817155756204,7.451391665783854,1329,1329,41.11175616835994,94.0232220609579,0.7235123367198839,49.53993468795355,7.489139039681865,1378,1378,41.83208395802099,94.67316341829086,0.7181409295352323,50.280509745127425,7.474091738659824,1334,1334,40.05,92.91617647058824,0.7220588235294118,48.44809558823522,7.582397077099311,1360,1360,3.0882389545440674,12.638326644897461,41.18970143875422,1359.2,16,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,39.16823785351704,91.99927483683828,0.7295141406816533,47.60904278462654,7.587955875719852,1379,1379,41.97080838323353,94.70733532934132,0.7342814371257484,50.28950598802394,7.425505518462704,1336,1336,41.532751091703055,94.36535662299855,0.7234352256186317,49.90523289665205,7.4631471179631,1374,1374,41.41335333833458,94.25506376594149,0.7291822955738935,49.859182295573824,7.481966783686548,1333,1333,39.745054945054946,92.47032967032968,0.6996336996336996,47.99637362637364,7.657895429166305,1365,1365,3.2513561248779297,25.630598068237305,40.766041122368634,1359.2,16,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,38.177454545454545,90.984,0.7236363636363636,46.600247272727266,7.658438287370399,1375,1375,40.76461769115442,93.50899550224888,0.7301349325337332,49.103538230884546,7.499312369250513,1334,1334,41.35451263537906,94.18339350180506,0.7205776173285199,49.71306137184109,7.476079172993809,1385,1385,39.74681647940075,92.60449438202247,0.7161048689138577,48.184486891385745,7.590424296055243,1335,1335,40.44387380777696,93.17168011738812,0.7050623624358033,48.696903888481266,7.6243209982707905,1363,1363,3.0120811462402344,38.19350028038025,40.09745503183314,1359.2,16,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,37.32700729927007,90.02919708029196,0.7102189781021898,45.652474452554785,7.7425296919050135,1370,1370,40.54326561324304,93.3574115876599,0.7351392024078255,48.94188111361935,7.509508956815558,1329,1329,41.47753623188406,94.42173913043479,0.7260869565217392,49.96344927536237,7.4457097936278425,1380,1380,39.13673929376409,91.79413974455296,0.7107438016528925,47.39452291510144,7.650055617766647,1331,1331,41.58314855875832,94.27568366592757,0.7065779748706578,49.82915742793791,7.549488364039683,1353,1353,2.968984603881836,47.204285860061646,40.013539399383916,1359.2,16,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,37.0,38.334310850439884,91.04178885630499,0.7148093841642229,46.663878299120256,7.6900024436637535,1364,1364,40.05643340857788,92.78480060195636,0.7283671933784801,48.385884123401006,7.559807366300443,1329,1329,40.61790393013101,93.45997088791849,0.7234352256186317,49.00520378457065,7.49669644522479,1374,1374,39.79442771084337,92.50150602409639,0.7191265060240963,48.11185240963851,7.58902728657447,1328,1328,41.61595824011931,94.331096196868,0.7121551081282624,49.8631469052946,7.536631826304166,1341,1341,3.232975721359253,60.00749397277832,40.08380682802229,1359.2,16,0,Tabu,iteration,5
0,40,38,39,34,40.0,38.0,39.0,34.0,37.07116920842411,89.52214960058097,0.6884531590413944,45.12604938271606,7.812849636744352,1377,1377,39.166046165301566,91.86895011169024,0.7163067758749069,47.446604616530145,7.607383381970423,1343,1343,40.7594476744186,93.66424418604652,0.7369186046511628,49.22403343023258,7.451999296474258,1376,1376,40.52658788774003,93.23264401772526,0.7304283604135894,48.8567799113736,7.505729248283595,1354,1354,41.522575869726126,94.30717986676535,0.7313101406365655,49.850370096224935,7.470664140966178,1351,1351,3.234196662902832,72.50678038597107,39.80916536112208,1359.2,16,0,Tabu,iteration,6
0,40,38,39,32,40.0,38.0,39.0,32.0,36.632472324723246,89.13726937269372,0.6996309963099631,44.756649446494535,7.843163777240723,1355,1355,38.62386706948641,91.31117824773413,0.7182779456193353,46.88635951661629,7.642725875213866,1324,1324,40.00662739322533,92.80412371134021,0.7378497790868925,48.39222385861559,7.505202855100253,1358,1358,40.5990990990991,93.36036036036036,0.7357357357357357,48.9807807807808,7.468512973081578,1332,1332,40.40118870728083,93.20505200594354,0.7288261515601783,48.738959881129304,7.545232952127481,1346,1346,3.0714282989501953,85.24552845954895,39.25265091876298,1359.2,16,0,Tabu,iteration,7
0,39,38,39,32,40.0,38.0,39.0,32.0,38.64454277286136,91.30014749262537,0.7094395280235988,46.899026548672495,7.677492548617523,1356,1356,38.5990990990991,91.28003003003003,0.7244744744744744,46.86721471471468,7.644205020081336,1332,1332,38.629139072847686,91.37380426784401,0.7218543046357616,46.93891096394406,7.599353810205791,1359,1359,40.522846441947564,93.3131086142322,0.7363295880149813,48.9170337078652,7.475341506377331,1335,1335,40.21868050407709,92.93773165307636,0.7227575982209044,48.48631578947369,7.558478729080658,1349,1349,2.9662013053894043,94.37477087974548,39.32286157816656,1359.2,16,0,Tabu,iteration,8
0,39,38,37,32,39.0,38.0,37.0,32.0,39.064963503649636,91.66934306569343,0.7021897810218978,47.25570072992701,7.65956882151437,1370,1370,37.916352675207236,90.57121326299925,0.7106254709871892,46.14750565184631,7.7355054754256685,1327,1327,38.11595273264402,91.05022156573116,0.7282127031019202,46.584867060561294,7.612429096502043,1354,1354,38.785554728220404,91.6120625465376,0.7267311988086373,47.201340282948614,7.575220356116415,1343,1343,39.651403249630725,92.32496307237814,0.723781388478582,47.86422451994098,7.558749073974848,1354,1354,3.221832036972046,107.21315693855286,38.70684537787041,1359.2,16,0,Tabu,iteration,9
