,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.714285714285715,99.01986249045072,0.7608861726508785,54.33572956455305,7.172999890523576,1309,1309,44.90327613104524,98.05148205928238,0.7433697347893916,53.375117004680185,7.266760742822815,1282,1282,44.441950464396285,97.6842105263158,0.7561919504643962,53.03439628482979,7.29130455479589,1292,1292,45.96928327645051,98.79180887372014,0.7244027303754266,54.17082764505115,7.3213535835509145,1172,1172,43.23608903020668,96.3577106518283,0.7384737678855325,51.70972972972971,7.377155169554085,1258,1258,3.115687131881714,0.0,44.852976923276884,1276.8,13,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.5661094224924,98.9969604863222,0.7667173252279635,54.33346504559265,7.164170805911629,1316,1316,44.19203747072599,97.37236533957845,0.747072599531616,52.7011787665886,7.322974745900236,1281,1281,43.88509316770186,97.31909937888199,0.7608695652173914,52.63900621118009,7.280734934460232,1288,1288,44.01269035532995,96.97208121827411,0.7216582064297801,52.3454145516074,7.444905141388597,1182,1182,43.01517571884984,96.09025559105432,0.7452076677316294,51.46419329073485,7.385945367126052,1252,1252,3.3003854751586914,12.419028520584106,44.13422122702001,1276.8,13,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,44.93909020817271,98.18272937548188,0.7579028527370856,53.53847340015417,7.227575743703109,1297,1297,44.26865671641791,97.40298507462687,0.7376276512175962,52.735593087195625,7.330417865680288,1273,1273,43.98040752351097,97.25078369905957,0.7594043887147336,52.57829153605019,7.307197131975712,1276,1276,43.622544833475665,96.4466268146883,0.71733561058924,51.80403074295471,7.48465555669909,1171,1171,42.74859437751004,95.88112449799196,0.7429718875502008,51.25085943775096,7.415129194648981,1245,1245,2.9719655513763428,24.870807647705078,43.91185873181746,1276.8,13,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,45.31838905775076,98.67553191489361,0.7598784194528876,54.01802431610947,7.190644754700697,1316,1316,44.273577552611066,97.39516757599377,0.7505845674201091,52.72805144193301,7.32119994694535,1283,1283,43.7833850931677,97.13975155279503,0.7593167701863354,52.44535714285712,7.296397832999499,1288,1288,43.65707027942422,96.53429297205759,0.7197290431837426,51.88582557154956,7.475921143848131,1181,1181,42.74139311449159,95.86148919135309,0.7421937550040032,51.249591673338664,7.40343273508638,1249,1249,3.0707523822784424,34.04863262176514,43.954763019489064,1276.8,13,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,44.58628659476117,97.90523882896764,0.7573189522342064,53.23739599383674,7.249052048337954,1298,1298,44.0369206598586,97.16417910447761,0.7384131971720346,52.486150824823284,7.342734577679191,1273,1273,43.800784313725494,97.02117647058823,0.756078431372549,52.35859607843134,7.324528935063468,1275,1275,43.68830059777967,96.47480785653288,0.7156276686592656,51.85425277540565,7.4880813805046085,1171,1171,42.482675261885575,95.61643835616438,0.7405318291700241,51.0080257856568,7.436197453712231,1241,1241,3.020094871520996,46.29048681259155,43.7189934856021,1276.8,13,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,40.0,40.0,47.08377358490566,100.44377358490566,0.7713207547169811,55.76755471698111,7.0884633343570735,1325,1325,43.63243243243243,96.77915057915058,0.745945945945946,52.1055675675676,7.357199296878256,1295,1295,44.62,98.07923076923078,0.7715384615384615,53.39740000000003,7.217776727977206,1300,1300,45.29958158995816,98.23430962343096,0.7355648535564854,53.59216736401677,7.355367471551833,1195,1195,42.34837688044339,95.43942992874109,0.7371338083927158,50.8243784639747,7.432631993896783,1263,1263,3.1733336448669434,58.900997161865234,44.596832897547934,1276.8,13,0,Tabu,iteration,5
0,40,43,40,38,40.0,43.0,40.0,38.0,44.23728813559322,97.54314329738058,0.7534668721109399,52.87866718027737,7.271144351956867,1298,1298,43.568396226415096,96.62814465408805,0.7366352201257862,51.9652751572327,7.381399912743623,1272,1272,43.479655712050075,96.77230046948357,0.7543035993740219,52.08593896713623,7.333499017880535,1278,1278,43.47562018819504,96.23438836612489,0.7142857142857143,51.61288280581689,7.500317960721081,1169,1169,42.333333333333336,95.3769168684423,0.7336561743341404,50.757893462469724,7.447213366236484,1239,1239,3.2449591159820557,71.73566269874573,43.41885871911735,1276.8,13,0,Tabu,iteration,6
0,40,44,40,38,40.0,43.0,40.0,38.0,45.46539923954373,98.84942965779467,0.7650190114068441,54.1740532319391,7.180259511171723,1315,1315,43.08956386292835,96.17367601246106,0.7375389408099688,51.508559190031114,7.412606060751436,1284,1284,43.82439782439783,97.26573426573427,0.7637917637917638,52.56718725718729,7.281309913450957,1287,1287,43.34263959390863,96.13536379018612,0.7216582064297801,51.47666666666659,7.504857003441962,1182,1182,42.480415667466026,95.47561950439648,0.7386091127098321,50.8442446043166,7.4250555373748135,1251,1251,3.0791640281677246,83.8610212802887,43.64048323764891,1276.8,13,0,Tabu,iteration,7
0,39,44,40,38,40.0,43.0,40.0,38.0,44.45349730976172,97.65718677940046,0.7571099154496541,53.00009992313602,7.265413522012736,1301,1301,43.695275590551184,96.6755905511811,0.7346456692913386,52.011259842519685,7.376841334894636,1270,1270,43.510571652310105,96.84338292873923,0.7509788566953798,52.16582615505085,7.3335925791042005,1277,1277,43.638770281810416,96.46712211784799,0.71733561058924,51.83079419299742,7.481267254345461,1171,1171,42.78968573730862,95.9597099113618,0.741337630942788,51.33448831587425,7.408539505058554,1241,1241,3.065445899963379,95.86135292053223,43.61756011434841,1276.8,13,0,Tabu,iteration,8
0,39,44,38,38,40.0,43.0,40.0,38.0,44.794251134644476,98.16944024205749,0.7586989409984871,53.49974281391825,7.209691229252792,1322,1322,43.67694680030841,96.70547417116423,0.7386276021588281,52.04904394757124,7.361345860671408,1297,1297,43.98146718146718,97.2926640926641,0.752895752895753,52.60847104247107,7.309572215433511,1295,1295,44.73529411764706,97.51008403361345,0.7210084033613445,52.865823529411756,7.378038493841742,1190,1190,43.0,96.00791139240506,0.7318037974683544,51.373552215189854,7.413619792970951,1264,1264,2.9769065380096436,108.05505657196045,44.03759184681343,1276.8,13,0,Tabu,iteration,9
0,39,43,38,38,40.0,43.0,40.0,38.0,44.493536121673,97.79847908745248,0.7634980988593156,53.14463117870718,7.220254914213365,1315,1315,44.082426127527214,97.1656298600311,0.7371695178849145,52.49377916018661,7.3297613395078605,1286,1286,43.54636015325671,96.71187739463602,0.7478927203065134,52.036406130268205,7.343649094646045,1305,1305,45.16498316498316,98.00589225589225,0.7213804713804713,53.361624579124566,7.353144581437161,1188,1188,42.92692613185068,95.91580619539317,0.7362986497220015,51.255115170770466,7.442435001184575,1259,1259,3.1535699367523193,117.58029127120972,44.04284633985815,1276.8,13,0,Tabu,iteration,10
0,39,43,38,36,40.0,43.0,40.0,38.0,42.922137404580155,96.09007633587787,0.7541984732824427,51.44418320610687,7.3119408601083515,1310,1310,43.73923257635082,96.72983555207517,0.7478465152701644,52.061918559122894,7.3255423095177745,1277,1277,43.300769230769234,96.44384615384615,0.7446153846153846,51.75829230769231,7.340418615804796,1300,1300,45.44918872758326,98.34500426985483,0.7523484201537147,53.693467122117816,7.239803128802083,1171,1171,42.83640737770649,95.8757016840417,0.7377706495589414,51.217538091419414,7.432144868574383,1247,1247,3.0944225788116455,123.97590208053589,43.649547063397996,1276.8,13,0,Tabu,iteration,11
0,39,43,37,36,39.0,43.0,37.0,36.0,41.60643185298622,94.69831546707503,0.7542113323124043,50.04709800918834,7.416776679801002,1306,1306,42.927616050354054,95.89693154996066,0.7568843430369787,51.25051140833996,7.372011182708409,1271,1271,43.47846153846154,96.64384615384616,0.7515384615384615,51.9583923076923,7.326050376833121,1300,1300,45.30204778156997,98.20904436860069,0.7559726962457338,53.54817406143342,7.22905061362813,1172,1172,42.31456154465004,95.30732099758649,0.7280772325020113,50.65722445695893,7.469542424543243,1243,1243,3.1507294178009033,136.70981788635254,43.125823753604365,1276.8,13,0,Tabu,iteration,12
0,39,43,36,36,39.0,43.0,36.0,36.0,41.536753445635526,94.7052067381317,0.7572741194486983,50.0510260336906,7.417057174273026,1306,1306,43.01979414093428,96.06730007917656,0.7466349960411718,51.393064133016594,7.360533827307923,1263,1263,42.859242072699146,95.9938128383604,0.7478731631863882,51.31105181747872,7.358288282892708,1293,1293,44.486695278969954,97.4969957081545,0.7639484978540773,52.8391158798283,7.248143222974511,1165,1165,42.98541329011345,96.03241491085899,0.7341977309562399,51.39228525121553,7.418700461956605,1234,1234,3.1505751609802246,149.05661797523499,42.977579645670474,1276.8,13,0,Tabu,iteration,13
0,39,43,35,36,39.0,43.0,35.0,36.0,41.20169361046959,94.38953040800615,0.76058506543495,49.74171670515785,7.447597391090283,1299,1299,43.253577106518286,96.30922098569157,0.7559618441971383,51.64582670906199,7.338759474411609,1258,1258,42.92211838006231,96.08021806853583,0.7476635514018691,51.430085669781995,7.3539506575357905,1284,1284,44.300173010380625,97.29757785467127,0.7673010380622838,52.62974913494807,7.233075752445372,1156,1156,42.81224489795918,95.81632653061224,0.7387755102040816,51.166310204081654,7.409851156252993,1225,1225,3.0600626468658447,161.37862420082092,42.897961401078,1276.8,13,0,Tabu,iteration,14
