,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.77097366809553,98.30373545621555,0.7672994488671158,53.68616656460497,7.130224920271147,1633,1633,45.40747549019608,98.90502450980392,0.7512254901960784,54.241838235294175,7.192430236437115,1632,1632,45.23063276167948,99.0206978119456,0.7705499704316973,54.34726197516258,7.111418298318411,1691,1691,44.7039641943734,97.8957800511509,0.7359335038363172,53.323465473145795,7.281401067946311,1564,1564,41.73723076923077,94.90707692307693,0.7323076923076923,50.28771692307694,7.472430511401734,1625,1625,3.633122682571411,0.0,44.37005537671506,1648.4,36,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.41155015197568,96.9306990881459,0.7610942249240121,52.30327659574456,7.234074223000217,1645,1645,46.02743902439025,99.58231707317073,0.7621951219512195,54.9079817073171,7.1320798171657716,1640,1640,44.020600353148915,97.66509711595056,0.7616244849911713,53.01260741612721,7.209884007826861,1699,1699,44.907242693773824,98.05019059720458,0.7344345616264295,53.48815756035588,7.256486844665052,1574,1574,42.73848987108656,95.95641497851443,0.7298956414978515,51.31497237569072,7.4101350033666495,1629,1629,3.6486904621124268,14.97516918182373,44.221064418875045,1648.4,36,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.93031784841076,96.44865525672371,0.7677261613691931,51.82644865525677,7.272544665028619,1636,1636,46.09969604863222,99.63890577507598,0.7641337386018237,54.94015197568395,7.135010922479395,1645,1645,44.19775678866588,97.90495867768595,0.7697756788665879,53.25868358913817,7.189296383183481,1694,1694,45.3544061302682,98.64687100893997,0.7471264367816092,54.0667432950191,7.198397508170578,1566,1566,42.230579531442665,95.3094944512947,0.720098643649815,50.66300246609123,7.479817696571547,1622,1622,3.8126871585845947,29.855708837509155,44.16255126948394,1648.4,36,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,43.63138686131387,97.12834549878346,0.7609489051094891,52.50608880778593,7.2222326696983,1644,1644,45.65304878048781,99.14695121951219,0.7603658536585366,54.47435365853649,7.157416606811761,1640,1640,43.96054181389871,97.60188457008245,0.7614840989399293,52.9428445229682,7.211525387218562,1698,1698,44.52066115702479,97.61157024793388,0.7349014621741895,53.043820724729805,7.28770202102823,1573,1573,42.36240786240786,95.55651105651106,0.7285012285012284,50.90192874692862,7.43882777169669,1628,1628,3.643132448196411,40.77322602272034,44.025609295026605,1648.4,36,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,39.0,40.0,42.61270616982285,96.11056811240073,0.7660354306658522,51.501655467318386,7.287150622813117,1637,1637,46.01702127659574,99.6243161094225,0.7641337386018237,54.92613373860169,7.1301600637186295,1645,1645,44.0419621749409,97.69148936170212,0.7618203309692672,53.062783687943366,7.207821445789237,1692,1692,45.392469687300576,98.67708998085514,0.7504786215698788,54.09298021697508,7.19907872607773,1567,1567,42.201110425663174,95.20789636027143,0.7174583590376311,50.5678408389883,7.487137939216422,1621,1621,3.780726909637451,55.20471143722534,44.053053946864644,1648.4,36,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,39.0,40.0,42.22174709835064,95.64263897373243,0.7568723274282224,51.0258704948076,7.32434521438342,1637,1637,45.279537149817294,98.83861144945189,0.7606577344701584,54.14590742996338,7.155629970019427,1642,1642,44.510300176574454,98.17480871100648,0.7639788110653325,53.53939376103593,7.184678729863783,1699,1699,45.74777070063694,99.05031847133758,0.7522292993630574,54.464318471337634,7.160074932999451,1570,1570,43.21000617665226,96.34033353922175,0.7368746139592341,51.694391599753004,7.401486262044124,1619,1619,3.710425853729248,70.00861525535583,44.193872260406316,1648.4,36,0,Tabu,iteration,5
0,40,39,37,39,40.0,39.0,37.0,39.0,41.15276932440657,94.48752282410226,0.743761412051126,49.845216068168014,7.4157196960810206,1643,1643,43.8258221680877,97.25517661388551,0.7630937880633374,52.564080389768584,7.242581868669935,1642,1642,44.16851960210649,97.81158572264482,0.7524868344060854,53.18179637214758,7.202959839895826,1709,1709,44.07351077313054,97.26869455006337,0.7509505703422054,52.684017743979744,7.275352568808801,1578,1578,43.68715427166564,96.82544560540873,0.7363245236631838,52.171567301782375,7.364782357729709,1627,1627,3.697993278503418,84.82603192329407,43.38155522787939,1648.4,36,0,Tabu,iteration,6
0,40,39,37,37,40.0,39.0,37.0,39.0,41.32801961986512,94.67933782955242,0.7455548743102391,50.060465971796376,7.422144324158094,1631,1631,43.89756097560976,97.4890243902439,0.7689024390243903,52.781536585365934,7.196836573115923,1640,1640,43.132075471698116,96.57311320754717,0.7505896226415094,51.96833726415098,7.275320694622121,1696,1696,44.15453384418902,97.51340996168582,0.7630906768837803,52.918499361430385,7.2203639401196265,1566,1566,44.43434971997511,97.57062850031114,0.746110765401369,52.93006845052897,7.2803474807634645,1607,1607,3.7679286003112793,99.67594003677368,43.38930792626742,1648.4,36,0,Tabu,iteration,7
0,40,39,39,37,40.0,39.0,37.0,39.0,41.51856360316494,94.91113816189896,0.7492391965916008,50.26486914181376,7.38480250182084,1643,1643,43.993296770262035,97.45216331505179,0.7708714198659354,52.766063375990285,7.220420302211072,1641,1641,44.03448275862069,97.65575686732905,0.7475160724722385,53.04409701928696,7.2022609206585955,1711,1711,44.23320659062104,97.54309252217998,0.752851711026616,52.94094423320659,7.250812109545989,1578,1578,43.6480343980344,96.76719901719902,0.7346437346437347,52.11235257985259,7.36607175110713,1628,1628,3.864060640335083,110.77301096916199,43.48551682414062,1648.4,36,0,Tabu,iteration,8
0,40,39,39,36,40.0,39.0,39.0,36.0,41.56383628588882,94.93524740378741,0.7489309712889431,50.29784361637156,7.4021062246785085,1637,1637,43.82794386821232,97.38194020744356,0.7651006711409396,52.686571079926836,7.207015588551941,1639,1639,43.824458747805735,97.36746635459333,0.7542422469280281,52.7432943241663,7.231699821414486,1709,1709,43.67727562062381,96.99236155315086,0.7581158497772119,52.40051559516232,7.257097248095365,1571,1571,43.97957920792079,97.1194306930693,0.7370049504950495,52.46941212871294,7.3323787889246,1616,1616,3.7286720275878906,121.9834954738617,43.3746187460903,1648.4,36,0,Tabu,iteration,9
0,40,38,39,36,40.0,38.0,39.0,36.0,41.56093080220453,94.93570116350276,0.7452541334966319,50.30660134721373,7.4135809960248915,1633,1633,44.23565323565324,97.91575091575092,0.775946275946276,53.204731379731356,7.16812522752361,1638,1638,42.95277449822905,96.37721369539551,0.7479338842975206,51.77032467532476,7.280220520227046,1694,1694,43.44693094629156,96.80498721227622,0.7531969309462916,52.20317135549879,7.269052154551742,1564,1564,44.10585305105853,97.27023661270236,0.7440846824408468,52.63966376089664,7.295421700729207,1606,1606,3.4949145317077637,132.9685640335083,43.260428506687376,1648.4,36,0,Tabu,iteration,10
0,40,38,39,34,40.0,38.0,39.0,34.0,41.50515463917526,94.77440873256519,0.7404487568223166,50.15807762280175,7.412646567019946,1649,1649,43.48767288033674,97.07516536380037,0.7690920024052916,52.39088394467839,7.209490773410463,1663,1663,43.75087719298246,97.31169590643275,0.7625730994152047,52.703707602339094,7.20344633691997,1710,1710,43.189546599496225,96.51511335012594,0.7613350125944585,51.88937027707813,7.25006838518335,1588,1588,43.95925925925926,97.27222222222223,0.7598765432098765,52.63380864197529,7.232652687699468,1620,1620,3.8144774436950684,144.00999999046326,43.17850211424998,1648.4,36,0,Tabu,iteration,11
0,40,38,39,32,40.0,38.0,39.0,32.0,40.5254133496632,93.65646050214329,0.7348438456827924,49.05211267605637,7.498991471412318,1633,1633,42.47208737864078,96.08252427184466,0.7669902912621359,51.41054611650488,7.276644860484573,1648,1648,43.16471277842908,96.79718640093786,0.7696365767878077,52.180316529894505,7.205084901007644,1706,1706,42.18457648546144,95.56637168141593,0.7616940581542352,50.950726927939286,7.282185309491445,1582,1582,42.59477936606588,95.84586699813549,0.7482908638906153,51.21384711000619,7.314170149459854,1609,1609,3.784254550933838,158.7651970386505,42.18831387165208,1648.4,36,0,Tabu,iteration,12
0,40,38,38,32,40.0,38.0,38.0,32.0,41.47560975609756,94.69329268292682,0.7432926829268293,50.06932926829265,7.437647480861623,1640,1640,41.62462098241358,95.12734990903579,0.7634930260764099,50.465281989084346,7.345042381635768,1649,1649,41.387624051371866,94.92702860478693,0.7635726795096323,50.30584354932863,7.31572880859848,1713,1713,41.158259773013874,94.39974779319041,0.7559899117276166,49.791374527112204,7.340592150176255,1586,1586,42.588235294117645,95.856346749226,0.7572755417956656,51.21465634674919,7.284079633032476,1615,1615,3.7418034076690674,169.76432633399963,41.64686997140291,1648.4,36,0,Tabu,iteration,13
0,40,38,38,30,40.0,38.0,38.0,30.0,42.68676923076923,95.92923076923077,0.7415384615384616,51.29967384615387,7.340115068289736,1625,1625,40.826511912034206,94.17470983506414,0.7354917532070862,49.48805131337812,7.440643026362793,1637,1637,40.58530805687204,94.07760663507109,0.7582938388625592,49.43825829383882,7.377930846958443,1688,1688,40.98285714285714,94.40126984126984,0.7695238095238095,49.80497777777783,7.309953924906235,1575,1575,40.5313859540087,93.67371037911747,0.7501553760099441,49.04912989434427,7.413803646520259,1609,1609,3.489060640335083,184.10905241966248,41.12256645930826,1648.4,36,0,Tabu,iteration,14
0,40,36,38,30,40.0,36.0,38.0,30.0,43.467233009708735,96.84283980582525,0.774878640776699,52.21913228155344,7.205921534673616,1648,1648,41.849331713244226,95.18286755771567,0.7551640340218712,50.52288578371804,7.353462031702323,1646,1646,40.844716870986574,94.19614711033275,0.7548161120840631,49.56452422650317,7.393439966827846,1713,1713,39.95851665619107,93.26209930861094,0.7674418604651163,48.701370207416716,7.393938387287041,1591,1591,39.192401960784316,92.37377450980392,0.7481617647058824,47.73752450980392,7.486966109575782,1632,1632,3.7395737171173096,198.86467838287354,41.062440042182985,1648.4,36,0,Tabu,iteration,15
0,39,36,38,30,39.0,36.0,38.0,30.0,42.796251511487306,96.19105199516324,0.7678355501813785,51.5638633615477,7.234693201601431,1654,1654,41.41777509068924,94.69286577992744,0.7496977025392987,49.99233373639657,7.377481676933537,1654,1654,40.520116618075804,93.87230320699709,0.7545189504373178,49.24706122448986,7.394479463149622,1715,1715,38.571338780641106,91.79635449402892,0.7517284726587052,47.2336455059711,7.494869191399172,1591,1591,38.47030006123699,91.6056338028169,0.7440293937538273,46.98272504592779,7.54270563927412,1633,1633,3.4471304416656494,213.17268896102905,40.35515641242609,1648.4,36,0,Tabu,iteration,16
0,39,35,38,30,39.0,36.0,38.0,30.0,42.742562234365515,96.15421979356405,0.7747419550698239,51.524207650273205,7.225481597784356,1647,1647,42.01390568319226,95.38331318016928,0.7533252720677146,50.68915356710999,7.323547514548535,1654,1654,40.77270064440539,94.23725834797891,0.760398359695372,49.60833626244873,7.3476376627586,1707,1707,38.16814159292036,91.33628318584071,0.7471554993678887,46.75063843236415,7.536319714290128,1582,1582,38.26609442060086,91.40649908031882,0.7449417535254446,46.77609442060084,7.58159339034952,1631,1631,3.4391860961914062,227.74972796440125,40.392680915096875,1648.4,36,0,Tabu,iteration,17
0,39,35,39,30,39.0,36.0,38.0,30.0,43.34785238959468,96.79552329098608,0.7767695099818511,52.177592256503345,7.194757658964639,1653,1653,41.690865093768906,95.06352087114338,0.7507562008469449,50.38663036902594,7.3549684696841355,1653,1653,40.60081585081585,93.9632867132867,0.7558275058275058,49.33529720279726,7.390844774257094,1716,1716,38.76130653266332,91.95100502512562,0.75,47.386243718593,7.491167726060483,1592,1592,38.658297611757504,91.86527862829149,0.747091243110839,47.23413349663203,7.521976424200147,1633,1633,3.74519681930542,238.7618613243103,40.61182749572005,1648.4,36,0,Tabu,iteration,18
0,39,33,39,30,39.0,36.0,38.0,30.0,43.12220205686631,96.62855414398064,0.7846339987900787,51.96159709618878,7.168521971790881,1653,1653,43.09621166566446,96.50691521346964,0.7672880336740829,51.81143716175585,7.211781320415646,1663,1663,41.26162790697674,94.65116279069767,0.7627906976744186,50.03864534883719,7.323463301567899,1720,1720,37.53195488721804,90.61904761904762,0.7362155388471178,46.0435087719298,7.597970734445161,1596,1596,39.014545454545456,92.18727272727273,0.7460606060606061,47.54870303030307,7.526728497021083,1650,1650,3.730668306350708,249.76420640945435,40.8053083942542,1648.4,36,0,Tabu,iteration,19
