,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.90752242926156,98.87094547964114,0.7750172532781229,54.115555555555424,7.09973689035192,1449,1449,45.48409405255878,99.36514522821577,0.7621023513139695,54.58482019363769,7.131302802317114,1446,1446,44.97982515131137,98.98789509078682,0.7605917955615333,54.235978480161364,7.179686622727136,1487,1487,44.985169491525426,98.68432203389831,0.75,53.940035310734565,7.217586640507886,1416,1416,43.948418156808806,97.84456671251719,0.7634112792297112,53.11383081155431,7.239805731972067,1454,1454,3.454010009765625,0.0,44.86100585629318,1463.6,26,0,Tabu,iteration,0
0,40,40,40,40,40.0,40.0,40.0,40.0,44.90752242926156,98.87094547964114,0.7750172532781229,54.115555555555424,7.09973689035192,1449,1449,45.48409405255878,99.36514522821577,0.7621023513139695,54.58482019363769,7.131302802317114,1446,1446,44.97982515131137,98.98789509078682,0.7605917955615333,54.235978480161364,7.179686622727136,1487,1487,44.985169491525426,98.68432203389831,0.75,53.940035310734565,7.217586640507886,1416,1416,43.948418156808806,97.84456671251719,0.7634112792297112,53.11383081155431,7.239805731972067,1454,1454,3.454010009765625,13.560051918029785,44.86100585629318,1463.6,26,0,Tabu,iteration,1
0,40,40,40,38,40.0,40.0,40.0,40.0,43.48049281314169,97.41409993155374,0.7672826830937713,52.68432580424368,7.182809034119327,1461,1461,46.15278733654508,100.1920165175499,0.7756366139022711,55.417150722642766,7.044135218180993,1453,1453,44.47308970099668,98.43388704318937,0.7508305647840532,53.677122923588044,7.215496579939445,1505,1505,44.5345557122708,98.26022566995769,0.736953455571227,53.497270803949235,7.230905177433812,1418,1418,45.71585449553878,99.68771448181194,0.7796842827728209,54.944509265614315,7.103892431711404,1457,1457,3.54022216796875,20.551843404769897,44.87135601169861,1463.6,26,0,Tabu,iteration,2
0,40,40,40,37,40.0,40.0,40.0,37.0,42.04074585635359,95.93508287292818,0.7569060773480663,51.203397790055355,7.278496752720905,1448,1448,45.11958762886598,99.046735395189,0.7594501718213058,54.29122336769756,7.123200336943454,1455,1455,45.04584717607973,98.95149501661129,0.7541528239202658,54.17901661129576,7.173116798353467,1505,1505,43.917857142857144,97.39357142857143,0.7207142857142858,52.63065714285712,7.291868755948832,1400,1400,45.61416781292985,99.53576341127923,0.765474552957359,54.799738651994524,7.12965493116064,1454,1454,3.3472609519958496,33.98794198036194,44.34764112341726,1463.6,26,0,Tabu,iteration,3
0,40,40,39,37,40.0,40.0,40.0,37.0,42.399312714776634,96.23024054982818,0.7546391752577319,51.51436426116841,7.265233549405434,1455,1455,45.024606971975395,98.84962406015038,0.7689678742310321,54.07403280929593,7.114334913324718,1463,1463,45.03649635036496,98.91240875912409,0.7551426675514267,54.142879893828784,7.157773888088259,1507,1507,44.31049250535332,97.73518915060671,0.7351891506067095,52.97860813704494,7.2542918114892325,1401,1401,44.987671232876714,98.74657534246575,0.7643835616438356,54.01913013698635,7.159932297522731,1460,1460,3.457428216934204,44.40572738647461,44.35171595506941,1463.6,26,0,Tabu,iteration,4
0,40,40,39,36,40.0,40.0,39.0,36.0,41.43374316939891,95.19467213114754,0.7493169398907104,50.46655054644814,7.3431430202617145,1464,1464,43.583333333333336,97.36065573770492,0.76775956284153,52.603107923497326,7.200311694610768,1464,1464,44.50328947368421,98.33618421052631,0.7519736842105263,53.57114473684212,7.174828243323429,1520,1520,43.45177304964539,96.95744680851064,0.7446808510638298,52.205177304964565,7.291099235265367,1410,1410,44.6712049012934,98.46153846153847,0.7665078284547311,53.69274336283184,7.172206350206204,1469,1469,3.5073907375335693,58.44297003746033,43.528668785471055,1463.6,26,0,Tabu,iteration,5
0,38,40,39,36,38.0,40.0,39.0,36.0,41.41798215511324,94.94852436513384,0.7405628002745367,50.220652024708215,7.416420265539709,1457,1457,42.92035398230089,96.71204901293397,0.7583390061266168,51.95132743362833,7.247323978794192,1469,1469,42.84068466096116,96.51678736010533,0.7439104674127716,51.75136273864385,7.273864402335302,1519,1519,44.541875447387255,98.32283464566929,0.7637795275590551,53.5688260558339,7.141108251721724,1397,1397,44.025464556090846,97.68547832071576,0.7494838265657261,52.927240192704566,7.2253078033065306,1453,1453,3.4658167362213135,72.32655119895935,43.14927216037068,1463.6,26,0,Tabu,iteration,6
0,38,40,39,34,38.0,40.0,39.0,34.0,41.93269884432359,95.31951053704962,0.7355540448674371,50.59526852481314,7.410574821491033,1471,1471,42.18421052631579,95.7719298245614,0.7530364372469636,51.020350877192946,7.3129884682753055,1482,1482,43.91497710922172,97.68279921517332,0.7658600392413342,52.956684107259676,7.1631770584262515,1529,1529,43.434691011235955,97.12289325842697,0.7605337078651685,52.38563202247202,7.184092349153649,1424,1424,42.187457396046355,95.58145875937286,0.7368779822767553,50.8571438309475,7.361780370376245,1467,1467,3.213364839553833,85.69437336921692,42.73080697742868,1463.6,26,0,Tabu,iteration,7
0,37,40,39,34,37.0,40.0,39.0,34.0,40.944935418082935,94.35418082936778,0.7273963290278722,49.6159891230456,7.4904283471325375,1471,1471,40.58215010141988,94.07572684246112,0.7430696416497633,49.316727518593694,7.437118561044444,1479,1479,43.66492146596859,97.52356020942409,0.7650523560209425,52.804332460732965,7.165323816353136,1528,1528,43.22692036645525,96.93023255813954,0.7540521494009866,52.19106412966879,7.196183644800484,1419,1419,42.397391901166785,95.81949210706932,0.7419354838709677,51.08120796156486,7.339751672215923,1457,1457,3.5052778720855713,95.9770097732544,42.163263850618684,1463.6,26,0,Tabu,iteration,8
0,35,40,39,34,35.0,40.0,39.0,34.0,41.20013661202186,94.61953551912568,0.7254098360655737,49.879009562841546,7.484193734667813,1464,1464,41.582028590878146,95.17699115044248,0.7535738597685501,50.403437712729804,7.347386269635354,1469,1469,42.236580516898606,96.12259774685222,0.7700463883366467,51.38147117296215,7.228942081548878,1509,1509,42.32576295244854,95.94748048261178,0.7665010645848119,51.206813342796266,7.246057799407595,1409,1409,42.88881215469613,96.48895027624309,0.761049723756906,51.74629143646405,7.2621811489729415,1448,1448,3.473552942276001,110.0090856552124,42.046664165388655,1463.6,26,0,Tabu,iteration,9
