,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.2505928853755,100.02845849802371,0.7778656126482213,55.27223715415019,7.054486760156905,1265,1265,46.18441971383148,99.83068362480127,0.7718600953895072,55.06115262321144,7.116659972036627,1258,1258,45.68691588785047,99.40576323987538,0.7749221183800623,54.63080218068531,7.137856323422939,1284,1284,46.99826539462272,100.3347788378144,0.7597571552471812,55.57037294015606,7.141534207347624,1153,1153,45.68913560666138,99.3695479777954,0.7660586835844568,54.606019032513835,7.186954218094422,1261,1261,3.023935317993164,0.0,46.16186589766831,1261.8,47,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.67714061272584,97.26394344069128,0.7611940298507462,52.50598586017277,7.251638749983583,1273,1273,45.36506687647522,98.95200629425649,0.7710464201416207,54.18483084185676,7.164880561353546,1271,1271,44.97544128933231,98.61627014581734,0.7636224098234843,53.845118956254886,7.198976136114349,1303,1303,46.169520547945204,99.43407534246575,0.740582191780822,54.66707191780829,7.209354824694843,1168,1168,44.82805071315372,98.53961965134707,0.7606973058637084,53.78610935023771,7.250587844390425,1262,1262,3.07177996635437,12.513518810272217,45.00304400792646,1261.8,47,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,42.653481012658226,96.19145569620254,0.7555379746835443,51.43108386075944,7.331499547598322,1264,1264,45.761829652996845,99.44085173501577,0.7736593059936908,54.65369085173504,7.1358907161737735,1268,1268,44.903400309119014,98.53863987635239,0.768160741885626,53.7755873261206,7.205686283367371,1294,1294,46.44204152249135,99.7378892733564,0.7534602076124568,54.957301038062305,7.165341225483893,1156,1156,44.58054226475279,98.1244019138756,0.7488038277511961,53.38132376395526,7.283361461510059,1254,1254,3.2263686656951904,25.365600109100342,44.86825895240365,1261.8,47,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,39.0,42.930214115781126,96.40602696272799,0.7517842981760507,51.64417129262488,7.317445518980567,1261,1261,45.01813880126183,98.65930599369085,0.7657728706624606,53.893572555205076,7.170897206314925,1268,1268,44.78858024691358,98.32561728395062,0.7592592592592593,53.554089506172886,7.221462961265016,1296,1296,45.87792207792208,99.11515151515151,0.7541125541125541,54.34309956709962,7.186666773620022,1155,1155,44.97603833865815,98.46485623003196,0.7571884984025559,53.72484025559103,7.262914011236723,1252,1252,3.1725385189056396,34.9996817111969,44.71817871610735,1261.8,47,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,42.611510791366904,96.02398081534773,0.7561950439648282,51.245691446842585,7.354172686082584,1251,1251,44.307080350039776,97.9236276849642,0.7677008750994431,53.15813842482107,7.208199324383673,1257,1257,44.343919442292794,97.86522075910148,0.756003098373354,53.10355538342376,7.240470816547116,1291,1291,45.26169844020797,98.55372616984403,0.7608318890814558,53.7550433275564,7.201733233944134,1154,1154,44.856913183279744,98.42845659163987,0.7572347266881029,53.68353697749184,7.268299121370037,1244,1244,3.1924514770507812,44.43243908882141,44.276224441437435,1261.8,47,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,38.0,42.09967845659164,95.41800643086816,0.7532154340836013,50.65451768488745,7.406786303206337,1244,1244,44.1872,97.864,0.7728,53.07918400000003,7.2111498418405855,1250,1250,44.85669781931464,98.35358255451713,0.7624610591900312,53.594626168224266,7.206373952642277,1284,1284,44.242160278745644,97.53484320557492,0.7552264808362369,52.759494773519144,7.268796149400662,1148,1148,45.23095623987034,98.8095623987034,0.7544570502431118,54.08503241491093,7.235334608011697,1234,1234,3.183528184890747,57.214237451553345,44.12333855890445,1261.8,47,0,Tabu,iteration,5
0,38,38,38,38,38.0,38.0,38.0,38.0,41.92019154030327,95.2122905027933,0.7382282521947326,50.45302474062245,7.429160384887925,1253,1253,45.149881046788266,98.695479777954,0.7787470261697066,53.94311657414739,7.122645667213442,1261,1261,43.87149532710281,97.46105919003115,0.7671339563862928,52.70073208722737,7.217032594102615,1284,1284,43.98188093183779,97.28300258843831,0.7635893011216566,52.52114754098361,7.239340516889877,1159,1159,44.66935483870968,98.09032258064516,0.7548387096774194,53.349362903225824,7.225543342484572,1240,1240,3.2373037338256836,70.1948413848877,43.91856073694837,1261.8,47,0,Tabu,iteration,6
0,38,38,36,38,38.0,38.0,36.0,38.0,40.72632423756019,93.93499197431781,0.7263242375601926,49.18576243980736,7.507773709025951,1246,1246,43.064,96.4648,0.7568,51.697504,7.2648126039589,1250,1250,42.5852140077821,96.1035019455253,0.7533073929961089,51.359291828793786,7.309103332406011,1285,1285,43.65832614322692,96.91630716134598,0.7618636755823986,52.156609145815366,7.235033071782154,1159,1159,43.84695512820513,97.34455128205128,0.7620192307692307,52.621073717948725,7.2410447351382325,1248,1248,3.192457675933838,82.9347493648529,42.77616390335487,1261.8,47,0,Tabu,iteration,7
0,37,38,36,38,38.0,38.0,36.0,38.0,41.00241740531829,94.1917808219178,0.7284448025785657,49.44130539887188,7.497373821623049,1241,1241,43.3464,96.688,0.76,51.92939199999997,7.248701954698633,1250,1250,42.94921875,96.4640625,0.7640625,51.70327343749998,7.266752640764004,1280,1280,43.73597929249353,97.0267471958585,0.7704918032786885,52.2588697152718,7.20726996469664,1159,1159,44.14376996805112,97.61581469648563,0.7675718849840255,52.889744408945724,7.208010687567285,1252,1252,3.018921136856079,92.07232403755188,43.03555708317259,1261.8,47,0,Tabu,iteration,8
0,37,38,34,38,37.0,38.0,34.0,38.0,42.086750788643535,95.45347003154573,0.7413249211356467,50.667641955836004,7.39640839882008,1268,1268,41.90299684542587,95.22318611987382,0.748422712933754,50.464645110410125,7.373117171097261,1268,1268,40.282625482625484,93.62934362934362,0.7467181467181467,48.869173745173725,7.466119481624882,1295,1295,41.56122448979592,94.90731292517007,0.7746598639455783,50.150408163265304,7.327635486198163,1176,1176,42.609486166007905,96.07826086956521,0.7636363636363637,51.337051383399135,7.271021018442222,1265,1265,3.161539316177368,104.71389675140381,41.68861675449974,1261.8,47,0,Tabu,iteration,9
