,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.99378399378399,101.14219114219114,0.7925407925407926,56.34729603729597,6.942324222913901,1287,1287,47.35458786936236,101.13685847589424,0.7807153965785381,56.33629082426123,7.018757446706804,1286,1286,45.643076923076926,99.3576923076923,0.7776923076923077,54.55710769230768,7.130535667774533,1300,1300,45.79918699186992,99.40162601626017,0.7617886178861789,54.63431707317071,7.1920999325007235,1230,1230,44.690836653386455,98.32111553784861,0.7625498007968128,53.55909163346622,7.222712734690683,1255,1255,3.141590118408203,0.0,46.096294486295925,1274.6,5,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.79550735863672,98.68086754453911,0.7900852052672347,53.902734314484945,7.113584832692167,1291,1291,47.07680491551459,101.0552995391705,0.7841781874039938,56.25691244239628,6.997369844797579,1302,1302,44.61847085541257,98.27327781983345,0.7660862982588947,53.49962149886445,7.237241497343773,1321,1321,45.340322580645164,98.78387096774193,0.7419354838709677,53.99873387096782,7.238978209353047,1240,1240,44.38351822503962,98.16323296354992,0.7646592709984152,53.40051505546753,7.241617841336942,1262,1262,3.1808602809906006,12.222556114196777,45.24292478704973,1274.6,5,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.416342412451364,98.29571984435798,0.7797665369649806,53.53797665369651,7.14869358279758,1285,1285,46.72964669738863,100.76113671274962,0.7788018433179723,55.9400307219662,7.013787928240738,1302,1302,43.87908745247148,97.43422053231939,0.7612167300380228,52.646661596958175,7.302027221628079,1315,1315,45.95117982099268,99.41903986981285,0.7445077298616761,54.664052074857636,7.197799451084365,1229,1229,43.554140127388536,97.14092356687898,0.7436305732484076,52.365812101910834,7.332304392442206,1256,1256,3.2099575996398926,24.63844633102417,44.90607930213854,1274.6,5,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,44.781564678543766,98.68009295120062,0.7893106119287374,53.91742060418282,7.11515125927081,1291,1291,46.754615384615384,100.67615384615385,0.7807692307692308,55.870707692307725,7.0231831903491955,1300,1300,44.52463987869598,98.03714935557241,0.7619408642911296,53.266679302501885,7.249967146909426,1319,1319,45.235864297253634,98.65428109854604,0.7447495961227787,53.88109854604206,7.249782282557608,1238,1238,43.87410926365796,97.59303246239114,0.7608867775138559,52.83126682501986,7.282542448304228,1263,1263,3.215981960296631,34.021570444107056,45.03415870055335,1274.6,5,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,44.221789883268485,98.16887159533074,0.7805447470817121,53.42161089494164,7.151758144796054,1285,1285,46.465384615384615,100.34769230769231,0.7723076923076924,55.53482307692307,7.038101155156306,1300,1300,43.65220700152207,97.12176560121766,0.758751902587519,52.350410958904114,7.3204937764146925,1314,1314,45.745321399511795,99.15622457282343,0.741253051261188,54.39318958502851,7.2148900862960765,1229,1229,43.45063694267516,97.02707006369427,0.7388535031847133,52.253901273885404,7.340617105241788,1256,1256,3.0738606452941895,46.25559043884277,44.70706796847243,1274.6,5,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,38.0,40.0,43.76149649259548,97.6921278254092,0.7731878409976617,52.922946219797346,7.196260627751702,1283,1283,46.18035303146585,100.01841903300077,0.7735993860322333,55.201450498848814,7.055663468373882,1303,1303,45.00381097560975,98.53353658536585,0.7515243902439024,53.75620426829273,7.225045050899005,1312,1312,46.606530612244896,99.98040816326531,0.7559183673469387,55.21130612244898,7.134823873983563,1225,1225,43.18377088305489,96.5958631662689,0.7422434367541766,51.82179793158307,7.384901716558503,1257,1257,2.93876576423645,58.29296255111694,44.947192398994176,1274.6,5,0,Tabu,iteration,5
0,38,43,38,39,38.0,43.0,38.0,39.0,44.68213457076566,98.6094354215004,0.7865429234338747,53.818808971384414,7.1210808795491225,1293,1293,46.095019157088124,99.9632183908046,0.7716475095785441,55.15155555555561,7.073162584839968,1305,1305,43.86081694402421,97.36157337367625,0.762481089258699,52.57214826021179,7.297754513541197,1322,1322,44.511721907841554,97.83751010509296,0.7324171382376717,53.066612772837445,7.309391593898462,1237,1237,43.50158478605388,97.16244057052297,0.7543581616481775,52.39779714738513,7.314243164864484,1262,1262,2.9048216342926025,70.05965614318848,44.53025547315469,1274.6,5,0,Tabu,iteration,6
0,37,43,38,39,37.0,43.0,38.0,39.0,43.59533073929961,97.3828793774319,0.7719844357976654,52.629159533073974,7.215753328590036,1285,1285,45.72265023112481,99.58397534668721,0.763482280431433,54.75583975346693,7.094854590269858,1298,1298,43.88145896656535,97.39817629179332,0.7553191489361702,52.623047112462054,7.3048602404183605,1316,1316,45.19673469387755,98.65469387755103,0.7428571428571429,53.88778775510201,7.2508197275062765,1225,1225,43.20095693779904,96.69377990430623,0.7352472089314195,51.917799043062274,7.372281915039,1254,1254,3.2004716396331787,82.21233367919922,44.319426313733274,1274.6,5,0,Tabu,iteration,7
0,36,43,38,39,37.0,43.0,38.0,39.0,43.085736554949335,96.89243959469992,0.7622759158222915,52.14456742010918,7.262963226714659,1283,1283,45.67766692248657,99.47429009976976,0.7682271680736761,54.674389869531815,7.095009015124942,1303,1303,44.66870229007633,98.11297709923664,0.7473282442748092,53.33609923664124,7.2615453809685295,1310,1310,46.41782502044154,99.76206050695012,0.758789860997547,54.997800490596966,7.152190606611932,1223,1223,43.08133971291866,96.44657097288676,0.7352472089314195,51.67259170653904,7.405808221740981,1254,1254,2.918916940689087,94.23454189300537,44.586254100174486,1274.6,5,0,Tabu,iteration,8
0,36,45,38,39,36.0,45.0,38.0,39.0,44.345736434108524,98.19534883720931,0.786046511627907,53.43401550387606,7.155407834897836,1290,1290,45.830899308224446,99.68639508070714,0.7609531129900077,54.86521906225982,7.094615942074967,1301,1301,43.693645990922846,97.25794251134644,0.7579425113464447,52.475340393343444,7.316792758105515,1322,1322,44.22977346278317,97.50970873786407,0.7297734627831716,52.724441747572804,7.329890462367808,1236,1236,42.85453100158983,96.37678855325915,0.7424483306836248,51.6129650238474,7.383579939764173,1258,1258,3.0213215351104736,106.09315085411072,44.19091723952576,1274.6,5,0,Tabu,iteration,9
0,36,44,38,39,36.0,44.0,38.0,39.0,43.18330733229329,96.99453978159126,0.7698907956318253,52.2263416536662,7.245842272799497,1282,1282,45.426697530864196,99.1604938271605,0.7631172839506173,54.34403549382717,7.124134067038542,1296,1296,43.77203647416413,97.2127659574468,0.7515197568389058,52.43400455927048,7.321832839789541,1316,1316,44.960880195599024,98.38060309698452,0.7400162999185004,53.59070089649546,7.265932184440306,1227,1227,42.979249800478854,96.49162011173185,0.7318435754189944,51.725227454110126,7.391343959153483,1253,1253,3.0330886840820312,115.21593618392944,44.0644342666799,1274.6,5,0,Tabu,iteration,10
0,36,44,38,37,36.0,44.0,38.0,39.0,42.23478939157566,95.8393135725429,0.7574102964118564,51.07120124804997,7.342243483249752,1282,1282,43.9175654853621,97.58012326656394,0.763482280431433,52.78708012326661,7.208399622019216,1298,1298,45.694954128440365,99.2362385321101,0.7599388379204893,54.44613149847093,7.175689824400456,1308,1308,46.23371335504886,99.72475570032573,0.7711726384364821,54.964576547231246,7.1431367979605636,1228,1228,43.150520416333066,96.30424339471577,0.7309847878302642,51.55371497197767,7.434961879333886,1249,1249,2.9675240516662598,124.23954772949219,44.246308555352,1274.6,5,0,Tabu,iteration,11
0,36,46,38,37,36.0,46.0,38.0,37.0,42.80311284046692,96.59688715953307,0.7665369649805448,51.83243579766542,7.2783640362227064,1285,1285,44.675925925925924,98.35802469135803,0.7569444444444444,53.54920524691354,7.186661688179808,1296,1296,43.4634703196347,96.96347031963471,0.7465753424657534,52.188477929984835,7.344688188236705,1314,1314,43.91510204081633,97.17224489795919,0.7281632653061224,52.408546938775494,7.35399693639879,1225,1225,42.50440352281826,95.8783026421137,0.7293835068054444,51.11903122498005,7.4400399639658215,1249,1249,3.0440890789031982,136.2598979473114,43.47240292993242,1274.6,5,0,Tabu,iteration,12
0,36,46,37,37,36.0,46.0,38.0,37.0,42.695618153364634,96.46713615023474,0.7566510172143975,51.70341940532083,7.2911251434746704,1278,1278,45.1094834232845,98.8041634541249,0.7625289128758674,54.011649961449464,7.148675580683044,1297,1297,43.686064318529866,97.00995405819296,0.7366003062787136,52.240038284839216,7.342949990680246,1306,1306,45.72399672399673,98.97706797706797,0.7502047502047502,54.20696969696969,7.2162732836659105,1221,1221,42.18,95.4824,0.724,50.72103199999994,7.479475131026293,1250,1250,3.0599403381347656,148.15690565109253,43.87903252383514,1274.6,5,0,Tabu,iteration,13
0,36,47,37,37,36.0,47.0,37.0,37.0,42.79315707620529,96.55132192846034,0.7721617418351477,51.80657076205283,7.27947687267399,1286,1286,44.53858024691358,98.1929012345679,0.7592592592592593,53.38354938271604,7.2028883539084205,1296,1296,43.26560121765601,96.70776255707763,0.7465753424657534,51.94376712328757,7.3654079415706315,1314,1314,43.97875816993464,97.1266339869281,0.7254901960784313,52.35044117647052,7.35907862882588,1224,1224,42.43394715772618,95.7742193755004,0.732586068855084,51.026533226581215,7.44911568345437,1249,1249,2.8679134845733643,160.17191123962402,43.40200877368714,1274.6,5,0,Tabu,iteration,14
0,36,47,36,37,36.0,47.0,37.0,37.0,42.50665622552858,96.27486296006265,0.754894283476899,51.51794048551292,7.308413483431549,1277,1277,44.88725868725869,98.63243243243244,0.7621621621621621,53.83272586872595,7.159156336286119,1295,1295,43.577777777777776,96.9103448275862,0.7379310344827587,52.14469731800778,7.351438032507038,1305,1305,45.40147783251231,98.63054187192118,0.7471264367816092,53.864400656814425,7.237145313273292,1218,1218,42.21153846153846,95.5264423076923,0.7235576923076923,50.76443910256404,7.479126892703027,1248,1248,3.0305140018463135,172.1534321308136,43.716941796923166,1274.6,5,0,Tabu,iteration,15
0,36,48,36,37,36.0,48.0,36.0,37.0,42.717848791894,96.4676539360873,0.7614964925954794,51.70416991426349,7.287248704303115,1283,1283,44.369313801079414,98.01079414032382,0.7532767925983038,53.19885890516584,7.216165993841211,1297,1297,42.965727341964964,96.37166793602437,0.7395277989337395,51.596298552932176,7.390964718644866,1313,1313,43.70073589533933,96.90024529844645,0.7301717089125103,52.121749795584584,7.374695969922323,1223,1223,42.152121697357884,95.4835868694956,0.7261809447558046,50.73003202562048,7.470668427355301,1249,1249,2.9068264961242676,181.2335913181305,43.18114950552712,1274.6,5,0,Tabu,iteration,16
0,36,48,34,37,36.0,48.0,36.0,37.0,41.60546875,95.06640625,0.7484375,50.32312499999999,7.399046434132511,1280,1280,43.80632716049383,97.55401234567901,0.7600308641975309,52.748233024691444,7.216027172172254,1296,1296,44.53787299158378,97.90130068859985,0.7528691660290742,53.1270849273144,7.274978490704558,1307,1307,45.096905537459286,98.44951140065146,0.75814332247557,53.67915309446255,7.2406334365354,1228,1228,42.16947791164659,95.32208835341365,0.7253012048192771,50.56332530120483,7.498027387952231,1245,1245,3.0129623413085938,190.2812957763672,43.4432104702367,1274.6,5,0,Tabu,iteration,17
0,38,48,34,37,36.0,48.0,36.0,37.0,43.248055987558324,97.02877138413686,0.7721617418351477,52.268592534992194,7.229150069947092,1286,1286,44.67409684857802,98.40891621829363,0.7563412759415834,53.59298232129134,7.185548156871647,1301,1301,42.605182926829265,95.9390243902439,0.7416158536585366,51.168567073170756,7.420024370982815,1312,1312,43.65877551020408,96.88734693877551,0.7306122448979592,52.11705306122453,7.370850768999869,1225,1225,42.0414673046252,95.48644338118022,0.7312599681020734,50.73365231259964,7.454340904857106,1254,1254,2.9155874252319336,202.12502264976501,43.24551571555897,1274.6,5,0,Tabu,iteration,18
0,38,48,33,37,38.0,48.0,33.0,37.0,42.363921568627454,96.07372549019608,0.7568627450980392,51.317098039215715,7.31735226142694,1275,1275,44.205882352941174,97.9125386996904,0.7585139318885449,53.108359133126946,7.2127921804754624,1292,1292,42.90184049079755,96.25383435582822,0.7346625766871165,51.47888803680985,7.3935455669031604,1304,1304,44.429508196721315,97.65737704918033,0.7360655737704918,52.88324590163936,7.30491330246743,1220,1220,41.83681672025723,95.10691318327974,0.7226688102893891,50.34176848874605,7.50314046112799,1244,1244,3.003481864929199,214.12031722068787,43.14759386586894,1274.6,5,0,Tabu,iteration,19
0,38,48,33,35,38.0,48.0,33.0,37.0,41.51368256450352,95.07036747458952,0.7513682564503519,50.34371383893666,7.3975868735479615,1279,1279,42.64714946070878,96.33744221879815,0.7573189522342064,51.535970724191074,7.299051422626272,1298,1298,44.267843438219494,97.66538756715272,0.7513430544896393,52.87206446661562,7.276607529940532,1303,1303,44.292345276872965,97.71905537459283,0.754071661237785,52.95187296416935,7.266010587354139,1228,1228,43.32393231265109,96.5914585012087,0.7236099919419823,51.83037872683322,7.401480552200322,1241,1241,2.9112162590026855,226.1889145374298,43.20899061059117,1274.6,5,0,Tabu,iteration,20
0,38,48,35,35,38.0,48.0,35.0,35.0,42.43828125,96.11171875,0.76171875,51.35827343750005,7.319495474786993,1280,1280,44.21594427244582,97.87538699690403,0.7585139318885449,53.07194272445824,7.212925600932799,1292,1292,42.90644171779141,96.27147239263803,0.7323619631901841,51.49391104294478,7.394496506309899,1304,1304,43.8448275862069,97.02709359605912,0.7298850574712644,52.2484236453202,7.349278321063825,1218,1218,41.752808988764045,95.01364365971108,0.7207062600321027,50.24974317817012,7.510748628209921,1246,1246,2.9531173706054688,238.19802141189575,43.031660763041636,1274.6,5,0,Tabu,iteration,21
0,38,48,34,35,38.0,48.0,35.0,35.0,41.21200311769291,94.80982073265783,0.7521434138737334,50.06082618862044,7.412649562836338,1283,1283,43.804163454124904,97.4325366229761,0.7571318427139553,52.64608326908251,7.230998899697207,1297,1297,43.725325172149965,97.0053557765876,0.7444529456771232,52.214246365723,7.339067955092287,1307,1307,45.09624796084829,98.38417618270799,0.7512234910277324,53.60856443719411,7.2484681129144,1226,1226,42.0784,95.2536,0.7248,50.50174399999999,7.497318977810313,1250,1250,2.9948341846466064,250.22649598121643,43.18322794096322,1274.6,5,0,Tabu,iteration,22
0,39,48,34,35,39.0,48.0,34.0,35.0,42.1221613155834,95.76742364917776,0.7541111981205951,51.022529365700805,7.338308321903955,1277,1277,44.14020139426801,97.87374128582495,0.756003098373354,53.06299767622,7.2104351112099305,1291,1291,43.06206896551724,96.42681992337165,0.7386973180076628,51.66927969348647,7.38160133272601,1305,1305,43.99671052631579,97.20065789473684,0.7327302631578947,52.44222039473679,7.338006417584948,1216,1216,41.16157556270097,94.47588424437299,0.7202572347266881,49.707098070739576,7.5404118194052865,1244,1244,3.046431303024292,256.1823627948761,42.89654355287708,1274.6,5,0,Tabu,iteration,23
0,39,48,34,34,39.0,48.0,34.0,35.0,41.20794392523364,94.78971962616822,0.7492211838006231,50.024376947040466,7.405493453931647,1284,1284,43.68774094063223,97.35158057054741,0.7525057825751735,52.55586738627595,7.23830131100527,1297,1297,43.00076335877863,96.18320610687023,0.7351145038167939,51.393679389313036,7.399677984109398,1310,1310,44.75143090760425,98.08340147179068,0.7473426001635323,53.3183810302534,7.271243715413888,1223,1223,42.39631705364292,95.61729383506805,0.7261809447558046,50.858542834267475,7.469425018798584,1249,1249,2.922884464263916,268.0807821750641,43.008839237178336,1274.6,5,0,Tabu,iteration,24
0,39,50,34,34,39.0,50.0,34.0,34.0,43.104732350659425,96.85027152831653,0.7680372381691234,52.09526764934061,7.2474686733831915,1289,1289,44.21291314373559,97.92006149116065,0.7471176018447349,53.097417371252945,7.224938378832349,1301,1301,42.3000761614623,95.63747143945164,0.7395277989337395,50.867722772277276,7.438519932907387,1313,1313,42.637622149837135,95.74348534201954,0.7206840390879479,50.97886807817593,7.456306676225092,1228,1228,41.9448,95.344,0.732,50.569839999999985,7.4732943135270995,1250,1250,3.1451892852783203,277.29442286491394,42.84002876113889,1274.6,5,0,Tabu,iteration,25
0,40,50,34,34,39.0,50.0,34.0,34.0,43.65690053970702,97.40169622205089,0.7810331534309946,52.641611410948386,7.213413579400013,1297,1297,45.18314176245211,98.93333333333334,0.7685823754789272,54.107218390804576,7.1479284127483975,1305,1305,41.90613171839516,95.27327781983345,0.7418622255866768,50.50262679788032,7.449077762186094,1321,1321,43.70040485829959,96.96761133603239,0.7336032388663968,52.20046153846157,7.374107645660637,1235,1235,42.031670625494854,95.48297703879652,0.7395091053048297,50.735399841646874,7.43460743338204,1263,1263,2.9667818546295166,289.18360900878906,43.29564990086975,1274.6,5,0,Tabu,iteration,26
0,40,50,34,32,40.0,50.0,34.0,32.0,42.27990617670055,95.91946833463643,0.7638780297107115,51.17091477716972,7.326391674004493,1279,1279,43.808971384377415,97.4215003866976,0.7563805104408353,52.618623356535224,7.255642447446421,1293,1293,42.57350689127106,95.90275650842267,0.7312404287901991,51.12035987748846,7.420362673367018,1306,1306,43.22167487684729,96.39490968801313,0.7257799671592775,51.62045977011493,7.397849314272251,1218,1218,41.04009623095429,94.36968724939855,0.7241379310344828,49.601876503608665,7.543744270026595,1247,1247,3.0418410301208496,301.26794028282166,42.58483111203012,1274.6,5,0,Tabu,iteration,27
0,40,49,34,32,40.0,50.0,34.0,32.0,41.06547155105222,94.59781761496492,0.7427903351519876,49.83548713951677,7.4296962474807176,1283,1283,44.00154202004626,97.6869699306091,0.7540478026214341,52.88108712413262,7.220562866114892,1297,1297,42.88122605363985,96.07049808429119,0.7318007662835249,51.30840613026825,7.417214456765724,1305,1305,44.28104575163399,97.51879084967321,0.7401960784313726,52.74660947712423,7.312305308317907,1224,1224,41.72057646116893,94.8470776621297,0.7197758206565252,50.08278622898318,7.521189089406767,1249,1249,3.02608060836792,310.1226360797882,42.78997236750824,1274.6,5,0,Tabu,iteration,28
