,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.075356415478616,102.59266802443992,0.7949762389680923,57.60790224032587,6.872346871781702,1473,1473,48.155692729766805,102.58367626886145,0.7866941015089163,57.59248971193423,6.917136395556427,1458,1458,48.97093791281374,103.53566710700132,0.8157199471598415,58.58184940554829,6.789415925288223,1514,1514,48.953769559032715,103.13229018492176,0.7773826458036984,58.20332859174955,6.937065362630442,1406,1406,46.73850377487989,101.2258064516129,0.7961564859299931,56.245785861358925,6.953667329285521,1457,1457,3.720172166824341,0.0,48.17885207839435,1470.6,37,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.72641509433962,101.14824797843666,0.7884097035040432,56.13798517520215,6.966326503276238,1484,1484,48.039698836413415,102.38877481177276,0.7919233401779603,57.37210814510605,6.926643563627139,1461,1461,46.89349112426036,101.46942800788955,0.7981591058514136,56.53038790269567,6.907087243661722,1521,1521,49.76190476190476,104.13077469793888,0.7945984363894811,59.17993603411523,6.83440466290502,1407,1407,46.28708791208791,100.66483516483517,0.7953296703296703,55.70820054945054,7.010341054983827,1456,1456,3.401012659072876,13.616887331008911,47.541719545801215,1470.6,37,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,46.34274193548387,100.71303763440861,0.790994623655914,55.71410618279569,6.989834730412792,1488,1488,48.29326923076923,102.57417582417582,0.7946428571428571,57.57864010989012,6.889396486129619,1456,1456,45.59531554977228,99.9622641509434,0.7800910865322056,55.01455432661029,7.023434799253891,1537,1537,49.30921985815603,103.65177304964539,0.7936170212765957,58.661730496454034,6.827053951679775,1410,1410,45.69938650306749,99.91138377641445,0.7825494205862304,54.94532379004771,7.075705487282808,1467,1467,3.5028750896453857,27.446534156799316,47.04798661544978,1470.6,37,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,45.449438202247194,99.95042961004627,0.7865168539325843,54.95490416391272,7.053229778841426,1513,1513,46.97687074829932,101.33537414965987,0.7965986394557824,56.361442176870604,6.9406499281700444,1470,1470,44.97611362169141,99.24209167204648,0.7811491284699806,54.29791478373147,7.078744696238448,1549,1549,48.15491974877879,102.62944870900209,0.7976273551988835,57.65995812979761,6.850716224217224,1433,1433,46.004056795131845,100.22582826233942,0.7789046653144016,55.243542934415196,7.056747705513598,1479,1479,3.481555700302124,41.481061697006226,46.31227982322971,1470.6,37,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,40.0,40.0,45.662483487450466,100.12417437252311,0.7873183619550859,55.12093130779391,7.056048564363439,1514,1514,46.87262872628726,101.16327913279133,0.8035230352303523,56.178035230352364,6.938956674318796,1476,1476,45.194337194337194,99.54890604890605,0.7831402831402832,54.60796653796655,7.044377922493861,1554,1554,47.92827298050139,102.38370473537604,0.8043175487465181,57.42628830083565,6.849421488616059,1436,1436,46.38430583501006,100.56203890006707,0.7813547954393025,55.61084507042273,7.040642221923793,1491,1491,3.496150493621826,52.06073546409607,46.40840564471727,1470.6,37,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,45.364177131526766,99.79973562458692,0.7799074686054197,54.81173826834099,7.085617858270964,1513,1513,46.86363636363637,101.23066485753053,0.8093622795115333,56.26794436906376,6.915547574043618,1474,1474,44.3967845659164,98.50868167202573,0.7807073954983923,53.56378778135042,7.131268857120334,1555,1555,47.568545581071675,102.09951287404314,0.802366040361865,57.14006263048022,6.849486730564036,1437,1437,46.04426559356137,100.2018779342723,0.778001341381623,55.24864520456073,7.067223309683986,1491,1491,3.410454273223877,65.92362880706787,46.047481847142514,1470.6,37,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,43.735488126649074,97.89973614775725,0.7651715039577837,52.9098284960423,7.19726762150963,1516,1516,44.95973154362416,99.38993288590603,0.8013422818791947,54.42202684563759,7.011543938663785,1490,1490,44.21460602178091,98.50928891736066,0.7860345932094811,53.58554131966687,7.092654870426153,1561,1561,45.13480055020633,99.67056396148556,0.8039889958734525,54.71925034387891,6.959607986988465,1454,1454,44.72642140468228,98.80535117056856,0.7698996655518394,53.836394648829426,7.1374302423254345,1495,1495,3.5664732456207275,79.68114590644836,44.55420952938855,1470.6,37,0,Tabu,iteration,6
0,32,40,39,38,32.0,40.0,39.0,38.0,43.227576974564926,97.3433734939759,0.7657295850066934,52.37358768406959,7.232257089037352,1494,1494,42.84375,97.18885869565217,0.7860054347826086,52.218811141304315,7.188282353093904,1472,1472,42.76378974691759,96.81570408825438,0.7650876054510058,51.878702141466476,7.2225306765112895,1541,1541,43.62239221140473,98.03616133518776,0.7948539638386648,53.089165507649525,7.075602484822093,1438,1438,44.44871794871795,98.58839406207828,0.7685560053981106,53.619790823211986,7.119028271926293,1482,1482,3.4965505599975586,93.80969715118408,43.38124537632104,1470.6,37,0,Tabu,iteration,7
0,31,40,39,38,31.0,40.0,39.0,38.0,43.382907133243606,97.44818304172274,0.7631224764468372,52.491406460296005,7.214830427531397,1486,1486,42.918422841604354,97.26988443235894,0.7763426240652618,52.294568320870056,7.202177448761837,1471,1471,42.41884816753927,96.45549738219896,0.7696335078534031,51.5022382198953,7.24918245028395,1528,1528,42.81455563331001,97.0930720783765,0.7914625612316305,52.149790062981076,7.13561211338862,1429,1429,44.24556616643929,98.30422919508868,0.7701227830832197,53.346309686220934,7.127155409933215,1466,1466,3.5026748180389404,104.0769305229187,43.15605998842731,1470.6,37,0,Tabu,iteration,8
0,29,40,39,38,31.0,40.0,39.0,38.0,43.92051630434783,97.89402173913044,0.7683423913043478,52.94457880434778,7.160399350548264,1472,1472,43.29472241261138,97.46333104866346,0.7614804660726525,52.48364633310486,7.220072559805679,1459,1459,43.22927807486631,97.24398395721926,0.7707219251336899,52.299451871657865,7.202608462236956,1496,1496,41.51925820256776,95.7453637660485,0.782453637660485,50.787139800285196,7.237643582017076,1402,1402,44.06731436502429,98.20471894517696,0.7869535045107564,53.251700208188815,7.09775024169659,1441,1441,3.3627867698669434,117.61388802528381,43.20621787188351,1470.6,37,0,Tabu,iteration,9
0,29,40,41,38,29.0,40.0,41.0,38.0,43.36774628879892,97.44331983805668,0.7658569500674763,52.469237516869114,7.213957531869096,1482,1482,42.417971409121854,96.79918311776719,0.7631041524846834,51.82036078965279,7.244929284647982,1469,1469,42.28430728824688,96.2967826657912,0.7662508207485227,51.34865397242292,7.270888187090213,1523,1523,42.429073033707866,96.63974719101124,0.7872191011235955,51.70911516853936,7.175059305281246,1424,1424,44.16164383561644,98.15753424657534,0.7726027397260274,53.19069178082191,7.142539291565968,1460,1460,3.2350962162017822,131.1908836364746,42.93214837109839,1470.6,37,0,Tabu,iteration,10
0,29,40,42,38,29.0,40.0,42.0,38.0,42.51380471380472,96.4922558922559,0.7595959595959596,51.5377575757576,7.296650340095412,1485,1485,42.35418082936778,96.68456832087016,0.769544527532291,51.71727396329034,7.245661471718538,1471,1471,42.461136512083606,96.47746570868713,0.7629000653167864,51.53427171783144,7.255617137313022,1531,1531,42.88873337998601,97.22673198040587,0.7886634009797061,52.2932750174948,7.131993271451737,1429,1429,44.14983050847458,98.13084745762711,0.7640677966101694,53.16958644067797,7.153786511354208,1475,1475,3.496959924697876,145.03945422172546,42.87353718874334,1470.6,37,0,Tabu,iteration,11
0,29,40,42,36,29.0,40.0,42.0,38.0,44.21506105834464,98.3100407055631,0.7700135685210312,53.34722523744909,7.14978844212463,1474,1474,42.393543956043956,96.54395604395604,0.7644230769230769,51.57206730769234,7.28279030305167,1456,1456,42.217650962176506,96.27471798274718,0.7684140676841407,51.320411413404116,7.277870183702771,1507,1507,41.923674911660775,96.17667844522968,0.7837455830388692,51.222720848056525,7.209847777860475,1415,1415,43.64689655172414,97.62965517241379,0.7827586206896552,52.652510344827625,7.15647388588986,1450,1450,3.4464917182922363,155.44200348854065,42.87936548799,1470.6,37,0,Tabu,iteration,12
0,29,40,41,36,29.0,40.0,42.0,38.0,43.974184782608695,97.93614130434783,0.7710597826086957,52.9798777173913,7.160328551333161,1472,1472,43.15901302261823,97.30705962988348,0.7587388622344071,52.33918437285811,7.234067382361266,1459,1459,42.68382352941177,96.71390374331551,0.7687165775401069,51.757981283422474,7.247617309445984,1496,1496,41.41595441595442,95.58618233618233,0.7784900284900285,50.624921652421634,7.2500107668126414,1404,1404,44.16493416493417,98.35689535689535,0.7865557865557865,53.41510048510053,7.088321168098955,1443,1443,3.4923739433288574,162.48456931114197,43.079581983105456,1470.6,37,0,Tabu,iteration,13
0,29,41,41,36,29.0,40.0,42.0,38.0,43.99728997289973,98.05962059620596,0.768970189701897,53.09389566395658,7.171994475395915,1476,1476,42.4592186429061,96.7004797806717,0.7642220699108979,51.73476353666894,7.264527240436593,1459,1459,42.25646123260437,96.2677269715043,0.7673956262425448,51.32247846255801,7.278281696601393,1509,1509,42.03448275862069,96.27304714989444,0.7881773399014779,51.32178043631233,7.2074936204102835,1421,1421,43.72620689655172,97.76137931034482,0.7793103448275862,52.77717241379304,7.152186580714278,1450,1450,3.4640402793884277,176.2648344039917,42.89473190071653,1470.6,37,0,Tabu,iteration,14
0,29,41,41,37,29.0,40.0,42.0,38.0,43.53877275792313,97.5367498314228,0.7626432906271072,52.56832771409304,7.208494310453767,1483,1483,42.388699795779445,96.61061946902655,0.7644656228727025,51.63946902654867,7.2598064396416655,1469,1469,42.38360655737705,96.37836065573771,0.7626229508196721,51.44421639344263,7.256660947569698,1525,1525,42.8562412342216,97.15357643758766,0.791023842917251,52.220112201963474,7.135548570990229,1426,1426,44.10814510609172,98.24503764544832,0.7754962354551677,53.27497604380561,7.133469481469886,1461,1461,3.320162534713745,189.4900403022766,43.05509309027859,1470.6,37,0,Tabu,iteration,15
0,28,41,41,37,29.0,40.0,42.0,38.0,43.89266304347826,97.90625,0.765625,52.933125,7.17888489700699,1472,1472,42.26510989010989,96.48008241758242,0.7630494505494505,51.49642857142862,7.289145369183796,1456,1456,42.42440318302387,96.46087533156499,0.7751989389920424,51.523169761273145,7.268046665648065,1508,1508,42.34816384180791,96.67090395480226,0.7824858757062146,51.71233050847461,7.175479164483735,1416,1416,43.81667815299793,97.88904203997244,0.7835975189524466,52.91850447966925,7.134297429742567,1451,1451,3.165607452392578,199.53221917152405,42.94940362228357,1470.6,37,0,Tabu,iteration,16
0,28,41,41,39,29.0,40.0,42.0,38.0,42.821236559139784,96.8111559139785,0.7600806451612904,51.85382392473122,7.269595175245787,1488,1488,42.24098025867937,96.52212389380531,0.7773995915588836,51.56462219196735,7.2597831622165625,1469,1469,42.34203655352481,96.29242819843343,0.7597911227154047,51.359373368146215,7.275947731407452,1532,1532,43.181118881118884,97.45594405594406,0.7853146853146853,52.517930069930124,7.120891965513263,1430,1430,44.06165311653117,98.09688346883469,0.7696476964769647,53.12560298102979,7.155878554726286,1476,1476,3.372864246368408,213.41531085968018,42.929405073798804,1470.6,37,0,Tabu,iteration,17
0,28,41,42,39,29.0,40.0,42.0,38.0,42.76604278074866,96.77005347593582,0.7606951871657754,51.78418449197861,7.278090473456961,1496,1496,43.41976980365606,97.82261340555179,0.7846987136086662,52.8730467163169,7.13416863260544,1477,1477,42.92367399741268,96.92108667529108,0.7684346701164295,51.98265847347993,7.224301993293319,1546,1546,44.050554016620495,98.41274238227147,0.7908587257617729,53.48486842105266,7.060639342899173,1444,1444,44.174089068825914,98.26180836707152,0.766531713900135,53.30234143049934,7.150252490012283,1482,1482,3.3837578296661377,227.08032035827637,43.46682593345276,1470.6,37,0,Tabu,iteration,18
0,28,39,42,39,28.0,39.0,42.0,39.0,43.91689189189189,97.98378378378378,0.7641891891891892,53.01681756756752,7.178563787053255,1480,1480,41.88577291381669,96.1265389876881,0.7564979480164159,51.15036935704513,7.300043885532919,1462,1462,42.016447368421055,95.95592105263158,0.7572368421052632,51.000374999999984,7.301060086317843,1520,1520,42.16174402250352,96.27988748241913,0.7805907172995781,51.349648382559856,7.208386344156327,1422,1422,43.712620027434845,97.72565157750343,0.7736625514403292,52.752578875171416,7.175534675496055,1458,1458,3.4795119762420654,237.5172622203827,42.7386952448136,1470.6,37,0,Tabu,iteration,19
0,29,39,42,39,28.0,39.0,42.0,39.0,42.81401617250674,96.77628032345014,0.7580862533692723,51.82781671159027,7.275612704150059,1484,1484,42.4066757493188,96.72547683923706,0.7752043596730245,51.748767029972804,7.2425277431849135,1468,1468,42.142857142857146,96.133072407045,0.7560339204174821,51.18598173515977,7.285095517721924,1533,1533,42.51678321678322,96.7958041958042,0.7853146853146853,51.86455944055949,7.165095098034575,1430,1430,44.24881355932203,98.24542372881356,0.7661016949152543,53.271308474576315,7.147382400855543,1475,1475,3.475329637527466,251.4799473285675,42.82582916815758,1470.6,37,0,Tabu,iteration,20
0,29,39,42,38,28.0,39.0,42.0,39.0,43.37094594594595,97.375,0.7662162162162162,52.40435135135135,7.22027656612923,1480,1480,42.28152692569871,96.49420586230403,0.7573278800272665,51.513019768234415,7.269805018808081,1467,1467,42.2365308804205,96.30420499342969,0.7634691195795007,51.35075558475683,7.270962867058527,1522,1522,42.355133614627285,96.56610407876231,0.7876230661040787,51.613804500703296,7.1819989125313075,1422,1422,44.010288065843625,98.03497942386831,0.7743484224965707,53.06953360768181,7.156011775819003,1458,1458,3.4739644527435303,265.1229054927826,42.850885086507205,1470.6,37,0,Tabu,iteration,21
0,29,37,42,38,28.0,39.0,42.0,39.0,44.02114597544338,98.01227830832197,0.7701227830832197,53.053015006821276,7.155641963550448,1466,1466,43.40909090909091,97.60330578512396,0.7617079889807162,52.618519283746615,7.212953273697014,1452,1452,43.52278820375335,97.57573726541555,0.7667560321715817,52.62910187667559,7.184686826707174,1492,1492,40.93486041517538,95.02791696492484,0.7738010021474588,50.0786542591267,7.292878068909794,1397,1397,43.8875,97.90208333333334,0.7861111111111111,52.955118055555495,7.122786322917294,1440,1440,3.464524269104004,275.46036982536316,43.155077100692594,1470.6,37,0,Tabu,iteration,22
0,29,37,42,40,28.0,39.0,42.0,39.0,43.60960757780785,97.62246278755075,0.7652232746955345,52.66853179972933,7.201467109319051,1478,1478,42.22945205479452,96.51575342465753,0.7623287671232877,51.526417808219186,7.272500727085238,1460,1460,41.99934123847167,95.9038208168643,0.758893280632411,50.95472990777335,7.311533237473566,1518,1518,42.33802816901409,96.44718309859155,0.780281690140845,51.50195774647887,7.199875765742995,1420,1420,43.93617021276596,97.99794097460536,0.7728208647906658,53.02733013040498,7.154499097906338,1457,1457,3.2237915992736816,285.63258147239685,42.822519850570814,1470.6,37,0,Tabu,iteration,23
0,29,37,43,40,29.0,37.0,43.0,40.0,42.94871794871795,96.91565452091768,0.7624831309041835,51.957010796221276,7.268469104641846,1482,1482,41.91797676008202,96.12508544087491,0.7723855092276145,51.16868762816128,7.294494290590852,1463,1463,41.88983606557377,95.89901639344262,0.7547540983606558,50.94095737704927,7.304970999865134,1525,1525,42.379117028731606,96.59775753328661,0.782761037140855,51.6592081289418,7.183338259222188,1427,1427,44.368349249658934,98.35948158253751,0.7701227830832197,53.38328103683494,7.146210734709559,1466,1466,3.543386936187744,299.51792311668396,42.700799410552854,1470.6,37,0,Tabu,iteration,24
0,27,37,43,40,29.0,37.0,43.0,40.0,44.16166439290587,98.17326057298772,0.767394270122783,53.209713506139295,7.167474349569574,1466,1466,42.4585635359116,96.51450276243094,0.7582872928176796,51.51870856353594,7.301296092747291,1448,1448,42.50901803607214,96.50501002004007,0.7695390781563126,51.554696058784266,7.277013445884023,1497,1497,41.78831076265146,95.99643620812544,0.7776193870277975,51.040969351389926,7.240321295049431,1403,1403,43.88381742738589,98.01175656984786,0.7780082987551867,53.04928077455047,7.130750172463084,1446,1446,3.4904427528381348,313.44911074638367,42.9602748309854,1470.6,37,0,Tabu,iteration,25
