,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.2887537993921,102.43996960486322,0.7955927051671733,57.76837386018234,6.880610653244589,1316,1316,46.50117279124316,100.19233776387803,0.764659890539484,55.5307114933542,7.0818687223834855,1279,1279,48.093580819798916,102.1337973704563,0.7888631090487239,57.49926527455518,6.9311586758564045,1293,1293,47.219852337981955,101.17145200984413,0.7801476620180475,56.501870385561936,6.993933694747616,1219,1219,45.85625,99.75859375,0.765625,55.06096875000003,7.132664555033801,1280,1280,3.3610036373138428,0.0,47.19192194968323,1290.0,59,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,47.879508825786644,102.15809669992325,0.8104374520337683,57.462624712202626,6.884420839491035,1303,1303,46.31761006289308,100.14072327044025,0.77437106918239,55.44989779874209,7.069904343432949,1272,1272,45.463823305407466,99.44554455445545,0.7722772277227723,54.77702208682403,7.1163810928593465,1313,1313,46.2597510373444,100.22821576763485,0.7809128630705394,55.576746887966706,7.052876599823672,1205,1205,46.00543900543901,99.83916083916084,0.7738927738927739,55.151926961926996,7.116137036398531,1287,1287,3.3908934593200684,13.454986810684204,46.385226447374116,1290.0,59,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,45.64434180138568,99.66512702078522,0.7936874518860662,54.988437259430306,7.063065786299977,1299,1299,45.56230283911672,99.47712933753944,0.7752365930599369,54.80026813880123,7.0791093801345415,1268,1268,45.55776587605203,99.47666411629686,0.7666411629686305,54.79268553940327,7.111812375965217,1307,1307,46.3825,100.24083333333333,0.78,55.58999166666665,7.030974136813023,1200,1200,45.707620528771386,99.58475894245723,0.7674961119751167,54.902449455676475,7.130727003885621,1286,1286,3.295179605484009,26.719483852386475,45.77090620906516,1290.0,59,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,44.76744186046512,98.79922480620155,0.786046511627907,54.11144961240306,7.117283679784668,1290,1290,44.98093725178713,98.87450357426529,0.7752184273232724,54.19226370135025,7.092721044240687,1259,1259,45.817138485080335,99.8416220351951,0.774292272379495,55.16176740627392,7.073069482852124,1307,1307,45.44416666666667,99.32,0.7783333333333333,54.63408333333333,7.083109917967195,1200,1200,46.19203747072599,99.96487119437938,0.7650273224043715,55.29435597189702,7.106914522193268,1281,1281,3.1944777965545654,39.840365171432495,45.440344346945054,1290.0,59,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,44.24204809930178,98.33824670287044,0.7835531419705197,53.64647788983706,7.165305616398682,1289,1289,44.99124900556882,99.03341288782816,0.7820206841686556,54.35891805887041,7.075623250533451,1257,1257,45.697156033820136,99.65334358186011,0.7701767870868562,54.95469638739432,7.066254325291394,1301,1301,44.69623430962343,98.56401673640167,0.7707112970711297,53.88163179916315,7.131164248271511,1195,1195,45.93030540328896,99.53719655442443,0.7572435395458105,54.86166797180899,7.14174949959554,1277,1277,3.291163682937622,49.73585057258606,45.111398570320624,1290.0,59,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,37.0,44.78403755868545,99.02895148669796,0.7769953051643192,54.33286384976525,7.184251712953921,1278,1278,44.96899841017488,98.96661367249602,0.7798092209856916,54.29224165341805,7.094607642519508,1258,1258,45.27173913043478,99.20496894409938,0.7701863354037267,54.52486024844721,7.080636340614369,1288,1288,44.65210084033613,98.46974789915966,0.7773109243697479,53.794008403361396,7.132024426339147,1190,1190,46.923259493670884,100.65981012658227,0.7689873417721519,55.992056962025345,7.042456462347058,1264,1264,3.298172950744629,62.783228397369385,45.32002708666043,1290.0,59,0,Tabu,iteration,5
0,38,38,39,36,40.0,38.0,39.0,37.0,45.23452012383901,99.22600619195046,0.7739938080495357,54.542747678018515,7.2049468381221,1292,1292,45.22877358490566,99.32704402515724,0.7916666666666666,54.64663522012578,7.053457773905536,1272,1272,45.05589586523737,99.13323124042878,0.7771822358346095,54.45343797856047,7.047830405128234,1306,1306,45.08360927152318,99.1158940397351,0.7880794701986755,54.46677152317877,7.04528244935425,1208,1208,45.71496062992126,99.51023622047244,0.7803149606299212,54.85429921259844,7.067837223977486,1270,1270,3.1356074810028076,75.84028053283691,45.26355189508529,1290.0,59,0,Tabu,iteration,6
0,38,38,37,36,38.0,38.0,37.0,36.0,44.407003891050586,98.3750972762646,0.7836575875486381,53.71073929961083,7.224788864459149,1285,1285,43.18938193343899,97.14342313787638,0.7789223454833597,52.48012678288428,7.20497712347254,1262,1262,44.123941493456506,98.03464203233257,0.7798306389530408,53.39448806774442,7.11738192802434,1299,1299,44.133499170812605,97.88888888888889,0.7761194029850746,53.25694859038156,7.126187274412691,1206,1206,44.75471698113208,98.50157232704403,0.7696540880503144,53.83845125786163,7.1047479215914615,1272,1272,3.025900363922119,88.62621474266052,44.12170869397815,1290.0,59,0,Tabu,iteration,7
0,37,38,37,36,37.0,38.0,37.0,36.0,44.8390092879257,98.85990712074303,0.7809597523219814,54.17800309597524,7.171888111373115,1292,1292,42.591981132075475,96.40094339622641,0.7759433962264151,51.704048742138355,7.264894263046792,1272,1272,42.384141647421096,96.22247882986913,0.7675134719014627,51.564626635873836,7.2341611032432365,1299,1299,43.98349834983498,97.88201320132013,0.7797029702970297,53.24350660066002,7.111367322406186,1212,1212,44.430577223088925,98.1622464898596,0.7730109204368175,53.51092823712949,7.1078896608573165,1282,1282,3.2379636764526367,98.42364835739136,43.645841528069234,1290.0,59,0,Tabu,iteration,8
0,37,38,35,36,37.0,38.0,35.0,36.0,46.0030534351145,100.04885496183206,0.7809160305343511,55.37832061068705,7.1083917194628325,1310,1310,42.12978889757623,95.8975762314308,0.746677091477717,51.19458952306494,7.324158263807147,1279,1279,41.595990747879725,95.4225134926754,0.7656129529683886,50.760246723207466,7.307648201983942,1297,1297,41.50737704918033,95.37540983606557,0.7737704918032787,50.70567213114754,7.275224059164034,1220,1220,43.45933384972889,97.43299767621998,0.7862122385747483,52.74865220759094,7.1086130235256535,1291,1291,3.2736289501190186,111.45313501358032,42.93910879589593,1290.0,59,0,Tabu,iteration,9
