,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.566869300911854,104.07218844984803,0.8153495440729484,59.14800151975684,6.764232059178513,1316,1316,49.391337386018236,103.87765957446808,0.8024316109422492,58.9523556231004,6.845706490742329,1316,1316,51.51245283018868,106.18641509433962,0.8249056603773585,61.25493584905659,6.664971026772932,1325,1325,48.957379636937645,103.23520126282557,0.7995264404104183,58.299234411996835,6.8746693992676144,1267,1267,47.00691244239631,101.28187403993856,0.7964669738863287,56.368732718894066,7.00811720058868,1302,1302,3.333331823348999,0.0,49.286990319290545,1305.2,38,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.918898240244836,101.40091813312931,0.8117827084927315,56.463749043611266,6.912429014930149,1307,1307,48.70387243735763,103.03644646924829,0.7995444191343963,58.09437357630981,6.871853966287083,1317,1317,49.20120572720422,103.59758854559156,0.8078372268274303,58.65680482290878,6.81859268348248,1327,1327,47.86767036450079,102.08161648177496,0.7892234548335975,57.1461806656101,6.934482848524665,1262,1262,47.295665634674926,101.46362229102168,0.7871517027863777,56.54619969040251,7.00455882709892,1292,1292,3.195986032485962,13.352880716323853,47.99746248079647,1305.2,38,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.039321511179644,100.49498843484966,0.8041634541249036,55.553299922898844,6.961820675872582,1297,1297,47.941131498470945,102.13990825688073,0.7882262996941896,57.21204892966357,6.92906067709126,1308,1308,48.641609719058465,103.03568716780562,0.8056188306757783,58.10394077448757,6.841395945101585,1317,1317,46.7384,100.7928,0.7864,55.87939200000005,7.0109977019334515,1250,1250,47.958658346333856,102.26911076443058,0.7979719188767551,57.34138065522616,6.939318176681125,1282,1282,3.314037561416626,26.54044795036316,47.463824215008586,1305.2,38,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,45.59273570324575,100.04559505409583,0.8052550231839258,55.118160741885625,6.982377373548437,1294,1294,48.255956956187546,102.46733282090699,0.7940046118370484,57.550745580322754,6.874386743540091,1301,1301,48.59422492401216,102.93085106382979,0.8138297872340425,58.00279635258356,6.83109933918876,1316,1316,47.68214571657326,101.89111289031224,0.8078462770216173,56.96867093674947,6.914037453643309,1249,1249,47.89929742388759,102.24980483996877,0.8001561280249805,57.325956284152994,6.937238913675894,1281,1281,3.194011926651001,36.369853496551514,47.60487214478126,1305.2,38,0,Tabu,iteration,3
0,37,40,39,41,37.0,40.0,39.0,41.0,45.609868928296066,100.03161141094834,0.8026214340786431,55.083962991518874,6.990439305187397,1297,1297,48.013729977116704,102.2509534706331,0.7887109077040427,57.32036613272306,6.920514848342539,1311,1311,48.41122913505311,102.7268588770865,0.7996965098634294,57.78487101669199,6.864572712243047,1318,1318,46.36051159072742,100.33413269384492,0.7817745803357314,55.420263788968825,7.045767891517785,1251,1251,47.30811232449298,101.58814352574103,0.7909516380655226,56.65975819032758,6.990859787146332,1282,1282,3.3201167583465576,46.38726210594177,47.140690391137255,1305.2,38,0,Tabu,iteration,4
0,36,40,39,41,37.0,40.0,39.0,41.0,45.35521235521235,99.69575289575289,0.8038610038610039,54.7701776061777,7.0076744910949005,1295,1295,47.87557603686636,102.0384024577573,0.793394777265745,57.124946236559204,6.904463291319518,1302,1302,48.152091254752854,102.46996197718632,0.8106463878326996,57.55400760456272,6.857063579083563,1315,1315,47.37158908507223,101.58025682182985,0.797752808988764,56.66392455858745,6.946536517444513,1246,1246,47.8056206088993,102.11943793911007,0.8095238095238095,57.19321623731463,6.9443331101115975,1281,1281,3.1963257789611816,56.26633596420288,47.31201786816062,1305.2,38,0,Tabu,iteration,5
0,36,40,38,41,36.0,40.0,38.0,41.0,44.65612952968389,98.92135697764071,0.7979953739398612,54.0092598303778,7.079589402448791,1297,1297,47.54945904173107,101.68778979907265,0.80370942812983,56.77952086553319,6.904048511855626,1294,1294,47.20744680851064,101.50455927051672,0.797112462006079,56.567971124620044,6.913715126966081,1316,1316,47.044,101.244,0.7936,56.342504000000005,6.966517709547565,1250,1250,48.276862745098036,102.67058823529412,0.8031372549019608,57.721286274509715,6.9007871052964225,1275,1275,3.0866546630859375,69.06313014030457,46.94677962500472,1305.2,38,0,Tabu,iteration,6
0,36,40,36,41,36.0,40.0,38.0,41.0,45.01162790697674,99.20077519379845,0.7953488372093023,54.3133410852713,7.090889608573335,1290,1290,47.68311488049345,102.10562837316886,0.8164996144949884,57.22908249807255,6.8402163650257695,1297,1297,46.7572298325723,101.11643835616438,0.8051750380517504,56.182207001522144,6.920219278073069,1314,1314,46.44204636290967,100.49880095923261,0.7873701039168665,55.6119824140687,7.016155997703735,1251,1251,49.73964034401877,104.12431587177483,0.8170445660672401,59.18144644253322,6.779273615240054,1279,1279,3.2186310291290283,81.84258913993835,47.126731865394184,1305.2,38,0,Tabu,iteration,7
0,36,40,36,43,36.0,40.0,36.0,43.0,43.66024653312789,97.86671802773498,0.7804314329738059,52.94349768875182,7.159716170257547,1298,1298,46.88330757341576,101.07187017001546,0.7998454404945904,56.15982998454402,6.953599010647876,1294,1294,46.25740318906606,100.49810174639332,0.7934700075930144,55.55902809415342,6.992873712443474,1317,1317,46.1704,100.2272,0.7856,55.329959999999915,7.050489896140444,1250,1250,47.8078431372549,102.05960784313726,0.7929411764705883,57.09705882352931,6.950428886485281,1275,1275,3.2974002361297607,91.7426540851593,46.15584008657292,1305.2,38,0,Tabu,iteration,8
0,36,42,36,43,36.0,40.0,36.0,43.0,44.91673091750193,99.24055512721665,0.7964533538936006,54.29457208943722,7.0525936700866465,1297,1297,47.00534759358289,101.29640947288006,0.7807486631016043,56.33421695951109,7.005576014705542,1309,1309,47.12680334092635,101.46393318147304,0.7980258162490509,56.531678056188376,6.949285611040538,1317,1317,45.32506004803843,99.25380304243394,0.7758206565252201,54.33502001601283,7.12356646432722,1249,1249,47.51168224299065,101.71884735202492,0.7850467289719626,56.79636292834894,7.001154447616243,1284,1284,3.334275722503662,105.07847666740417,46.377124828608046,1305.2,38,0,Tabu,iteration,9
