,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.98841172460804,104.08520790729379,0.803680981595092,59.156264485344245,6.841165126565089,1467,1467,49.26554054054054,103.18175675675676,0.7864864864864864,58.24857432432438,6.909055755781357,1480,1480,49.286764705882355,103.4692513368984,0.8008021390374331,58.532560160427735,6.8548689975191275,1496,1496,48.758985200845665,102.38971106412967,0.7758985200845666,57.4612684989429,7.0177305958266345,1419,1419,47.389487870619945,101.44811320754717,0.7836927223719676,56.548180592991876,7.036280601201791,1484,1484,3.5464742183685303,0.0,48.93783800849931,1478.6,10,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.874830852503386,103.02097428958051,0.8119079837618404,58.120405953991856,6.848875561617866,1478,1478,49.623908663532575,103.66487575554063,0.7985224983210208,58.73186702484885,6.8457842126201145,1489,1489,46.885883905013195,101.03562005277045,0.7941952506596306,56.12424142480214,7.023705445773435,1516,1516,49.46338028169014,103.21478873239437,0.7830985915492957,58.331549295774565,6.926794611898235,1420,1420,47.661684782608695,101.71059782608695,0.7921195652173914,56.78875679347817,7.03396148503134,1472,1472,3.288925886154175,13.762994050979614,48.5019376970696,1478.6,10,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,47.078167115902964,101.24595687331536,0.7998652291105122,56.315471698113164,6.940290309785455,1484,1484,47.97315436241611,101.96644295302013,0.8046979865771812,57.044979865771815,6.918071860434162,1490,1490,47.204739960500326,101.19223173140225,0.7807768268597761,56.293364055299506,7.0305601015987085,1519,1519,48.82617874736101,102.57002111189303,0.7959183673469388,57.674510907811374,6.912728587974032,1421,1421,47.63704716336295,101.64183185235817,0.7840054682159945,56.70265892002735,7.0146284809003525,1463,1463,3.2355213165283203,27.23794174194336,47.74385746990867,1478.6,10,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,45.93297587131367,100.02613941018767,0.7928954423592494,55.09883378016077,7.020697864381722,1492,1492,46.344549125168236,100.32032301480484,0.7981157469717362,55.400780619111636,7.001100606667803,1486,1486,46.09836065573771,99.87934426229508,0.7731147540983606,54.97996065573764,7.116797030966448,1525,1525,48.10504201680672,101.90826330532212,0.7983193277310925,57.00126750700275,6.957061751927529,1428,1428,47.54297407912688,101.46725784447476,0.7796725784447476,56.55482946793995,7.030943345799052,1466,1466,3.5303804874420166,41.14008450508118,46.80478034963064,1478.6,10,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,44.75722932078009,98.65904505716207,0.7874915938130465,53.74071284465371,7.135541465053445,1487,1487,46.03629032258065,100.03225806451613,0.7997311827956989,55.103702956989146,7.008106783893228,1488,1488,46.218872870249015,100.01965923984272,0.7791612057667103,55.130498034076055,7.095432045957464,1526,1526,47.62473647224174,101.4476458186929,0.7940969782150387,56.545643007730064,6.966420705888595,1423,1423,47.883116883116884,101.796992481203,0.7840054682159945,56.876650717703356,6.99251387600212,1463,1463,3.4239413738250732,51.56431436538696,46.50404917379368,1478.6,10,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,43.82860998650472,97.60391363022941,0.766531713900135,52.71042510121449,7.22258504927861,1482,1482,46.082995951417004,100.11673414304994,0.7995951417004049,55.19363022941974,6.995560229251304,1482,1482,46.05766710353866,99.82830930537352,0.7863695937090432,54.946245085190114,7.096306477635708,1526,1526,47.77128782547502,101.71569317382125,0.8029556650246306,56.834588318085835,6.939104079804259,1421,1421,47.71243169398907,101.62773224043715,0.7855191256830601,56.70530054644806,6.992250311976171,1464,1464,3.4453041553497314,65.01357626914978,46.29059851218489,1478.6,10,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,42.80424684804247,96.27538155275381,0.7631055076310551,51.38045122760443,7.330815778525821,1507,1507,44.78825857519789,98.78496042216359,0.7968337730870713,53.868482849604206,7.105553850203451,1516,1516,46.58899676375405,100.54757281553398,0.8064724919093851,55.63277669902905,6.975488264105665,1545,1545,46.11448275862069,99.91655172413793,0.8,55.02079310344831,7.03251552523166,1450,1450,45.83400537634409,99.51948924731182,0.7688172043010753,54.59143145161298,7.091552763488781,1488,1488,3.2453298568725586,78.78843355178833,45.22599806439184,1478.6,10,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,42.92271505376344,96.4133064516129,0.7668010752688172,51.51576612903229,7.330256426825784,1488,1488,42.616255829447034,96.43371085942705,0.7768154563624251,51.506735509660295,7.286930488818763,1501,1501,45.24412532637076,99.13120104438643,0.783289817232376,54.19523498694523,7.091682960996302,1532,1532,44.22252937111265,97.93296475466482,0.783690393918452,53.02858327574285,7.167278701734781,1447,1447,46.334902488231336,100.1983860121049,0.7908540685944856,55.29133826496302,6.992950525779525,1487,1487,3.3724892139434814,92.69453859329224,44.26810561378504,1478.6,10,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,43.82670262980445,97.38637896156439,0.7619689817936615,52.45832771409307,7.26497042854445,1483,1483,43.164109406270846,96.94196130753836,0.7725150100066711,52.02385590393596,7.259222830406958,1499,1499,44.282437745740495,98.03735255570118,0.7686762778505898,53.09382699868933,7.186024087187395,1526,1526,44.23157162726008,97.89012517385257,0.780250347705146,52.99731571627264,7.188985443245451,1438,1438,45.71699390656737,99.50440081245769,0.7955314827352742,54.587819905213266,7.025169761315714,1477,1477,3.4182991981506348,103.0122504234314,44.24436306312865,1478.6,10,0,Tabu,iteration,8
0,31,40,37,39,31.0,40.0,37.0,39.0,43.90995260663507,97.40419769803655,0.7549085985104943,52.495091401489525,7.273516244488183,1477,1477,43.11654387139986,96.92230408573343,0.7722705961152043,51.976530475552565,7.274357594835069,1493,1493,44.336633663366335,98.07128712871287,0.7795379537953795,53.15058085808588,7.184746773119489,1515,1515,44.456824512534816,98.18175487465182,0.7889972144846796,53.270027855153096,7.154367230283593,1436,1436,45.0475866757308,99.01155676410605,0.796736913664174,54.07614547926582,7.043077804587832,1471,1471,3.5539722442626953,116.76383948326111,44.17350826593338,1478.6,10,0,Tabu,iteration,9
0,32,40,37,39,31.0,40.0,37.0,39.0,43.83130904183536,97.40823211875843,0.7631578947368421,52.48424426450742,7.2551663533193675,1482,1482,43.32933333333333,97.16066666666667,0.7773333333333333,52.23734666666677,7.238856065231734,1500,1500,44.09666884389288,97.81841933376877,0.7655127367733507,52.88096015676029,7.1764434019992365,1531,1531,43.58790826963169,97.27032661570536,0.7769284225156359,52.367046560111184,7.214306177068813,1439,1439,46.08598510494245,99.92281651997291,0.8023019634394042,55.00341909275545,6.993131290717012,1477,1477,3.410706043243408,127.10327816009521,44.18624091872714,1478.6,10,0,Tabu,iteration,10
0,33,40,37,39,31.0,40.0,37.0,39.0,43.096037609133646,96.62256548018804,0.7635997313633311,51.7126662189389,7.3132294955563015,1489,1489,42.52031978680879,96.26848767488342,0.7774816788807462,51.3511459027316,7.294335557525643,1501,1501,45.492517891997394,99.46324007807416,0.7839947950553026,54.52167859466485,7.0585728251729085,1537,1537,44.06496199032481,97.74429854872149,0.7809260539046303,52.831672425708256,7.167884552990516,1447,1447,46.26531986531987,100.2094276094276,0.7885521885521886,55.280289562289504,6.99436951425553,1485,1485,3.5083389282226562,141.04087734222412,44.2878314287169,1478.6,10,0,Tabu,iteration,11
0,33,40,36,39,33.0,40.0,36.0,39.0,43.711590296495956,97.33153638814017,0.7668463611859838,52.411819407008046,7.256072792300177,1484,1484,43.19425901201602,97.06809078771695,0.7817089452603472,52.13557409879847,7.238065522396381,1498,1498,44.05414220482714,97.76190476190476,0.7671232876712328,52.82038486627529,7.180724181187383,1533,1533,43.64771151178918,97.2122052704577,0.7787794729542302,52.315339805825204,7.20722983139032,1442,1442,45.7789046653144,99.64300202839756,0.7971602434077079,54.73111561866119,7.016251283672983,1479,1479,3.285780906677246,154.88370203971863,44.07732153808853,1478.6,10,0,Tabu,iteration,12
0,33,40,35,39,33.0,40.0,35.0,39.0,43.71948752528658,97.22454484153742,0.7639919082939987,52.32729602157781,7.273342581576695,1483,1483,42.71935699933021,96.4286671131949,0.7709310113864702,51.49235766912253,7.306653251729529,1493,1493,44.27883981542518,97.9986816084377,0.7791694133157547,53.07464733025703,7.174451277398349,1517,1517,43.86082115518441,97.54975643702157,0.7870563674321504,52.63513569937382,7.168811641880444,1437,1437,45.36734693877551,99.34761904761905,0.8013605442176871,54.420768707482985,7.020864680829845,1470,1470,3.398531198501587,168.60968255996704,43.98917048680038,1478.6,10,0,Tabu,iteration,13
0,33,41,35,39,33.0,40.0,35.0,39.0,43.44646464646465,97.04511784511784,0.7595959595959596,52.124067340067306,7.279711239826489,1485,1485,43.22222222222222,97.07252162341983,0.7784431137724551,52.149201596806385,7.234051320647925,1503,1503,44.046875,97.82161458333333,0.76953125,52.87736979166667,7.175883935308021,1536,1536,43.66112266112266,97.26126126126127,0.7775467775467776,52.36112266112276,7.201493070234217,1443,1443,45.84942606347063,99.69750168804862,0.7947332883187036,54.78752194463194,7.0116820990501285,1481,1481,3.2311525344848633,181.98324060440063,44.045222118656035,1478.6,10,0,Tabu,iteration,14
0,33,41,34,39,33.0,41.0,34.0,39.0,43.6233153638814,97.16307277628033,0.7587601078167115,52.25438679245283,7.276905793028809,1484,1484,42.67580213903744,96.36430481283422,0.766042780748663,51.42804144385023,7.308965996517377,1496,1496,44.44825313117996,98.22083058668424,0.7811470006591957,53.30343441001975,7.158361076441712,1517,1517,43.6687543493389,97.32846207376478,0.7870563674321504,52.41443980514961,7.183174099275214,1437,1437,44.9993201903467,98.89055064581918,0.7980965329707682,53.96284160435079,7.058238955523078,1471,1471,3.231337785720825,195.5811586380005,43.883089034756885,1478.6,10,0,Tabu,iteration,15
0,33,41,34,40,33.0,41.0,34.0,39.0,43.51278600269179,97.10699865410498,0.7604306864064603,52.176043068640766,7.276207238964633,1486,1486,42.85276482345103,96.6975349766822,0.7768154563624251,51.76998667554969,7.263220191809875,1501,1501,43.822916666666664,97.58463541666667,0.7662760416666666,52.65878255208339,7.194490548310616,1536,1536,43.720527045769764,97.41678224687934,0.776005547850208,52.494965325936214,7.196132864898912,1442,1442,45.791751183231916,99.64570655848546,0.8005409060175794,54.73119675456389,7.012919796044948,1479,1479,3.520759344100952,206.16585898399353,43.94014914436223,1478.6,10,0,Tabu,iteration,16
0,33,40,34,40,33.0,40.0,34.0,40.0,43.61554054054054,97.16756756756757,0.7547297297297297,52.261101351351364,7.273965941031881,1480,1480,42.50569323509712,96.18955123911587,0.7649028801071668,51.25276624246481,7.326850631483536,1493,1493,44.32826948480845,98.01585204755614,0.7774108322324967,53.09757595772792,7.171962978592816,1514,1514,43.64484679665738,97.35027855153203,0.7889972144846796,52.4421518105849,7.188405907352423,1436,1436,45.01358695652174,98.94089673913044,0.798233695652174,54.025095108695766,7.0522522747083345,1472,1472,3.2602760791778564,220.02996563911438,43.82158740272505,1478.6,10,0,Tabu,iteration,17
0,33,40,34,42,33.0,40.0,34.0,40.0,42.64161073825503,96.11073825503355,0.7651006711409396,51.20138255033568,7.349339526723638,1490,1490,42.588,96.362,0.7786666666666666,51.43269333333332,7.290479998434066,1500,1500,44.92527615334633,98.78037686809617,0.7810266406757634,53.86067576348269,7.113799489316866,1539,1539,43.3195020746888,96.8609958506224,0.7683264177040111,51.97660442600279,7.236097324262566,1446,1446,45.82916948008103,99.75894665766374,0.7920324105334233,54.84650236326793,7.016237821892733,1481,1481,3.291470527648926,230.17758965492249,43.86071168927424,1478.6,10,0,Tabu,iteration,18
0,33,38,34,42,33.0,38.0,34.0,42.0,43.51623815967524,97.03991880920162,0.7557510148849798,52.13026387009476,7.28005231985431,1478,1478,42.45308310991957,96.11461126005362,0.764745308310992,51.18597855227879,7.336903226381738,1492,1492,44.30555555555556,98.00661375661376,0.7784391534391535,53.08458994708995,7.17855049601361,1512,1512,43.479833101529906,97.1835883171071,0.7851182197496523,52.2820653685674,7.191974230650986,1438,1438,44.76242341729068,98.63648740639891,0.7923757658270932,53.71635125936005,7.073156045512241,1469,1469,3.2480826377868652,243.85755610466003,43.703426668794194,1478.6,10,0,Tabu,iteration,19
0,34,38,34,42,33.0,38.0,34.0,42.0,43.38217420661715,96.93585415259959,0.7670492910195814,51.99817690749491,7.2922224326395755,1481,1481,42.911764705882355,96.75467914438502,0.7787433155080213,51.81612967914431,7.265719000214401,1496,1496,43.99673202614379,97.69084967320262,0.7705882352941177,52.740300653594666,7.18682453554406,1530,1530,43.22831367106176,96.79250520471895,0.7772380291464261,51.886960444135944,7.240651332752641,1441,1441,45.4427894380501,99.28097494922139,0.7962085308056872,54.356729857819914,7.0331058310931445,1477,1477,3.382214307785034,257.63517141342163,43.792354809551036,1478.6,10,0,Tabu,iteration,20
0,34,38,34,41,33.0,38.0,34.0,42.0,43.636240703177826,97.236646382691,0.7572684246112238,52.32775524002707,7.265104676629717,1479,1479,42.47149564050972,96.13615023474179,0.7692823608316566,51.20223340040241,7.336662545509677,1491,1491,44.19642857142857,98.0,0.7757936507936508,53.06833994709,7.168658566165528,1512,1512,43.48259052924791,97.20403899721448,0.7889972144846796,52.28748607242339,7.188349469210449,1436,1436,44.98232494901428,98.92318150917743,0.7960571040108769,53.9898572399729,7.05443489019779,1471,1471,3.1966423988342285,271.2966561317444,43.75381607867566,1478.6,10,0,Tabu,iteration,21
0,34,38,33,41,33.0,38.0,34.0,42.0,44.05484089370345,97.53486797562627,0.7589708869329722,52.62391333784699,7.244310006895486,1477,1477,43.14410774410774,96.85993265993265,0.762962962962963,51.92136026936042,7.280164056905916,1485,1485,44.87757817697938,98.65469061876247,0.7811044577511643,53.74331337325356,7.126371963067675,1503,1503,43.67741935483871,97.42286115007012,0.7931276297335204,52.51521037868151,7.171551987197655,1426,1426,43.92681258549931,97.81326949384405,0.7975376196990424,52.87850889192884,7.113608359287671,1462,1462,3.535808801651001,281.72199058532715,43.93615175102572,1478.6,10,0,Tabu,iteration,22
0,34,38,33,43,33.0,38.0,34.0,42.0,43.16925151719487,96.73499662845583,0.7660148347943359,51.82383007417392,7.305548824559759,1483,1483,43.0187040748163,96.83700734802939,0.7782231128924516,51.89273213092849,7.255540060811467,1497,1497,43.939829954218446,97.6873773708306,0.761935905820798,52.742354480052406,7.1868557473731505,1529,1529,43.11944444444445,96.70486111111111,0.7708333333333334,51.791319444444476,7.248401467223194,1440,1440,45.52981029810298,99.40176151761517,0.7967479674796748,54.481355013550065,7.023083585281877,1476,1476,3.197885751724243,295.0120122432709,43.75540805775541,1478.6,10,0,Tabu,iteration,23
0,34,37,33,43,34.0,37.0,33.0,43.0,43.188896411645224,96.72105619498984,0.7562626946513202,51.813805010155754,7.303966733801451,1477,1477,42.66398390342052,96.29577464788733,0.761234071093226,51.36835680751168,7.326259433753703,1491,1491,44.33311258278146,98.08741721854305,0.776158940397351,53.15983443708607,7.168477007022337,1510,1510,43.407098121085596,97.02992345163536,0.7807933194154488,52.11888656924151,7.20617506898158,1437,1437,44.71972789115646,98.58231292517007,0.789795918367347,53.65991836734691,7.07823651624035,1470,1470,3.522425889968872,308.75091195106506,43.66256378201785,1478.6,10,0,Tabu,iteration,24
