,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.234413965087285,98.28179551122194,0.7647547797173733,53.47641729010806,7.157391794504254,1203,1203,44.54759898904802,98.44229149115417,0.7464195450716091,53.6263774220725,7.210726084809692,1187,1187,44.29435483870968,98.225,0.7524193548387097,53.39329032258059,7.211217107915369,1240,1240,43.94492254733218,97.72461273666093,0.7401032702237521,52.951798623063674,7.293545338872892,1162,1162,43.30084745762712,97.12796610169491,0.7372881355932204,52.343144067796565,7.315530130947836,1180,1180,3.1879801750183105,0.0,44.064427559560855,1202.2,32,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.63877381938691,96.65120132560067,0.7597348798674399,51.846296603148275,7.257033147031699,1207,1207,45.75732217573222,99.86276150627614,0.7707112970711297,55.040995815899585,7.078027390854201,1195,1195,43.181089743589745,96.96634615384616,0.7459935897435898,52.137467948717926,7.304473337775362,1248,1248,43.76429809358752,97.49046793760832,0.729636048526863,52.704064124783365,7.306479175670666,1154,1154,43.82248520710059,97.71766694843618,0.7497886728655959,52.97584953508029,7.25330637702188,1183,1183,3.0203726291656494,12.056040287017822,43.8327938078794,1202.2,32,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,41.82641196013289,95.82225913621262,0.7591362126245847,51.013272425249205,7.3111498034424125,1204,1204,43.58828451882845,97.42092050209205,0.7506276150627615,52.57938912133896,7.234517487724075,1195,1195,44.97914995990377,98.98315958299919,0.7538091419406576,54.153977546110674,7.163771110866176,1247,1247,43.03829416884247,96.49695387293299,0.731940818102698,51.69902523933853,7.375341675187017,1149,1149,43.489830508474576,97.16016949152542,0.7415254237288136,52.409711864406766,7.311351763631766,1180,1180,2.9550247192382812,24.048582553863525,43.38439422323643,1202.2,32,0,Tabu,iteration,2
0,38,38,40,39,38.0,38.0,40.0,39.0,40.74297520661157,94.74380165289256,0.7462809917355372,49.913603305785124,7.391719000117419,1210,1210,42.737195633921075,96.61880772460117,0.7413937867338372,51.783568429890884,7.284264526435792,1191,1191,43.691693290734825,97.5702875399361,0.7460063897763578,52.7273801916933,7.24032481556352,1252,1252,43.27193744569939,96.99478714161599,0.7437011294526499,52.18244135534317,7.316237170333735,1151,1151,43.945101351351354,97.58361486486487,0.7322635135135135,52.824451013513446,7.2888363897670505,1184,1184,3.1672022342681885,36.0914421081543,42.87778058566364,1202.2,32,0,Tabu,iteration,3
0,38,38,39,39,38.0,38.0,40.0,39.0,40.44600164880462,94.34460016488046,0.7361912613355317,49.488804616652835,7.4369500703920215,1213,1213,43.07101086048454,97.09189640768588,0.7552213868003341,52.25781954887218,7.222153573703091,1197,1197,44.40383080606544,98.38148443735037,0.75658419792498,53.53545091779726,7.197354338888272,1253,1253,43.77391304347826,97.57913043478261,0.7521739130434782,52.75949565217388,7.269439390755169,1150,1150,43.34517766497462,96.92301184433164,0.7292724196277496,52.167935702199614,7.327282500909147,1182,1182,2.9753060340881348,45.04404807090759,43.0079868047615,1202.2,32,0,Tabu,iteration,4
0,37,38,39,39,37.0,38.0,39.0,39.0,40.67712634186623,94.48307184145334,0.7291494632535095,49.65796036333598,7.451907407822234,1211,1211,42.51172529313233,96.44891122278057,0.7495812395309883,51.638199329983266,7.273236339435733,1194,1194,43.15642458100559,97.05586592178771,0.7438148443735035,52.21292897047087,7.261035195744212,1253,1253,43.612084063047284,97.47022767075306,0.7495621716287215,52.6384063047285,7.239157757457226,1142,1142,42.869897959183675,96.30952380952381,0.7304421768707483,51.58943027210897,7.354011903649666,1176,1176,2.969355583190918,57.17918562889099,42.56545164764702,1202.2,32,0,Tabu,iteration,5
0,37,38,39,37,37.0,38.0,39.0,37.0,40.73316912972086,94.34893267651888,0.7167487684729064,49.516461412151116,7.500568604834668,1218,1218,41.78156146179402,95.62126245847176,0.7475083056478405,50.78156976744195,7.332714760680844,1204,1204,42.5327545382794,96.43093922651934,0.7482241515390686,51.590355169692124,7.286850254210399,1267,1267,42.57327586206897,96.34310344827587,0.75,51.53806034482756,7.272606352060805,1160,1160,42.62988115449915,96.20713073005093,0.7393887945670629,51.4419439728353,7.338753436619444,1178,1178,3.069812536239624,69.20502805709839,42.050128429272476,1202.2,32,0,Tabu,iteration,6
0,36,38,39,37,36.0,38.0,39.0,37.0,39.47107438016529,92.91157024793388,0.7090909090909091,48.081272727272804,7.621420562004121,1210,1210,40.52144659377628,94.28595458368376,0.7417998317914214,49.45686291000846,7.429377118275346,1189,1189,42.583333333333336,96.50238095238095,0.7555555555555555,51.680404761904725,7.263952309901621,1260,1260,42.96006944444444,96.640625,0.7569444444444444,51.83837673611115,7.227519339633083,1152,1152,42.666382978723405,96.29787234042553,0.7497872340425532,51.52219574468088,7.329974787113202,1175,1175,2.8658299446105957,81.13550591468811,41.64046134608854,1202.2,32,0,Tabu,iteration,7
0,35,38,39,37,36.0,38.0,39.0,37.0,39.871369294605806,93.24647302904565,0.7103734439834025,48.41409128630705,7.619010607439826,1205,1205,41.623310810810814,95.45354729729729,0.7466216216216216,50.6090287162162,7.34722351775766,1184,1184,42.32428115015974,96.19968051118211,0.7539936102236422,51.37034345047916,7.2683493812967175,1252,1252,42.36631944444444,96.08246527777777,0.7526041666666666,51.30470486111109,7.262408964626252,1152,1152,42.58567774936061,96.2387041773231,0.7493606138107417,51.45385336743398,7.311848903187725,1173,1173,2.9300777912139893,93.19081807136536,41.75419168987629,1202.2,32,0,Tabu,iteration,8
0,33,38,39,37,33.0,38.0,39.0,37.0,40.16967213114754,93.49426229508197,0.7049180327868853,48.69404098360661,7.592277089736601,1220,1220,40.49244966442953,94.1241610738255,0.7265100671140939,49.28761744966447,7.461932052800625,1192,1192,41.086607858861264,95.00641539695269,0.7602245388933441,50.14916599839606,7.317753119833337,1247,1247,41.14789337919174,94.83920894239037,0.763542562338779,50.02296646603609,7.328964259660396,1163,1163,42.15055603079555,95.94268605645851,0.7613344739093242,51.12656971770743,7.278666512416076,1169,1169,2.8469254970550537,105.03348779678345,41.00943581288512,1202.2,32,0,Tabu,iteration,9
0,33,38,41,37,33.0,38.0,39.0,37.0,39.60149750415973,92.9575707154742,0.7079866888519135,48.153078202995,7.644107617049283,1202,1202,41.07679324894515,94.83966244725738,0.7426160337552743,50.00399999999999,7.403260554566321,1185,1185,41.62850280224179,95.47077662129703,0.7526020816653323,50.65792634107284,7.323066068314828,1249,1249,41.927083333333336,95.55729166666667,0.7526041666666666,50.76745659722223,7.299789877701948,1152,1152,42.50468883205456,96.16027280477408,0.7468030690537084,51.36345268542204,7.328026031254235,1173,1173,3.109363317489624,116.99533462524414,41.347713144146915,1202.2,32,0,Tabu,iteration,10
0,33,38,41,35,33.0,38.0,41.0,35.0,40.43360655737705,93.79508196721312,0.7073770491803278,48.98733606557378,7.571398755283694,1220,1220,40.28020134228188,93.83473154362416,0.7223154362416108,48.988489932885884,7.496284831485086,1192,1192,40.98317307692308,94.89903846153847,0.7524038461538461,50.047972756410246,7.33243983499028,1248,1248,40.42218400687876,94.04643164230438,0.7532244196044712,49.234823731728284,7.384056456938485,1163,1163,42.15811965811966,95.9008547008547,0.7649572649572649,51.08629059829064,7.2921455656515635,1170,1170,2.9330174922943115,129.098304271698,40.85545692831609,1202.2,32,0,Tabu,iteration,11
0,33,38,41,33,33.0,38.0,41.0,35.0,42.369851729818784,95.72652388797364,0.7339373970345964,50.943105436573234,7.3640149164328825,1214,1214,41.62771285475793,95.19532554257096,0.7479131886477463,50.384490818030066,7.372799945968588,1198,1198,41.710063897763575,95.59504792332268,0.7651757188498403,50.76715654952073,7.283743276693795,1252,1252,38.2853470437018,91.79348757497858,0.7335047129391602,46.9989460154242,7.536628710948143,1167,1167,41.366581415174764,94.97953964194373,0.7689684569479965,50.203188405797064,7.330838151990441,1173,1173,3.0050432682037354,141.12088131904602,41.07191138824337,1202.2,32,0,Tabu,iteration,12
0,35,38,41,33,33.0,38.0,41.0,35.0,40.798690671031096,94.18903436988543,0.7119476268412439,49.38071194762687,7.536256696000679,1222,1222,40.347024308466054,93.9279128248114,0.7284157585917854,49.07741827326068,7.481606902188144,1193,1193,41.068,94.9416,0.752,50.108424000000014,7.326455986867162,1250,1250,40.66838487972509,94.26374570446735,0.7560137457044673,49.44345360824744,7.3622524599685475,1164,1164,41.864102564102566,95.51367521367521,0.7572649572649572,50.704641025641,7.3426733427754165,1170,1170,3.0273892879486084,150.0577700138092,40.94924048466496,1202.2,32,0,Tabu,iteration,13
0,35,38,41,31,33.0,38.0,41.0,35.0,42.815637860082305,96.28148148148148,0.7390946502057614,51.49208230452669,7.330039836091111,1215,1215,41.935,95.555,0.7483333333333333,50.73751666666664,7.356929287016099,1200,1200,41.68874700718276,95.52035115722266,0.7597765363128491,50.674756584197915,7.289220102134348,1253,1253,38.64034334763949,92.13476394849785,0.736480686695279,47.350884120171706,7.512755465638454,1165,1165,41.9008547008547,95.62478632478633,0.7743589743589744,50.85745299145295,7.290565776515989,1170,1170,2.9725522994995117,162.05852246284485,41.39611658315185,1202.2,32,0,Tabu,iteration,14
0,35,36,41,31,35.0,36.0,41.0,31.0,42.511894995898274,96.24446267432322,0.7621000820344545,51.44899917965547,7.238612972662524,1219,1219,42.17729908864955,95.83595691797846,0.7473073736536868,51.04434962717478,7.340248501513651,1207,1207,41.522222222222226,95.5047619047619,0.7619047619047619,50.67568253968253,7.27160646993977,1260,1260,38.13620689655173,91.64741379310345,0.7482758620689656,46.855094827586235,7.544861320836841,1160,1160,38.80050933786078,92.3590831918506,0.7436332767402377,47.59905772495755,7.536608608617978,1178,1178,2.9205305576324463,174.0529522895813,40.62962650823651,1202.2,32,0,Tabu,iteration,15
